date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-12-30,sz.002737,43.8400,52.6000,43.8400,52.6000,36.5300,131900,6926948.0000,3,0.361370,1,43.991240,0
2014-12-31,sz.002737,57.8600,57.8600,57.8600,57.8600,52.6000,50600,2927716.0000,3,0.138630,1,10.000000,0
2015-01-05,sz.002737,63.6500,63.6500,63.6500,63.6500,57.8600,120704,7682809.0000,3,0.330696,1,10.006900,0
2015-01-06,sz.002737,70.0200,70.0200,65.0300,70.0200,63.6500,19664577,1334611504.0000,3,53.875553,1,10.007800,0
2015-01-07,sz.002737,68.0000,68.8800,65.0000,65.1500,70.0200,12027061,797758560.0000,3,32.950852,1,-6.955100,0
2015-01-08,sz.002737,65.5000,67.6000,64.3200,65.7100,65.1500,7579497,501500800.0000,3,20.765745,1,0.859600,0
2015-01-09,sz.002737,64.8000,65.4000,63.0100,63.0200,65.7100,7463408,475442016.0000,3,20.447693,1,-4.093700,0
2015-01-12,sz.002737,62.0000,62.2300,59.4100,60.0000,63.0200,6015664,364617168.0000,3,16.481271,1,-4.792100,0
2015-01-13,sz.002737,59.6500,61.4400,59.6500,60.4000,60.0000,3373104,204102118.0000,3,9.241381,1,0.666700,0
2015-01-14,sz.002737,60.2000,63.4600,60.1600,61.3500,60.4000,5015680,310763856.0000,3,13.741589,1,1.572800,0
2015-01-15,sz.002737,60.6500,62.7800,59.8300,61.8100,61.3500,5084840,310574384.0000,3,13.931068,1,0.749800,0
2015-01-16,sz.002737,61.0500,63.3700,61.0500,62.3000,61.8100,4544318,282879600.0000,3,12.450186,1,0.792700,0
2015-01-19,sz.002737,61.1100,64.4900,60.1800,61.3000,62.3000,7304813,459452048.0000,3,20.013186,1,-1.605100,0
2015-01-20,sz.002737,61.5000,65.9800,61.3000,65.6500,61.3000,8126170,519892784.0000,3,22.263479,1,7.096300,0
2015-01-21,sz.002737,65.7500,66.0000,64.0800,64.9900,65.6500,5660796,367435616.0000,3,15.509030,1,-1.005300,0
2015-01-22,sz.002737,64.7100,65.9900,64.5000,64.9800,64.9900,4052722,264551415.0000,3,11.103348,1,-0.015400,0
2015-01-23,sz.002737,65.1000,65.5500,63.1800,63.3100,64.9800,4317945,276332960.0000,3,11.829986,1,-2.570000,0
2015-01-26,sz.002737,63.0000,64.1100,62.8800,63.9000,63.3100,2428318,154534625.0000,3,6.652926,1,0.931900,0
2015-01-27,sz.002737,64.0600,64.0600,62.7500,63.3100,63.9000,2415568,152902858.0000,3,6.617995,1,-0.923300,0
2015-01-28,sz.002737,63.0000,64.2800,62.7100,63.5100,63.3100,2443651,155714910.0000,3,6.694934,1,0.315900,0
2015-01-29,sz.002737,63.0800,64.9500,63.0100,64.6900,63.5100,3953890,255013866.0000,3,10.832575,1,1.858000,0
2015-01-30,sz.002737,64.6600,65.4600,64.1100,64.2900,64.6900,3161544,204890989.0000,3,8.661764,1,-0.618300,0
2015-02-02,sz.002737,63.0000,63.0000,61.8100,62.2400,64.2900,2903526,181153671.0000,3,7.954866,1,-3.188700,0
2015-02-03,sz.002737,62.2000,65.1800,62.0800,64.3000,62.2400,3915267,249710952.0000,3,10.726759,1,3.309800,0
2015-02-04,sz.002737,64.3700,65.5100,63.0900,63.1200,64.3000,3010905,193358715.0000,3,8.249055,1,-1.835200,0
2015-02-05,sz.002737,63.3100,63.9400,62.3400,62.4900,63.1200,2541740,159925156.0000,3,6.963671,1,-0.998100,0
2015-02-06,sz.002737,62.2900,62.7500,59.8800,60.3000,62.4900,3464162,210648627.0000,3,9.490855,1,-3.504600,0
2015-02-09,sz.002737,60.1600,61.0000,59.6800,60.2800,60.3000,1529182,91999961.0000,3,4.189540,1,-0.033200,0
2015-02-10,sz.002737,60.2000,60.7700,59.8600,60.4400,60.2800,1501330,90538405.0000,3,4.113233,1,0.265400,0
2015-02-11,sz.002737,61.0000,63.8800,61.0000,63.3300,60.4400,4182426,262202911.0000,3,11.458701,1,4.781600,0
2015-02-12,sz.002737,63.0500,63.5400,62.6900,63.0800,63.3300,2283227,144165274.0000,3,6.255416,1,-0.394800,0
2015-02-13,sz.002737,63.5200,64.7900,63.5200,64.4400,63.0800,3357786,215516184.0000,3,9.199414,1,2.156000,0
2015-02-16,sz.002737,64.6500,65.5800,64.0500,65.0000,64.4400,3109011,201745270.0000,3,8.517838,1,0.869000,0
2015-02-17,sz.002737,64.8300,65.2900,64.3000,64.9400,65.0000,2000574,129807797.0000,3,5.481025,1,-0.092300,0
2015-02-25,sz.002737,64.8100,65.0800,63.6200,63.7500,64.9400,1598231,102185621.0000,3,4.378715,1,-1.832500,0
2015-02-26,sz.002737,63.7500,64.5000,63.4500,64.2100,63.7500,1551424,99245424.0000,3,4.250477,1,0.721600,0
2015-02-27,sz.002737,64.2200,64.5900,63.9900,64.1500,64.2100,1594886,102445164.0000,3,4.369551,1,-0.093400,0
2015-03-02,sz.002737,64.2000,65.2800,63.7900,65.1700,64.1500,2641592,170349456.0000,3,7.237238,1,1.590000,0
2015-03-03,sz.002737,64.8000,64.8000,63.6300,63.6700,65.1700,2384996,153233916.0000,3,6.534236,1,-2.301700,0
2015-03-04,sz.002737,63.3200,65.6500,63.3100,65.6300,63.6700,3437573,222419640.0000,3,9.418008,1,3.078400,0
2015-03-05,sz.002737,65.6800,68.7900,65.5000,66.8000,65.6300,4397050,295656576.0000,3,12.046712,1,1.782700,0
2015-03-06,sz.002737,66.4000,67.1900,64.8000,64.8100,66.8000,2653491,173737285.0000,3,7.269838,1,-2.979000,0
2015-03-09,sz.002737,64.7800,65.8800,64.0800,64.9700,64.8100,2266772,147623332.0000,3,6.210334,1,0.246900,0
2015-03-10,sz.002737,64.9700,65.7000,64.2200,65.2500,64.9700,2042073,132934119.0000,3,5.594721,1,0.431000,0
2015-03-11,sz.002737,64.9800,65.0000,63.9000,64.1900,65.2500,2355593,151415976.0000,3,6.453679,1,-1.624500,0
2015-03-12,sz.002737,64.1800,64.9900,63.6800,64.4400,64.1900,1960114,125787079.0000,3,5.370175,1,0.389500,0
2015-03-13,sz.002737,64.5600,65.9600,64.5600,65.6200,64.4400,2493774,163062639.0000,3,6.832258,1,1.831200,0
2015-03-16,sz.002737,66.8200,69.5500,66.8200,68.6100,65.6200,4262953,291383088.0000,3,11.679323,1,4.556500,0
2015-03-17,sz.002737,69.3000,73.9000,68.7000,71.9400,68.6100,5986756,429081776.0000,3,16.402071,1,4.853500,0
2015-03-18,sz.002737,71.9700,73.6700,70.5300,72.5000,71.9400,3584182,259761439.0000,3,9.819677,1,0.778400,0
2015-03-19,sz.002737,72.1000,72.4200,70.7600,71.1500,72.5000,3139606,224251759.0000,3,8.601660,1,-1.862100,0
2015-03-20,sz.002737,71.4000,72.4000,71.1000,72.4000,71.1500,2615366,187813312.0000,3,7.165386,1,1.756900,0
2015-03-23,sz.002737,73.3000,74.5800,72.3700,73.8900,72.4000,2958883,217700759.0000,3,8.106529,1,2.058000,0
2015-03-24,sz.002737,73.7000,73.7000,70.0000,71.9800,73.8900,4951652,355519648.0000,3,13.566170,1,-2.584900,0
2015-03-25,sz.002737,71.6100,78.0000,71.1800,77.4900,71.9800,5421139,402526928.0000,3,14.852436,1,7.654900,0
2015-03-26,sz.002737,77.0000,80.6800,75.8200,76.2000,77.4900,4924345,384277520.0000,3,13.491356,1,-1.664700,0
2015-03-27,sz.002737,75.9800,78.5700,75.0600,77.9900,76.2000,2825855,216662487.0000,3,7.742068,1,2.349100,0
2015-03-30,sz.002737,78.1000,79.4100,76.3300,77.1000,77.9900,2482150,192031356.0000,3,6.800411,1,-1.141200,0
2015-03-31,sz.002737,76.6400,77.4600,75.5100,75.5100,77.1000,2734285,209029573.0000,3,7.491192,1,-2.062300,0
2015-04-01,sz.002737,75.3000,77.5800,75.3000,77.0800,75.5100,2757737,210830022.0000,3,7.555444,1,2.079200,0
2015-04-02,sz.002737,76.9900,78.4800,76.7100,77.4000,77.0800,2705045,209666624.0000,3,7.411082,1,0.415200,0
2015-04-03,sz.002737,76.8000,80.8400,76.2000,80.0100,77.4000,3523708,279764048.0000,3,9.653995,1,3.372100,0
2015-04-07,sz.002737,80.0600,83.4900,80.0600,83.0500,80.0100,3026870,248829418.0000,3,8.292795,1,3.799500,0
2015-04-08,sz.002737,84.8400,84.8400,80.0200,81.3600,83.0500,3034285,248034638.0000,3,8.313110,1,-2.034900,0
2015-04-09,sz.002737,81.5000,86.8600,78.8200,86.6000,81.3600,4389844,362678976.0000,3,12.026970,1,6.440500,0
2015-04-10,sz.002737,85.5800,90.9900,85.0100,89.7800,86.6000,3460789,304842336.0000,3,9.481614,1,3.672100,0
2015-04-13,sz.002737,89.0000,95.7900,88.8100,93.5900,89.7800,3123606,292660208.0000,3,8.557825,1,4.243700,0
2015-04-14,sz.002737,93.6100,93.9900,90.1100,92.2000,93.5900,2960065,272324752.0000,3,8.109767,1,-1.485200,0
2015-04-15,sz.002737,91.2000,97.5900,90.4000,90.5000,92.2000,3361402,316094832.0000,3,9.209321,1,-1.843800,0
2015-04-16,sz.002737,89.2000,93.5000,88.0700,89.5100,90.5000,2575284,234197100.0000,3,7.055573,1,-1.093900,0
2015-04-17,sz.002737,90.8000,92.4500,88.1200,89.6500,89.5100,2967493,266661734.0000,3,8.130118,1,0.156400,0
2015-04-20,sz.002737,90.0000,92.8000,88.5000,90.0000,89.6500,2967118,267729437.0000,3,8.129090,1,0.390400,0
2015-04-21,sz.002737,92.0100,92.1400,88.3600,92.0000,90.0000,4094672,371634112.0000,3,11.218279,1,2.222200,0
2015-04-22,sz.002737,93.1000,93.5000,90.8700,92.6000,92.0000,3918936,361332896.0000,3,10.736811,1,0.652200,0
2015-04-23,sz.002737,92.3000,92.3300,89.8200,89.9000,92.6000,3391277,308800096.0000,3,9.291170,1,-2.915800,0
2015-04-24,sz.002737,87.5000,89.0000,86.4000,87.9600,89.9000,3189241,280107920.0000,3,8.737647,1,-2.158000,0
2015-04-27,sz.002737,88.5000,90.7000,87.9700,88.2500,87.9600,2593403,231005769.0000,3,7.105214,1,0.329700,0
2015-04-28,sz.002737,88.7000,89.9700,88.0000,89.0800,88.2500,2679318,238487927.0000,3,7.340597,1,0.940500,0
2015-04-29,sz.002737,89.1500,92.4900,88.2500,92.2300,89.0800,2797176,252187744.0000,3,7.663496,1,3.536100,0
2015-04-30,sz.002737,92.3000,92.9800,90.5200,90.6200,92.2300,2167065,198463990.0000,3,5.937164,1,-1.745600,0
2015-05-04,sz.002737,89.9100,90.9900,88.2100,88.9200,90.6200,1834694,163687748.0000,3,5.026559,1,-1.876000,0
2015-05-05,sz.002737,89.0000,89.2100,84.8200,85.5200,88.9200,2532888,219506065.0000,3,6.939419,1,-3.823700,0
2015-05-06,sz.002737,85.1800,87.4800,84.5800,85.0000,85.5200,1790969,154414821.0000,3,4.906764,1,-0.608000,0
2015-05-07,sz.002737,85.1000,85.9700,84.4500,84.8500,85.0000,1448050,123282530.0000,3,3.967260,1,-0.176500,0
2015-05-08,sz.002737,86.2100,89.3600,85.7000,89.3500,84.8500,2498638,219149584.0000,3,6.845584,1,5.303500,0
2015-05-11,sz.002737,90.0000,95.3900,90.0000,95.0000,89.3500,3591967,333837104.0000,3,9.841005,1,6.323400,0
2015-05-12,sz.002737,95.5300,96.7500,92.6000,95.2600,95.0000,3485692,329408224.0000,3,9.549841,1,0.273700,0
2015-05-13,sz.002737,94.0300,104.7900,93.1800,103.8000,95.2600,5329794,538684928.0000,3,14.602175,1,8.964900,0
2015-05-14,sz.002737,101.9900,106.4700,101.6000,102.0900,103.8000,3607112,372528336.0000,3,9.882499,1,-1.647400,0
2015-05-15,sz.002737,101.0700,108.8800,99.0100,105.6000,102.0900,4170735,431846176.0000,3,11.426671,1,3.438100,0
