date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002132,14.3500,14.7200,14.2600,14.4700,14.2000,3651015,53101498.3700,3,4.137970,1,1.901400,0
2010-01-05,sz.002132,14.4700,15.4700,14.4700,15.4700,14.4700,6916013,104462167.7100,3,7.838439,1,6.910900,0
2010-01-06,sz.002132,15.4000,15.7000,15.2000,15.2100,15.4700,4818086,74197274.2500,3,5.460700,1,-1.680700,0
2010-01-07,sz.002132,15.1700,15.8000,15.1000,15.3900,15.2100,5849706,90485538.7400,3,6.629913,1,1.183400,0
2010-01-08,sz.002132,15.1700,15.5600,14.7800,15.4900,15.3900,4879144,74098681.0300,3,5.529902,1,0.649800,0
2010-01-11,sz.002132,15.5500,16.1900,15.3100,16.0700,15.4900,5838500,92262205.8400,3,6.617212,1,3.744400,0
2010-01-12,sz.002132,16.0200,16.9000,15.9100,16.3500,16.0700,7101449,117441401.8700,3,8.048607,1,1.742400,0
2010-01-13,sz.002132,15.9900,16.8800,15.8600,16.5200,16.3500,5879821,97162529.3000,3,6.664044,1,1.039800,0
2010-01-14,sz.002132,16.7000,17.0200,16.3000,17.0200,16.5200,4375293,73148859.7900,3,4.958849,1,3.026600,0
2010-01-15,sz.002132,17.0000,17.1500,16.7000,16.9900,17.0200,4752447,80406203.4400,3,5.386306,1,-0.176300,0
2010-01-18,sz.002132,17.0000,17.7200,16.8200,17.6800,16.9900,4936846,85752141.8600,3,5.595300,1,4.061200,0
2010-01-19,sz.002132,17.6500,17.6700,17.0300,17.1900,17.6800,3794792,65560067.9300,3,4.300924,1,-2.771500,0
2010-01-20,sz.002132,17.0000,17.3000,15.8000,15.9200,17.1900,6417685,105665603.5600,3,7.273646,1,-7.388000,0
2010-01-21,sz.002132,15.9200,17.1500,15.8700,16.9400,15.9200,4190916,69619201.8000,3,4.749881,1,6.407000,0
2010-01-22,sz.002132,16.6800,16.7500,15.8800,16.4100,16.9400,4055736,66211576.7400,3,4.596671,1,-3.128700,0
2010-01-25,sz.002132,16.3500,16.6000,15.3000,15.4100,16.4100,3837333,60778971.7700,3,4.349139,1,-6.093800,0
2010-01-26,sz.002132,15.4200,15.6900,14.4900,14.9000,15.4100,4494427,67592972.6000,3,5.093873,1,-3.309500,0
2010-01-27,sz.002132,14.8900,15.1700,14.4800,14.8500,14.9000,2551239,38025866.0300,3,2.891511,1,-0.335600,0
2010-01-28,sz.002132,14.2100,14.2600,13.5600,13.8200,14.8500,7229408,100020685.2900,3,8.193633,1,-6.936000,0
2010-01-29,sz.002132,13.7900,13.9900,13.6800,13.7300,13.8200,3977807,55056163.8200,3,4.508348,1,-0.651200,0
2010-02-01,sz.002132,13.7300,13.8100,12.8900,13.0600,13.7300,4346058,57401090.0000,3,4.925715,1,-4.879800,0
2010-02-02,sz.002132,13.1500,13.4700,13.0600,13.0600,13.0600,3054902,40634580.4800,3,3.462351,1,0.000000,0
2010-02-03,sz.002132,13.1700,14.0700,12.9100,13.9900,13.0600,4301442,58222528.1100,3,4.875148,1,7.121000,0
2010-02-04,sz.002132,13.9700,14.2000,13.4500,13.7400,13.9900,3791626,52254966.4300,3,4.297335,1,-1.787000,0
2010-02-05,sz.002132,13.4000,13.5000,13.0500,13.1800,13.7400,3114769,41335272.1400,3,3.530202,1,-4.075700,0
2010-02-08,sz.002132,13.2200,13.4800,13.2200,13.3600,13.1800,1554416,20810643.4400,3,1.761737,1,1.365700,0
2010-02-09,sz.002132,13.3700,13.5800,13.2600,13.4400,13.3600,1169650,15734310.3900,3,1.325652,1,0.598800,0
2010-02-10,sz.002132,13.5700,13.6500,13.4200,13.6300,13.4400,1175762,15892119.1800,3,1.332580,1,1.413700,0
2010-02-11,sz.002132,13.6300,13.7300,13.5100,13.5500,13.6300,1382342,18835584.5300,3,1.566712,1,-0.586900,0
2010-02-12,sz.002132,13.5500,13.7300,13.5500,13.6400,13.5500,1213799,16560594.1500,3,1.375690,1,0.664200,0
2010-02-22,sz.002132,13.6400,13.6400,13.6400,13.6400,13.6400,0,0.0000,3,,0,0.000000,0
2010-02-23,sz.002132,13.4800,13.4800,13.0300,13.2100,13.6400,3107890,40850345.8900,3,3.522406,1,-3.152500,0
2010-02-24,sz.002132,13.1000,13.8700,13.0400,13.7800,13.2100,2741457,36886340.3400,3,3.107100,1,4.314900,0
2010-02-25,sz.002132,13.9000,14.1000,13.7200,14.0700,13.7800,4093532,57072183.9000,3,4.639508,1,2.104500,0
2010-02-26,sz.002132,14.0200,14.2100,13.9200,13.9600,14.0700,2601931,36532597.4600,3,2.948964,1,-0.781800,0
2010-03-01,sz.002132,14.0700,14.2500,13.9500,14.1700,13.9600,3015840,42660976.2200,3,3.418079,1,1.504300,0
2010-03-02,sz.002132,14.1800,14.6300,14.1200,14.6300,14.1700,4305067,61714973.6900,3,4.879257,1,3.246300,0
2010-03-03,sz.002132,14.6500,14.8800,14.3800,14.7500,14.6300,3384640,49608879.2000,3,3.836068,1,0.820200,0
2010-03-04,sz.002132,14.7200,14.7400,13.9000,13.9700,14.7500,3730959,53270028.5800,3,4.228577,1,-5.288100,0
2010-03-05,sz.002132,13.9600,14.1100,13.7500,13.8400,13.9700,1936295,26898509.2500,3,2.194549,1,-0.930600,0
2010-03-08,sz.002132,13.8400,14.0800,13.8400,13.9400,13.8400,1396300,19456573.3800,3,1.582532,1,0.722500,0
2010-03-09,sz.002132,13.9500,13.9600,13.6400,13.8100,13.9400,1623077,22386621.6500,3,1.839555,1,-0.932600,0
2010-03-10,sz.002132,13.8100,14.1100,13.6700,13.7600,13.8100,1405201,19516266.8600,3,1.592620,1,-0.362100,0
2010-03-11,sz.002132,13.7100,13.8700,13.3800,13.5800,13.7600,1571921,21316505.6300,3,1.781577,1,-1.308100,0
2010-03-12,sz.002132,13.5800,13.6400,13.2600,13.2900,13.5800,1304683,17576764.9100,3,1.478696,1,-2.135500,0
2010-03-15,sz.002132,13.2800,13.4400,12.8500,13.1200,13.2900,1775372,23127195.4000,3,2.012163,1,-1.279200,0
2010-03-16,sz.002132,13.1100,13.2400,13.0300,13.2000,13.1200,1190199,15636037.8000,3,1.348942,1,0.609800,0
2010-03-17,sz.002132,13.2500,13.6900,13.2500,13.6000,13.2000,1617486,21832674.3200,3,1.833219,1,3.030300,0
2010-03-18,sz.002132,13.7000,13.8300,13.5500,13.7800,13.6000,1562874,21394641.5300,3,1.771323,1,1.323500,0
2010-03-19,sz.002132,13.8400,13.8400,13.6000,13.7800,13.7800,1331290,18280923.8600,3,1.508851,1,0.000000,0
2010-03-22,sz.002132,13.8100,13.9500,13.6900,13.8600,13.7800,1849574,25509250.4300,3,2.096262,1,0.580600,0
2010-03-23,sz.002132,13.8600,13.9500,13.5000,13.5000,13.8600,2094315,28618220.4100,3,2.373645,1,-2.597400,0
2010-03-24,sz.002132,13.4900,13.6000,13.4000,13.4600,13.5000,1584317,21351402.7900,3,1.795626,1,-0.296300,0
2010-03-25,sz.002132,13.4000,13.7500,13.4000,13.5800,13.4600,2094529,28509502.8700,3,2.373888,1,0.891500,0
2010-03-26,sz.002132,13.6900,14.2000,13.4400,14.2000,13.5800,3238803,44852756.6500,3,3.670780,1,4.565500,0
2010-03-29,sz.002132,14.4400,14.5800,14.1700,14.2000,14.2000,8182947,117554098.2700,3,9.274351,1,0.000000,0
2010-03-30,sz.002132,14.1600,14.1600,13.8000,14.0300,14.2000,4248543,59224846.6800,3,4.815194,1,-1.197200,0
2010-03-31,sz.002132,14.0300,14.0300,14.0300,14.0300,14.0300,0,0.0000,3,,0,0.000000,0
2010-04-01,sz.002132,14.0200,14.3400,13.6800,14.2500,14.0300,5233665,73645031.5900,3,5.931707,1,1.568100,0
2010-04-02,sz.002132,14.2000,14.3900,14.1000,14.3300,14.2500,3897143,55732215.0100,3,4.416926,1,0.561400,0
2010-04-06,sz.002132,14.6000,15.2600,14.5800,14.9400,14.3300,12184797,182685456.1700,3,13.809949,1,4.256800,0
2010-04-07,sz.002132,14.9300,15.1500,14.6400,15.1500,14.9400,5877179,88307457.5800,3,6.661050,1,1.405600,0
2010-04-08,sz.002132,15.1900,15.5600,15.0300,15.0400,15.1500,6606421,101062278.7200,3,7.487555,1,-0.726100,0
2010-04-09,sz.002132,15.0500,15.3900,14.9000,15.2800,15.0400,4136630,62630692.0700,3,4.688355,1,1.595700,0
2010-04-12,sz.002132,15.4000,15.4500,15.1500,15.4500,15.2800,4936936,75538774.0500,3,5.595402,1,1.112600,0
2010-04-13,sz.002132,15.4500,15.4500,14.2100,14.8100,15.4500,5914092,87700694.5400,3,6.702886,1,-4.142400,0
2010-04-14,sz.002132,14.6000,14.8800,14.5100,14.7400,14.8100,2281144,33579846.7200,3,2.585392,1,-0.472700,0
2010-04-15,sz.002132,14.6600,14.8000,14.4500,14.4900,14.7400,2132758,31182100.9200,3,2.417215,1,-1.696100,0
2010-04-16,sz.002132,14.3400,14.4700,14.1500,14.2500,14.3900,2458005,35030153.7700,3,2.785842,1,-0.972900,0
2010-04-19,sz.002132,14.2500,14.2500,14.2500,14.2500,14.2500,0,0.0000,3,,0,0.000000,0
2010-04-20,sz.002132,13.6100,13.8500,13.3800,13.8400,14.2500,2251818,30757783.1500,3,2.552155,1,-2.877200,0
2010-04-21,sz.002132,13.8400,14.2700,13.7600,14.2500,13.8400,1531651,21665280.5100,3,1.735936,1,2.962400,0
2010-04-22,sz.002132,14.2500,14.3800,13.9600,14.1200,14.2500,2184396,30874289.4500,3,2.475741,1,-0.912300,0
2010-04-23,sz.002132,14.1300,14.7800,14.1000,14.6000,14.1200,4501835,65159724.8900,3,5.102269,1,3.399400,0
2010-04-26,sz.002132,14.7400,14.7400,14.1000,14.2300,14.6000,2844225,40964053.7400,3,3.223575,1,-2.534200,0
2010-04-27,sz.002132,14.2000,14.2100,13.4200,13.6700,14.2300,2417738,33313570.3700,3,2.740205,1,-3.935300,0
2010-04-28,sz.002132,13.5000,13.6700,13.3000,13.3700,13.6700,1326395,17826653.6700,3,1.503303,1,-2.194600,0
2010-04-29,sz.002132,13.5700,13.6000,12.6000,12.6000,13.3700,2869045,37621214.7900,3,3.251705,1,-5.759200,0
2010-04-30,sz.002132,12.4500,12.7300,11.8100,12.0000,12.6000,1879204,22753451.2100,3,2.129844,1,-4.761900,0
2010-05-04,sz.002132,11.8900,12.0000,11.5500,11.7500,12.0000,1271078,15051500.1000,3,1.440608,1,-2.083300,0
2010-05-05,sz.002132,11.7500,12.2600,11.5600,12.2300,11.7500,1739153,20668852.7500,3,1.971113,1,4.085100,0
2010-05-06,sz.002132,12.2300,12.3500,11.6400,11.6500,12.2300,1815378,21855410.7700,3,2.057505,1,-4.742400,0
2010-05-07,sz.002132,11.3000,11.6400,11.1300,11.2300,11.6500,1181027,13420663.1800,3,1.338547,1,-3.605200,0
2010-05-10,sz.002132,11.2400,11.3900,10.8500,11.1700,11.2300,1142918,12815329.5900,3,0.629284,1,-0.534300,0
2010-05-11,sz.002132,11.5800,11.5800,10.9700,11.0200,11.1700,1206619,13580998.0400,3,0.664357,1,-1.342900,0
