date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-18,sz.002527,22.6000,23.1700,22.3800,22.5900,22.7500,2432439,55531966.9300,3,6.081098,1,-0.703300,0
2011-01-19,sz.002527,22.6100,23.1500,21.5000,22.9900,22.5900,3085660,69728144.2000,3,7.714150,1,1.770700,0
2011-01-20,sz.002527,22.7000,22.7700,20.8000,20.9300,22.9900,4201754,91197933.3500,3,10.504385,1,-8.960400,0
2011-01-21,sz.002527,20.7700,21.2800,20.2300,20.9200,20.9300,2875549,59832317.0800,3,7.188873,1,-0.047800,0
2011-01-24,sz.002527,20.8200,20.8300,19.7200,19.7200,20.9200,2325587,46989004.3600,3,5.813968,1,-5.736100,0
2011-01-25,sz.002527,19.6800,20.9400,19.6000,20.6900,19.7200,2925769,59719352.7100,3,7.314422,1,4.918900,0
2011-01-26,sz.002527,20.6100,21.5800,20.3100,21.3000,20.6900,2597779,54720574.0000,3,6.494447,1,2.948300,0
2011-01-27,sz.002527,21.2500,21.8000,20.6700,21.2200,21.3000,2738123,58227742.1900,3,6.845308,1,-0.375600,0
2011-01-28,sz.002527,20.7200,21.9600,20.7200,21.8500,21.2200,2290809,49074462.3500,3,5.727023,1,2.968900,0
2011-01-31,sz.002527,21.7000,22.3000,21.5200,22.2000,21.8500,2126417,46669845.1400,3,5.316043,1,1.601800,0
2011-02-01,sz.002527,22.1800,22.1800,21.5400,21.7300,22.2000,1411404,30723821.7700,3,3.528510,1,-2.117100,0
2011-02-09,sz.002527,21.6700,22.9600,21.2800,22.8600,21.7300,2909215,65535009.0300,3,7.273038,1,5.200200,0
2011-02-10,sz.002527,22.7600,24.3000,22.4600,24.0000,22.8600,3090449,72280238.8500,3,7.726123,1,4.986900,0
2011-02-11,sz.002527,23.6200,25.2000,23.6200,25.2000,24.0000,3371240,82791710.2900,3,8.428100,1,5.000000,0
2011-02-14,sz.002527,25.1700,25.6000,24.8300,25.3500,25.2000,2514945,63362137.1100,3,6.287363,1,0.595200,0
2011-02-15,sz.002527,25.1900,25.9900,24.7100,25.0000,25.3500,2557563,64302838.1400,3,6.393908,1,-1.380700,0
2011-02-16,sz.002527,25.0000,25.3500,24.7400,25.1700,25.0000,2201800,55179849.7000,3,5.504500,1,0.680000,0
2011-02-17,sz.002527,25.1500,25.5500,24.8100,25.5500,25.1700,2279657,57572829.1900,3,5.699142,1,1.509700,0
2011-02-18,sz.002527,25.7500,25.7500,24.3000,25.6000,25.5500,3293808,82195410.1400,3,8.234520,1,0.195700,0
2011-02-21,sz.002527,25.6000,25.6000,25.6000,25.6000,25.6000,0,0.0000,3,,0,0.000000,0
2011-02-22,sz.002527,25.6600,26.6700,25.3900,26.5800,25.6000,4554487,118744594.5600,3,11.386217,1,3.828100,0
2011-02-23,sz.002527,26.2000,26.9500,25.8200,26.4600,26.5800,2013940,53192415.1100,3,5.034850,1,-0.451500,0
2011-02-24,sz.002527,26.4500,26.6200,25.6000,25.8500,26.4600,1796577,46499473.0900,3,4.491442,1,-2.305400,0
2011-02-25,sz.002527,25.7900,25.7900,24.5500,25.3700,25.8500,1890318,47445604.0500,3,4.725795,1,-1.856900,0
2011-02-28,sz.002527,24.9100,25.2600,24.3600,25.0000,25.3700,1617425,39992928.2700,3,4.043563,1,-1.458400,0
2011-03-01,sz.002527,24.9000,25.8300,24.9000,25.2800,25.0000,1384624,35162296.7600,3,3.461560,1,1.120003,0
2011-03-02,sz.002527,25.0000,25.7800,24.7800,25.5600,25.2800,2073736,52605274.1900,3,5.184340,1,1.107600,0
2011-03-03,sz.002527,25.5600,27.1300,25.5600,26.7300,25.5600,3984255,106094805.4300,3,9.960637,1,4.577500,0
2011-03-04,sz.002527,26.6500,26.9400,26.1000,26.9300,26.7300,1978422,52577141.3100,3,4.946055,1,0.748200,0
2011-03-07,sz.002527,26.9600,27.2500,26.5000,26.6600,26.9300,1267787,33992616.5700,3,3.169467,1,-1.002600,0
2011-03-08,sz.002527,26.5600,27.4300,26.0800,26.2100,26.6600,1788467,47524801.0900,3,4.471167,1,-1.687900,0
2011-03-09,sz.002527,26.0400,26.3900,25.4000,25.4800,26.2100,1527573,39223648.2600,3,3.818933,1,-2.785200,0
2011-03-10,sz.002527,25.4900,26.1300,25.3000,25.5600,25.4800,1073358,27536173.7400,3,2.683395,1,0.314000,0
2011-03-11,sz.002527,25.5000,25.9900,25.0800,25.5100,25.5600,1165465,29916867.9200,3,2.913663,1,-0.195600,0
2011-03-14,sz.002527,25.4600,27.9000,25.1200,27.9000,25.5100,4310771,114947585.8600,3,10.776927,1,9.368900,0
2011-03-15,sz.002527,27.3900,27.9500,26.9000,27.6200,27.9000,2418209,66356950.6000,3,6.045523,1,-1.003600,0
2011-03-16,sz.002527,27.5800,27.8000,27.0600,27.3000,27.6200,1366478,37417014.9400,3,3.416195,1,-1.158600,0
2011-03-17,sz.002527,27.1800,27.8000,26.6000,26.8000,27.3000,2853041,78007622.1200,3,7.132602,1,-1.831500,0
2011-03-18,sz.002527,26.9500,27.7500,26.6700,27.3100,26.8000,1619837,44047840.1100,3,4.049593,1,1.903000,0
2011-03-21,sz.002527,27.2000,27.2000,26.5200,26.8800,27.3100,1023213,27444607.6800,3,2.558032,1,-1.574500,0
2011-03-22,sz.002527,26.8000,26.8600,25.0000,26.2400,26.8800,2713798,70468636.9200,3,6.784495,1,-2.381000,0
2011-03-23,sz.002527,26.0700,26.7800,25.4100,26.0000,26.2400,2284338,59744030.7100,3,5.710845,1,-0.914600,0
2011-03-24,sz.002527,25.9500,25.9500,25.2600,25.4500,26.0000,4200676,106993802.2100,3,8.401352,1,-2.115400,0
2011-03-25,sz.002527,25.4000,26.6500,25.3600,26.4000,25.4500,5906724,154255921.9300,3,11.813448,1,3.732800,0
2011-03-28,sz.002527,26.6800,28.9800,26.6800,27.4900,26.4000,5450705,151580966.3300,3,10.901410,1,4.128800,0
2011-03-29,sz.002527,27.4000,28.0900,26.9200,27.2200,27.4900,2689026,74082924.9700,3,5.378052,1,-0.982200,0
2011-03-30,sz.002527,27.0000,27.2200,25.2700,26.0900,27.2200,1983155,51797861.8000,3,3.966310,1,-4.151400,0
2011-03-31,sz.002527,26.0000,26.8600,25.4500,26.5900,26.0900,1946752,51105066.6000,3,3.893504,1,1.916400,0
2011-04-01,sz.002527,26.3900,27.3000,26.0500,27.2000,26.5900,2185689,58833054.9600,3,4.371378,1,2.294100,0
2011-04-06,sz.002527,26.9900,27.4300,26.3900,26.5800,27.2000,997168,26623823.1400,3,1.994336,1,-2.279400,0
2011-04-07,sz.002527,26.7000,27.2800,25.5800,26.6900,26.5800,1985899,52743468.7900,3,3.971798,1,0.413800,0
2011-04-08,sz.002527,26.7000,26.8000,26.2200,26.7700,26.6900,1227563,32617296.9600,3,2.455126,1,0.299700,0
2011-04-11,sz.002527,26.8100,27.5900,26.5000,26.9900,26.7700,2313824,62560731.9600,3,4.627648,1,0.821800,0
2011-04-12,sz.002527,26.6500,26.6500,25.8500,26.4000,26.9900,1329309,34725934.5700,3,2.658618,1,-2.186000,0
2011-04-13,sz.002527,26.0000,26.9700,25.8000,26.2500,26.4000,805200,21293688.4000,3,1.610400,1,-0.568200,0
2011-04-14,sz.002527,26.0700,26.3600,25.2200,25.7000,26.2500,2081723,53255672.9900,3,4.163446,1,-2.095200,0
2011-04-15,sz.002527,25.5000,26.0000,25.2000,26.0000,25.7000,1056145,27006371.5600,3,2.112290,1,1.167300,0
2011-04-18,sz.002527,25.8700,25.8700,24.8500,25.0500,26.0000,1445927,36597342.8500,3,2.891854,1,-3.653800,0
2011-04-19,sz.002527,25.0600,25.3400,23.6000,24.4000,25.0500,2186373,52496946.7200,3,4.372746,1,-2.594800,0
2011-04-20,sz.002527,23.8600,24.2900,23.7800,23.8500,24.4000,1010329,24147565.4200,3,2.020658,1,-2.254100,0
2011-04-21,sz.002527,23.8600,24.3000,23.7000,24.2900,23.8500,1093058,26349331.5000,3,2.186116,1,1.844900,0
2011-04-22,sz.002527,24.3000,24.7500,24.2300,24.7200,24.2900,1195519,29352890.8700,3,2.391038,1,1.770300,0
2011-04-25,sz.002527,24.6000,25.1600,24.2300,24.5000,24.7200,1117036,27531401.4700,3,2.234072,1,-0.890000,0
2011-04-26,sz.002527,24.5000,24.7400,23.8500,23.9000,24.5000,805580,19475689.2200,3,1.611160,1,-2.449000,0
2011-04-27,sz.002527,23.9600,24.2100,21.5100,21.5100,23.9000,3051418,67779495.2200,3,6.102836,1,-10.000000,0
2011-04-28,sz.002527,21.7900,22.2500,20.9100,21.0500,21.5100,1362560,29074195.1600,3,2.725120,1,-2.138500,0
2011-04-29,sz.002527,21.0000,22.5000,20.9700,22.0100,21.0500,1222814,26574529.3800,3,2.445628,1,4.560600,0
2011-05-03,sz.002527,21.9500,22.2300,21.8000,22.0100,22.0100,832673,18291356.5100,3,1.665346,1,0.000000,0
2011-05-04,sz.002527,22.1700,22.1700,21.1800,21.4100,22.0100,825419,17690310.2800,3,1.650838,1,-2.726000,0
2011-05-05,sz.002527,21.4100,21.4100,21.4100,21.4100,21.4100,0,0.0000,3,,0,0.000000,0
2011-05-06,sz.002527,21.0000,21.4800,20.3800,21.4200,21.4100,596225,12698087.8100,3,1.192450,1,0.046700,0
2011-05-09,sz.002527,21.4000,22.1100,21.3600,22.0000,21.4200,839235,18353492.4700,3,1.678470,1,2.707700,0
2011-05-10,sz.002527,22.0000,22.2300,21.7700,22.0600,22.0000,547292,12045242.6200,3,1.094584,1,0.272700,0
2011-05-11,sz.002527,22.0000,22.2000,21.6500,21.8900,22.0600,506570,11121373.7000,3,1.013140,1,-0.770600,0
2011-05-12,sz.002527,21.7100,22.1000,21.6100,21.6500,21.8900,376959,8222457.8000,3,0.753918,1,-1.096400,0
2011-05-13,sz.002527,21.8900,22.2000,21.6000,21.9300,21.6500,545214,11935200.6600,3,1.090428,1,1.293300,0
2011-05-16,sz.002527,22.1500,22.1500,21.7000,21.9100,21.9300,592264,12932921.2500,3,1.184528,1,-0.091200,0
2011-05-17,sz.002527,21.8400,21.9000,21.2300,21.5500,21.9100,375849,8121193.1200,3,0.751698,1,-1.643100,0
2011-05-18,sz.002527,21.5900,21.6900,21.2500,21.4000,21.5500,456805,9787927.4500,3,0.913610,1,-0.696100,0
2011-05-19,sz.002527,21.4200,21.4700,20.6800,20.7800,21.4000,545185,11531426.4100,3,1.090370,1,-2.897200,0
2011-05-20,sz.002527,20.5200,20.8900,19.7300,20.0200,20.7800,1942415,38824444.1500,3,3.884830,1,-3.657400,0
2011-05-23,sz.002527,20.0200,20.1300,19.2300,19.3400,20.0200,625180,12306313.1400,3,1.250360,1,-3.396600,0
2011-05-24,sz.002527,19.0300,19.7800,18.8800,19.6200,19.3400,439223,8488409.3600,3,0.878446,1,1.447800,0
2011-05-25,sz.002527,19.5200,19.7500,19.0700,19.0800,19.6200,339870,6602068.0200,3,0.679740,1,-2.752300,0
2011-05-26,sz.002527,19.5800,19.5800,17.1700,18.8100,19.0800,353756,6742103.1200,3,0.707512,1,-1.415100,0
2011-05-27,sz.002527,18.5100,18.9000,18.0000,18.0500,18.8100,279491,5146714.7600,3,0.558982,1,-4.040400,0
2011-05-30,sz.002527,18.0700,18.5200,17.7300,18.0200,18.0500,270680,4893865.9600,3,0.541360,1,-0.166200,0
2011-05-31,sz.002527,18.0000,18.9000,17.9100,18.8500,17.9000,457055,8433767.3100,3,0.914110,1,5.307300,0
2011-06-01,sz.002527,18.8500,19.7700,18.5900,19.6900,18.8500,679606,13195022.5600,3,1.359212,1,4.456200,0
2011-06-02,sz.002527,19.5000,19.7000,19.0000,19.6900,19.6900,557234,10807925.1600,3,1.114468,1,0.000000,0
2011-06-03,sz.002527,19.5900,20.5900,19.4000,20.4500,19.6900,708237,14315795.5500,3,1.416474,1,3.859800,0
2011-06-07,sz.002527,20.4500,20.9500,20.2000,20.7100,20.4500,717945,14757079.3400,3,1.435890,1,1.271400,0
2011-06-08,sz.002527,20.6500,20.7500,19.6000,20.6500,20.7100,375308,7625172.6100,3,0.750616,1,-0.289700,0
2011-06-09,sz.002527,20.1200,20.4300,19.4800,20.1600,20.6500,575661,11513219.5300,3,1.151322,1,-2.372900,0
2011-06-10,sz.002527,20.1600,20.3800,19.0100,20.2000,20.1600,685219,13648967.4600,3,1.370438,1,0.198400,0
2011-06-13,sz.002527,19.6100,20.0000,19.3800,19.9800,20.2000,269831,5340194.8900,3,0.539662,1,-1.089100,0
2011-06-14,sz.002527,19.9900,20.8900,19.8200,20.6300,19.9800,1086599,22310553.3300,3,2.173198,1,3.253300,0
2011-06-15,sz.002527,20.7300,20.7300,20.2000,20.4600,20.6300,328041,6675705.4000,3,0.656082,1,-0.824000,0
2011-06-16,sz.002527,20.1200,20.3600,19.8200,19.9900,20.4600,197956,3959347.7800,3,0.395912,1,-2.297200,0
2011-06-17,sz.002527,20.1600,20.4900,19.5000,19.8500,19.9900,329054,6512004.3900,3,0.658108,1,-0.700400,0
2011-06-20,sz.002527,19.8500,19.8500,19.8500,19.8500,19.8500,0,0.0000,3,,0,0.000000,0
2011-06-21,sz.002527,19.8400,20.2800,19.6000,19.8600,19.8500,280311,5560383.7800,3,0.560622,1,0.050400,0
2011-06-22,sz.002527,19.8800,20.2500,19.5000,19.9900,19.8600,295145,5858121.2200,3,0.590290,1,0.654600,0
2011-06-23,sz.002527,19.6000,20.5200,19.5100,20.2000,19.9900,652832,13144204.5100,3,1.305664,1,1.050500,0
2011-06-24,sz.002527,20.1500,21.3200,20.0400,20.8000,20.2000,1305044,27208432.2000,3,2.610088,1,2.970300,0
2011-06-27,sz.002527,20.9800,21.8300,20.6000,21.3000,20.8000,1253891,26872691.5400,3,2.507782,1,2.403800,0
2011-06-28,sz.002527,21.2800,21.6700,21.0000,21.3000,21.3000,395801,8395191.9700,3,0.791602,1,0.000000,0
2011-06-29,sz.002527,21.3000,21.4800,20.8000,21.2500,21.3000,541477,11410295.2300,3,1.082954,1,-0.234700,0
2011-06-30,sz.002527,21.2500,21.5000,20.8800,21.4000,21.2500,635652,13543810.4500,3,1.271304,1,0.705900,0
2011-07-01,sz.002527,21.4100,21.4100,21.0300,21.1300,21.4000,279580,5912314.2000,3,0.559160,1,-1.261700,0
2011-07-04,sz.002527,21.0000,21.3600,21.0000,21.2300,21.1300,748180,15858028.7000,3,1.496360,1,0.473300,0
2011-07-05,sz.002527,21.3000,21.8900,21.1600,21.8800,21.2300,1835197,39809398.3200,3,3.670394,1,3.061700,0
2011-07-06,sz.002527,21.8000,21.8700,21.4200,21.7900,21.8800,489520,10604238.0700,3,0.979040,1,-0.411300,0
2011-07-07,sz.002527,21.6800,22.0000,21.5500,21.5500,21.7900,780584,16969258.1600,3,1.561168,1,-1.101400,0
2011-07-08,sz.002527,21.5500,21.5800,20.9000,21.1300,21.5500,2820779,59515454.8400,3,5.641558,1,-1.948956,0
2011-07-11,sz.002527,21.1300,21.1300,21.1300,21.1300,21.1300,0,0.0000,3,,0,0.000000,0
2011-07-12,sz.002527,20.8000,21.0700,20.1000,20.9900,21.1300,1138644,23604451.7700,3,2.277288,1,-0.662600,0
2011-07-13,sz.002527,20.8900,21.3500,20.8100,21.0500,20.9900,772799,16246918.1300,3,1.545598,1,0.285900,0
2011-07-14,sz.002527,20.9100,21.4700,20.9100,21.3100,21.0500,668320,14180011.4100,3,1.336640,1,1.235200,0
2011-07-15,sz.002527,21.5300,22.5700,21.3300,22.1000,21.3100,1495106,33023457.1800,3,2.990212,1,3.707200,0
2011-07-18,sz.002527,21.9000,21.9800,21.4100,21.9800,22.1000,947923,20596838.1700,3,1.895846,1,-0.543000,0
2011-07-19,sz.002527,21.8800,22.1600,21.5300,21.9300,21.9800,732851,16062400.6400,3,1.465702,1,-0.227500,0
2011-07-20,sz.002527,22.0000,22.1400,21.5100,21.8000,21.9300,883231,19152763.6300,3,1.766462,1,-0.592800,0
2011-07-21,sz.002527,21.7900,21.9800,21.5100,21.7000,21.8000,362065,7855712.6000,3,0.724130,1,-0.458700,0
2011-07-22,sz.002527,21.7000,21.9700,21.5100,21.9000,21.7000,385352,8363673.0800,3,0.770704,1,0.921700,0
2011-07-25,sz.002527,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,3,,0,0.000000,0
2011-07-26,sz.002527,21.2500,21.2500,20.4000,20.9300,21.9000,647828,13469717.1200,3,1.295656,1,-4.429200,0
2011-07-27,sz.002527,20.8600,21.5800,20.5100,21.0700,20.9300,505049,10650604.6900,3,1.010098,1,0.668900,0
2011-07-28,sz.002527,21.0600,21.1500,20.7000,20.8000,21.0700,397200,8290484.6000,3,0.794400,1,-1.281400,0
2011-07-29,sz.002527,20.8000,21.0800,20.5000,20.9400,20.8000,353291,7314029.0000,3,0.706582,1,0.673100,0
2011-08-01,sz.002527,20.9200,21.8800,20.9100,21.3100,20.9400,402831,8592800.4000,3,0.805662,1,1.767000,0
2011-08-02,sz.002527,21.2100,21.8600,21.0000,21.8000,21.3100,765351,16360204.9500,3,1.530702,1,2.299400,0
2011-08-03,sz.002527,21.6800,22.8600,21.5000,22.6100,21.8000,2008125,44986376.0800,3,4.016250,1,3.715600,0
2011-08-04,sz.002527,22.7500,23.1000,22.1900,22.3000,22.6100,1219304,27538632.5400,3,2.438608,1,-1.371100,0
2011-08-05,sz.002527,21.0000,21.8500,21.0000,21.1300,22.3000,733907,15752751.3600,3,1.467814,1,-5.246600,0
2011-08-08,sz.002527,21.1300,21.2300,19.5000,20.0500,21.1300,762591,15505609.2300,3,1.525182,1,-5.111200,0
2011-08-09,sz.002527,19.5600,19.9800,18.8800,19.9200,20.0500,468687,9170717.6400,3,0.937374,1,-0.648400,0
2011-08-10,sz.002527,20.6500,20.7700,20.0200,20.2400,19.9200,532506,10825786.7200,3,1.065012,1,1.606400,0
2011-08-11,sz.002527,20.0000,22.2600,19.5300,21.0200,20.2400,870300,18134777.2800,3,1.740600,1,3.853800,0
2011-08-12,sz.002527,21.1000,21.4000,21.0100,21.2300,21.0200,448013,9502512.0400,3,0.896026,1,0.999000,0
2011-08-15,sz.002527,21.3000,21.8900,21.2000,21.5000,21.2300,452342,9708228.3400,3,0.904684,1,1.271800,0
2011-08-16,sz.002527,21.5500,21.7700,21.2200,21.4000,21.5000,324692,6973410.8800,3,0.649384,1,-0.465100,0
2011-08-17,sz.002527,21.6000,21.8000,21.4000,21.4600,21.4000,739162,15949559.4900,3,1.478324,1,0.280400,0
2011-08-18,sz.002527,21.5400,21.5400,20.7100,20.8300,21.4600,628475,13201402.0000,3,1.256950,1,-2.935700,0
2011-08-19,sz.002527,20.3600,21.8600,20.2000,20.8600,20.8300,331074,6905337.3600,3,0.662148,1,0.144000,0
2011-08-22,sz.002527,20.6000,21.1600,20.5900,20.6600,20.8600,301535,6291574.8400,3,0.603070,1,-0.958800,0
2011-08-23,sz.002527,20.8800,21.1500,20.6800,21.1400,20.6600,461019,9658373.7300,3,0.922038,1,2.323300,0
2011-08-24,sz.002527,21.1500,21.5000,21.1300,21.3800,21.1400,680594,14550797.6500,3,1.361188,1,1.135300,0
2011-08-25,sz.002527,21.5400,21.7100,21.2700,21.6600,21.3800,762430,16460050.0500,3,1.524860,1,1.309600,0
2011-08-26,sz.002527,21.6600,21.8800,21.4400,21.6000,21.6600,555789,12001661.4100,3,1.111578,1,-0.277006,0
2011-08-29,sz.002527,21.6000,21.8700,21.4800,21.6900,21.6000,744746,16148594.2400,3,1.489492,1,0.416700,0
2011-08-30,sz.002527,21.8000,21.8800,21.1500,21.3800,21.6900,594891,12823236.7400,3,1.189782,1,-1.429200,0
2011-08-31,sz.002527,21.2800,21.4700,20.8500,21.4000,21.3800,358376,7594619.1200,3,0.716752,1,0.093500,0
2011-09-01,sz.002527,21.2900,21.4900,20.9200,20.9800,21.4000,308530,6522741.6000,3,0.617060,1,-1.962600,0
2011-09-02,sz.002527,20.6100,20.9200,20.5600,20.6400,20.9800,180689,3733636.5000,3,0.361378,1,-1.620600,0
2011-09-05,sz.002527,20.6200,20.7600,20.1500,20.3900,20.6400,229853,4654252.6700,3,0.459706,1,-1.211200,0
2011-09-06,sz.002527,20.3500,20.3500,19.6100,20.0400,20.3900,174849,3498219.2300,3,0.349698,1,-1.716500,0
2011-09-07,sz.002527,20.1900,20.8000,19.8800,20.7500,20.0400,255942,5210830.3300,3,0.511884,1,3.542900,0
2011-09-08,sz.002527,20.8000,21.4000,20.5000,20.7500,20.7500,287041,5994819.2400,3,0.574082,1,0.000000,0
2011-09-09,sz.002527,20.9500,20.9500,20.4200,20.7200,20.7500,191721,3951059.4200,3,0.383442,1,-0.144600,0
2011-09-13,sz.002527,20.1500,20.4800,20.0000,20.0000,20.7200,163673,3291732.8800,3,0.327346,1,-3.474900,0
2011-09-14,sz.002527,20.0300,20.1000,19.6600,20.1000,20.0000,263570,5257394.7000,3,0.527140,1,0.500000,0
2011-09-15,sz.002527,20.1000,20.2700,19.8000,19.9400,20.1000,202600,4048096.0200,3,0.405200,1,-0.796000,0
2011-09-16,sz.002527,19.9400,20.2200,19.8500,19.8700,19.9400,114790,2296692.4000,3,0.229580,1,-0.351100,0
2011-09-19,sz.002527,19.9200,20.1200,19.3100,19.4500,19.8700,182474,3563268.5300,3,0.364948,1,-2.113700,0
2011-09-20,sz.002527,19.3800,19.5500,19.1000,19.4800,19.4500,224893,4331395.8900,3,0.449786,1,0.154200,0
2011-09-21,sz.002527,19.4800,19.9100,19.1700,19.9100,19.4800,845144,16585080.2500,3,1.690288,1,2.207400,0
2011-09-22,sz.002527,19.8000,19.8000,18.8000,18.8300,19.9100,715497,13733279.3300,3,1.430994,1,-5.424400,0
2011-09-23,sz.002527,18.5500,18.7600,17.8600,18.2200,18.8300,1470433,26525947.1400,3,2.940866,1,-3.239500,0
2011-09-26,sz.002527,18.1000,18.3800,17.6000,17.8600,18.2200,337312,6035173.3000,3,0.674624,1,-1.975900,0
2011-09-27,sz.002527,17.8900,18.0000,17.5000,17.8300,17.8600,934442,16567820.0300,3,1.868884,1,-0.168000,0
2011-09-28,sz.002527,18.2000,18.2000,17.3500,17.7500,17.8300,751822,13246233.7400,3,1.503644,1,-0.448700,0
2011-09-29,sz.002527,17.5500,17.8000,17.0200,17.6500,17.7500,1242368,21484633.3900,3,2.484736,1,-0.563400,0
2011-09-30,sz.002527,17.6000,17.7300,17.3700,17.6500,17.6500,353830,6198218.1500,3,0.707660,1,0.000000,0
2011-10-10,sz.002527,17.6700,17.6700,17.1500,17.5700,17.6500,323580,5627597.3200,3,0.647160,1,-0.453300,0
2011-10-11,sz.002527,17.8000,18.2700,17.5000,18.0500,17.5700,1203910,21493960.3500,3,2.407820,1,2.731900,0
2011-10-12,sz.002527,17.9100,19.1300,17.7600,18.9900,18.0500,1798247,33413215.0400,3,3.596494,1,5.207800,0
2011-10-13,sz.002527,18.9000,19.3800,18.7400,19.2000,18.9900,641002,12207669.9900,3,1.282004,1,1.105800,0
2011-10-14,sz.002527,19.2600,19.4000,18.8000,19.3800,19.2000,665426,12709817.1400,3,1.330852,1,0.937500,0
2011-10-17,sz.002527,19.4900,20.5000,19.2700,19.5500,19.3800,949852,18615121.2000,3,1.899704,1,0.877200,0
2011-10-18,sz.002527,19.3200,19.8900,19.1000,19.3500,19.5500,837041,16338570.9000,3,1.674082,1,-1.023000,0
2011-10-19,sz.002527,19.2500,19.9800,19.1300,19.2200,19.3500,588630,11414353.1600,3,1.177260,1,-0.671800,0
2011-10-20,sz.002527,19.2800,19.2800,18.2000,18.8800,19.2200,597400,11204666.4600,3,1.194800,1,-1.769000,0
2011-10-21,sz.002527,18.6800,19.0200,18.5800,18.9400,18.8800,315182,5944583.4800,3,0.630364,1,0.317800,0
2011-10-24,sz.002527,18.9400,19.1800,18.0000,19.1200,18.9400,421495,7905079.6100,3,0.842990,1,0.950400,0
2011-10-25,sz.002527,18.7700,19.6000,18.7500,19.5500,19.1200,777459,15111689.5700,3,1.554918,1,2.249000,0
2011-10-26,sz.002527,19.4100,19.9900,18.8800,19.7000,19.5500,775454,15081576.6700,3,1.550908,1,0.767300,0
2011-10-27,sz.002527,19.6500,19.8500,19.1500,19.5800,19.7000,385793,7502640.4200,3,0.771586,1,-0.609100,0
2011-10-28,sz.002527,19.8300,20.4400,19.5800,20.1900,19.5800,1171897,23541848.8800,3,2.343794,1,3.115400,0
2011-10-31,sz.002527,20.2800,20.3500,19.5100,20.1800,20.1900,834780,16658500.5900,3,1.669560,1,-0.049500,0
2011-11-01,sz.002527,19.9500,20.2800,19.7600,20.2100,20.1800,687404,13814463.8100,3,1.374808,1,0.148700,0
2011-11-02,sz.002527,19.8000,20.8800,19.8000,20.5500,20.2100,979083,20014774.7100,3,1.958166,1,1.682300,0
2011-11-03,sz.002527,20.6000,21.4800,20.0000,21.2900,20.5500,1825389,38372588.0400,3,3.650778,1,3.601000,0
2011-11-04,sz.002527,21.1800,21.5000,20.7200,20.9600,21.2900,860889,18039573.5200,3,1.721778,1,-1.550000,0
2011-11-07,sz.002527,20.7400,21.3000,20.5000,20.7100,20.9600,651271,13517794.1200,3,1.302542,1,-1.192700,0
2011-11-08,sz.002527,20.5200,20.6600,20.2600,20.5800,20.7100,418100,8533865.2600,3,0.836200,1,-0.627700,0
2011-11-09,sz.002527,20.5400,21.2700,20.3100,21.2600,20.5800,962269,20094043.4900,3,1.924538,1,3.304200,0
2011-11-10,sz.002527,21.0100,22.3700,21.0100,21.9700,21.2600,3252139,71353203.6300,3,6.504278,1,3.339600,0
