date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-22,sh.600012,6.7300,6.7400,6.5900,6.5900,6.7200,7012181,46507372.0000,3,0.601594,1,-1.934500,0
2010-04-23,sh.600012,6.5800,6.6700,6.5100,6.5600,6.5900,5302392,34926238.0000,3,0.454907,1,-0.455200,0
2010-04-26,sh.600012,6.6000,6.7600,6.5300,6.7600,6.5600,7934847,52987775.0000,3,0.680752,1,3.048800,0
2010-04-27,sh.600012,6.9100,7.2200,6.9000,7.1400,6.7600,31805749,225723297.0000,3,2.728702,1,5.621300,0
2010-04-28,sh.600012,7.0000,7.0100,6.7700,6.8900,7.1400,10940447,75180019.0000,3,0.938611,1,-3.501400,0
2010-04-29,sh.600012,6.9500,6.9500,6.6000,6.6100,6.8900,10361522,69569609.0000,3,0.888943,1,-4.063900,0
2010-04-30,sh.600012,6.5600,6.6000,6.2100,6.3400,6.6100,7881989,49902449.0000,3,0.676217,1,-4.084700,0
2010-05-04,sh.600012,6.2300,6.3000,6.1800,6.2700,6.3400,4088089,25581111.0000,3,0.350728,1,-1.104100,0
2010-05-05,sh.600012,6.2500,6.5400,6.1900,6.4900,6.2700,7763313,49573440.0000,3,0.666036,1,3.508800,0
2010-05-06,sh.600012,6.4500,6.4500,6.1000,6.1300,6.4900,6227190,39235176.0000,3,0.534248,1,-5.547000,0
2010-05-07,sh.600012,6.0500,6.1400,5.9800,6.0100,6.1300,5366975,32483198.0000,3,0.460447,1,-1.957600,0
2010-05-10,sh.600012,6.0500,6.1200,5.9000,6.0600,6.0100,4219340,25458626.0000,3,0.361989,1,0.831900,0
2010-05-11,sh.600012,6.1600,6.2200,5.8900,5.9700,6.0600,6071607,36752238.0000,3,0.520900,1,-1.485100,0
2010-05-12,sh.600012,5.9600,6.0100,5.8000,5.8900,5.9700,5013177,29625514.0000,3,0.430094,1,-1.340000,0
2010-05-13,sh.600012,5.9200,6.0400,5.8300,6.0400,5.8900,5886694,34973764.0000,3,0.505036,1,2.546700,0
2010-05-14,sh.600012,5.9900,6.1000,5.9400,6.0000,6.0400,5185374,31194306.0000,3,0.444867,1,-0.662300,0
2010-05-17,sh.600012,5.9600,5.9600,5.5800,5.5800,6.0000,4754855,27502226.0000,3,0.407932,1,-7.000000,0
2010-05-18,sh.600012,5.5200,5.6900,5.4500,5.6600,5.5800,5236046,29134281.0000,3,0.449215,1,1.433700,0
2010-05-19,sh.600012,5.5900,5.6900,5.5000,5.6200,5.6600,4206098,23629837.0000,3,0.360853,1,-0.706700,0
2010-05-20,sh.600012,5.5900,5.6800,5.5300,5.5400,5.6200,3754350,20995854.0000,3,0.322096,1,-1.423500,0
2010-05-21,sh.600012,5.4400,5.5900,5.3800,5.5700,5.5400,4746538,26085281.0000,3,0.407218,1,0.541500,0
2010-05-24,sh.600012,5.6000,5.8600,5.6000,5.8200,5.5700,7568193,43635500.0000,3,0.649296,1,4.488300,0
2010-05-25,sh.600012,5.7800,6.0400,5.7800,5.8900,5.8200,11539118,68319678.0000,3,0.989972,1,1.202700,0
2010-05-26,sh.600012,5.8500,5.9400,5.7700,5.8800,5.8900,3953454,23103798.0000,3,0.339178,1,-0.169800,0
2010-05-27,sh.600012,5.8800,5.9500,5.7800,5.9300,5.8800,6399093,37589502.0000,3,0.548996,1,0.850300,0
2010-05-28,sh.600012,5.9300,5.9300,5.9300,5.9300,5.9300,0,0.0000,3,,0,0.000000,0
2010-05-31,sh.600012,5.8800,5.9200,5.6900,5.7000,5.9300,5034666,29243837.0000,3,0.431938,1,-3.878600,0
2010-06-01,sh.600012,5.6000,5.6800,5.4900,5.6000,5.7000,3762770,21011050.0000,3,0.322818,1,-1.754400,0
2010-06-02,sh.600012,5.6000,5.6300,5.4800,5.6200,5.6000,2580938,14355252.0000,3,0.221426,1,0.357100,0
2010-06-03,sh.600012,5.6600,5.6800,5.5200,5.5400,5.6200,4464383,25002629.0000,3,0.383012,1,-1.423500,0
2010-06-04,sh.600012,5.5400,5.5900,5.4200,5.5800,5.5400,3357465,18478733.0000,3,0.288046,1,0.722000,0
2010-06-07,sh.600012,5.4200,5.5300,5.4200,5.4700,5.5800,2941282,16118285.0000,3,0.252341,1,-1.971300,0
2010-06-08,sh.600012,5.4300,5.5100,5.4300,5.5000,5.4700,2880379,15759047.0000,3,0.247116,1,0.548400,0
2010-06-09,sh.600012,5.5200,5.6600,5.4700,5.6400,5.5000,4932029,27469311.0000,3,0.423132,1,2.545452,0
2010-06-10,sh.600012,5.6200,5.8000,5.5900,5.7100,5.6400,6830638,39102327.0000,3,0.586019,1,1.241100,0
2010-06-11,sh.600012,5.7300,5.7600,5.6900,5.7300,5.7100,4461900,25540946.0000,3,0.382799,1,0.350300,0
2010-06-17,sh.600012,5.7800,5.8100,5.7000,5.7700,5.7300,4148831,23879230.0000,3,0.355940,1,0.698100,0
2010-06-18,sh.600012,5.7500,5.7800,5.6400,5.6600,5.7700,4813900,27409716.0000,3,0.412998,1,-1.906400,0
2010-06-21,sh.600012,5.2600,5.5900,5.2600,5.5500,5.4600,3831687,20962710.0000,3,0.328731,1,1.648400,0
2010-06-22,sh.600012,5.5100,5.6100,5.4900,5.6000,5.5500,3962560,22086388.0000,3,0.339959,1,0.900900,0
2010-06-23,sh.600012,5.5800,5.6000,5.4700,5.5800,5.6000,3332391,18462172.0000,3,0.285895,1,-0.357100,0
2010-06-24,sh.600012,5.5700,5.5900,5.5000,5.5400,5.5800,2629665,14626901.0000,3,0.225606,1,-0.716800,0
2010-06-25,sh.600012,5.5900,5.8100,5.5800,5.7700,5.5400,14378309,82448578.0000,3,1.233554,1,4.151600,0
2010-06-28,sh.600012,5.7000,5.7500,5.6100,5.6500,5.7700,5554644,31516448.0000,3,0.476548,1,-2.079700,0
2010-06-29,sh.600012,5.6600,5.7000,5.3400,5.3500,5.6500,6393492,34870101.0000,3,0.548515,1,-5.309700,0
2010-06-30,sh.600012,5.2800,5.4000,5.2100,5.3300,5.3500,4147748,22196089.0000,3,0.355847,1,-0.373800,0
2010-07-01,sh.600012,5.3000,5.4300,5.2500,5.3400,5.3300,3065576,16405032.0000,3,0.263004,1,0.187600,0
2010-07-02,sh.600012,5.3200,5.3500,5.1200,5.2900,5.3400,4195125,21991773.0000,3,0.359911,1,-0.936300,0
2010-07-05,sh.600012,5.2600,5.3200,5.1900,5.2700,5.2900,2064386,10854838.0000,3,0.177109,1,-0.378100,0
2010-07-06,sh.600012,5.2700,5.7000,5.2400,5.5800,5.2700,10168078,55964472.0000,3,0.872347,1,5.882400,0
2010-07-07,sh.600012,5.5800,5.6100,5.4800,5.5900,5.5800,4169581,23112342.0000,3,0.357720,1,0.179200,0
2010-07-08,sh.600012,5.6000,5.6400,5.5100,5.5300,5.5900,3705822,20639314.0000,3,0.317933,1,-1.073300,0
2010-07-09,sh.600012,5.5300,5.7300,5.5100,5.6600,5.5300,8091802,45562821.0000,3,0.694218,1,2.350800,0
2010-07-12,sh.600012,5.6300,5.7500,5.6000,5.6700,5.6600,7327982,41733609.0000,3,0.628688,1,0.176700,0
2010-07-13,sh.600012,5.6400,5.6800,5.5200,5.6400,5.6700,5268139,29405438.0000,3,0.451968,1,-0.529100,0
2010-07-14,sh.600012,5.6400,5.7500,5.5900,5.6300,5.6400,5343383,30324843.0000,3,0.458423,1,-0.177300,0
2010-07-15,sh.600012,5.6300,5.6900,5.5400,5.5400,5.6300,4575326,25668426.0000,3,0.392530,1,-1.598600,0
2010-07-16,sh.600012,5.4900,5.5400,5.3300,5.4500,5.5400,4996945,27037600.0000,3,0.428702,1,-1.624551,0
2010-07-19,sh.600012,5.4000,5.5400,5.3500,5.5100,5.4500,3661988,19974767.0000,3,0.314172,1,1.100900,0
2010-07-20,sh.600012,5.5200,5.6800,5.5200,5.6600,5.5100,7864153,44070536.0000,3,0.674687,1,2.722300,0
2010-07-21,sh.600012,5.6600,5.7000,5.5900,5.6500,5.6600,10448695,58992117.0000,3,0.896422,1,-0.176700,0
2010-07-22,sh.600012,5.7800,6.1700,5.7800,5.9300,5.6500,19896443,118461085.0000,3,1.706970,1,4.955800,0
2010-07-23,sh.600012,5.8500,5.9400,5.8000,5.8700,5.9300,9554483,55918246.0000,3,0.819705,1,-1.011800,0
2010-07-26,sh.600012,5.8700,5.9100,5.8000,5.8900,5.8700,6263359,36739207.0000,3,0.537351,1,0.340700,0
2010-07-27,sh.600012,5.8900,5.9200,5.8100,5.8500,5.8900,4605703,26966036.0000,3,0.395136,1,-0.679100,0
2010-07-28,sh.600012,5.8300,5.9700,5.7900,5.9500,5.8500,9229992,54546273.0000,3,0.791866,1,1.709400,0
2010-07-29,sh.600012,5.9600,6.0100,5.8700,5.9400,5.9500,7881959,46798123.0000,3,0.676215,1,-0.168100,0
2010-07-30,sh.600012,5.9600,6.0300,5.9000,5.9500,5.9400,7205783,43033539.0000,3,0.618204,1,0.168400,0
2010-08-02,sh.600012,5.9400,6.0400,5.8900,6.0300,5.9500,8701537,51919426.0000,3,0.746529,1,1.344500,0
2010-08-03,sh.600012,6.0400,6.0500,5.8500,5.8500,6.0300,7813252,46483963.0000,3,0.670320,1,-2.985100,0
2010-08-04,sh.600012,5.8400,5.8800,5.7000,5.8400,5.8500,9951219,57460585.0000,3,0.853742,1,-0.170900,0
2010-08-05,sh.600012,5.7900,5.8400,5.7100,5.7800,5.8400,5598333,32401246.0000,3,0.480296,1,-1.027400,0
2010-08-06,sh.600012,5.7600,5.8700,5.7400,5.8600,5.7800,5711454,33269762.0000,3,0.490001,1,1.384100,0
2010-08-09,sh.600012,5.8800,5.9100,5.8200,5.8800,5.8600,5344052,31403677.0000,3,0.458481,1,0.341300,0
2010-08-10,sh.600012,5.8600,5.9600,5.6800,5.6900,5.8800,6979947,40754222.0000,3,0.598829,1,-3.231300,0
2010-08-11,sh.600012,5.6600,5.7500,5.6600,5.7200,5.6900,3642907,20767609.0000,3,0.312535,1,0.527200,0
2010-08-12,sh.600012,5.6700,5.7100,5.6200,5.6200,5.7200,4478222,25308884.0000,3,0.384199,1,-1.748300,0
2010-08-13,sh.600012,5.6100,5.7000,5.5800,5.6900,5.6200,3675748,20727451.0000,3,0.315352,1,1.245600,0
2010-08-16,sh.600012,5.6700,5.8600,5.6600,5.8500,5.6900,7002423,40649116.0000,3,0.600757,1,2.812000,0
2010-08-17,sh.600012,5.8600,5.9500,5.8100,5.9100,5.8500,8524090,50133442.0000,3,0.731305,1,1.025600,0
2010-08-18,sh.600012,5.9200,6.0200,5.8200,5.9300,5.9100,9943757,58892053.0000,3,0.853102,1,0.338400,0
2010-08-19,sh.600012,5.9400,5.9600,5.8500,5.8800,5.9300,6897029,40657858.0000,3,0.591715,1,-0.843200,0
2010-08-20,sh.600012,5.8800,5.9100,5.7100,5.7300,5.8800,6299485,36532894.0000,3,0.540450,1,-2.551000,0
2010-08-23,sh.600012,5.7800,5.8300,5.7500,5.7700,5.7300,3923662,22718201.0000,3,0.336622,1,0.698100,0
2010-08-24,sh.600012,5.7800,5.9200,5.7800,5.8900,5.7700,6987872,41012806.0000,3,0.599509,1,2.079700,0
2010-08-25,sh.600012,5.8600,5.8600,5.6900,5.7100,5.8900,5747829,33163670.0000,3,0.493122,1,-3.056000,0
2010-08-26,sh.600012,5.7400,5.7700,5.6600,5.7100,5.7100,3517961,20074887.0000,3,0.301815,1,0.000000,0
2010-08-27,sh.600012,5.7300,5.7400,5.6700,5.7400,5.7100,2665795,15183930.0000,3,0.228706,1,0.525400,0
2010-08-30,sh.600012,5.7500,5.8100,5.7200,5.8100,5.7400,5893704,34078185.0000,3,0.505637,1,1.219500,0
2010-08-31,sh.600012,5.7900,5.7900,5.7000,5.7300,5.8100,4517887,25905145.0000,3,0.387602,1,-1.376900,0
2010-09-01,sh.600012,5.7200,5.7600,5.6000,5.6400,5.7300,5261781,29861732.0000,3,0.451423,1,-1.570700,0
2010-09-02,sh.600012,5.6600,5.6900,5.6300,5.6700,5.6400,5929374,33517756.0000,3,0.508697,1,0.531900,0
2010-09-03,sh.600012,5.6700,5.6700,5.5600,5.6300,5.6700,6476522,36328949.0000,3,0.555638,1,-0.705500,0
2010-09-06,sh.600012,5.6500,5.7200,5.6200,5.7200,5.6300,6493024,36876160.0000,3,0.557054,1,1.598600,0
2010-09-07,sh.600012,5.7300,5.7700,5.6900,5.7400,5.7200,5577651,31916292.0000,3,0.478522,1,0.349700,0
2010-09-08,sh.600012,5.7300,5.7400,5.6700,5.7100,5.7400,4399799,25045340.0000,3,0.377471,1,-0.522643,0
2010-09-09,sh.600012,5.7100,5.7300,5.5600,5.5700,5.7100,6033559,34026122.0000,3,0.517635,1,-2.451800,0
2010-09-10,sh.600012,5.5800,5.6400,5.4500,5.5400,5.5700,4961852,27394455.0000,3,0.425691,1,-0.538600,0
2010-09-13,sh.600012,5.5400,5.6100,5.5000,5.5500,5.5400,4197514,23331298.0000,3,0.360116,1,0.180500,0
2010-09-14,sh.600012,5.5700,5.5900,5.5200,5.5400,5.5500,4626872,25663814.0000,3,0.396952,1,-0.180200,0
2010-09-15,sh.600012,5.5400,5.5700,5.4400,5.4500,5.5400,4987716,27345540.0000,3,0.427910,1,-1.624500,0
2010-09-16,sh.600012,5.4500,5.5000,5.3000,5.3400,5.4500,4658824,25092804.0000,3,0.399693,1,-2.018300,0
2010-09-17,sh.600012,5.3800,5.3800,5.3100,5.3400,5.3400,2274548,12150105.0000,3,0.195140,1,0.000000,0
2010-09-20,sh.600012,5.3500,5.3700,5.2800,5.3500,5.3400,3338284,17786328.0000,3,0.286400,1,0.187300,0
2010-09-21,sh.600012,5.3700,5.3800,5.3100,5.3600,5.3500,1940307,10360403.0000,3,0.166464,1,0.186900,0
2010-09-27,sh.600012,5.3600,5.4300,5.3600,5.4200,5.3600,2602899,14035085.0000,3,0.223310,1,1.119400,0
2010-09-28,sh.600012,5.4200,5.4200,5.3300,5.3300,5.4200,2117987,11369164.0000,3,0.181708,1,-1.660500,0
2010-09-29,sh.600012,5.3500,5.3600,5.2700,5.2800,5.3300,2895342,15362957.0000,3,0.248399,1,-0.938100,0
2010-09-30,sh.600012,5.2500,5.3600,5.2500,5.3400,5.2800,2745007,14607357.0000,3,0.235502,1,1.136400,0
2010-10-08,sh.600012,5.3600,5.4800,5.3500,5.4600,5.3400,4605003,24992915.0000,3,0.395076,1,2.247200,0
2010-10-11,sh.600012,5.4700,5.5800,5.4500,5.5500,5.4600,7100259,39163202.0000,3,0.609151,1,1.648400,0
2010-10-12,sh.600012,5.5300,5.5800,5.5100,5.5700,5.5500,5168045,28701098.0000,3,0.443381,1,0.360400,0
2010-10-13,sh.600012,5.5800,5.7200,5.5500,5.7000,5.5700,10763141,60619571.0000,3,0.923399,1,2.333900,0
2010-10-14,sh.600012,5.7300,5.7300,5.6000,5.6100,5.7000,8996370,50982571.0000,3,0.771823,1,-1.578900,0
2010-10-15,sh.600012,5.6000,5.8000,5.5800,5.8000,5.6100,15452366,88508435.0000,3,1.325701,1,3.386800,0
2010-10-18,sh.600012,5.8800,6.2500,5.8800,5.9400,5.8000,25833183,155514151.0000,3,2.216299,1,2.413800,0
2010-10-19,sh.600012,5.9600,6.2400,5.8300,6.1900,5.9400,16943505,102743744.0000,3,1.453629,1,4.208800,0
2010-10-20,sh.600012,6.0500,6.6000,6.0000,6.5000,6.1900,32262347,204696194.0000,3,2.767875,1,5.008100,0
2010-10-21,sh.600012,6.5000,6.5800,6.3300,6.5800,6.5000,21067335,136887018.0000,3,1.807424,1,1.230800,0
2010-10-22,sh.600012,6.5700,6.7400,6.4500,6.5700,6.5800,19404562,128006573.0000,3,1.664770,1,-0.152000,0
2010-10-25,sh.600012,6.6200,6.6200,6.3800,6.5600,6.5700,18146478,117695629.0000,3,1.556836,1,-0.152200,0
2010-10-26,sh.600012,6.5600,6.5800,6.2700,6.3300,6.5600,17129224,109366346.0000,3,1.469563,1,-3.506100,0
2010-10-27,sh.600012,6.2900,6.4200,6.2000,6.2900,6.3300,10894298,68725342.0000,3,0.934652,1,-0.631900,0
2010-10-28,sh.600012,6.2900,6.9000,6.2300,6.8700,6.2900,26869561,176085214.0000,3,2.305213,1,9.221000,0
2010-10-29,sh.600012,6.8000,7.1500,6.5900,6.9300,6.8700,20280254,138990433.0000,3,1.739898,1,0.873400,0
2010-11-01,sh.600012,6.8900,6.9900,6.6800,6.8700,6.9300,13733369,93539508.0000,3,1.178223,1,-0.865800,0
2010-11-02,sh.600012,6.8400,6.9700,6.6600,6.7500,6.8700,10476447,71424297.0000,3,0.898803,1,-1.746700,0
2010-11-03,sh.600012,6.9500,7.1000,6.4800,6.5400,6.7500,23402521,156661379.0000,3,2.007766,1,-3.111100,0
2010-11-04,sh.600012,6.5800,6.9300,6.4600,6.7800,6.5400,19413541,129200878.0000,3,1.665541,1,3.669700,0
2010-11-05,sh.600012,6.7700,6.8000,6.5600,6.6800,6.7800,18065764,119902257.0000,3,1.549911,1,-1.474900,0
2010-11-08,sh.600012,6.7100,6.7300,6.6100,6.7100,6.6800,12939572,86227974.0000,3,1.110121,1,0.449100,0
2010-11-09,sh.600012,6.7200,6.7500,6.5900,6.6600,6.7100,12169744,80875443.0000,3,1.044075,1,-0.745200,0
2010-11-10,sh.600012,6.6600,6.6600,6.4900,6.5300,6.6600,12239725,79987715.0000,3,1.050079,1,-1.952000,0
2010-11-11,sh.600012,6.5000,6.6100,6.4800,6.5200,6.5300,9447186,61951248.0000,3,0.810500,1,-0.153100,0
2010-11-12,sh.600012,6.5300,6.5800,6.0300,6.0600,6.5200,12744904,80368799.0000,3,1.093420,1,-7.055200,0
2010-11-15,sh.600012,6.0600,6.1700,6.0400,6.1500,6.0600,6096539,37344719.0000,3,0.523039,1,1.485100,0
2010-11-16,sh.600012,6.1800,6.3800,6.0300,6.0600,6.1500,10225311,63573166.0000,3,0.877257,1,-1.463400,0
2010-11-17,sh.600012,6.0600,6.1300,5.9300,6.0300,6.0600,7360074,44240845.0000,3,0.631441,1,-0.495000,0
2010-11-18,sh.600012,6.0300,6.0900,5.9900,6.0800,6.0300,4801360,29022011.0000,3,0.411922,1,0.829200,0
2010-11-19,sh.600012,6.1100,6.1200,5.8800,6.0600,6.0800,5605081,33563984.0000,3,0.480875,1,-0.328900,0
