date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-25,sz.002669,12.8400,12.9200,12.3600,12.6000,12.8700,1769232,22313290.1800,3,8.846160,1,-2.097900,0
2012-05-28,sz.002669,12.5400,12.6300,12.2000,12.4600,12.6000,988650,12242062.1000,3,4.943250,1,-1.111100,0
2012-05-29,sz.002669,12.5100,12.6600,12.4100,12.6100,12.4600,895322,11262624.7000,3,4.476610,1,1.203900,0
2012-05-30,sz.002669,12.5300,12.6600,12.5200,12.6100,12.6100,801165,10084696.3600,3,4.005825,1,0.000000,0
2012-05-31,sz.002669,12.5500,12.8000,12.5000,12.7100,12.6100,1326802,16804262.9000,3,6.634010,1,0.793000,0
2012-06-01,sz.002669,12.7000,12.8000,12.6200,12.6500,12.7100,752715,9563372.0700,3,3.763575,1,-0.472100,0
2012-06-04,sz.002669,12.4000,12.5000,12.1200,12.1300,12.6500,1037018,12779757.4700,3,5.185090,1,-4.110700,0
2012-06-05,sz.002669,12.1200,12.2700,12.1000,12.1400,12.1300,516409,6283193.6800,3,2.582045,1,0.082400,0
2012-06-06,sz.002669,12.1700,12.4000,12.1400,12.2400,12.1400,645869,7909491.7500,3,3.229345,1,0.823700,0
2012-06-07,sz.002669,12.3700,12.3800,12.1900,12.2600,12.2400,557336,6842610.0500,3,2.786680,1,0.163400,0
2012-06-08,sz.002669,12.3500,12.3900,12.1500,12.1700,12.2600,607412,7450373.6400,3,3.037060,1,-0.734100,0
2012-06-11,sz.002669,12.1700,12.4700,12.1500,12.4300,12.1700,941510,11649869.5700,3,4.707550,1,2.136400,0
2012-06-12,sz.002669,12.3200,12.4200,12.2500,12.3700,12.4300,562140,6933007.4400,3,2.810700,1,-0.482700,0
2012-06-13,sz.002669,12.4000,12.5600,12.3500,12.5400,12.3700,773012,9634045.5800,3,3.865060,1,1.374300,0
2012-06-14,sz.002669,12.4900,12.5500,12.3900,12.4300,12.5400,811270,10107225.5800,3,4.056350,1,-0.877200,0
2012-06-15,sz.002669,12.4400,12.4700,12.2800,12.3600,12.4300,454872,5630772.1400,3,2.274360,1,-0.563200,0
2012-06-18,sz.002669,12.4000,12.5600,12.3800,12.4800,12.3600,658540,8226377.7100,3,3.292700,1,0.970900,0
2012-06-19,sz.002669,12.4600,12.5300,12.3800,12.4000,12.4800,520575,6481806.6500,3,2.602875,1,-0.641000,0
2012-06-20,sz.002669,12.4400,12.6600,12.4100,12.5200,12.4000,690359,8649920.3400,3,3.451795,1,0.967700,0
2012-06-21,sz.002669,12.4700,12.4800,12.2900,12.4000,12.5200,808292,9990515.8500,3,4.041460,1,-0.958500,0
2012-06-25,sz.002669,12.3400,12.3400,12.1400,12.1400,12.4000,501050,6126764.6300,3,2.505250,1,-2.096800,0
2012-06-26,sz.002669,12.1400,12.5600,12.1400,12.4600,12.1400,1010015,12467972.7900,3,5.050075,1,2.635900,0
2012-06-27,sz.002669,12.5700,12.8500,12.5600,12.6000,12.4600,2599439,32992052.3600,3,12.997195,1,1.123600,0
2012-06-28,sz.002669,12.5000,12.7800,12.4500,12.6100,12.6000,1547312,19607432.7200,3,7.736560,1,0.079400,0
2012-06-29,sz.002669,12.5100,12.9400,12.5000,12.8100,12.6100,2068484,26426594.3900,3,10.342420,1,1.586000,0
2012-07-02,sz.002669,12.8000,12.9500,12.6800,12.8600,12.8100,1693998,21755165.5300,3,8.469990,1,0.390300,0
2012-07-03,sz.002669,12.8600,12.9400,12.6800,12.7800,12.8600,2288610,29280653.7100,3,11.443050,1,-0.622100,0
2012-07-04,sz.002669,12.7500,12.9200,12.6300,12.6500,12.7800,1361882,17377274.1800,3,6.809410,1,-1.017200,0
2012-07-05,sz.002669,12.6000,12.7800,12.5500,12.7400,12.6500,1165107,14758756.9100,3,5.825535,1,0.711500,0
2012-07-06,sz.002669,12.7400,12.8000,12.4100,12.7600,12.7400,1113881,14057946.7800,3,5.569405,1,0.157000,0
2012-07-09,sz.002669,12.6000,12.6700,12.1800,12.2300,12.7600,1155179,14339941.1300,3,5.775895,1,-4.153600,0
2012-07-10,sz.002669,11.6600,11.6700,11.0100,11.0200,12.2300,2591285,28920540.5800,3,12.956425,1,-9.893700,0
2012-07-11,sz.002669,10.8200,11.2500,10.8200,11.1600,11.0200,889105,9775208.4300,3,4.445525,1,1.270400,0
2012-07-12,sz.002669,11.1600,11.3100,10.9500,11.2500,11.1600,977601,10889125.4800,3,4.888005,1,0.806500,0
2012-07-13,sz.002669,11.1500,11.3700,11.0500,11.1200,11.2500,891691,9989845.8100,3,4.458455,1,-1.155600,0
2012-07-16,sz.002669,11.0700,11.0700,10.2900,10.5500,11.1200,2320181,24504664.2700,3,9.280724,1,-5.125900,0
2012-07-17,sz.002669,10.4100,10.6000,10.4000,10.5100,10.5500,340555,3574287.8400,3,1.362220,1,-0.379100,0
2012-07-18,sz.002669,10.5100,10.8600,10.5000,10.7900,10.5100,875228,9371668.8000,3,3.500912,1,2.664100,0
2012-07-19,sz.002669,10.7000,11.1500,10.6700,11.0000,10.7900,2099167,23045350.7500,3,8.396668,1,1.946200,0
2012-07-20,sz.002669,10.8500,11.5000,10.8500,11.0000,11.0000,1580649,17537723.4600,3,6.322596,1,0.000000,0
2012-07-23,sz.002669,10.9000,11.5500,10.7400,10.9000,11.0000,1748400,19226625.5900,3,6.993600,1,-0.909100,0
2012-07-24,sz.002669,10.6000,11.0000,10.5600,10.8800,10.9000,943150,10192469.9400,3,3.772600,1,-0.183500,0
2012-07-25,sz.002669,10.8400,11.0300,10.7000,10.8300,10.8800,676918,7351086.4600,3,2.707672,1,-0.459600,0
2012-07-26,sz.002669,10.7200,11.1000,10.7200,10.9900,10.8300,592790,6466792.0500,3,2.371160,1,1.477400,0
2012-07-27,sz.002669,10.9000,11.0800,10.8300,11.0300,10.9900,564317,6192147.3200,3,2.257268,1,0.364000,0
2012-07-30,sz.002669,11.0500,11.1400,10.8300,11.0000,11.0300,410962,4492866.7700,3,1.643848,1,-0.272000,0
2012-07-31,sz.002669,10.9000,11.0800,10.8100,10.8500,11.0000,704040,7702900.3800,3,2.816160,1,-1.363600,0
2012-08-01,sz.002669,10.7500,11.0200,10.7500,10.9500,10.8500,321920,3517600.7300,3,1.287680,1,0.921700,0
2012-08-02,sz.002669,10.9000,10.9400,10.7200,10.7300,10.9500,355719,3838189.3600,3,1.422876,1,-2.009100,0
2012-08-03,sz.002669,10.8400,10.9400,10.7100,10.9000,10.7300,307541,3325813.5200,3,1.230164,1,1.584300,0
2012-08-06,sz.002669,10.9100,11.1900,10.8100,11.0800,10.9000,1719443,18996463.6800,3,6.877772,1,1.651400,0
2012-08-07,sz.002669,11.0800,11.1700,10.9500,11.1000,11.0800,1005508,11129305.0500,3,4.022032,1,0.180500,0
2012-08-08,sz.002669,11.0000,11.1600,10.8600,11.0700,11.1000,1054178,11619550.7600,3,4.216712,1,-0.270300,0
2012-08-09,sz.002669,11.0900,11.1900,10.8700,11.1400,11.0700,1538131,17026282.2000,3,6.152524,1,0.632300,0
2012-08-10,sz.002669,11.1400,11.1500,11.0100,11.0500,11.1400,721860,7987276.2500,3,2.887440,1,-0.807900,0
2012-08-13,sz.002669,11.0000,11.0000,10.7900,10.8000,11.0500,611760,6641159.2300,3,2.447040,1,-2.262400,0
2012-08-14,sz.002669,10.7500,11.0200,10.6000,10.8800,10.8000,671220,7217087.6500,3,2.684880,1,0.740700,0
2012-08-15,sz.002669,10.7500,10.8600,10.7400,10.7800,10.8800,209583,2262056.2100,3,0.838332,1,-0.919100,0
2012-08-16,sz.002669,10.7500,10.8300,10.6500,10.8000,10.7800,275956,2970124.7500,3,1.103824,1,0.185500,0
2012-08-17,sz.002669,10.7900,10.8100,10.6800,10.8000,10.8000,198512,2135363.6300,3,0.794048,1,0.000000,0
2012-08-20,sz.002669,10.7100,10.9300,10.7100,10.9100,10.8000,349442,3791568.9200,3,1.397768,1,1.018500,0
2012-08-21,sz.002669,10.9200,11.0900,10.8900,11.0000,10.9100,701343,7717130.0800,3,2.805372,1,0.824900,0
2012-08-22,sz.002669,11.0200,11.1600,10.9100,10.9800,11.0000,805121,8879084.7900,3,3.220484,1,-0.181800,0
2012-08-23,sz.002669,10.9800,11.1900,10.9500,11.1000,10.9800,1032840,11436368.6600,3,4.131360,1,1.092900,0
2012-08-24,sz.002669,11.1600,11.1600,10.8800,10.9300,11.1000,733301,8053661.1100,3,2.933204,1,-1.531500,0
2012-08-27,sz.002669,10.8000,10.9400,10.6500,10.8500,10.9300,679660,7307534.5900,3,2.718640,1,-0.731900,0
2012-08-28,sz.002669,10.8300,11.0600,10.7600,10.9900,10.8500,591995,6489149.8000,3,2.367980,1,1.290300,0
2012-08-29,sz.002669,11.0200,11.1500,10.9200,11.1100,10.9900,952345,10533019.2900,3,3.809380,1,1.091900,0
2012-08-30,sz.002669,11.1000,11.1200,10.7400,10.8900,11.1100,568463,6225077.6800,3,2.273852,1,-1.980192,0
2012-08-31,sz.002669,10.8400,10.9800,10.8000,10.9300,10.8900,328310,3583607.2700,3,1.313240,1,0.367300,0
2012-09-03,sz.002669,10.8900,11.1300,10.8000,11.0500,10.9300,673513,7405206.1100,3,2.694052,1,1.097900,0
2012-09-04,sz.002669,11.0800,11.2000,11.0200,11.1100,11.0500,1133230,12582769.8700,3,4.532920,1,0.543000,0
2012-09-05,sz.002669,11.1100,11.3400,11.0700,11.2100,11.1100,2794043,31226263.6200,3,11.176172,1,0.900100,0
2012-09-06,sz.002669,11.2600,11.2900,11.1000,11.2300,11.2100,1762646,19697147.0700,3,7.050584,1,0.178400,0
2012-09-07,sz.002669,11.2800,11.5800,11.2300,11.4300,11.2300,3403431,38818734.0300,3,13.613724,1,1.780900,0
2012-09-10,sz.002669,11.4000,11.6500,11.3300,11.6000,11.4300,2339328,26917530.3400,3,9.357312,1,1.487300,0
2012-09-11,sz.002669,11.6100,11.6100,11.3600,11.4300,11.6000,1409196,16132794.4000,3,5.636784,1,-1.465500,0
2012-09-12,sz.002669,11.4800,11.5600,11.2900,11.4000,11.4300,1489519,16977406.5600,3,5.958076,1,-0.262500,0
2012-09-13,sz.002669,11.4400,11.5700,11.2300,11.2300,11.4000,1124040,12776160.7100,3,4.496160,1,-1.491200,0
2012-09-14,sz.002669,11.3400,11.4800,11.1000,11.2600,11.2300,1177541,13264101.0700,3,4.710164,1,0.267100,0
2012-09-17,sz.002669,11.2300,11.2900,10.8800,10.8800,11.2600,826694,9131444.9300,3,3.306776,1,-3.374800,0
2012-09-18,sz.002669,10.8800,10.9300,10.7500,10.8100,10.8800,665159,7199779.4200,3,2.660636,1,-0.643400,0
2012-09-19,sz.002669,10.8400,11.2000,10.7800,11.0000,10.8100,1052348,11552131.1800,3,4.209392,1,1.757600,0
2012-09-20,sz.002669,11.0000,11.0000,10.4200,10.4500,11.0000,908088,9686554.8000,3,3.632352,1,-5.000000,0
2012-09-21,sz.002669,10.4500,10.5500,10.3600,10.3600,10.4500,346500,3622910.0400,3,1.386000,1,-0.861200,0
2012-09-24,sz.002669,10.3000,10.3500,10.1200,10.2900,10.3600,609535,6237402.7800,3,2.438140,1,-0.675700,0
2012-09-25,sz.002669,10.2800,10.3800,10.1000,10.2400,10.2900,580922,5925740.7000,3,2.323688,1,-0.485900,0
2012-09-26,sz.002669,10.2300,10.4200,9.8100,9.8500,10.2400,859961,8675922.1500,3,3.439844,1,-3.808600,0
2012-09-27,sz.002669,9.8200,10.2300,9.8200,10.0800,9.8500,794466,7988265.4400,3,3.177864,1,2.335000,0
2012-09-28,sz.002669,10.0900,10.3300,9.9800,10.2200,10.0800,808085,8237145.3200,3,3.232340,1,1.388900,0
2012-10-08,sz.002669,10.1900,10.2400,10.0100,10.0600,10.2200,526529,5323194.8800,3,2.106116,1,-1.565600,0
2012-10-09,sz.002669,9.9800,10.5000,9.9800,10.4000,10.0600,1209751,12455573.7200,3,4.839004,1,3.379700,0
2012-10-10,sz.002669,10.4000,11.3300,10.3400,11.2300,10.4000,4059042,44303586.3500,3,16.236168,1,7.980800,0
2012-10-11,sz.002669,11.1000,11.4900,11.0100,11.2800,11.2300,3187347,35783558.2800,3,12.749388,1,0.445200,0
2012-10-12,sz.002669,11.4600,12.4100,11.4500,11.6100,11.2800,7246611,85776622.4300,3,28.986444,1,2.925500,0
2012-10-15,sz.002669,11.8000,11.8600,11.3200,11.6000,11.6100,4104897,47602041.1700,3,16.419588,1,-0.086100,0
2012-10-16,sz.002669,11.5900,11.7900,11.3600,11.4000,11.6000,3567802,41036930.2700,3,14.271208,1,-1.724100,0
2012-10-17,sz.002669,11.4000,11.4400,11.1400,11.3800,11.4000,1409487,15881095.8300,3,5.637948,1,-0.175400,0
2012-10-18,sz.002669,11.4300,11.6100,11.3200,11.4100,11.3800,1700698,19417103.8800,3,6.802792,1,0.263600,0
2012-10-19,sz.002669,11.4100,11.4400,11.1700,11.3800,11.4100,1052100,11877947.2800,3,4.208400,1,-0.262925,0
2012-10-22,sz.002669,11.3000,11.3900,11.2200,11.3800,11.3800,571144,6476018.2000,3,2.284576,1,0.000000,0
2012-10-23,sz.002669,11.3800,11.4200,11.1400,11.1400,11.3800,837108,9409162.9000,3,3.348432,1,-2.109000,0
2012-10-24,sz.002669,11.1300,11.3300,11.1300,11.3000,11.1400,779874,8755231.1200,3,3.119496,1,1.436300,0
2012-10-25,sz.002669,11.3700,11.3700,11.1000,11.1500,11.3000,476325,5337016.8400,3,1.905300,1,-1.327400,0
2012-10-26,sz.002669,11.2500,11.2500,10.8700,10.9000,11.1500,465150,5131555.0800,3,1.860600,1,-2.242200,0
2012-10-29,sz.002669,11.0200,11.0500,10.9000,10.9700,10.9000,319504,3502197.7000,3,1.278016,1,0.642200,0
2012-10-30,sz.002669,10.9600,11.1700,10.8000,11.0000,10.9700,643100,7112888.4600,3,2.572400,1,0.273500,0
2012-10-31,sz.002669,11.0800,11.1500,10.9300,11.1500,11.0000,338149,3737989.1000,3,1.352596,1,1.363600,0
2012-11-01,sz.002669,11.1600,11.3200,11.0700,11.1800,11.1500,2015825,22547147.4100,3,8.063300,1,0.269100,0
2012-11-02,sz.002669,11.1800,11.2200,11.0400,11.1200,11.1800,766546,8532395.6000,3,3.066184,1,-0.536700,0
2012-11-05,sz.002669,11.1500,11.4600,10.9000,11.1600,11.1200,2523923,28299580.7300,3,10.095692,1,0.359700,0
2012-11-06,sz.002669,11.2400,11.2400,10.9400,11.0200,11.1600,879307,9702806.9000,3,3.517228,1,-1.254500,0
2012-11-07,sz.002669,11.0800,11.1400,10.8800,11.0300,11.0200,1136401,12475510.2400,3,4.545604,1,0.090700,0
2012-11-08,sz.002669,10.9800,10.9800,10.8100,10.8300,11.0300,467799,5088687.9200,3,1.871196,1,-1.813200,0
2012-11-09,sz.002669,10.9000,10.9000,10.6200,10.7700,10.8300,538190,5778106.3900,3,2.152760,1,-0.554000,0
2012-11-12,sz.002669,10.7200,11.0300,10.7000,11.0000,10.7700,812988,8841524.2400,3,3.251952,1,2.135600,0
2012-11-13,sz.002669,11.1800,11.1800,10.7000,10.8600,11.0000,1612289,17555098.9300,3,6.449156,1,-1.272700,0
2012-11-14,sz.002669,10.8300,10.9200,10.7300,10.8500,10.8600,586209,6346413.3600,3,2.344836,1,-0.092100,0
2012-11-15,sz.002669,10.8500,10.8500,10.5800,10.7600,10.8500,500742,5364292.2700,3,2.002968,1,-0.829500,0
2012-11-16,sz.002669,10.6300,10.7500,10.5200,10.6200,10.7600,401400,4250097.0400,3,1.605600,1,-1.301100,0
2012-11-19,sz.002669,10.6000,10.7200,10.5500,10.7200,10.6200,218099,2317453.4300,3,0.872396,1,0.941600,0
2012-11-20,sz.002669,10.7000,10.7400,10.5900,10.5900,10.7200,213722,2274001.8600,3,0.854888,1,-1.212700,0
2012-11-21,sz.002669,10.6200,11.1700,10.5500,10.8000,10.5900,2942292,31831818.4800,3,11.769168,1,1.983000,0
2012-11-22,sz.002669,10.7800,10.7900,10.5800,10.6300,10.8000,901164,9643231.7700,3,3.604656,1,-1.574100,0
2012-11-23,sz.002669,10.7000,11.2100,10.5400,10.9200,10.6300,3707353,40508074.0500,3,14.829412,1,2.728100,0
2012-11-26,sz.002669,11.0000,11.4500,10.9100,10.9600,10.9200,5655634,62613851.9300,3,22.622536,1,0.366300,0
2012-11-27,sz.002669,10.6500,11.0700,9.9200,9.9800,10.9600,2393876,24790769.4800,3,9.575504,1,-8.941600,0
2012-11-28,sz.002669,10.0600,10.2400,9.4900,10.0100,9.9800,2394406,23512015.8900,3,9.577624,1,0.300600,0
2012-11-29,sz.002669,10.0100,10.6000,9.9000,10.0700,10.0100,4133901,42318980.3100,3,16.535604,1,0.599400,0
2012-11-30,sz.002669,10.1800,10.1800,9.7100,10.0300,10.0700,1546247,15428370.2700,3,6.184988,1,-0.397200,0
2012-12-03,sz.002669,10.0600,10.6600,9.8000,10.2200,10.0300,4284033,43992429.8800,3,17.136132,1,1.894300,0
2012-12-04,sz.002669,10.2000,10.5700,9.9000,10.2800,10.2200,3339475,34151686.8600,3,13.357900,1,0.587100,0
2012-12-05,sz.002669,10.1800,10.6300,9.9500,10.6000,10.2800,4162486,43067446.6200,3,16.649944,1,3.112800,0
2012-12-06,sz.002669,10.5000,10.6400,10.3300,10.3500,10.6000,2018998,21100151.0600,3,8.075992,1,-2.358500,0
2012-12-07,sz.002669,10.2800,10.4600,10.2000,10.3800,10.3500,1932422,20012942.8900,3,7.729688,1,0.289900,0
2012-12-10,sz.002669,10.3800,10.6300,10.3000,10.5500,10.3800,1987952,20884631.5900,3,7.951808,1,1.637800,0
2012-12-11,sz.002669,10.5000,10.7700,10.4600,10.5700,10.5500,1920979,20393459.4900,3,7.683916,1,0.189600,0
2012-12-12,sz.002669,10.5500,10.6300,10.2700,10.3800,10.5700,1474763,15341563.3100,3,5.899052,1,-1.797500,0
2012-12-13,sz.002669,10.3600,10.3600,10.0600,10.0600,10.3800,1535885,15619198.4400,3,6.143540,1,-3.082900,0
2012-12-14,sz.002669,10.0600,10.5400,9.9000,10.4600,10.0600,2039289,21114817.8800,3,8.157156,1,3.976100,0
2012-12-17,sz.002669,10.4500,10.6100,10.3200,10.6000,10.4600,1419140,14887709.4700,3,5.676560,1,1.338400,0
2012-12-18,sz.002669,10.5200,10.6200,10.2300,10.2600,10.6000,1376618,14390642.0100,3,5.506472,1,-3.207500,0
2012-12-19,sz.002669,10.3400,10.4400,10.2400,10.3600,10.2600,1091030,11284328.2400,3,4.364120,1,0.974700,0
2012-12-20,sz.002669,10.3500,10.5300,10.2200,10.5000,10.3600,1373496,14339734.1800,3,5.493984,1,1.351400,0
2012-12-21,sz.002669,10.4600,10.8700,10.4500,10.6300,10.5000,2899146,30937143.5200,3,11.596584,1,1.238100,0
2012-12-24,sz.002669,10.7000,10.9400,10.5600,10.8700,10.6300,2559173,27675267.3800,3,10.236692,1,2.257800,0
2012-12-25,sz.002669,10.8000,11.2200,10.8000,11.1800,10.8700,3121258,34438697.4400,3,12.485032,1,2.851900,0
2012-12-26,sz.002669,11.1800,11.5900,11.0900,11.5300,11.1800,3162656,36008533.5900,3,12.650624,1,3.130600,0
2012-12-27,sz.002669,11.5000,11.5800,11.0600,11.0700,11.5300,2732750,30791338.1800,3,10.931000,1,-3.989600,0
2012-12-28,sz.002669,11.0300,11.2800,10.9400,11.2400,11.0700,1656406,18412304.0200,3,6.625624,1,1.535700,0
2012-12-31,sz.002669,11.1800,11.3800,11.1000,11.2900,11.2400,1366941,15341042.8300,3,5.467764,1,0.444800,0
2013-01-04,sz.002669,11.2700,11.3500,11.0200,11.2100,11.2900,1332974,14962448.8200,3,5.331896,1,-0.708600,0
2013-01-07,sz.002669,11.1800,11.3400,11.1200,11.2800,11.2100,1057447,11894923.7100,3,4.229788,1,0.624400,0
2013-01-08,sz.002669,11.2800,11.5700,11.2200,11.4300,11.2800,1964694,22447216.0100,3,7.858776,1,1.329800,0
2013-01-09,sz.002669,11.3900,11.4900,11.1100,11.2000,11.4300,1446432,16320441.3200,3,5.785728,1,-2.012200,0
2013-01-10,sz.002669,11.1900,11.3400,11.1400,11.2200,11.2000,1074448,12079981.1800,3,4.297792,1,0.178600,0
2013-01-11,sz.002669,11.2900,11.3400,11.0300,11.0600,11.2200,1502410,16791293.6400,3,6.009640,1,-1.426000,0
2013-01-14,sz.002669,11.0000,11.4100,10.9500,11.3500,11.0600,1570303,17726724.6100,3,6.281212,1,2.622100,0
2013-01-15,sz.002669,11.4200,11.6300,11.3500,11.5800,11.3500,2483733,28623831.6800,3,9.934932,1,2.026400,0
2013-01-16,sz.002669,11.5700,11.8200,11.4400,11.6000,11.5800,2475311,28702649.6500,3,9.901244,1,0.172700,0
2013-01-17,sz.002669,11.4600,11.8000,11.4300,11.4700,11.6000,1605465,18593039.9800,3,6.421860,1,-1.120700,0
2013-01-18,sz.002669,11.4600,11.9000,11.4400,11.7800,11.4700,2058519,23835826.7900,3,8.234076,1,2.702700,0
2013-01-21,sz.002669,11.7500,11.9800,11.5400,11.7300,11.7800,2085444,24358462.8300,3,8.341776,1,-0.424400,0
2013-01-22,sz.002669,11.6500,11.6800,11.4100,11.4400,11.7300,1262371,14587991.3900,3,5.049484,1,-2.472300,0
2013-01-23,sz.002669,11.4000,11.5000,11.2900,11.4100,11.4400,780605,8898451.4300,3,3.122420,1,-0.262200,0
2013-01-24,sz.002669,11.3800,11.6600,11.0100,11.0900,11.4100,1619002,18308661.4000,3,6.476008,1,-2.804600,0
2013-01-25,sz.002669,10.9000,11.2100,10.8200,11.1900,11.0900,1545187,17025859.2600,3,6.180748,1,0.901700,0
2013-01-28,sz.002669,11.1500,11.4600,11.0800,11.3500,11.1900,846440,9515087.0900,3,3.385760,1,1.429800,0
2013-01-29,sz.002669,11.3500,11.6300,11.2600,11.6100,11.3500,1633680,18825109.5900,3,6.534720,1,2.290700,0
2013-01-30,sz.002669,11.5900,11.7100,11.5000,11.7100,11.6100,1329296,15457226.9600,3,5.317184,1,0.861300,0
2013-01-31,sz.002669,11.6500,12.8200,11.5200,12.3200,11.7100,7831337,96108134.7000,3,31.325348,1,5.209200,0
2013-02-01,sz.002669,11.9400,12.1600,11.5600,11.8200,12.3200,3632597,42737156.2500,3,14.530388,1,-4.058400,0
2013-02-04,sz.002669,11.7100,11.7800,11.5300,11.5700,11.8200,1917828,22337550.2200,3,7.671312,1,-2.115100,0
2013-02-05,sz.002669,11.5200,11.8500,11.5100,11.6700,11.5700,958569,11177219.9700,3,3.834276,1,0.864300,0
2013-02-06,sz.002669,11.6700,11.7000,11.6200,11.6300,11.6700,801949,9348695.3300,3,3.207796,1,-0.342800,0
2013-02-07,sz.002669,11.6300,11.7200,11.5500,11.6300,11.6300,801710,9335696.1200,3,3.206840,1,0.000000,0
2013-02-08,sz.002669,11.6200,11.8000,11.6200,11.7500,11.6300,808988,9498651.4200,3,3.235952,1,1.031800,0
2013-02-18,sz.002669,11.7500,11.9000,11.7000,11.8100,11.7500,1401016,16532649.3000,3,5.604064,1,0.510600,0
2013-02-19,sz.002669,11.8000,12.0700,11.7500,11.8200,11.8100,1383653,16435414.8900,3,5.534612,1,0.084700,0
2013-02-20,sz.002669,11.7000,11.9600,11.6800,11.9300,11.8200,1318000,15611415.2500,3,5.272000,1,0.930600,0
2013-02-21,sz.002669,11.9000,12.0600,11.6600,11.7500,11.9300,1330334,15817205.0300,3,5.321336,1,-1.508800,0
2013-02-22,sz.002669,11.6900,11.8800,11.6600,11.7300,11.7500,724175,8518986.4800,3,2.896700,1,-0.170200,0
2013-02-25,sz.002669,11.7300,11.9300,11.7200,11.8900,11.7300,593677,7021572.5000,3,2.374708,1,1.364000,0
2013-02-26,sz.002669,11.8900,11.9900,11.6500,11.6600,11.8900,1095358,12963386.7100,3,4.381432,1,-1.934400,0
2013-02-27,sz.002669,11.6000,12.3600,11.4500,11.9500,11.6600,2086955,24773297.9600,3,8.347820,1,2.487100,0
2013-02-28,sz.002669,11.7900,12.3700,11.7600,12.2800,11.9500,3418554,41683682.3500,3,13.674216,1,2.761500,0
