date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-07-15,sz.002580,28.0700,28.8200,27.7100,27.9200,28.3200,2858430,80562145.4900,3,18.992890,1,-1.412400,0
2011-07-18,sz.002580,28.1500,29.2000,28.0000,28.5000,27.9200,2929385,83737695.8700,3,19.464352,1,2.077400,0
2011-07-19,sz.002580,28.0000,31.2100,27.8300,30.2100,28.5000,4559813,134594938.1500,3,30.297761,1,6.000000,0
2011-07-20,sz.002580,29.9300,30.2300,28.8500,29.3000,30.2100,2492604,73407178.4900,3,16.562153,1,-3.012200,0
2011-07-21,sz.002580,29.0000,30.3200,28.6600,28.7100,29.3000,2082625,61747263.6100,3,13.838040,1,-2.013700,0
2011-07-22,sz.002580,28.6800,29.9300,28.0000,29.3700,28.7100,1825943,52943916.4100,3,12.132512,1,2.298900,0
2011-07-25,sz.002580,28.8200,28.9900,26.4300,26.5400,29.3700,2619426,72735467.9800,3,17.404824,1,-9.635700,0
2011-07-26,sz.002580,26.0100,27.4200,26.0100,27.2500,26.5400,1596154,43016173.6400,3,10.605674,1,2.675200,0
2011-07-27,sz.002580,27.1500,29.4600,26.5000,28.7900,27.2500,1629695,46562786.9600,3,10.828538,1,5.651400,0
2011-07-28,sz.002580,28.1000,28.4800,27.3700,28.2600,28.7900,1258958,35183299.3600,3,8.365169,1,-1.840900,0
2011-07-29,sz.002580,27.6000,28.1500,27.6000,27.8200,28.2600,989830,27559735.9400,3,6.576944,1,-1.557000,0
2011-08-01,sz.002580,27.8200,28.4900,27.1800,28.3200,27.8200,1116952,31249691.1300,3,7.421608,1,1.797300,0
2011-08-02,sz.002580,28.0000,29.0000,27.0400,28.8400,28.3200,1592460,44712915.8200,3,10.581130,1,1.836200,0
2011-08-03,sz.002580,28.4500,28.8200,27.6900,28.7200,28.8400,1092860,31078766.8100,3,7.261528,1,-0.416100,0
2011-08-04,sz.002580,28.7000,29.4500,28.4000,28.5000,28.7200,1060300,30686836.5400,3,7.045183,1,-0.766000,0
2011-08-05,sz.002580,27.1300,27.7500,27.1300,27.2200,28.5000,1412254,38682341.5600,3,9.383748,1,-4.491200,0
2011-08-08,sz.002580,27.1200,27.4900,25.0000,25.5500,27.2200,1436603,37601433.0800,3,7.641505,1,-6.135200,0
2011-08-09,sz.002580,24.6200,25.7700,23.6100,25.0100,25.5500,1288984,31846513.9800,3,6.856298,1,-2.113500,0
2011-08-10,sz.002580,25.5500,26.4000,25.1800,25.9000,25.0100,1739632,44855845.0800,3,9.253362,1,3.558600,0
2011-08-11,sz.002580,25.3100,26.1600,24.8000,25.8800,25.9000,1571720,40424301.0700,3,8.360213,1,-0.077200,0
2011-08-12,sz.002580,25.9800,26.7300,25.9800,26.4000,25.8800,1306035,34446525.0100,3,6.946995,1,2.009300,0
2011-08-15,sz.002580,26.8600,28.1700,26.8600,27.5600,26.4000,2189783,60295942.6700,3,11.647782,1,4.393900,0
2011-08-16,sz.002580,27.2600,27.8200,27.1200,27.3500,27.5600,1223666,33460158.1100,3,6.508862,1,-0.762000,0
2011-08-17,sz.002580,27.1800,28.4600,27.1800,28.0500,27.3500,1665053,46467799.8500,3,8.856665,1,2.559400,0
2011-08-18,sz.002580,27.8500,27.9900,27.0800,27.1100,28.0500,1118657,30858823.4500,3,5.950303,1,-3.351200,0
2011-08-19,sz.002580,26.3600,26.9200,26.2000,26.6800,27.1100,879740,23328020.1700,3,4.679468,1,-1.586100,0
2011-08-22,sz.002580,26.6400,27.5100,26.6300,26.9000,26.6800,719857,19550047.2700,3,3.829027,1,0.824600,0
2011-08-23,sz.002580,27.0000,28.3000,26.8000,28.2900,26.9000,1305474,36068849.7200,3,6.944011,1,5.167300,0
2011-08-24,sz.002580,28.3000,28.8800,28.0600,28.3000,28.2900,1954705,55657907.0400,3,10.397367,1,0.035300,0
2011-08-25,sz.002580,28.2500,28.6500,27.7800,28.4000,28.3000,1254115,35451876.0400,3,6.670824,1,0.353400,0
2011-08-26,sz.002580,28.3800,29.0000,28.3800,28.7100,28.4000,1360816,39085651.8600,3,7.238383,1,1.091547,0
2011-08-29,sz.002580,28.6000,28.9000,28.4100,28.5000,28.7100,1082297,30962245.6400,3,5.756899,1,-0.731500,0
2011-08-30,sz.002580,28.6000,28.8500,27.4200,27.4200,28.5000,1176407,33228633.0700,3,6.257484,1,-3.789500,0
2011-08-31,sz.002580,27.5500,27.6500,26.5200,26.7500,27.4200,1365020,36857533.9500,3,7.260745,1,-2.443500,0
2011-09-01,sz.002580,26.7600,27.1000,26.5800,26.7500,26.7500,692919,18607228.0900,3,3.685739,1,0.000000,0
2011-09-02,sz.002580,26.9000,27.6000,26.6000,27.0800,26.7500,903573,24573253.1600,3,4.806239,1,1.233600,0
2011-09-05,sz.002580,26.4600,27.5000,26.4600,26.8400,27.0800,726440,19486494.7100,3,3.864043,1,-0.886300,0
2011-09-06,sz.002580,26.7800,26.8400,25.4000,25.8800,26.8400,960087,25182780.4500,3,5.106846,1,-3.576800,0
2011-09-07,sz.002580,26.1000,26.7800,25.9000,26.6200,25.8800,719156,19002357.8400,3,3.825298,1,2.859400,0
2011-09-08,sz.002580,26.6300,26.8000,25.8500,25.9300,26.6200,591066,15566442.0200,3,3.143968,1,-2.592038,0
2011-09-09,sz.002580,25.9000,26.4600,25.4800,25.4800,25.9300,520890,13438951.1900,3,2.770691,1,-1.735400,0
2011-09-13,sz.002580,25.0300,25.2500,24.7400,24.9800,25.4800,524408,13104235.7500,3,2.789404,1,-1.962300,0
2011-09-14,sz.002580,25.1900,25.4700,24.7000,25.2800,24.9800,641642,16077130.0000,3,3.412989,1,1.201000,0
2011-09-15,sz.002580,25.5000,26.1500,25.4500,25.7100,25.2800,1286004,33289282.1000,3,6.840447,1,1.700900,0
2011-09-16,sz.002580,25.6000,25.8000,25.0600,25.0900,25.7100,819839,20795169.7500,3,4.360846,1,-2.411500,0
2011-09-19,sz.002580,25.1000,25.1000,23.9000,23.9700,25.0900,672886,16282241.4500,3,3.579181,1,-4.463900,0
2011-09-20,sz.002580,23.9000,24.1900,23.7100,24.0000,23.9700,446651,10676975.3000,3,2.375803,1,0.125200,0
2011-09-21,sz.002580,23.9200,25.4200,23.9100,24.9400,24.0000,915536,22554546.7800,3,4.869872,1,3.916700,0
2011-09-22,sz.002580,24.8000,25.0000,24.0000,24.0000,24.9400,655719,16073891.8300,3,3.487867,1,-3.769000,0
2011-09-23,sz.002580,23.7800,24.1000,23.4000,24.0500,24.0000,418526,9952458.5300,3,2.226202,1,0.208300,0
2011-09-26,sz.002580,24.0600,24.4000,23.6800,23.7900,24.0500,493112,11815455.2700,3,2.622936,1,-1.081100,0
2011-09-27,sz.002580,23.9000,24.1800,23.5900,24.0000,23.7900,413911,9917607.5200,3,2.201654,1,0.882700,0
2011-09-28,sz.002580,24.1700,24.3500,23.7100,23.7100,24.0000,311520,7500352.2500,3,1.657021,1,-1.208300,0
2011-09-29,sz.002580,23.7100,23.7800,22.4600,22.5900,23.7100,523155,11946751.5300,3,2.782739,1,-4.723700,0
2011-09-30,sz.002580,22.9900,23.1100,21.9000,22.4000,22.5900,456955,10141984.1500,3,2.430612,1,-0.841100,0
2011-10-10,sz.002580,22.5000,22.6700,22.0000,22.1000,22.4000,443971,9862858.8000,3,2.361548,1,-1.339300,0
2011-10-11,sz.002580,22.8000,22.8000,21.3800,21.5600,22.1000,943485,20950837.9600,3,5.018537,1,-2.443400,0
2011-10-12,sz.002580,21.0800,22.4900,21.0200,22.3500,21.5600,828238,18137846.9600,3,4.405521,1,3.664200,0
2011-10-13,sz.002580,22.2500,23.4000,22.1100,22.9300,22.3500,1528057,34924385.2200,3,8.127963,1,2.595100,0
2011-10-14,sz.002580,22.7900,22.7900,22.3500,22.7700,22.9300,622656,14075711.0800,3,3.312000,1,-0.697800,0
2011-10-17,sz.002580,22.7100,23.3900,22.5300,23.3000,22.7700,969495,22433342.5100,3,5.156888,1,2.327600,0
2011-10-18,sz.002580,23.0600,23.5800,22.7200,22.9600,23.3000,1015347,23432231.2500,3,5.400782,1,-1.459200,0
2011-10-19,sz.002580,22.9600,23.3000,22.3100,22.3100,22.9600,576148,13094526.1400,3,3.064617,1,-2.831000,0
2011-10-20,sz.002580,22.1900,22.2200,21.2300,21.6800,22.3100,607898,13223781.0000,3,3.233500,1,-2.823800,0
2011-10-21,sz.002580,21.7500,22.0000,21.3200,21.9400,21.6800,483103,10435456.4300,3,2.569697,1,1.199300,0
2011-10-24,sz.002580,21.7000,22.6800,21.2600,22.6500,21.9400,947434,20835295.3000,3,5.039543,1,3.236100,0
2011-10-25,sz.002580,22.4700,23.3800,22.3500,23.2700,22.6500,1159921,26585861.8200,3,6.169793,1,2.737300,0
2011-10-26,sz.002580,23.0000,23.7000,22.9100,23.2200,23.2700,1360435,31722406.0900,3,7.236356,1,-0.214900,0
2011-10-27,sz.002580,23.1100,25.3800,23.1100,23.9500,23.2200,2160963,52179097.1600,3,11.494484,1,3.143800,0
2011-10-28,sz.002580,24.3200,24.8000,23.9100,24.4500,23.9500,1739785,42168015.8700,3,9.254176,1,2.087700,0
2011-10-31,sz.002580,24.5000,25.4000,24.4900,24.8100,24.4500,2155687,53740004.0400,3,11.466420,1,1.472400,0
2011-11-01,sz.002580,24.5000,25.6000,24.1900,25.0600,24.8100,2444562,60649473.8500,3,13.002989,1,1.007700,0
2011-11-02,sz.002580,24.3600,25.3100,24.1000,25.1000,25.0600,2693940,66176740.1600,3,14.329468,1,0.159600,0
2011-11-03,sz.002580,25.1800,25.9700,24.6800,24.7000,25.1000,2594548,65541404.0500,3,13.800787,1,-1.593600,0
2011-11-04,sz.002580,24.7300,25.4800,24.4300,25.0500,24.7000,1940850,48294932.2200,3,10.323670,1,1.417000,0
2011-11-07,sz.002580,25.0200,25.4000,24.9000,25.0300,25.0500,1043905,26249643.9800,3,5.552686,1,-0.079800,0
2011-11-08,sz.002580,25.0500,25.2800,24.4800,24.6000,25.0300,1016793,25241589.0200,3,5.408473,1,-1.717900,0
2011-11-09,sz.002580,24.7000,25.6000,24.5000,25.5600,24.6000,1555223,38985530.8400,3,8.272463,1,3.902400,0
2011-11-10,sz.002580,25.2900,26.0800,25.1900,25.3000,25.5600,2033761,52161507.7900,3,10.817878,1,-1.017200,0
2011-11-11,sz.002580,25.4000,25.8700,25.2700,25.5000,25.3000,1477010,37786731.7900,3,7.856436,1,0.790500,0
2011-11-14,sz.002580,25.9000,27.1600,25.9000,26.7100,25.5000,2456226,65253320.7900,3,13.065032,1,4.745100,0
2011-11-15,sz.002580,26.5300,26.7800,26.2500,26.5600,26.7100,1208444,31990496.9100,3,6.427894,1,-0.561600,0
2011-11-16,sz.002580,26.5600,26.7000,25.4100,25.4300,26.5600,1540652,39922013.8000,3,8.194957,1,-4.254500,0
2011-11-17,sz.002580,25.5500,26.0100,25.2000,25.6800,25.4300,1273832,32647625.6900,3,6.775702,1,0.983100,0
2011-11-18,sz.002580,25.3800,25.4500,24.5400,24.6600,25.6800,1116945,27855917.7600,3,5.941197,1,-3.972000,0
2011-11-21,sz.002580,24.6600,25.1000,24.3500,24.9900,24.6600,648929,16089803.3400,3,3.451750,1,1.338200,0
2011-11-22,sz.002580,24.8000,25.3800,24.5300,25.3700,24.9900,821480,20575045.9300,3,4.369574,1,1.520600,0
2011-11-23,sz.002580,25.3800,25.7500,25.2300,25.3300,25.3700,1161099,29593427.2600,3,6.176059,1,-0.157700,0
2011-11-24,sz.002580,25.0000,25.4600,24.6800,25.1500,25.3300,745987,18679875.9900,3,3.968016,1,-0.710600,0
2011-11-25,sz.002580,24.9900,26.1800,24.8000,26.0300,25.1500,2095140,53903233.6100,3,11.144362,1,3.499000,0
2011-11-28,sz.002580,25.9800,26.2900,25.5200,25.8000,26.0300,1138352,29381697.1400,3,6.055064,1,-0.883600,0
2011-11-29,sz.002580,26.0800,26.5900,25.8200,26.5600,25.8000,2059153,54023213.7600,3,10.952941,1,2.945700,0
2011-11-30,sz.002580,26.3900,26.4800,24.2200,24.7100,26.5600,1905210,48476434.7200,3,10.134096,1,-6.965400,0
2011-12-01,sz.002580,25.6000,26.0500,25.1500,25.2000,24.7100,1499609,38410417.9500,3,7.976644,1,1.983000,0
2011-12-02,sz.002580,25.2000,25.2000,24.2300,24.3000,25.2000,1071097,26364449.7000,3,5.697324,1,-3.571400,0
2011-12-05,sz.002580,23.9500,24.2500,22.9000,22.9600,24.3000,864207,20296411.1800,3,4.596846,1,-5.514400,0
2011-12-06,sz.002580,22.9500,23.6000,22.9500,23.3300,22.9600,532891,12434573.3200,3,2.834527,1,1.611500,0
2011-12-07,sz.002580,23.3000,23.6200,23.0300,23.4800,23.3300,338602,7938231.6600,3,1.801074,1,0.642900,0
2011-12-08,sz.002580,23.3600,23.8500,22.7600,23.6700,23.4800,764259,17906941.6100,3,4.065207,1,0.809200,0
2011-12-09,sz.002580,23.4700,23.9700,23.4200,23.6700,23.6700,487851,11532511.7900,3,2.594952,1,0.000000,0
2011-12-12,sz.002580,23.6700,24.2000,23.5700,23.8000,23.6700,679824,16253533.6700,3,3.616085,1,0.549200,0
2011-12-13,sz.002580,23.3000,23.6900,22.9600,22.9600,23.8000,778073,18069097.4100,3,4.138686,1,-3.529400,0
2011-12-14,sz.002580,22.8100,23.4000,22.3200,22.4000,22.9600,638588,14519850.4200,3,3.396745,1,-2.439000,0
2011-12-15,sz.002580,22.3000,22.7300,22.0600,22.2400,22.4000,670761,15120950.8500,3,3.567878,1,-0.714300,0
2011-12-16,sz.002580,22.2600,23.4000,22.2600,23.3600,22.2400,823826,18836131.0300,3,4.382053,1,5.036000,0
2011-12-19,sz.002580,23.0600,23.7500,22.7200,23.7500,23.3600,1041958,24121840.1900,3,5.542330,1,1.669500,0
2011-12-20,sz.002580,23.4600,23.9200,23.1800,23.2800,23.7500,727060,17113960.8300,3,3.867340,1,-1.978900,0
2011-12-21,sz.002580,23.5300,23.7000,22.2400,22.3600,23.2800,722789,16763922.7400,3,3.844622,1,-3.951900,0
2011-12-22,sz.002580,22.0000,22.3000,21.0800,21.9200,22.3600,885325,19079222.3800,3,4.709176,1,-1.967800,0
2011-12-23,sz.002580,21.8000,22.4500,21.6100,22.0600,21.9200,492058,10863989.6300,3,2.617330,1,0.638700,0
2011-12-26,sz.002580,22.0900,22.2200,21.5200,21.5200,22.0600,368293,8058099.8200,3,1.959005,1,-2.447900,0
2011-12-27,sz.002580,21.5200,21.5200,21.5200,21.5200,21.5200,0,0.0000,3,,0,0.000000,0
2011-12-28,sz.002580,19.5500,20.2000,19.3800,19.9800,21.5200,791703,15645890.5200,3,4.211186,1,-7.156100,0
2011-12-29,sz.002580,19.6000,20.1900,19.4100,20.1100,19.9800,304917,6103312.6900,3,1.621899,1,0.650700,0
2011-12-30,sz.002580,20.2300,20.4400,20.0200,20.2500,20.1100,311736,6324496.6700,3,1.658170,1,0.696200,0
2012-01-04,sz.002580,20.3000,20.6700,19.4600,19.5100,20.2500,455800,9139843.0600,3,2.424468,1,-3.654300,0
2012-01-05,sz.002580,19.5000,19.5500,18.0500,18.2000,19.5100,545822,10180028.5100,3,2.903309,1,-6.714500,0
2012-01-06,sz.002580,18.2000,18.4500,17.3000,18.3100,18.2000,445411,7956681.3300,3,2.369207,1,0.604400,0
2012-01-09,sz.002580,18.3100,19.1900,17.8500,19.1200,18.3100,703197,13215388.3500,3,3.740410,1,4.423800,0
2012-01-10,sz.002580,19.1000,20.0000,19.0100,19.8500,19.1200,694491,13628312.3100,3,3.694101,1,3.818000,0
2012-01-11,sz.002580,19.9000,20.3800,19.6500,19.9700,19.8500,668967,13411808.0400,3,3.558335,1,0.604500,0
2012-01-12,sz.002580,19.9500,20.2500,19.7200,19.8000,19.9700,378145,7546756.2700,3,2.011410,1,-0.851300,0
2012-01-13,sz.002580,19.7500,19.8500,18.3100,18.6000,19.8000,668344,12646505.3400,3,3.555021,1,-6.060600,0
2012-01-16,sz.002580,18.3900,18.5700,17.6100,17.6500,18.6000,272789,4948256.7800,3,1.451005,1,-5.107500,0
2012-01-17,sz.002580,17.6400,19.2000,17.5500,19.0100,17.6500,493990,9098966.8300,3,2.627606,1,7.705400,0
2012-01-18,sz.002580,19.1400,20.2900,18.5400,18.7000,19.0100,874636,16941413.6700,3,4.652319,1,-1.630700,0
2012-01-19,sz.002580,18.0000,19.1500,17.8000,18.9200,18.7000,671251,12469504.5700,3,3.570484,1,1.176500,0
2012-01-20,sz.002580,18.8000,19.2300,18.8000,18.9900,18.9200,434971,8278350.8600,3,2.313676,1,0.370000,0
2012-01-30,sz.002580,18.9900,19.2500,18.9100,18.9300,18.9900,309988,5912694.0400,3,1.648872,1,-0.316000,0
2012-01-31,sz.002580,18.9100,19.3900,18.8500,19.2800,18.9300,552705,10609123.8400,3,2.939920,1,1.848900,0
2012-02-01,sz.002580,19.3000,19.4800,18.9500,19.1000,19.2800,398100,7663591.5100,3,2.117553,1,-0.933600,0
2012-02-02,sz.002580,19.3500,19.4300,18.9100,19.3700,19.1000,435830,8364513.1500,3,2.318245,1,1.413600,0
2012-02-03,sz.002580,19.2100,19.8800,19.2100,19.7000,19.3700,648313,12711904.6600,3,3.448473,1,1.703700,0
2012-02-06,sz.002580,19.8000,19.8500,19.5000,19.7100,19.7000,518364,10210463.2800,3,2.757255,1,0.050800,0
2012-02-07,sz.002580,19.5500,19.6200,18.9900,19.1100,19.7100,513050,9873076.0400,3,2.728989,1,-3.044100,0
2012-02-08,sz.002580,19.1900,19.6900,18.9200,19.6100,19.1100,614086,11920258.5200,3,3.266415,1,2.616400,0
2012-02-09,sz.002580,19.4800,20.0000,19.4800,19.8000,19.6100,748852,14856484.7000,3,3.983255,1,0.968900,0
2012-02-10,sz.002580,19.8100,20.0800,19.7000,20.0600,19.8000,707725,14101170.5200,3,3.764495,1,1.313100,0
2012-02-13,sz.002580,19.8200,20.4600,19.7500,20.3500,20.0600,832425,16828970.1400,3,4.427793,1,1.445700,0
2012-02-14,sz.002580,20.4200,20.4200,20.0800,20.2800,20.3500,500874,10126793.4000,3,2.664223,1,-0.344000,0
2012-02-15,sz.002580,20.2500,20.8300,20.0000,20.8100,20.2800,892628,18283905.6100,3,4.748021,1,2.613400,0
2012-02-16,sz.002580,20.5900,21.1100,20.3500,20.9500,20.8100,753787,15641330.2000,3,4.009505,1,0.672800,0
2012-02-17,sz.002580,20.9200,21.5000,20.6300,20.9000,20.9500,849619,17876473.2400,3,4.519250,1,-0.238700,0
2012-02-20,sz.002580,21.1100,21.2700,20.7200,20.8000,20.9000,641057,13410154.8500,3,3.409878,1,-0.478500,0
2012-02-21,sz.002580,20.7000,21.1500,20.6100,21.0800,20.8000,829488,17339240.4700,3,4.412170,1,1.346200,0
2012-02-22,sz.002580,21.0200,21.6000,21.0100,21.5600,21.0800,1009653,21600533.1700,3,5.370495,1,2.277000,0
2012-02-23,sz.002580,21.5900,21.8600,21.3000,21.5200,21.5600,836756,18052030.2200,3,4.450830,1,-0.185500,0
2012-02-24,sz.002580,21.4500,21.8000,21.4500,21.7500,21.5200,746080,16156299.2800,3,3.968511,1,1.068800,0
2012-02-27,sz.002580,21.8000,22.1900,21.5800,21.6000,21.7500,1037028,22704619.0700,3,5.516106,1,-0.689700,0
2012-02-28,sz.002580,21.6000,21.6800,20.9600,21.1000,21.6000,787711,16715150.3100,3,4.189952,1,-2.314800,0
2012-02-29,sz.002580,21.0300,21.2900,20.8600,20.9100,21.1000,480793,10120991.4900,3,2.557410,1,-0.900500,0
2012-03-01,sz.002580,20.9800,22.1000,20.8200,22.1000,20.9100,1318760,28492445.4800,3,7.014681,1,5.691100,0
2012-03-02,sz.002580,22.1200,22.7800,21.9100,22.6500,22.1000,1664738,37211625.2000,3,8.854989,1,2.488700,0
2012-03-05,sz.002580,22.4200,22.7800,22.4200,22.6000,22.6500,917741,20751723.1900,3,4.881601,1,-0.220800,0
2012-03-06,sz.002580,22.5800,23.1800,22.0000,22.8200,22.6000,1286792,29403455.6000,3,6.844638,1,0.973500,0
2012-03-07,sz.002580,22.6000,22.9700,21.9200,21.9300,22.8200,1024881,22961357.8600,3,5.451495,1,-3.900100,0
2012-03-08,sz.002580,22.2500,22.5800,22.0000,22.2500,21.9300,674435,15021491.2500,3,3.587420,1,1.459200,0
2012-03-09,sz.002580,22.3600,22.8800,22.0700,22.7500,22.2500,991886,22270601.1200,3,5.275989,1,2.247200,0
2012-03-12,sz.002580,22.7000,23.1100,22.6500,22.8900,22.7500,826303,18934643.5700,3,4.395229,1,0.615400,0
2012-03-13,sz.002580,23.0600,23.0600,22.6000,22.8400,22.8900,621707,14168403.8500,3,3.306952,1,-0.218400,0
2012-03-14,sz.002580,22.8400,22.8400,22.8400,22.8400,22.8400,0,0.0000,3,,0,0.000000,0
2012-03-15,sz.002580,22.8400,22.8400,22.8400,22.8400,22.8400,0,0.0000,3,,0,0.000000,0
2012-03-16,sz.002580,21.9000,22.8300,21.5300,22.7100,22.8400,1493463,33190094.6700,3,7.943952,1,-0.569200,0
2012-03-19,sz.002580,22.5200,22.9500,22.1300,22.9500,22.7100,1034477,23337298.8000,3,5.502537,1,1.056800,0
2012-03-20,sz.002580,22.9300,22.9300,22.0500,22.0900,22.9500,734409,16459802.1800,3,3.906431,1,-3.747300,0
