date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002206,37.4900,37.9500,36.8000,37.5600,37.1800,1975890,73728740.3700,3,3.313862,1,1.022100,0
2010-01-05,sz.002206,37.4400,37.7400,36.5400,36.6500,37.5600,2026933,74725325.0400,3,3.399468,1,-2.422800,0
2010-01-06,sz.002206,36.5000,37.5000,36.0600,36.7600,36.6500,2533084,93239922.0000,3,4.248359,1,0.300100,0
2010-01-07,sz.002206,36.6000,37.7800,36.4000,37.1500,36.7600,2170829,80898365.1600,3,3.640803,1,1.060900,0
2010-01-08,sz.002206,37.1400,38.9900,36.6800,38.9300,37.1500,2626296,99974287.9900,3,4.404689,1,4.791400,0
2010-01-11,sz.002206,38.9000,39.6600,38.0100,39.2900,38.9300,3683062,143064169.2800,3,6.177043,1,0.924700,0
2010-01-12,sz.002206,39.4600,40.8000,39.3100,39.9300,39.2900,2890120,116272213.0600,3,4.273745,1,1.628900,0
2010-01-13,sz.002206,38.9000,40.4700,38.5200,39.3900,39.9300,1896967,74988970.2600,3,2.805127,1,-1.352400,0
2010-01-14,sz.002206,39.5000,39.9900,39.1100,39.5500,39.3900,2111730,83343095.3000,3,3.122706,1,0.406200,0
2010-01-15,sz.002206,40.1900,40.6800,39.5300,39.8100,39.5500,1480070,59193796.6800,3,2.188643,1,0.657400,0
2010-01-18,sz.002206,39.8800,39.8800,38.6100,39.0000,39.8100,2910307,113443521.0800,3,4.303596,1,-2.034700,0
2010-01-19,sz.002206,39.1000,39.2800,38.4200,39.0400,39.0000,1526485,59282238.0900,3,2.257279,1,0.102600,0
2010-01-20,sz.002206,38.9900,38.9900,36.4800,36.6100,39.0400,2519211,94247811.6400,3,3.725266,1,-6.224400,0
2010-01-21,sz.002206,36.6100,37.1000,35.3300,35.9000,36.6100,1978912,71274446.2200,3,2.926302,1,-1.939400,0
2010-01-22,sz.002206,35.1000,35.6000,33.5000,33.9600,35.9000,1670496,57588507.0300,3,2.470234,1,-5.403900,0
2010-01-25,sz.002206,33.5300,34.9500,33.4800,33.9800,33.9600,1050285,36088880.4000,3,1.543402,1,0.058900,0
2010-01-26,sz.002206,34.2000,35.1900,33.4000,33.8900,33.9800,1439549,49299594.9900,3,2.115428,1,-0.264900,0
2010-01-27,sz.002206,33.8900,34.2600,33.3200,33.7900,33.8900,891458,30165708.3000,3,1.310004,1,-0.295100,0
2010-01-28,sz.002206,33.8000,34.2000,33.7900,34.0600,33.7900,721523,24509281.8800,3,1.060284,1,0.799100,0
2010-01-29,sz.002206,34.0600,35.4000,33.9100,35.4000,34.0600,1712143,59881302.5800,3,2.516007,1,3.934200,0
2010-02-01,sz.002206,35.4000,35.4000,35.4000,35.4000,35.4000,0,0.0000,3,,0,0.000000,0
2010-02-02,sz.002206,35.0000,35.5000,33.8000,33.8400,35.4000,1112555,38556663.3700,3,1.634908,1,-4.406800,0
2010-02-03,sz.002206,33.8800,33.9800,31.6100,32.7800,33.8400,1675189,54091246.2500,3,2.461703,1,-3.132400,0
2010-02-04,sz.002206,32.8000,33.4000,32.0500,32.8400,32.7800,925603,30236517.9500,3,1.360181,1,0.183000,0
2010-02-05,sz.002206,31.6000,32.1800,30.6300,31.4000,32.8400,1261362,39466648.9900,3,1.853581,1,-4.384900,0
2010-02-08,sz.002206,31.1600,32.3600,31.0000,31.9500,31.4000,850761,27146872.8700,3,1.250200,1,1.751600,0
2010-02-09,sz.002206,31.5600,32.1000,31.5000,31.9800,31.9500,339051,10820689.4400,3,0.498238,1,0.093900,0
2010-02-10,sz.002206,32.2200,32.7900,31.9100,32.4200,31.9800,573139,18474557.9700,3,0.842232,1,1.375900,0
2010-02-11,sz.002206,32.7000,32.8200,32.2000,32.3900,32.4200,480535,15639125.2200,3,0.706150,1,-0.092500,0
2010-02-12,sz.002206,32.3700,33.1400,32.3700,32.9000,32.3900,572912,18856545.6100,3,0.841899,1,1.574600,0
2010-02-22,sz.002206,32.6500,32.9400,32.2300,32.3400,32.9000,506413,16481692.2600,3,0.744178,1,-1.702100,0
2010-02-23,sz.002206,32.2900,32.3800,31.2300,31.8100,32.3400,740260,23350253.4700,3,1.087818,1,-1.638800,0
2010-02-24,sz.002206,31.6000,33.5200,31.4100,33.5200,31.8100,1093426,36029494.0300,3,1.606798,1,5.375700,0
2010-02-25,sz.002206,33.5300,35.6500,33.5300,34.8800,33.5200,1919284,66726797.0900,3,2.820403,1,4.057300,0
2010-02-26,sz.002206,34.7900,35.1000,34.4500,35.0000,34.8800,925281,32201357.6800,3,1.359708,1,0.344000,0
2010-03-01,sz.002206,35.0000,36.1000,35.0000,35.4500,35.0000,1185186,42204390.3700,3,1.741640,1,1.285700,0
2010-03-02,sz.002206,35.5000,35.7700,34.8300,34.9900,35.4500,971107,34282356.0500,3,1.427049,1,-1.297600,0
2010-03-03,sz.002206,34.8500,35.6800,34.8300,35.2000,34.9900,770134,27115836.7400,3,1.131718,1,0.600200,0
2010-03-04,sz.002206,35.4700,35.7800,34.8000,35.0000,35.2000,1276197,44851512.5400,3,1.875381,1,-0.568200,0
2010-03-05,sz.002206,35.1500,35.7800,34.8200,35.5900,35.0000,891092,31468809.7400,3,1.309467,1,1.685700,0
2010-03-08,sz.002206,35.5900,36.3000,35.3800,35.7600,35.5900,1157434,41611277.5800,3,1.700858,1,0.477700,0
2010-03-09,sz.002206,35.6500,35.8700,35.0500,35.3600,35.7600,1181789,41761180.6700,3,1.736648,1,-1.118600,0
2010-03-10,sz.002206,35.3000,35.3800,33.8100,33.9600,35.3600,1506538,51765965.4200,3,2.213869,1,-3.959300,0
2010-03-11,sz.002206,33.9700,34.0900,32.8500,33.3200,33.9600,801035,26805939.7000,3,1.177127,1,-1.884600,0
2010-03-12,sz.002206,33.5000,33.5600,32.5000,32.6200,33.3200,1023192,33737412.1400,3,1.503589,1,-2.100800,0
2010-03-15,sz.002206,32.4700,33.0000,32.2500,32.7600,32.6200,405038,13240588.8400,3,0.595206,1,0.429200,0
