date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-22,sz.002339,33.5000,34.9800,33.5000,34.0900,25.0000,12784239,436286958.3000,3,72.637722,1,36.360000,0
2010-01-25,sz.002339,32.8000,33.1000,30.6900,31.0500,34.0900,5292002,168993826.3300,3,30.068193,1,-8.917600,0
2010-01-26,sz.002339,31.5000,32.9600,31.1500,31.8800,31.0500,4418243,141967556.4400,3,25.103653,1,2.673100,0
2010-01-27,sz.002339,31.7100,34.4200,31.7100,34.0600,31.8800,4998442,166152724.6100,3,28.400239,1,6.838100,0
2010-01-28,sz.002339,33.7000,33.9700,31.6200,32.5800,34.0600,3270726,107325869.5500,3,18.583670,1,-4.345300,0
2010-01-29,sz.002339,32.5800,35.8400,32.2800,35.8400,32.5800,4003777,139730032.0100,3,22.748733,1,10.006100,0
2010-02-01,sz.002339,35.8900,36.5800,34.5000,35.9000,35.8400,5984000,211989514.0200,3,34.000000,1,0.167400,0
2010-02-02,sz.002339,35.0900,37.5000,34.6600,35.3500,35.9000,5102255,183484588.5700,3,28.990085,1,-1.532000,0
2010-02-03,sz.002339,34.5800,35.0800,32.5100,33.8300,35.3500,3576195,121098592.5000,3,20.319290,1,-4.299900,0
2010-02-04,sz.002339,33.2500,34.4500,32.8900,33.3100,33.8300,2214530,73971467.2200,3,12.582557,1,-1.537100,0
2010-02-05,sz.002339,32.0000,32.4100,30.7000,31.0900,33.3100,2872770,90407326.9000,3,16.322557,1,-6.664700,0
2010-02-08,sz.002339,31.3800,32.1600,31.0100,31.8200,31.0900,1373420,43518739.4600,3,7.803523,1,2.348000,0
2010-02-09,sz.002339,31.4800,31.9500,31.1700,31.5000,31.8200,810423,25590131.5300,3,4.604676,1,-1.005700,0
2010-02-10,sz.002339,31.7700,32.6500,31.5500,32.6000,31.5000,1374644,44241444.0900,3,7.810477,1,3.492100,0
2010-02-11,sz.002339,32.5400,32.9700,32.2000,32.6400,32.6000,810338,26404295.4800,3,4.604193,1,0.122700,0
2010-02-12,sz.002339,32.6000,32.8800,32.4000,32.6800,32.6400,743387,24272996.6300,3,4.223790,1,0.122500,0
2010-02-22,sz.002339,32.5600,33.1800,32.5000,32.6700,32.6800,929773,30497118.3300,3,5.282801,1,-0.030600,0
2010-02-23,sz.002339,32.6900,32.7400,31.6100,32.4500,32.6700,1189170,38189106.1200,3,6.756648,1,-0.673400,0
2010-02-24,sz.002339,32.0200,33.9500,32.0200,33.6000,32.4500,1658390,55222373.4200,3,9.422670,1,3.543900,0
2010-02-25,sz.002339,33.7800,35.3100,33.4100,35.0200,33.6000,2430037,84102462.0200,3,13.807028,1,4.226200,0
2010-02-26,sz.002339,34.6000,35.6800,34.3100,34.8100,35.0200,2171541,75829428.4200,3,12.338301,1,-0.599700,0
2010-03-01,sz.002339,34.5100,36.0000,34.5100,35.9800,34.8100,2101943,74339245.9300,3,11.942858,1,3.361100,0
2010-03-02,sz.002339,36.1500,36.4700,35.6000,35.8600,35.9800,1707051,61432863.2600,3,9.699153,1,-0.333500,0
2010-03-03,sz.002339,35.6500,37.2100,35.4600,35.6900,35.8600,1942559,70099405.2700,3,11.037267,1,-0.474100,0
2010-03-04,sz.002339,35.9500,35.9800,34.0500,34.0800,35.6900,1520269,53052361.9700,3,8.637892,1,-4.511100,0
2010-03-05,sz.002339,34.2000,35.0800,33.8800,34.5200,34.0800,1109896,38284478.6100,3,6.306227,1,1.291100,0
2010-03-08,sz.002339,34.5600,34.9700,34.2000,34.9000,34.5200,787576,27341302.3700,3,4.474864,1,1.100800,0
2010-03-09,sz.002339,34.8800,35.7000,34.6000,35.5600,34.9000,1329008,46585647.1500,3,7.551182,1,1.891100,0
2010-03-10,sz.002339,35.5600,35.7100,34.5100,35.1900,35.5600,952238,33519772.2700,3,5.410443,1,-1.040500,0
2010-03-11,sz.002339,35.1500,35.4300,34.0000,35.1000,35.1900,1215300,42115189.0300,3,6.905114,1,-0.255800,0
2010-03-12,sz.002339,34.9800,36.6000,34.9800,35.1100,35.1000,1934571,69377694.7200,3,10.991881,1,0.028500,0
2010-03-15,sz.002339,35.2000,35.9900,34.5200,35.8900,35.1100,1301974,46249584.4100,3,7.397580,1,2.221600,0
2010-03-16,sz.002339,36.0200,36.6000,35.6200,36.1500,35.8900,1389605,50283722.4700,3,7.895483,1,0.724400,0
2010-03-17,sz.002339,36.1500,36.1500,36.1500,36.1500,36.1500,0,0.0000,3,,0,0.000000,0
2010-03-18,sz.002339,37.0200,37.4200,36.1500,36.4600,36.1500,1530398,56044669.1100,3,8.695443,1,0.857500,0
2010-03-19,sz.002339,36.9500,39.1500,36.5600,38.8900,36.4600,2798917,106803763.5300,3,15.902938,1,6.664800,0
2010-03-22,sz.002339,38.8000,41.2500,38.1900,40.5000,38.8900,2850552,114227973.5000,3,16.196318,1,4.139900,0
2010-03-23,sz.002339,40.6900,40.7600,39.6100,40.4200,40.5000,1805697,72505811.0400,3,10.259642,1,-0.197500,0
2010-03-24,sz.002339,40.0300,44.4600,40.0300,42.9100,40.4200,2130693,89832264.9700,3,12.106210,1,6.160300,0
2010-03-25,sz.002339,43.0300,44.4300,42.3600,42.9000,42.9100,2410450,104770017.7400,3,13.695739,1,-0.023300,0
2010-03-26,sz.002339,41.5000,42.9000,41.3500,42.8900,42.9000,1327090,55968898.2000,3,7.540284,1,-0.023300,0
2010-03-29,sz.002339,42.9900,44.1900,42.1000,42.9800,42.8900,1556879,66897108.7800,3,8.845903,1,0.209800,0
2010-03-30,sz.002339,42.7000,45.5400,42.6100,44.9000,42.9800,1372766,60798394.3800,3,7.799807,1,4.467200,0
2010-03-31,sz.002339,45.0000,45.9800,44.2000,45.6600,44.9000,1442804,65344550.6800,3,8.197750,1,1.692700,0
2010-04-01,sz.002339,45.5900,47.2000,45.1800,45.6000,45.6600,1847763,85747783.5800,3,10.498653,1,-0.131400,0
2010-04-02,sz.002339,44.4000,44.7900,42.6700,43.9200,45.6000,3050011,133557006.2700,3,17.329608,1,-3.684200,0
2010-04-06,sz.002339,44.0500,44.9900,43.2000,44.9900,43.9200,1406401,61746120.5700,3,7.990915,1,2.436200,0
2010-04-07,sz.002339,44.7000,46.8600,44.7000,46.5500,44.9900,2108557,97620347.8900,3,11.980438,1,3.467400,0
2010-04-08,sz.002339,46.0000,46.5500,45.4000,45.8600,46.5500,1655467,75906344.5200,3,9.406062,1,-1.482300,0
2010-04-09,sz.002339,45.8000,46.3800,45.5100,45.9500,45.8600,698054,32085415.4600,3,3.966216,1,0.196200,0
2010-04-12,sz.002339,46.3000,49.9600,46.3000,49.9500,45.9500,1267643,61192492.6200,3,7.202517,1,8.705100,0
2010-04-13,sz.002339,49.7800,49.9100,45.5000,48.8900,49.9500,1638946,78050070.9400,3,9.312193,1,-2.122100,0
2010-04-14,sz.002339,45.6700,47.9000,45.6700,46.5000,48.8900,1403972,65745571.9000,3,7.977114,1,-4.888500,0
2010-04-15,sz.002339,46.2000,46.4000,44.5100,46.4000,46.5000,1243068,56150548.6800,3,7.062886,1,-0.215100,0
2010-04-16,sz.002339,45.9300,47.5500,45.3800,47.0800,46.4000,610763,28686055.4000,3,3.470244,1,1.465500,0
2010-04-19,sz.002339,45.8800,47.5800,44.8600,44.9500,47.0800,583679,26917928.6100,3,3.316358,1,-4.524200,0
2010-04-20,sz.002339,44.8000,45.2000,42.6000,44.9900,44.9500,1025530,44662691.5400,3,5.826875,1,0.089000,0
2010-04-21,sz.002339,44.7000,47.3800,44.4000,47.1200,44.9900,882209,41110629.6800,3,5.012551,1,4.734400,0
2010-04-22,sz.002339,47.1800,47.6600,45.3000,47.1200,47.1200,2547703,118011040.3700,3,11.580468,1,0.000000,0
2010-04-23,sz.002339,47.0000,47.3000,45.5000,45.8300,47.1200,1067123,49430565.1100,3,4.850559,1,-2.737700,0
2010-04-26,sz.002339,45.8300,45.8300,45.8300,45.8300,45.8300,0,0.0000,3,,0,0.000000,0
2010-04-27,sz.002339,45.0000,45.3700,41.2500,42.3000,45.8300,1484391,63165504.3600,3,6.747232,1,-7.702400,0
2010-04-28,sz.002339,42.0000,42.3900,39.3400,40.4400,42.3000,1183163,48442630.3600,3,5.378014,1,-4.397200,0
2010-04-29,sz.002339,40.5000,40.9800,37.5800,38.5000,40.4400,1052134,41676729.1900,3,4.782427,1,-4.797200,0
2010-04-30,sz.002339,38.2700,38.9700,36.6600,38.1500,38.5000,1275668,47680934.7200,3,5.798491,1,-0.909100,0
2010-05-04,sz.002339,37.5000,39.0000,37.1100,38.7500,38.1500,679356,26119956.1100,3,3.087982,1,1.572700,0
2010-05-05,sz.002339,38.6900,40.3700,37.7000,40.1000,38.7500,508054,19980579.6800,3,2.309336,1,3.483900,0
2010-05-06,sz.002339,39.8000,41.8200,39.8000,40.1000,40.1000,1609588,66105625.7600,3,7.316309,1,0.000000,0
2010-05-07,sz.002339,39.0900,43.4800,39.0900,43.3900,40.1000,1330676,55719895.4900,3,6.048527,1,8.204500,0
2010-05-10,sz.002339,43.4000,43.5500,40.0000,41.0200,43.3900,627581,26134994.7500,3,2.852641,1,-5.462100,0
2010-05-11,sz.002339,41.2800,42.2000,37.5000,38.9800,41.0200,1257966,49692463.6400,3,5.718027,1,-4.973200,0
2010-05-12,sz.002339,38.3000,39.6000,37.1100,39.3000,38.9800,552990,21430747.6200,3,2.513591,1,0.820900,0
2010-05-13,sz.002339,38.9000,40.1000,38.0500,39.7700,39.3000,442816,17371058.9900,3,2.012800,1,1.195900,0
2010-05-14,sz.002339,40.3000,41.0000,39.7200,40.0000,39.7700,329022,13286555.9800,3,1.495555,1,0.578300,0
2010-05-17,sz.002339,39.1700,39.7700,37.1000,37.1500,40.0000,321919,12360123.7700,3,1.463268,1,-7.125000,0
2010-05-18,sz.002339,36.4900,38.2000,35.0000,37.8000,37.1500,673643,24540485.2300,3,3.062014,1,1.749700,0
2010-05-19,sz.002339,37.0300,38.4500,36.5200,38.1900,37.8000,430650,16294826.1500,3,1.957500,1,1.031700,0
2010-05-20,sz.002339,38.1800,38.6200,37.5800,38.3000,38.1900,390133,14865488.1500,3,1.773332,1,0.288000,0
2010-05-21,sz.002339,37.3900,39.8800,37.0200,39.7800,38.3000,374050,14630955.9300,3,1.700227,1,3.864200,0
2010-05-24,sz.002339,40.0000,41.7200,39.9900,41.1700,39.7800,669068,27456086.2600,3,3.041218,1,3.494200,0
2010-05-25,sz.002339,40.9900,41.1000,39.5700,40.1000,41.1700,774353,31111671.6800,3,3.519786,1,-2.599000,0
2010-05-26,sz.002339,39.7100,40.3800,39.5800,39.9700,39.9000,216942,8669522.6200,3,0.986100,1,0.175400,0
2010-05-27,sz.002339,39.3700,42.2500,39.3700,41.6000,39.9700,648364,26803555.5200,3,2.947109,1,4.078100,0
