date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-08-15,sz.002610,25.0000,29.8800,24.6200,29.8000,16.0000,36260500,962100028.0900,3,90.651250,1,86.249990,0
2011-08-16,sz.002610,27.9900,29.9800,27.5300,28.8700,29.8000,26672250,763906990.3100,3,66.680625,1,-3.120800,0
2011-08-17,sz.002610,28.4900,29.4500,27.8200,28.0000,28.8700,16058776,457597375.2900,3,40.146940,1,-3.013500,0
2011-08-18,sz.002610,27.5000,27.8400,26.4900,26.5700,28.0000,12270530,331563928.2300,3,30.676325,1,-5.107100,0
2011-08-19,sz.002610,25.6000,26.1900,25.2700,25.9100,26.5700,8356997,214974250.5100,3,20.892492,1,-2.484000,0
2011-08-22,sz.002610,25.8500,26.4000,25.3000,26.1800,25.9100,7265723,188040180.3800,3,18.164307,1,1.042100,0
2011-08-23,sz.002610,26.2000,27.2000,25.8500,27.0000,26.1800,9579932,254292134.8000,3,23.949830,1,3.132200,0
2011-08-24,sz.002610,27.0000,27.4800,26.4600,26.7000,27.0000,10002132,269462550.4300,3,25.005330,1,-1.111100,0
2011-08-25,sz.002610,26.6600,26.8900,25.9200,26.7300,26.7000,7821141,206443290.2500,3,19.552853,1,0.112400,0
2011-08-26,sz.002610,26.5400,27.4000,26.4200,27.1200,26.7300,8309957,224602459.9700,3,20.774892,1,1.459040,0
2011-08-29,sz.002610,27.1200,27.9800,27.0500,27.1600,27.1200,9249206,254942977.3800,3,23.123015,1,0.147500,0
2011-08-30,sz.002610,27.3900,27.5600,26.0400,26.1000,27.1600,6719368,180676705.4000,3,16.798420,1,-3.902800,0
2011-08-31,sz.002610,25.8600,26.2700,25.1100,25.4200,26.1000,4288046,109486237.4900,3,10.720115,1,-2.605400,0
2011-09-01,sz.002610,25.4000,25.8600,25.1200,25.6300,25.4200,3725976,95072073.2800,3,9.314940,1,0.826100,0
2011-09-02,sz.002610,25.4500,25.5600,24.5000,24.7500,25.6300,3609842,89774318.6400,3,9.024605,1,-3.433500,0
2011-09-05,sz.002610,24.5000,24.5000,23.1300,23.2700,24.7500,4216625,99819332.0400,3,10.541562,1,-5.979800,0
2011-09-06,sz.002610,23.0000,23.6000,22.2000,22.4500,23.2700,3269302,74538475.1300,3,8.173255,1,-3.523900,0
2011-09-07,sz.002610,22.6600,23.2900,22.6000,23.2600,22.4500,3481903,79855613.1200,3,8.704757,1,3.608000,0
2011-09-08,sz.002610,23.2800,23.4000,22.0800,22.1400,23.2600,3789868,86316804.3700,3,9.474670,1,-4.815137,0
2011-09-09,sz.002610,22.0300,22.5000,21.8100,22.4500,22.1400,3161674,70098691.6100,3,7.904185,1,1.400200,0
2011-09-13,sz.002610,21.9000,22.0000,21.2100,21.3500,22.4500,2619456,56356443.7900,3,6.548640,1,-4.899800,0
2011-09-14,sz.002610,21.6500,22.2000,21.2700,22.1600,21.3500,3603327,78342297.4000,3,9.008318,1,3.793900,0
2011-09-15,sz.002610,22.2500,22.8500,22.1000,22.1200,22.1600,3877974,86868031.4500,3,9.694935,1,-0.180500,0
2011-09-16,sz.002610,22.2300,22.5000,21.6000,21.6800,22.1200,2591159,57283615.9300,3,6.477898,1,-1.989200,0
2011-09-19,sz.002610,21.2800,21.3000,20.2000,20.2000,21.6800,3140503,64758029.9700,3,7.851258,1,-6.826600,0
2011-09-20,sz.002610,20.1600,21.1600,19.9100,20.9600,20.2000,3677978,76118539.1300,3,9.194945,1,3.762400,0
2011-09-21,sz.002610,20.6300,21.6500,20.6200,21.4100,20.9600,3590383,76468587.7900,3,8.975957,1,2.146900,0
2011-09-22,sz.002610,21.2500,21.9900,20.9300,21.4000,21.4100,5162434,110759781.2600,3,12.906085,1,-0.046700,0
2011-09-23,sz.002610,21.0000,22.4700,20.5000,22.3800,21.4000,6094143,132992254.1100,3,15.235357,1,4.579400,0
2011-09-26,sz.002610,22.3300,22.8600,21.8300,22.1100,22.3800,4319178,96539465.7200,3,10.797945,1,-1.206400,0
2011-09-27,sz.002610,22.3600,22.4800,21.3600,21.7500,22.1100,3154355,69133260.3400,3,7.885887,1,-1.628200,0
2011-09-28,sz.002610,21.9900,22.3000,20.8900,21.0000,21.7500,2307940,49786969.4600,3,5.769850,1,-3.448300,0
2011-09-29,sz.002610,20.5500,20.8800,19.1600,19.2000,21.0000,3582953,70767753.3700,3,8.957382,1,-8.571400,0
2011-09-30,sz.002610,19.2800,19.5000,18.9200,19.2100,19.2000,1777113,34084182.5800,3,4.442782,1,0.052100,0
2011-10-10,sz.002610,19.2100,19.2100,19.2100,19.2100,19.2100,0,0.0000,3,,0,0.000000,0
2011-10-11,sz.002610,20.3000,20.3000,18.9200,19.3500,19.2100,3618790,71343820.5000,3,9.046975,1,0.728800,0
2011-10-12,sz.002610,18.9900,20.1800,18.5500,20.0500,19.3500,3700731,72542040.0900,3,9.251827,1,3.617600,0
2011-10-13,sz.002610,20.0200,20.7900,19.8300,20.7000,20.0500,4111312,83914079.0200,3,10.278280,1,3.241900,0
2011-10-14,sz.002610,20.6500,20.9500,20.2600,20.7100,20.7000,3189259,65933568.2100,3,7.973147,1,0.048300,0
2011-10-17,sz.002610,20.8200,21.7200,20.5700,21.5900,20.7100,4968054,105906119.5700,3,12.420135,1,4.249200,0
2011-10-18,sz.002610,21.1500,21.9700,20.7100,20.8000,21.5900,5095743,108671772.6300,3,12.739358,1,-3.659100,0
2011-10-19,sz.002610,21.1800,21.8700,21.0000,21.4700,20.8000,5731229,123419115.9800,3,14.328072,1,3.221200,0
