date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600202,18.9500,19.7500,18.9500,19.3100,18.8400,13402159,260548790.0000,3,3.496148,1,2.494700,0
2010-01-05,sh.600202,19.3400,20.0700,19.3400,19.9800,19.3100,13578959,268887914.0000,3,3.542269,1,3.469700,0
2010-01-06,sh.600202,20.0300,20.7200,19.8100,20.0000,19.9800,14662975,297946113.0000,3,3.825051,1,0.100100,0
2010-01-07,sh.600202,19.9000,20.1500,19.2900,19.4000,20.0000,8618669,169768602.0000,3,2.248305,1,-3.000000,0
2010-01-08,sh.600202,19.3800,20.7100,19.3300,20.5500,19.4000,8781530,174955044.0000,3,2.290790,1,5.927800,0
2010-01-11,sh.600202,20.6800,21.2800,20.2000,20.7900,20.5500,14492843,301732902.0000,3,3.780669,1,1.167900,0
2010-01-12,sh.600202,20.7000,21.0000,20.2100,20.5700,20.7900,8749377,180046901.0000,3,2.282402,1,-1.058200,0
2010-01-13,sh.600202,19.9300,20.4000,19.3600,19.5900,20.5700,13367631,266122485.0000,3,3.487141,1,-4.764200,0
2010-01-14,sh.600202,19.5800,21.0400,19.5800,20.9700,19.5900,14554784,295129769.0000,3,3.796827,1,7.044400,0
2010-01-15,sh.600202,21.0100,22.0000,21.0100,21.6100,20.9700,13748714,296760923.0000,3,3.586552,1,3.052000,0
2010-01-18,sh.600202,21.7000,22.8500,21.5000,22.6900,21.6100,15105722,337337943.0000,3,3.940548,1,4.997700,0
2010-01-19,sh.600202,22.6700,23.2000,22.3000,22.5700,22.6900,11378450,259629129.0000,3,2.968234,1,-0.528900,0
2010-01-20,sh.600202,22.6500,23.6100,22.0000,22.5100,22.5700,14176200,327422650.0000,3,3.698068,1,-0.265800,0
2010-01-21,sh.600202,22.5200,23.4300,22.5100,22.9700,22.5100,10039532,229778759.0000,3,2.618958,1,2.043500,0
2010-01-22,sh.600202,22.5500,22.6400,20.6700,21.7000,22.9700,10625426,231486535.0000,3,2.771797,1,-5.529000,0
2010-01-25,sh.600202,21.4000,22.1500,20.7000,20.8300,21.7000,5835631,123983281.0000,3,1.522309,1,-4.009200,0
2010-01-26,sh.600202,20.7000,21.2300,19.6100,19.7500,20.8300,10576586,216823684.0000,3,2.759057,1,-5.184800,0
2010-01-27,sh.600202,19.8300,20.4800,19.7100,19.9200,19.7500,6241310,125087234.0000,3,1.628137,1,0.860800,0
2010-01-28,sh.600202,19.6800,20.7500,19.6000,20.2500,19.9200,14069535,283229196.0000,3,3.670243,1,1.656600,0
2010-01-29,sh.600202,20.0200,20.8100,19.8400,20.0900,20.2500,10863730,221209510.0000,3,2.833962,1,-0.790100,0
2010-02-01,sh.600202,19.9000,19.9000,18.9000,19.0700,20.0900,8819044,169776085.0000,3,2.300576,1,-5.077200,0
2010-02-02,sh.600202,19.2500,19.8800,19.2500,19.4200,19.0700,8533978,166514566.0000,3,2.226213,1,1.835300,0
2010-02-03,sh.600202,19.6600,20.0400,18.5600,19.9800,19.4200,7776951,150880588.0000,3,2.028731,1,2.883600,0
2010-02-04,sh.600202,19.8500,21.0400,19.5600,20.7500,19.9800,7663319,156913414.0000,3,1.999088,1,3.853900,0
2010-02-05,sh.600202,20.0000,21.8500,19.7000,21.1900,20.7500,10781511,229195843.0000,3,2.812514,1,2.120500,0
2010-02-08,sh.600202,21.1000,21.4500,20.6800,20.7900,21.1900,3597243,75294138.0000,3,0.938393,1,-1.887700,0
2010-02-09,sh.600202,20.8000,21.1000,20.1600,20.4300,20.7900,3415730,69898105.0000,3,0.891043,1,-1.731600,0
2010-02-10,sh.600202,20.6900,21.0600,20.5000,21.0000,20.4300,3711095,77552709.0000,3,0.968093,1,2.790000,0
2010-02-11,sh.600202,21.0000,21.2500,20.7300,20.9500,21.0000,3074043,64456115.0000,3,0.801909,1,-0.238100,0
2010-02-12,sh.600202,21.0500,21.1000,20.6800,20.8200,20.9500,2469585,51579169.0000,3,0.644227,1,-0.620500,0
2010-02-22,sh.600202,20.8900,21.1900,20.5200,21.0200,20.8200,3225886,67716022.0000,3,0.841519,1,0.960600,0
2010-02-23,sh.600202,21.0200,21.2700,20.4100,21.2400,21.0200,3249173,67677197.0000,3,0.847594,1,1.046600,0
2010-02-24,sh.600202,21.1600,22.0300,20.8200,21.9900,21.2400,5537193,120488376.0000,3,1.444457,1,3.531100,0
2010-02-25,sh.600202,22.0200,22.4600,21.7100,22.0700,21.9900,4779387,105214793.0000,3,1.246773,1,0.363800,0
2010-02-26,sh.600202,22.0000,22.2500,21.6000,21.9700,22.0700,4960940,108725864.0000,3,1.294133,1,-0.453100,0
2010-03-01,sh.600202,21.8400,22.5000,21.7500,22.2000,21.9700,4557392,101364909.0000,3,1.188862,1,1.046900,0
2010-03-02,sh.600202,22.2000,23.2500,22.1000,23.1600,22.2000,8589991,195986669.0000,3,2.240824,1,4.324300,0
2010-03-03,sh.600202,23.1800,24.1800,22.8200,23.3500,23.1600,10580528,249342860.0000,3,2.760085,1,0.820400,0
2010-03-04,sh.600202,23.4200,23.8500,22.3500,22.4600,23.3500,10340012,239810768.0000,3,2.697343,1,-3.811600,0
2010-03-05,sh.600202,22.4600,22.8100,21.7900,22.0600,22.4600,4594013,102077781.0000,3,1.198415,1,-1.780900,0
2010-03-08,sh.600202,21.9200,22.7000,21.8500,22.0000,22.0600,6239733,138847063.0000,3,1.627725,1,-0.272000,0
2010-03-09,sh.600202,22.1800,22.1800,21.7000,21.9700,22.0000,3593738,78793641.0000,3,0.937479,1,-0.136400,0
2010-03-10,sh.600202,21.9000,22.1100,21.5000,21.7000,21.9700,2964849,64476383.0000,3,0.773424,1,-1.228900,0
2010-03-11,sh.600202,21.5500,21.9700,21.3000,21.6200,21.7000,3450614,74597092.0000,3,0.900143,1,-0.368700,0
2010-03-12,sh.600202,21.5700,21.8600,21.5000,21.5600,21.6200,3776574,81900546.0000,3,0.985174,1,-0.277500,0
2010-03-15,sh.600202,21.5600,21.6700,20.6800,20.8700,21.5600,5291274,111103646.0000,3,1.380306,1,-3.200400,0
2010-03-16,sh.600202,20.8700,21.0000,20.5300,20.9600,20.8700,3501408,72863771.0000,3,0.913393,1,0.431200,0
2010-03-17,sh.600202,21.1200,21.8900,20.8800,21.7700,20.9600,4035951,86389413.0000,3,1.052837,1,3.864500,0
2010-03-18,sh.600202,21.6600,22.2600,21.6000,21.8300,21.7700,4766729,104503399.0000,3,1.243471,1,0.275600,0
2010-03-19,sh.600202,21.9000,21.9800,21.3800,21.6000,21.8300,2952056,63852162.0000,3,0.770087,1,-1.053600,0
2010-03-22,sh.600202,21.6000,21.6000,20.9000,21.5100,21.6000,4338130,92120273.0000,3,1.131664,1,-0.416700,0
2010-03-23,sh.600202,21.2200,21.6000,21.2200,21.4300,21.5100,4137979,88682189.0000,3,1.079452,1,-0.371900,0
2010-03-24,sh.600202,21.6000,22.7200,21.5000,22.3100,21.4300,7786568,172862683.0000,3,2.031240,1,4.106400,0
2010-03-25,sh.600202,22.3800,22.5700,22.1000,22.3900,22.3100,5375855,120034573.0000,3,1.402370,1,0.358600,0
2010-03-26,sh.600202,22.3800,22.9700,22.1300,22.9100,22.3900,6069848,137700811.0000,3,1.583408,1,2.322500,0
2010-03-29,sh.600202,22.8600,22.9700,22.3700,22.6400,22.9100,6491892,146400257.0000,3,1.693505,1,-1.178500,0
2010-03-30,sh.600202,20.4500,21.6500,20.4500,20.8000,22.6400,34641847,729285098.0000,3,9.036831,1,-8.127200,0
2010-03-31,sh.600202,20.4500,21.0400,19.7900,20.9700,20.8000,24578224,500196518.0000,3,6.411588,1,0.817300,0
2010-04-01,sh.600202,20.6000,21.2000,20.6000,21.0400,20.9700,16558911,346901465.0000,3,4.319633,1,0.333800,0
2010-04-02,sh.600202,21.0200,21.0300,20.3000,20.5300,21.0400,13456528,277879721.0000,3,3.510331,1,-2.424000,0
2010-04-06,sh.600202,20.4500,20.7900,20.3800,20.5500,20.5300,5723901,117762775.0000,3,1.493163,1,0.097400,0
2010-04-07,sh.600202,20.5500,20.5500,20.5500,20.5500,20.5500,0,0.0000,3,,0,0.000000,0
