date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002047,9.2000,9.3000,9.0100,9.0700,9.1300,5572600,50856569.3200,3,1.965363,1,-0.657200,0
2010-01-05,sz.002047,9.0300,9.1100,8.8700,9.0300,9.0700,6709151,60248535.2100,3,2.366205,1,-0.441000,0
2010-01-06,sz.002047,9.0400,9.1500,8.8700,8.8800,9.0300,6697168,60325538.0100,3,2.361979,1,-1.661100,0
2010-01-07,sz.002047,8.8000,9.0800,8.7200,8.7700,8.8800,8052034,71912157.2600,3,2.839818,1,-1.238700,0
2010-01-08,sz.002047,8.7500,8.9000,8.4000,8.9000,8.7700,7894036,68160891.3100,3,2.784095,1,1.482300,0
2010-01-11,sz.002047,8.8900,9.4500,8.8500,9.3500,8.9000,16995166,156658025.5700,3,5.993911,1,5.056200,0
2010-01-12,sz.002047,9.2500,9.5900,9.2000,9.5100,9.3500,15138663,142867857.3300,3,5.339153,1,1.711200,0
2010-01-13,sz.002047,9.3000,10.1500,9.2500,9.7700,9.5100,24250104,237152452.5100,3,8.552606,1,2.734000,0
2010-01-14,sz.002047,9.7700,10.0900,9.6600,10.0600,9.7700,15045364,149249306.9000,3,5.306248,1,2.968300,0
2010-01-15,sz.002047,10.0000,10.4500,9.8500,10.3600,10.0600,12981518,131641141.9800,3,4.578364,1,2.982100,0
2010-01-18,sz.002047,10.2100,10.5200,10.1600,10.2700,10.3600,9659449,99614520.0100,3,3.406726,1,-0.868700,0
2010-01-19,sz.002047,10.2900,10.3200,9.8900,10.0600,10.2700,8954160,90038142.6300,3,3.157983,1,-2.044800,0
2010-01-20,sz.002047,10.0500,10.1200,9.5100,9.5600,10.0600,10856421,106412122.9000,3,3.828878,1,-4.970200,0
2010-01-21,sz.002047,9.7000,9.7400,9.3900,9.6500,9.5600,7065607,67611004.7900,3,2.491921,1,0.941400,0
2010-01-22,sz.002047,9.5800,9.5800,9.1000,9.3100,9.6500,8148335,75761143.3100,3,2.873782,1,-3.523300,0
2010-01-25,sz.002047,9.2800,9.6200,9.1800,9.4300,9.3100,6096867,57522541.0900,3,2.150263,1,1.288900,0
2010-01-26,sz.002047,9.4300,9.5000,8.7500,8.9000,9.4300,5834893,52741127.7200,3,2.057869,1,-5.620400,0
2010-01-27,sz.002047,8.8000,9.0300,8.7100,8.8900,8.9000,3425566,30539864.6400,3,1.208140,1,-0.112400,0
2010-01-28,sz.002047,8.8600,9.1100,8.7500,9.0500,8.8900,2822360,25349217.4900,3,0.995399,1,1.799800,0
2010-01-29,sz.002047,8.9000,9.3800,8.9000,9.1400,9.0500,4294671,39580769.7700,3,1.514659,1,0.994500,0
2010-02-01,sz.002047,9.1500,9.2300,8.7900,9.2200,9.1400,4629154,41671737.5700,3,1.632625,1,0.875300,0
2010-02-02,sz.002047,9.1700,9.3400,9.0500,9.0500,9.2200,3442481,31646266.7200,3,1.214105,1,-1.843800,0
2010-02-03,sz.002047,9.1400,9.2000,8.6000,9.1800,9.0500,4032432,36130100.4000,3,1.422171,1,1.436500,0
2010-02-04,sz.002047,9.1400,9.2900,9.0400,9.1400,9.1800,5202160,47608715.6900,3,1.834715,1,-0.435700,0
2010-02-05,sz.002047,9.0000,9.0500,8.7600,8.8200,9.1400,4267770,37848918.2400,3,1.505171,1,-3.501100,0
2010-02-08,sz.002047,8.8000,8.9300,8.6300,8.6900,8.8200,2013202,17631660.0800,3,0.710023,1,-1.473900,0
2010-02-09,sz.002047,8.7000,8.8100,8.6000,8.6200,8.6900,2162294,18752732.3000,3,0.762605,1,-0.805500,0
2010-02-10,sz.002047,8.7000,8.9500,8.7000,8.8800,8.6200,2686919,23644718.9200,3,0.947631,1,3.016200,0
2010-02-11,sz.002047,8.8900,8.9300,8.8000,8.8500,8.8800,1619858,14367930.9000,3,0.571297,1,-0.337800,0
2010-02-12,sz.002047,8.8500,8.9100,8.7200,8.8000,8.8500,2835752,24940369.2600,3,1.000122,1,-0.565000,0
2010-02-22,sz.002047,8.8100,8.8500,8.5000,8.5700,8.8000,6362407,54723051.1300,3,2.243915,1,-2.613600,0
2010-02-23,sz.002047,8.5600,8.5700,8.2800,8.5300,8.5700,5359246,44887672.7900,3,1.890116,1,-0.466700,0
2010-02-24,sz.002047,8.4300,8.9400,8.3800,8.8800,8.5300,9884232,85891374.8400,3,3.486003,1,4.103200,0
2010-02-25,sz.002047,8.9000,9.4900,8.8600,9.4000,8.8800,14989245,139105211.1800,3,5.286456,1,5.855900,0
2010-02-26,sz.002047,9.2800,9.5600,9.2500,9.3400,9.4000,8589442,80764877.2100,3,3.029353,1,-0.638300,0
2010-03-01,sz.002047,9.3500,9.5400,9.3000,9.4400,9.3400,6249570,59118294.9900,3,2.204119,1,1.070700,0
2010-03-02,sz.002047,9.4500,9.6800,9.4100,9.5200,9.4400,8439655,80404298.1400,3,2.976525,1,0.847500,0
2010-03-03,sz.002047,9.5000,9.9900,9.4200,9.8800,9.5200,12762114,123411952.1400,3,4.500984,1,3.781500,0
2010-03-04,sz.002047,9.8500,10.1200,9.5100,9.6000,9.8800,13405228,132194683.0500,3,4.727800,1,-2.834000,0
2010-03-05,sz.002047,9.5900,9.8500,9.4900,9.7000,9.6000,6328076,61296453.9800,3,2.231807,1,1.041700,0
2010-03-08,sz.002047,9.7500,10.0700,9.6200,9.8500,9.7000,6882732,68218318.8100,3,2.427425,1,1.546400,0
2010-03-09,sz.002047,9.9000,10.2800,9.7600,10.1500,9.8500,13332345,134967169.1000,3,4.702095,1,3.045700,0
