date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600368,7.7700,8.2900,7.7300,7.9100,7.6000,33965784,270470440.0000,3,6.110408,1,4.078900,0
2010-01-05,sh.600368,7.8800,8.1800,7.8200,8.0400,7.9100,20413161,163346455.0000,3,3.672306,1,1.643500,0
2010-01-06,sh.600368,8.0700,8.4100,8.0700,8.3000,8.0400,24282343,201516216.0000,3,4.368367,1,3.233800,0
2010-01-07,sh.600368,8.2400,8.3500,7.9700,8.0500,8.3000,16692397,135685722.0000,3,3.002944,1,-3.012000,0
2010-01-08,sh.600368,8.0500,8.8300,7.8600,8.6500,8.0500,31442515,263996217.0000,3,5.656475,1,7.453400,0
2010-01-11,sh.600368,8.7100,9.0900,8.4500,8.8600,8.6500,30402598,266801188.0000,3,5.469395,1,2.427700,0
2010-01-12,sh.600368,8.8000,9.0000,8.5100,8.7700,8.8600,19752195,172673943.0000,3,3.553399,1,-1.015800,0
2010-01-13,sh.600368,8.4500,8.7000,8.3000,8.4500,8.7700,15927455,135098295.0000,3,2.865332,1,-3.648800,0
2010-01-14,sh.600368,8.3800,8.6700,8.3800,8.5900,8.4500,11009344,94375270.0000,3,1.980569,1,1.656800,0
2010-01-15,sh.600368,8.6000,8.6600,8.4900,8.5300,8.5900,7626570,65153828.0000,3,1.372012,1,-0.698500,0
2010-01-18,sh.600368,8.4400,8.6400,8.4400,8.6000,8.5300,9181854,78511426.0000,3,1.651806,1,0.820600,0
2010-01-19,sh.600368,8.6500,8.9100,8.4500,8.7700,8.6000,18203612,158190103.0000,3,3.274810,1,1.976700,0
2010-01-20,sh.600368,8.6700,9.2000,8.6600,8.7900,8.7700,28724611,256241165.0000,3,5.167527,1,0.228100,0
2010-01-21,sh.600368,8.9800,9.1500,8.6400,8.6600,8.7900,22132832,196226340.0000,3,3.981673,1,-1.479000,0
2010-01-22,sh.600368,8.4400,8.5100,7.9800,8.1500,8.6600,16790854,137972509.0000,3,3.020657,1,-5.889100,0
2010-01-25,sh.600368,8.1000,8.1700,7.9200,7.9700,8.1500,6966653,55895895.0000,3,1.253293,1,-2.208600,0
2010-01-26,sh.600368,7.9500,8.0700,7.7600,7.8200,7.9700,7578388,59858377.0000,3,1.363344,1,-1.882100,0
2010-01-27,sh.600368,7.8200,8.0100,7.6800,7.8200,7.8200,5754829,45186922.0000,3,1.035288,1,0.000000,0
2010-01-28,sh.600368,7.8200,8.0100,7.7000,7.9800,7.8200,5543893,43903790.0000,3,0.997340,1,2.046000,0
2010-01-29,sh.600368,8.0000,8.2400,7.9300,8.0600,7.9800,7037774,56986443.0000,3,1.266088,1,1.002500,0
2010-02-01,sh.600368,8.1000,8.4500,7.9700,8.4400,8.0600,11434232,94011848.0000,3,2.057006,1,4.714600,0
2010-02-02,sh.600368,8.5000,8.6800,8.2500,8.3000,8.4400,14901113,126511943.0000,3,2.680694,1,-1.658800,0
2010-02-03,sh.600368,8.3000,8.4900,7.7500,8.3800,8.3000,13948446,113876801.0000,3,2.509310,1,0.963900,0
2010-02-04,sh.600368,8.3800,9.1800,8.1900,8.8700,8.3800,30089699,264246367.0000,3,5.413105,1,5.847300,0
2010-02-05,sh.600368,8.5800,9.6700,8.5300,9.1300,8.8700,52707466,487585015.0000,3,9.482017,1,2.931200,0
2010-02-08,sh.600368,8.8800,9.0200,8.5000,8.7000,9.1300,20831410,181596333.0000,3,3.747548,1,-4.709700,0
2010-02-09,sh.600368,8.6100,9.2400,8.6000,8.8500,8.7000,20970920,188273793.0000,3,3.772646,1,1.724100,0
2010-02-10,sh.600368,8.8500,9.0000,8.6100,8.7200,8.8500,12108746,105899351.0000,3,2.178350,1,-1.468900,0
