date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002207,23.0000,23.1800,22.5000,22.7700,23.1100,2012528,45885504.5300,3,8.050112,1,-1.471200,0
2010-01-05,sz.002207,22.7700,22.9500,22.5200,22.8900,22.7700,2056527,46732051.5600,3,8.226108,1,0.527000,0
2010-01-06,sz.002207,22.8800,23.3200,22.4300,22.4700,22.8900,2367277,54331880.8500,3,9.469108,1,-1.834900,0
2010-01-07,sz.002207,22.6800,22.6800,21.8800,21.9600,22.4700,1589428,35230525.2500,3,6.357712,1,-2.269700,0
2010-01-08,sz.002207,21.6100,22.1900,21.6000,22.1000,21.9600,1207826,26487006.3500,3,4.831304,1,0.637500,0
2010-01-11,sz.002207,22.1100,22.6600,21.8600,21.8900,22.1000,2064651,46193114.3700,3,8.258604,1,-0.950200,0
2010-01-12,sz.002207,21.8100,22.5600,21.3000,22.0000,21.8900,2143059,46956841.5400,3,8.572236,1,0.502500,0
2010-01-13,sz.002207,21.4800,21.8000,21.0200,21.0200,22.0000,1576523,33741685.9600,3,6.306092,1,-4.454500,0
2010-01-14,sz.002207,20.9800,21.5700,20.9800,21.5000,21.0200,947477,20193963.9500,3,3.789908,1,2.283500,0
2010-01-15,sz.002207,21.3100,21.8800,21.3000,21.7600,21.5000,919184,19943801.4800,3,3.676736,1,1.209300,0
2010-01-18,sz.002207,21.5500,22.5500,21.5500,22.5500,21.7600,1462251,32438214.6100,3,5.849004,1,3.630500,0
2010-01-19,sz.002207,23.0000,23.0100,22.0800,22.1900,22.5500,1695092,37898111.5500,3,6.780368,1,-1.596500,0
2010-01-20,sz.002207,22.0000,22.3000,21.1400,21.1800,22.1900,1591573,34355448.6900,3,6.366292,1,-4.551600,0
2010-01-21,sz.002207,20.7200,21.5700,20.7000,20.9800,21.1800,658741,13826644.1000,3,2.634964,1,-0.944300,0
2010-01-22,sz.002207,20.6300,20.8300,19.9700,20.1500,20.9800,729115,14785264.0300,3,2.916460,1,-3.956100,0
2010-01-25,sz.002207,20.2800,20.2900,19.5600,19.8100,20.1500,873323,17338694.3000,3,3.493292,1,-1.687300,0
2010-01-26,sz.002207,20.5700,20.5700,19.5900,19.9300,19.8100,646348,12940526.6000,3,2.585392,1,0.605800,0
