date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-26,sh.600129,14.9800,16.3500,14.8700,15.9300,15.0100,12836101,202455183.0000,3,3.908917,1,6.129200,0
2010-03-01,sh.600129,15.9300,16.3000,15.6500,16.1900,15.9300,9877624,158257240.0000,3,3.007986,1,1.632100,0
2010-03-02,sh.600129,16.1300,16.2400,15.4000,15.5500,16.1900,9331259,147577840.0000,3,2.841604,1,-3.953100,0
2010-03-03,sh.600129,15.4800,15.6000,15.1600,15.5300,15.5500,5374478,82557391.0000,3,1.636664,1,-0.128600,0
2010-03-04,sh.600129,15.5000,15.7500,15.3300,15.4200,15.5300,6469041,100553466.0000,3,1.969986,1,-0.708300,0
2010-03-05,sh.600129,15.2900,15.5900,14.8500,15.0000,15.4200,5164696,78487564.0000,3,1.572780,1,-2.723700,0
2010-03-08,sh.600129,15.2100,15.4500,14.7500,14.9800,15.0000,4766286,71699337.0000,3,1.451454,1,-0.133300,0
2010-03-09,sh.600129,14.9900,15.1200,14.7200,14.9000,14.9800,3718046,55379649.0000,3,1.132239,1,-0.534000,0
2010-03-10,sh.600129,14.5400,14.7900,14.0800,14.4100,14.9000,14414023,205793736.0000,3,4.389434,1,-3.288600,0
2010-03-11,sh.600129,14.2700,14.3500,13.8500,13.9700,14.4100,7266094,102009574.0000,3,2.212709,1,-3.053400,0
2010-03-12,sh.600129,13.9000,14.2300,13.8700,13.9200,13.9700,8805804,123561074.0000,3,2.681590,1,-0.357900,0
2010-03-15,sh.600129,13.8900,14.1800,13.7700,14.1400,13.9200,4683778,65364523.0000,3,1.426329,1,1.580500,0
2010-03-16,sh.600129,14.1900,14.2800,14.0000,14.1800,14.1400,3751169,53060831.0000,3,1.142326,1,0.282900,0
2010-03-17,sh.600129,14.1400,14.4000,14.0100,14.3700,14.1800,7525031,107053218.0000,3,2.291562,1,1.339900,0
2010-03-18,sh.600129,14.3300,14.3900,14.0100,14.1300,14.3700,7264240,102935683.0000,3,2.212144,1,-1.670100,0
2010-03-19,sh.600129,14.1500,14.1700,13.8500,14.1600,14.1300,4795686,67090038.0000,3,1.460407,1,0.212300,0
2010-03-22,sh.600129,14.1700,14.3200,13.9000,14.2500,14.1600,5295312,74884257.0000,3,1.612556,1,0.635600,0
2010-03-23,sh.600129,14.2900,14.3500,14.1500,14.1800,14.2500,3663698,52121296.0000,3,1.115689,1,-0.491200,0
2010-03-24,sh.600129,14.2500,14.2800,13.8500,13.9100,14.1800,5520250,77144310.0000,3,1.681055,1,-1.904100,0
2010-03-25,sh.600129,13.8000,13.8600,13.3200,13.3600,13.9100,6522524,88095117.0000,3,1.986273,1,-3.954000,0
2010-03-26,sh.600129,13.3000,13.6800,13.3000,13.5400,13.3600,2973110,40193321.0000,3,0.905387,1,1.347300,0
2010-03-29,sh.600129,13.5500,13.9200,13.5500,13.7000,13.5400,3494243,47942484.0000,3,1.064085,1,1.181700,0
2010-03-30,sh.600129,13.7100,13.8100,13.4700,13.6000,13.7000,3774491,51159303.0000,3,1.149428,1,-0.729900,0
2010-03-31,sh.600129,13.6200,14.4800,13.3500,14.2900,13.6000,10985822,152813222.0000,3,3.345460,1,5.073500,0
2010-04-01,sh.600129,14.1000,14.3500,14.0100,14.2600,14.2900,6890924,97883049.0000,3,2.098460,1,-0.209900,0
2010-04-02,sh.600129,14.2500,14.5300,14.0300,14.4700,14.2600,8156199,116787271.0000,3,2.483768,1,1.472700,0
2010-04-06,sh.600129,14.5000,14.9700,14.3800,14.5300,14.4700,7965166,116605845.0000,3,2.425594,1,0.414700,0
2010-04-07,sh.600129,14.4900,14.5500,14.1500,14.4000,14.5300,4249859,61037671.0000,3,1.294189,1,-0.894700,0
2010-04-08,sh.600129,14.3200,14.7400,14.2700,14.5200,14.4000,6874307,100325179.0000,3,2.093400,1,0.833300,0
2010-04-09,sh.600129,14.5800,14.5900,14.3200,14.5500,14.5200,4467566,64477034.0000,3,1.360487,1,0.206600,0
2010-04-12,sh.600129,14.6000,15.1000,14.6000,15.0900,14.5500,12012428,179024994.0000,3,3.658088,1,3.711300,0
2010-04-13,sh.600129,15.1200,15.1800,14.1300,14.4800,15.0900,8067537,118778242.0000,3,2.456769,1,-4.042400,0
2010-04-14,sh.600129,14.4800,15.1400,14.4500,14.9700,14.4800,9890468,147678088.0000,3,3.011897,1,3.384000,0
2010-04-15,sh.600129,14.9900,15.6400,14.9300,15.0300,14.9700,19045910,292170879.0000,3,5.799960,1,0.400800,0
2010-04-16,sh.600129,15.0200,15.0200,14.5500,14.8800,15.0300,5607597,83000772.0000,3,1.707655,1,-0.998000,0
2010-04-19,sh.600129,14.7000,15.4000,14.6000,14.7600,14.8800,10164140,152923154.0000,3,3.095237,1,-0.806500,0
2010-04-20,sh.600129,14.6000,15.3800,14.1300,15.3500,14.7600,12754441,191216673.0000,3,3.884049,1,3.997300,0
2010-04-21,sh.600129,15.3600,15.9200,15.2000,15.9000,15.3500,12145246,190865734.0000,3,3.698534,1,3.583100,0
2010-04-22,sh.600129,15.9100,16.1800,15.6700,16.1500,15.9000,11443303,182715850.0000,3,3.484775,1,1.572300,0
2010-04-23,sh.600129,16.0900,16.2600,15.4500,15.6100,16.1500,10968463,172706953.0000,3,3.340174,1,-3.343700,0
2010-04-26,sh.600129,15.6000,15.6100,15.0600,15.1000,15.6100,7413479,112939563.0000,3,2.257592,1,-3.267100,0
2010-04-27,sh.600129,15.4200,15.8900,14.5600,15.2500,15.1000,14245432,216233217.0000,3,4.338094,1,0.993400,0
2010-04-28,sh.600129,14.9900,15.5800,14.5300,15.4000,15.2500,7890727,120163894.0000,3,2.402926,1,0.983600,0
2010-04-29,sh.600129,15.2000,15.3100,14.2000,14.2800,15.4000,6883487,102621756.0000,3,2.096196,1,-7.272700,0
2010-04-30,sh.600129,14.2000,14.2000,13.3100,13.6700,14.2800,4926899,67867987.0000,3,1.500365,1,-4.271700,0
2010-05-04,sh.600129,13.3500,14.2000,13.3500,14.0500,13.6700,3300926,46020913.0000,3,1.005215,1,2.779800,0
2010-05-05,sh.600129,13.9000,14.3700,13.6600,14.2500,14.0500,4202163,59224294.0000,3,1.279665,1,1.423500,0
2010-05-06,sh.600129,14.0800,14.3900,13.6800,13.8100,14.2500,3865857,54528115.0000,3,1.177251,1,-3.087700,0
2010-05-07,sh.600129,13.1200,13.8400,13.1200,13.2200,13.8100,3702314,50075629.0000,3,1.127448,1,-4.272300,0
2010-05-10,sh.600129,13.2300,13.5400,12.2100,12.5000,13.2200,4599338,58376860.0000,3,1.400615,1,-5.446300,0
2010-05-11,sh.600129,12.8100,12.9400,11.5700,11.7400,12.5000,5327894,64602169.0000,3,1.622478,1,-6.080000,0
2010-05-12,sh.600129,11.6900,11.9000,11.1000,11.2200,11.7400,4763340,54566362.0000,3,1.450557,1,-4.429300,0
2010-05-13,sh.600129,11.3600,11.8300,11.1100,11.8000,11.2200,4153120,47606392.0000,3,1.264730,1,5.169300,0
2010-05-14,sh.600129,11.8000,11.8000,11.8000,11.8000,11.8000,0,0.0000,3,,0,0.000000,0
2010-05-17,sh.600129,11.6500,12.0600,11.2000,11.2500,11.8000,4618960,54257679.0000,3,1.406590,1,-4.661000,0
2010-05-18,sh.600129,11.2400,11.4900,10.7000,11.4100,11.2500,4318997,48242751.0000,3,1.315244,1,1.422200,0
2010-05-19,sh.600129,11.3300,11.6600,11.2000,11.4500,11.4100,2628077,30076129.0000,3,0.800316,1,0.350600,0
2010-05-20,sh.600129,11.4300,11.6700,11.3400,11.4800,11.4500,3870022,44654089.0000,3,1.178519,1,0.262000,0
2010-05-21,sh.600129,11.0000,11.8600,11.0000,11.8100,11.4800,3566993,41442514.0000,3,1.086239,1,2.874600,0
2010-05-24,sh.600129,11.8300,12.3800,11.8300,12.2700,11.8100,3904869,47648603.0000,3,1.189131,1,3.895000,0
2010-05-25,sh.600129,12.2700,12.3800,11.9500,12.2400,12.2700,3646138,44404249.0000,3,1.110341,1,-0.244500,0
2010-05-26,sh.600129,12.1000,12.2700,11.9900,12.0800,12.2400,2366724,28665339.0000,3,0.720727,1,-1.307200,0
2010-05-27,sh.600129,12.1000,12.5000,12.0000,12.4000,12.0800,4221322,52045447.0000,3,1.285499,1,2.649000,0
2010-05-28,sh.600129,12.5200,13.0900,12.5100,12.9600,12.4000,6758986,87299955.0000,3,2.058282,1,4.516100,0
2010-05-31,sh.600129,13.0900,13.3700,12.9300,12.9600,12.9600,7762807,102075949.0000,3,2.363971,1,0.000000,0
2010-06-01,sh.600129,12.8800,12.8800,12.2300,12.7500,12.9600,3693038,46581964.0000,3,1.124623,1,-1.620400,0
2010-06-02,sh.600129,12.5100,12.8300,12.5000,12.7000,12.7500,3326251,42046253.0000,3,1.012927,1,-0.392200,0
2010-06-03,sh.600129,12.7400,12.9700,12.5400,12.5500,12.7000,2927028,37373048.0000,3,0.891354,1,-1.181100,0
2010-06-04,sh.600129,9.6900,9.9200,9.4500,9.7800,9.6500,1999434,19539294.0000,3,0.468368,1,1.347200,0
2010-06-07,sh.600129,9.5800,9.6000,9.3700,9.5600,9.7800,2867425,27285878.0000,3,0.671695,1,-2.249500,0
2010-06-08,sh.600129,9.5200,9.6000,9.4300,9.5200,9.5600,2856495,27202307.0000,3,0.669134,1,-0.418400,0
2010-06-09,sh.600129,9.5400,9.7700,9.5400,9.7600,9.5200,2908545,28068480.0000,3,0.681327,1,2.521006,0
2010-06-10,sh.600129,9.7700,10.0400,9.6600,9.9000,9.7600,4144659,40989496.0000,3,0.970887,1,1.434400,0
2010-06-11,sh.600129,9.9200,10.0300,9.8000,9.8600,9.9000,4426530,43882764.0000,3,1.036915,1,-0.404000,0
2010-06-17,sh.600129,9.8600,10.0000,9.6000,9.6300,9.8600,5141491,50196229.0000,3,1.204395,1,-2.332700,0
2010-06-18,sh.600129,9.5000,9.5100,8.7000,8.7700,9.6300,8612727,77772359.0000,3,2.017533,1,-8.930400,0
2010-06-21,sh.600129,8.8000,8.9000,8.2500,8.8000,8.7700,12367527,105778427.0000,3,2.897096,1,0.342100,0
2010-06-22,sh.600129,8.7300,9.1000,8.4300,8.9700,8.8000,25934385,225589674.0000,3,6.075135,1,1.931800,0
2010-06-23,sh.600129,8.7100,8.8900,8.4900,8.6800,8.9700,14967845,129956190.0000,3,3.506221,1,-3.233000,0
2010-06-24,sh.600129,8.6100,8.6800,8.4400,8.5000,8.6800,10418485,89047101.0000,3,2.440532,1,-2.073700,0
2010-06-25,sh.600129,8.5000,8.5000,8.5000,8.5000,8.5000,0,0.0000,3,,0,0.000000,0
2010-06-28,sh.600129,8.3000,8.3600,7.9800,8.0600,8.5000,11574210,94319177.0000,3,2.711261,1,-5.176500,0
2010-06-29,sh.600129,8.1000,8.1900,7.5400,7.5500,8.0600,8208373,64027268.0000,3,1.922813,1,-6.327500,0
2010-06-30,sh.600129,7.3600,7.4900,7.2300,7.4400,7.5500,5450424,40200558.0000,3,1.276763,1,-1.457000,0
2010-07-01,sh.600129,7.4600,7.4600,7.0000,7.0700,7.4400,8511120,61264319.0000,3,1.993731,1,-4.973100,0
2010-07-02,sh.600129,7.1200,7.1400,6.6700,6.9700,7.0700,9165132,63380435.0000,3,2.146934,1,-1.414400,0
2010-07-05,sh.600129,6.8300,7.1300,6.7600,7.0200,6.9700,6219437,43370062.0000,3,1.456904,1,0.717400,0
2010-07-06,sh.600129,6.9900,7.2600,6.9500,7.2000,7.0200,6674779,47718784.0000,3,1.563568,1,2.564100,0
2010-07-07,sh.600129,7.2300,7.3100,7.1200,7.2800,7.2000,5212206,37624969.0000,3,1.220960,1,1.111100,0
2010-07-08,sh.600129,7.2900,7.4300,7.1600,7.3500,7.2800,6885030,50238101.0000,3,1.612820,1,0.961500,0
2010-07-09,sh.600129,7.3100,7.5900,7.2300,7.5500,7.3500,7621609,56876035.0000,3,1.785363,1,2.721100,0
2010-07-12,sh.600129,7.5600,7.6500,7.5000,7.5500,7.5500,6255033,47351620.0000,3,1.465243,1,0.000000,0
2010-07-13,sh.600129,7.4700,7.4800,7.1900,7.2500,7.5500,6512989,47549734.0000,3,1.525669,1,-3.973500,0
2010-07-14,sh.600129,7.2900,7.4500,7.2600,7.3600,7.2500,5485355,40347820.0000,3,1.284945,1,1.517200,0
2010-07-15,sh.600129,7.3500,7.5900,7.2100,7.4500,7.3600,12905230,95746545.0000,3,3.023053,1,1.222800,0
2010-07-16,sh.600129,7.4100,8.0500,7.3600,7.9600,7.4500,20888512,161115925.0000,3,4.893138,1,6.845641,0
2010-07-19,sh.600129,7.8500,8.1200,7.7800,8.0700,7.9600,20965992,166755072.0000,3,4.911288,1,1.381900,0
2010-07-20,sh.600129,8.0300,8.5000,8.0000,8.3900,8.0700,21226794,175737809.0000,3,4.972380,1,3.965300,0
2010-07-21,sh.600129,8.3500,8.5600,8.2200,8.4200,8.3900,21563100,181167613.0000,3,5.051160,1,0.357600,0
2010-07-22,sh.600129,8.4500,8.5200,8.2700,8.4800,8.4200,13433084,113118870.0000,3,3.146702,1,0.712600,0
2010-07-23,sh.600129,8.4900,8.5200,8.3100,8.4200,8.4800,10504259,88136239.0000,3,2.460625,1,-0.707500,0
2010-07-26,sh.600129,8.3900,8.8000,8.3300,8.7200,8.4200,14851405,127615087.0000,3,3.478944,1,3.562900,0
2010-07-27,sh.600129,8.6200,8.8200,8.6100,8.6300,8.7200,12023962,104612782.0000,3,2.816615,1,-1.032100,0
2010-07-28,sh.600129,8.5700,8.7900,8.5200,8.7800,8.6300,12118441,105329032.0000,3,2.838747,1,1.738100,0
2010-07-29,sh.600129,8.7800,9.1800,8.7100,9.0400,8.7800,16231256,145839658.0000,3,3.802175,1,2.961300,0
2010-07-30,sh.600129,9.0000,9.0700,8.8000,8.9300,9.0400,8929296,79671541.0000,3,2.091689,1,-1.216800,0
2010-08-02,sh.600129,8.9300,9.2000,8.8900,9.1300,8.9300,11511449,104541192.0000,3,2.696559,1,2.239600,0
2010-08-03,sh.600129,9.1000,9.1500,8.8000,8.8300,9.1300,10413152,93904991.0000,3,2.439283,1,-3.285900,0
2010-08-04,sh.600129,8.8300,8.9400,8.5100,8.8800,8.8300,13205277,114752986.0000,3,3.093339,1,0.566300,0
2010-08-05,sh.600129,8.8700,9.0900,8.8200,8.9800,8.8800,13182920,118429522.0000,3,3.088101,1,1.126100,0
2010-08-06,sh.600129,9.0000,9.1900,8.7600,9.1500,8.9800,11522122,103858902.0000,3,2.699059,1,1.893100,0
2010-08-09,sh.600129,9.1700,9.6100,9.1000,9.5600,9.1500,20426397,192892405.0000,3,4.784887,1,4.480900,0
2010-08-10,sh.600129,9.5000,9.5700,9.1800,9.1900,9.5600,11989100,112045339.0000,3,2.808449,1,-3.870300,0
2010-08-11,sh.600129,9.1500,9.3300,9.0900,9.2600,9.1900,7873287,72527758.0000,3,1.844319,1,0.761700,0
2010-08-12,sh.600129,9.1700,9.2400,9.0000,9.0100,9.2600,7976625,72592024.0000,3,1.868526,1,-2.699800,0
2010-08-13,sh.600129,9.0200,9.2600,8.8900,9.2400,9.0100,8094007,73652814.0000,3,1.896023,1,2.552700,0
2010-08-16,sh.600129,9.3000,9.7800,9.2900,9.6200,9.2400,17485334,168023090.0000,3,4.095943,1,4.112600,0
2010-08-17,sh.600129,9.6200,9.6800,9.4500,9.6400,9.6200,11891383,113990301.0000,3,2.785559,1,0.207900,0
2010-08-18,sh.600129,9.5900,9.7200,9.4800,9.7000,9.6400,10720837,103143416.0000,3,2.511358,1,0.622400,0
2010-08-19,sh.600129,9.7200,9.7600,9.6000,9.6300,9.7000,9140070,88419748.0000,3,2.141063,1,-0.721600,0
2010-08-20,sh.600129,9.6100,9.6100,9.1100,9.1600,9.6300,14962118,138826649.0000,3,3.504879,1,-4.880600,0
2010-08-23,sh.600129,9.1600,9.2300,9.0600,9.1200,9.1600,5392238,49276021.0000,3,1.263133,1,-0.436700,0
2010-08-24,sh.600129,9.1000,9.3200,8.9800,9.2400,9.1200,6614401,60822804.0000,3,1.549425,1,1.315800,0
2010-08-25,sh.600129,9.1900,9.2500,8.9500,8.9600,9.2400,7947013,72022933.0000,3,1.861589,1,-3.030300,0
2010-08-26,sh.600129,9.0000,9.1100,8.9600,9.0700,8.9600,4937560,44549157.0000,3,1.156624,1,1.227700,0
2010-08-27,sh.600129,9.0900,9.2700,9.0400,9.2500,9.0700,6600092,60721994.0000,3,1.546073,1,1.984600,0
2010-08-30,sh.600129,9.2800,9.5500,9.2800,9.4900,9.2500,8739469,82683004.0000,3,2.047222,1,2.594600,0
2010-08-31,sh.600129,9.5200,9.5400,9.2000,9.3900,9.4900,10552285,98320602.0000,3,2.471875,1,-1.053700,0
2010-09-01,sh.600129,9.4000,9.5200,9.2200,9.4600,9.3900,12369164,116007800.0000,3,2.897479,1,0.745500,0
2010-09-02,sh.600129,9.5100,10.4100,9.4800,10.4100,9.4600,26350087,264608713.0000,3,6.172513,1,10.042300,0
2010-09-03,sh.600129,10.9600,11.4500,10.8900,11.4500,10.4100,30636788,343576752.0000,3,7.176673,1,9.990400,0
2010-09-06,sh.600129,11.0000,11.4500,10.3100,10.5600,11.4500,48305829,517836573.0000,3,11.315650,1,-7.772900,0
2010-09-07,sh.600129,10.5200,10.6600,10.0100,10.5000,10.5600,26665887,276550167.0000,3,6.246489,1,-0.568200,0
2010-09-08,sh.600129,10.4500,11.2600,10.2300,11.1500,10.5000,41112184,444969034.0000,3,9.630537,1,6.190473,0
2010-09-09,sh.600129,11.2000,11.7800,11.0300,11.3000,11.1500,36502389,416414542.0000,3,8.550692,1,1.345300,0
2010-09-10,sh.600129,11.3000,11.9300,11.2700,11.5800,11.3000,28097467,325318289.0000,3,6.581837,1,2.477900,0
2010-09-13,sh.600129,11.6200,11.7800,11.3000,11.6900,11.5800,22197521,256070367.0000,3,5.199773,1,0.949900,0
2010-09-14,sh.600129,11.5900,11.6000,11.2000,11.2900,11.6900,16180148,184197246.0000,3,3.790203,1,-3.421700,0
2010-09-15,sh.600129,11.2700,11.6900,11.1500,11.2600,11.2900,15601787,177729399.0000,3,3.654722,1,-0.265700,0
2010-09-16,sh.600129,11.3500,11.3500,10.2500,10.6400,11.2600,16571753,177198286.0000,3,3.881936,1,-5.506200,0
2010-09-17,sh.600129,10.5300,10.8600,10.5300,10.6800,10.6400,8895270,95489508.0000,3,2.083719,1,0.375900,0
2010-09-20,sh.600129,10.9300,11.1900,10.7300,10.7700,10.6800,12611201,138586401.0000,3,2.954176,1,0.842700,0
2010-09-21,sh.600129,10.8100,11.8500,10.8100,11.5000,10.7700,24277863,280968719.0000,3,5.687094,1,6.778100,0
2010-09-27,sh.600129,11.8000,11.8800,11.2800,11.6500,11.5000,22302062,257776487.0000,3,5.224262,1,1.304300,0
2010-09-28,sh.600129,11.5800,11.5800,11.2700,11.5400,11.6500,16502218,188335251.0000,3,3.865648,1,-0.944200,0
2010-09-29,sh.600129,11.5000,12.1700,11.4200,11.6800,11.5400,23967263,283348049.0000,3,5.614336,1,1.213200,0
2010-09-30,sh.600129,11.4900,11.7900,11.3200,11.6000,11.6800,12691114,146640318.0000,3,2.972896,1,-0.684900,0
2010-10-08,sh.600129,11.6400,12.2000,11.4000,12.0100,11.6000,22852750,271251905.0000,3,5.353261,1,3.534500,0
2010-10-11,sh.600129,12.1000,12.1000,11.5800,11.7800,12.0100,32144464,377807447.0000,3,7.529847,1,-1.915100,0
2010-10-12,sh.600129,11.7800,11.7800,11.7800,11.7800,11.7800,0,0.0000,3,,0,0.000000,0
2010-10-13,sh.600129,11.5100,11.5100,10.9000,11.1300,11.7800,30798771,341280210.0000,3,7.214618,1,-5.517800,0
2010-10-14,sh.600129,11.1600,11.2100,10.6500,10.6700,11.1300,19798150,214863056.0000,3,4.637720,1,-4.133000,0
2010-10-15,sh.600129,10.7200,10.9900,10.6200,10.7700,10.6700,16833831,182109511.0000,3,3.943328,1,0.937200,0
2010-10-18,sh.600129,10.7800,10.9500,10.1700,10.8300,10.7700,20293187,214645366.0000,3,4.753683,1,0.557100,0
2010-10-19,sh.600129,10.7200,11.2000,10.6600,11.1500,10.8300,16102803,178009434.0000,3,3.772085,1,2.954800,0
2010-10-20,sh.600129,10.9400,11.3600,10.8000,11.1400,11.1500,20927615,232936818.0000,3,4.902298,1,-0.089700,0
2010-10-21,sh.600129,11.1400,11.5300,10.9300,11.4200,11.1400,26164424,295583421.0000,3,6.129021,1,2.513500,0
2010-10-22,sh.600129,11.4000,11.5000,11.2300,11.2800,11.4200,14603165,165592899.0000,3,3.420794,1,-1.225900,0
2010-10-25,sh.600129,11.3000,11.5000,11.0700,11.4000,11.2800,20519365,230877449.0000,3,4.806665,1,1.063800,0
2010-10-26,sh.600129,11.4100,11.7900,11.1800,11.7500,11.4000,27990914,323154841.0000,3,6.556877,1,3.070200,0
2010-10-27,sh.600129,12.0800,12.4800,11.4800,11.5500,11.7500,34539829,413337525.0000,3,8.090961,1,-1.702100,0
2010-10-28,sh.600129,11.4300,11.7900,11.2800,11.6800,11.5500,18215900,209315381.0000,3,4.267078,1,1.125500,0
2010-10-29,sh.600129,12.1200,12.4000,11.5800,11.7400,11.6800,29176988,348246452.0000,3,6.834715,1,0.513700,0
2010-11-01,sh.600129,11.0000,11.6600,10.8800,11.4300,11.7400,43414383,489707790.0000,3,10.169827,1,-2.640500,0
2010-11-02,sh.600129,11.2000,11.2500,10.9800,10.9900,11.4300,39261902,434604109.0000,3,9.197108,1,-3.849500,0
2010-11-03,sh.600129,10.8500,10.8700,10.6000,10.7700,10.9900,19883015,213348500.0000,3,4.657600,1,-2.001800,0
2010-11-04,sh.600129,10.7200,11.0200,10.6300,10.9800,10.7700,16734822,182322221.0000,3,3.920135,1,1.949900,0
2010-11-05,sh.600129,10.9900,11.0500,10.7200,10.8900,10.9800,22202414,240333097.0000,3,5.200920,1,-0.819700,0
2010-11-08,sh.600129,10.8700,11.2600,10.7800,11.2500,10.8900,28461157,314130430.0000,3,6.667031,1,3.305800,0
2010-11-09,sh.600129,11.3100,11.8000,11.2500,11.8000,11.2500,44849001,516166769.0000,3,10.505887,1,4.888900,0
2010-11-10,sh.600129,11.7000,12.2800,11.6000,11.8200,11.8000,41620459,498136512.0000,3,9.749600,1,0.169500,0
2010-11-11,sh.600129,11.7300,12.2000,11.5100,11.7600,11.8200,37179638,441818598.0000,3,8.709337,1,-0.507600,0
2010-11-12,sh.600129,11.7000,12.1000,10.9600,11.0400,11.7600,31022043,359990344.0000,3,7.266919,1,-6.122400,0
2010-11-15,sh.600129,10.9400,11.4500,10.9000,11.3800,11.0400,17108048,189511016.0000,3,4.007563,1,3.079700,0
2010-11-16,sh.600129,11.4300,12.5200,11.3200,12.5200,11.3800,88396598,1096588583.0000,3,20.706920,1,10.017600,0
2010-11-17,sh.600129,12.4100,12.4100,11.2700,11.2700,12.5200,66752965,771274188.0000,3,15.636895,1,-9.984000,0
2010-11-18,sh.600129,10.8500,11.0500,10.3700,10.7900,11.2700,32380264,345833870.0000,3,7.585083,1,-4.259100,0
2010-11-19,sh.600129,10.8600,11.0500,10.4800,10.9700,10.7900,21939443,234701618.0000,3,5.139319,1,1.668200,0
