date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600406,48.9000,49.0000,47.7500,48.0000,48.9600,1377951,66169747.0000,3,0.540246,1,-1.960800,0
2010-01-05,sh.600406,48.2700,48.4000,46.7000,46.9000,48.0000,1935503,91554891.0000,3,0.758842,1,-2.291700,0
2010-01-06,sh.600406,46.9000,47.7400,46.5000,47.0200,46.9000,1368598,64357432.0000,3,0.536579,1,0.255900,0
2010-01-07,sh.600406,46.8000,47.6700,45.4700,45.5000,47.0200,2093633,98320426.0000,3,0.820839,1,-3.232700,0
2010-01-08,sh.600406,45.5100,46.8100,45.5100,46.7200,45.5000,2291859,106011265.0000,3,0.898557,1,2.681300,0
2010-01-11,sh.600406,46.2500,47.2500,46.2500,46.5000,46.7200,845825,39542409.0000,3,0.331618,1,-0.470900,0
2010-01-12,sh.600406,46.3600,47.4000,45.7000,47.3600,46.5000,1211311,56638788.0000,3,0.474912,1,1.849500,0
2010-01-13,sh.600406,46.5100,48.0000,46.1000,47.4500,47.3600,1463055,68844216.0000,3,0.573612,1,0.190000,0
2010-01-14,sh.600406,47.3100,52.0000,47.0500,50.7400,47.4500,3098382,154456273.0000,3,1.214766,1,6.933600,0
2010-01-15,sh.600406,50.4900,53.2000,50.0800,51.9900,50.7400,2432651,125505722.0000,3,0.953756,1,2.463500,0
2010-01-18,sh.600406,51.7000,52.4600,50.6800,51.6600,51.9900,1314437,67622603.0000,3,0.515344,1,-0.634700,0
2010-01-19,sh.600406,51.6800,51.6800,49.8900,50.4400,51.6600,2236011,113456574.0000,3,0.876661,1,-2.361600,0
2010-01-20,sh.600406,50.9000,50.9000,49.4500,50.1800,50.4400,1376343,68891407.0000,3,0.539615,1,-0.515500,0
2010-01-21,sh.600406,49.6800,52.1800,49.3500,51.9900,50.1800,2037233,104041438.0000,3,0.798727,1,3.607000,0
2010-01-22,sh.600406,51.6900,51.6900,49.6600,50.9600,51.9900,1339860,67492695.0000,3,0.525312,1,-1.981200,0
2010-01-25,sh.600406,50.9600,51.8000,50.2000,51.4000,50.9600,1631089,83573108.0000,3,0.639492,1,0.863400,0
2010-01-26,sh.600406,51.4100,52.6900,47.6800,50.1000,51.4000,3058415,152704759.0000,3,1.199096,1,-2.529200,0
2010-01-27,sh.600406,49.0000,53.1400,49.0000,52.8800,50.1000,4268149,222690887.0000,3,1.673390,1,5.548900,0
2010-01-28,sh.600406,52.0000,52.3400,49.3900,51.7500,52.8800,4419532,223571521.0000,3,1.732742,1,-2.136900,0
2010-01-29,sh.600406,50.8000,52.8000,49.6000,52.2800,51.7500,1904606,98578919.0000,3,0.746729,1,1.024200,0
2010-02-01,sh.600406,51.9000,52.0000,50.0100,50.7100,52.2800,1123218,57065713.0000,3,0.440374,1,-3.003100,0
2010-02-02,sh.600406,50.9800,50.9800,49.1500,49.4300,50.7100,1981822,98955770.0000,3,0.777002,1,-2.524200,0
2010-02-03,sh.600406,49.4300,49.9700,48.4000,48.9700,49.4300,1670875,81659573.0000,3,0.655091,1,-0.930600,0
2010-02-04,sh.600406,48.7000,49.7200,48.0200,49.3000,48.9700,2219326,108027948.0000,3,0.870119,1,0.673900,0
2010-02-05,sh.600406,48.0300,49.5200,48.0300,49.3500,49.3000,1717099,84062652.0000,3,0.673214,1,0.101400,0
2010-02-08,sh.600406,49.0500,50.3200,49.0500,49.8000,49.3500,1245726,62217580.0000,3,0.488405,1,0.911900,0
2010-02-09,sh.600406,49.8000,51.1800,49.5000,51.1600,49.8000,1311102,66191964.0000,3,0.514037,1,2.730900,0
2010-02-10,sh.600406,51.3800,53.3800,51.3800,52.6500,51.1600,3508218,184505792.0000,3,1.375448,1,2.912400,0
2010-02-11,sh.600406,52.6500,52.8000,51.8000,51.9100,52.6500,1846029,96439545.0000,3,0.723763,1,-1.405500,0
2010-02-12,sh.600406,52.1800,54.9200,52.1000,54.5600,51.9100,3533873,190544502.0000,3,1.385507,1,5.105000,0
2010-02-22,sh.600406,54.5500,54.5900,52.8000,53.4900,54.5600,1382396,73854141.0000,3,0.541989,1,-1.961100,0
2010-02-23,sh.600406,53.4800,55.1500,53.0300,54.6800,53.4900,2066626,112067866.0000,3,0.810251,1,2.224700,0
2010-02-24,sh.600406,54.1500,56.8000,54.1000,56.0100,54.6800,1062793,59420759.0000,3,0.416684,1,2.432300,0
2010-02-25,sh.600406,56.0200,57.4900,55.6600,56.7600,56.0100,1629721,92306751.0000,3,0.638956,1,1.339000,0
2010-02-26,sh.600406,56.8000,56.9000,55.9800,56.3300,56.7600,770261,43395863.0000,3,0.301992,1,-0.757600,0
2010-03-01,sh.600406,56.2000,57.0000,55.7900,56.1900,56.3300,1140391,64211403.0000,3,0.447107,1,-0.248500,0
2010-03-02,sh.600406,56.1900,56.1900,56.1900,56.1900,56.1900,0,0.0000,3,,0,0.000000,0
2010-03-03,sh.600406,56.6100,58.4700,56.2200,58.1100,56.1900,3572745,206680488.0000,3,1.400747,1,3.417000,0
2010-03-04,sh.600406,57.9800,57.9800,55.6800,56.2900,58.1100,1386008,78654975.0000,3,0.543405,1,-3.132000,0
