date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600290,16.1200,16.2900,15.8500,16.2000,16.0400,6227714,100202710.0000,3,5.240758,1,0.997500,0
2010-01-05,sh.600290,16.1600,16.4500,15.9000,16.3900,16.2000,5297457,85682307.0000,3,4.457927,1,1.172800,0
2010-01-06,sh.600290,16.3000,16.6600,16.0000,16.0500,16.3900,6062008,98964512.0000,3,5.101313,1,-2.074400,0
2010-01-07,sh.600290,16.0200,16.0200,15.4800,15.6300,16.0500,5544682,87150909.0000,3,4.665972,1,-2.616800,0
2010-01-08,sh.600290,15.6800,15.7700,15.4100,15.7200,15.6300,3407387,53059588.0000,3,2.867391,1,0.575800,0
2010-01-11,sh.600290,15.1500,15.7200,14.1500,15.2800,15.7200,10963366,167175259.0000,3,7.366254,1,-2.799000,0
2010-01-12,sh.600290,15.0700,15.5900,14.8000,15.4000,15.2800,7296621,110791466.0000,3,4.902579,1,0.785300,0
2010-01-13,sh.600290,15.1000,15.6400,15.0200,15.3200,15.4000,6903299,106570175.0000,3,4.638307,1,-0.519500,0
2010-01-14,sh.600290,15.3800,16.1100,15.3500,16.0700,15.3200,9709867,154182949.0000,3,6.524032,1,4.895600,0
2010-01-15,sh.600290,16.1400,16.2500,15.9100,16.2300,16.0700,8515140,137250982.0000,3,5.721298,1,0.995600,0
2010-01-18,sh.600290,16.2000,16.3900,16.0700,16.2700,16.2300,6417039,104052596.0000,3,4.311590,1,0.246500,0
2010-01-19,sh.600290,16.3800,16.5500,16.1300,16.5200,16.2700,6802541,110869157.0000,3,4.570608,1,1.536600,0
2010-01-20,sh.600290,16.4400,16.8000,16.0300,16.0400,16.5200,9947759,162937348.0000,3,6.683871,1,-2.905600,0
2010-01-21,sh.600290,16.0700,17.0600,16.0100,16.8400,16.0400,15450439,256550366.0000,3,10.381106,1,4.987500,0
2010-01-22,sh.600290,16.6500,16.7200,15.7000,15.9900,16.8400,10867068,176092306.0000,3,7.301552,1,-5.047500,0
2010-01-25,sh.600290,15.8000,16.1700,15.4500,15.4800,15.9900,5250725,83009387.0000,3,3.527947,1,-3.189500,0
2010-01-26,sh.600290,15.4800,15.7500,15.1700,15.1800,15.4800,5270552,81428733.0000,3,3.541269,1,-1.938000,0
2010-01-27,sh.600290,15.1900,15.3900,15.0000,15.1000,15.1800,3920676,59733187.0000,3,2.634291,1,-0.527000,0
2010-01-28,sh.600290,15.2800,15.5000,15.1500,15.3500,15.1000,3222001,49380323.0000,3,2.164853,1,1.655600,0
2010-01-29,sh.600290,15.2900,15.5800,15.1600,15.3800,15.3500,3922140,60516352.0000,3,2.635275,1,0.195400,0
2010-02-01,sh.600290,15.3800,15.3800,14.3900,14.5100,15.3800,5060624,74060100.0000,3,3.400219,1,-5.656700,0
2010-02-02,sh.600290,14.5300,14.7800,14.1400,14.1800,14.5100,3223267,46746160.0000,3,2.165704,1,-2.274300,0
2010-02-03,sh.600290,14.2500,14.5600,13.9000,14.5500,14.1800,3259593,46518527.0000,3,2.190111,1,2.609300,0
2010-02-04,sh.600290,14.4800,14.7800,14.3300,14.6600,14.5500,3442972,50167161.0000,3,2.313323,1,0.756000,0
2010-02-05,sh.600290,14.3200,14.4900,14.0000,14.1400,14.6600,3076593,43825678.0000,3,2.067154,1,-3.547100,0
2010-02-08,sh.600290,14.1500,15.2800,13.9500,15.1400,14.1400,7145956,104712697.0000,3,4.801347,1,7.072100,0
2010-02-09,sh.600290,15.1400,15.1400,15.1400,15.1400,15.1400,0,0.0000,3,,0,0.000000,0
2010-02-10,sh.600290,15.1500,15.3000,14.7600,15.1500,15.1400,4060952,61282585.0000,3,2.728542,1,0.066100,0
2010-02-11,sh.600290,15.1600,15.2500,14.9600,15.0600,15.1500,1772054,26750638.0000,3,1.190638,1,-0.594100,0
2010-02-12,sh.600290,15.1200,15.1800,14.9600,15.0600,15.0600,1531247,23050781.0000,3,1.028840,1,0.000000,0
2010-02-22,sh.600290,15.0900,15.1400,14.8600,14.9500,15.0600,1913080,28793968.0000,3,1.285393,1,-0.730400,0
2010-02-23,sh.600290,14.9800,15.2200,14.9000,15.2000,14.9500,3413504,51517606.0000,3,2.293524,1,1.672200,0
2010-02-24,sh.600290,15.1800,15.7000,15.1100,15.6100,15.2000,4432587,68668288.0000,3,2.978243,1,2.697400,0
2010-02-25,sh.600290,15.6400,15.7900,15.4700,15.7600,15.6100,4680629,73142167.0000,3,3.144901,1,0.960900,0
2010-02-26,sh.600290,15.7800,15.9200,15.6100,15.8000,15.7600,5693816,90128073.0000,3,3.825659,1,0.253800,0
2010-03-01,sh.600290,15.8000,15.8000,15.8000,15.8000,15.8000,0,0.0000,3,,0,0.000000,0
2010-03-02,sh.600290,15.9900,16.3800,15.8700,15.8800,15.8000,7708050,124092897.0000,3,5.179017,1,0.506300,0
2010-03-03,sh.600290,15.9000,16.8000,15.8500,16.5100,15.8800,16599208,273436537.0000,3,11.152960,1,3.967300,0
2010-03-04,sh.600290,17.0000,17.1200,15.8100,15.8900,16.5100,13630888,224518250.0000,3,9.158555,1,-3.755300,0
2010-03-05,sh.600290,15.8500,16.1400,15.4600,15.9400,15.8900,7906940,125181697.0000,3,4.910127,1,0.314700,0
2010-03-08,sh.600290,15.9400,16.5900,15.9000,16.5300,15.9400,8279748,134896190.0000,3,5.141637,1,3.701400,0
2010-03-09,sh.600290,16.4900,16.7000,16.3000,16.6400,16.5300,9405796,155575494.0000,3,5.840901,1,0.665500,0
2010-03-10,sh.600290,16.6600,16.7500,16.0300,16.2100,16.6400,5883913,96222525.0000,3,3.653849,1,-2.584100,0
2010-03-11,sh.600290,16.1500,16.3500,15.8000,15.9200,16.2100,3590798,57382287.0000,3,2.229848,1,-1.789000,0
2010-03-12,sh.600290,15.9000,16.5500,15.8000,16.2500,15.9200,7016159,113990336.0000,3,4.356961,1,2.072900,0
2010-03-15,sh.600290,16.2500,16.7900,16.2300,16.4200,16.2500,8357910,137842407.0000,3,5.190175,1,1.046200,0
2010-03-16,sh.600290,16.5000,16.8100,16.3000,16.7900,16.4200,9337264,154886486.0000,3,5.798343,1,2.253300,0
2010-03-17,sh.600290,16.7900,16.9600,16.6200,16.9300,16.7900,14755580,248156318.0000,3,9.163061,1,0.833800,0
2010-03-18,sh.600290,16.9300,17.1400,16.7100,16.7600,16.9300,10369264,175447745.0000,3,6.439205,1,-1.004100,0
2010-03-19,sh.600290,16.8100,16.9100,16.2500,16.6200,16.7600,8035036,133052602.0000,3,4.989673,1,-0.835300,0
2010-03-22,sh.600290,16.6100,17.2700,16.5100,17.2100,16.6200,14619480,249170231.0000,3,9.078544,1,3.549900,0
2010-03-23,sh.600290,16.7700,16.8400,16.3400,16.3500,17.2100,13927223,230633313.0000,3,8.648660,1,-4.997100,0
2010-03-24,sh.600290,16.4000,16.5500,16.0600,16.1100,16.3500,8864768,144618195.0000,3,5.504928,1,-1.467900,0
2010-03-25,sh.600290,16.1500,16.2800,15.9100,16.2600,16.1100,7665170,123632481.0000,3,4.759990,1,0.931100,0
2010-03-26,sh.600290,16.1700,16.3700,16.0600,16.2000,16.2600,5953278,96585745.0000,3,3.696923,1,-0.369000,0
2010-03-29,sh.600290,16.2800,16.5500,16.1600,16.4500,16.2000,6181868,101373621.0000,3,3.838875,1,1.543200,0
2010-03-30,sh.600290,16.4200,16.4800,16.2600,16.3300,16.4500,4697721,76777815.0000,3,2.917236,1,-0.729500,0
2010-03-31,sh.600290,16.3700,16.5200,16.3100,16.4400,16.3300,5047945,82817640.0000,3,3.134721,1,0.673600,0
2010-04-01,sh.600290,16.4600,16.9000,16.3700,16.7200,16.4400,9088222,152005366.0000,3,5.643691,1,1.703200,0
2010-04-02,sh.600290,16.7200,16.9000,16.5300,16.6900,16.7200,6186608,103223996.0000,3,3.841819,1,-0.179400,0
2010-04-06,sh.600290,16.6600,16.7500,16.3500,16.4400,16.6900,6618824,108902517.0000,3,4.110221,1,-1.497900,0
2010-04-07,sh.600290,16.4600,16.7700,16.3500,16.7500,16.4400,6841921,113499551.0000,3,4.248761,1,1.885600,0
2010-04-08,sh.600290,16.8000,17.2200,16.7000,16.9600,16.7500,14527380,246869024.0000,3,9.021351,1,1.253700,0
2010-04-09,sh.600290,16.9000,17.1000,16.8000,17.0700,16.9600,8140567,138268292.0000,3,5.055207,1,0.648600,0
2010-04-12,sh.600290,17.2000,17.2000,16.7500,17.0500,17.0700,10002419,169300125.0000,3,6.211398,1,-0.117200,0
2010-04-13,sh.600290,16.9800,17.2500,16.2000,16.5100,17.0500,10570163,176469938.0000,3,6.563961,1,-3.167200,0
2010-04-14,sh.600290,16.5000,16.7000,16.3700,16.5900,16.5100,5416000,89669294.0000,3,3.363279,1,0.484600,0
2010-04-15,sh.600290,16.6200,16.6200,16.0800,16.1800,16.5900,6550122,106857137.0000,3,4.067557,1,-2.471400,0
2010-04-16,sh.600290,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,3,,0,0.000000,0
2010-04-19,sh.600290,16.0000,16.4400,15.5400,15.5600,16.1800,6648254,106660397.0000,3,4.128496,1,-3.831900,0
2010-04-20,sh.600290,15.4500,15.8500,15.3100,15.6100,15.5600,4599080,71466664.0000,3,2.855981,1,0.321300,0
2010-04-21,sh.600290,15.6100,16.1800,15.5500,16.1300,15.6100,4904987,78246761.0000,3,3.045946,1,3.331200,0
2010-04-22,sh.600290,16.0000,16.3800,16.0000,16.1400,16.1300,5461324,88645243.0000,3,3.391425,1,0.062000,0
2010-04-23,sh.600290,16.1200,16.7300,16.1200,16.3200,16.1400,6059472,99866477.0000,3,3.762869,1,1.115200,0
2010-04-26,sh.600290,16.3400,16.8000,16.1800,16.5300,16.3200,6937470,115111487.0000,3,4.308096,1,1.286800,0
2010-04-27,sh.600290,16.5300,16.7800,15.6100,15.9700,16.5300,7532584,121402703.0000,3,4.677656,1,-3.387800,0
2010-04-28,sh.600290,15.7400,16.1900,15.6500,16.0200,15.9700,3964613,63293003.0000,3,2.461983,1,0.313100,0
2010-04-29,sh.600290,16.0500,17.3700,16.0500,16.6400,16.0200,18506412,311260529.0000,3,11.492289,1,3.870200,0
2010-04-30,sh.600290,16.7200,17.2000,16.4100,17.1000,16.6400,26601394,449546708.0000,3,16.519188,1,2.764400,0
2010-05-04,sh.600290,16.7800,18.1000,16.6600,17.9600,17.1000,29327531,518231946.0000,3,18.212090,1,5.029200,0
2010-05-05,sh.600290,17.6300,18.0900,17.3800,17.9700,17.9600,20666548,367168268.0000,3,12.833710,1,0.055700,0
2010-05-06,sh.600290,17.8500,18.3100,17.5100,17.5600,17.9700,20482394,366982750.0000,3,12.719353,1,-2.281600,0
2010-05-07,sh.600290,17.0500,18.3000,17.0500,17.9900,17.5600,21108530,374505118.0000,3,13.108177,1,2.448700,0
2010-05-10,sh.600290,18.1800,18.2800,16.1900,16.1900,17.9900,28731656,482283979.0000,3,17.842058,1,-10.005600,0
2010-05-11,sh.600290,16.1200,16.3800,14.5700,14.5700,16.1900,21579127,327142145.0000,3,13.400412,1,-10.006200,0
