date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000786,15.7700,15.7800,15.1300,15.2100,15.7600,8072080,123791563.4700,3,1.403629,1,-3.489800,0
2010-01-05,sz.000786,15.2700,15.5000,14.9200,15.4300,15.2100,6242543,95035191.3500,3,1.085497,1,1.446400,0
2010-01-06,sz.000786,15.3600,15.4300,14.9800,15.0900,15.4300,4925595,74675339.0100,3,0.856497,1,-2.203500,0
2010-01-07,sz.000786,15.1300,15.6300,15.1000,15.4300,15.0900,7663364,118056396.0500,3,1.332559,1,2.253100,0
2010-01-08,sz.000786,15.4000,15.4000,15.0400,15.3100,15.4300,3112741,47279211.4700,3,0.541265,1,-0.777700,0
2010-01-11,sz.000786,15.3400,15.4800,14.9900,15.0700,15.3100,4280617,64720450.4400,3,0.744343,1,-1.567600,0
2010-01-12,sz.000786,14.9000,15.3000,14.6900,15.2000,15.0700,5650518,84628219.7000,3,0.982551,1,0.862600,0
2010-01-13,sz.000786,14.7100,15.0400,14.7000,14.8100,15.2000,5513475,81755583.4200,3,0.958721,1,-2.565800,0
2010-01-14,sz.000786,14.8300,14.9800,14.7000,14.8500,14.8100,7827436,116142093.1200,3,1.361089,1,0.270100,0
2010-01-15,sz.000786,14.9800,15.4600,14.8800,15.4300,14.8500,8658552,132152163.5000,3,1.505609,1,3.905700,0
2010-01-18,sz.000786,15.3800,16.2000,15.3200,15.9300,15.4300,13089815,208603042.7200,3,2.276148,1,3.240400,0
2010-01-19,sz.000786,16.1200,16.1200,15.6000,15.8900,15.9300,7869702,124297141.7200,3,1.368438,1,-0.251100,0
2010-01-20,sz.000786,15.8900,15.9600,15.1000,15.1200,15.8900,5219940,81081007.9900,3,0.907679,1,-4.845800,0
2010-01-21,sz.000786,15.1300,15.4400,14.9400,15.3100,15.1200,3578059,54383744.4200,3,0.622178,1,1.256600,0
2010-01-22,sz.000786,15.1300,15.2000,14.5800,15.0000,15.3100,5190228,77036165.5200,3,0.902513,1,-2.024800,0
2010-01-25,sz.000786,14.8500,15.3400,14.6300,14.7600,15.0000,3661975,54520264.1500,3,0.636770,1,-1.600000,0
2010-01-26,sz.000786,14.7800,15.2000,14.5800,14.6100,14.7600,4352199,64882450.2100,3,0.756791,1,-1.016300,0
2010-01-27,sz.000786,14.5800,15.0200,14.5800,14.7500,14.6100,3925302,58430488.5800,3,0.682559,1,0.958200,0
2010-01-28,sz.000786,14.8000,15.2000,14.8000,15.0000,14.7500,4712420,70751063.7800,3,0.819428,1,1.694900,0
2010-01-29,sz.000786,15.0900,16.5000,15.0900,16.3900,15.0000,34720228,563704811.0100,3,6.037394,1,9.266700,0
2010-02-01,sz.000786,16.4000,17.1400,16.2000,17.0300,16.3900,41761597,697034248.0800,3,7.261796,1,3.904800,0
2010-02-02,sz.000786,16.7600,17.2700,16.2500,16.3500,17.0300,23812967,400522972.3800,3,4.140764,1,-3.993000,0
2010-02-03,sz.000786,16.4500,16.5800,15.3100,15.9500,16.3500,18905113,300706892.4700,3,3.287352,1,-2.446500,0
2010-02-04,sz.000786,15.8500,17.5500,15.6500,17.5500,15.9500,36606820,626311126.6000,3,6.365447,1,10.031300,0
2010-02-05,sz.000786,17.0000,17.5600,16.3900,16.7300,17.5500,23085953,391881516.2300,3,4.014345,1,-4.672400,0
2010-02-08,sz.000786,16.4600,17.4800,16.4500,17.0000,16.7300,14476387,247446384.0800,3,2.517254,1,1.613900,0
2010-02-09,sz.000786,17.0300,17.2500,16.6000,17.1500,17.0000,10715702,181317289.0500,3,1.863320,1,0.882400,0
2010-02-10,sz.000786,17.2500,17.3800,16.7200,16.8700,17.1500,8021765,135885141.5100,3,1.394880,1,-1.632700,0
2010-02-11,sz.000786,16.8700,17.3300,16.4000,16.5000,16.8700,8385988,141352693.8100,3,1.458214,1,-2.193200,0
2010-02-12,sz.000786,16.4500,16.6500,16.2100,16.4100,16.5000,6346967,104150586.2600,3,1.103655,1,-0.545500,0
2010-02-22,sz.000786,16.3900,17.1500,16.2600,16.7400,16.4100,7169740,120008972.7800,3,1.246724,1,2.011000,0
2010-02-23,sz.000786,16.7800,17.0800,16.4300,16.9200,16.7400,7965807,133252369.7700,3,1.385150,1,1.075300,0
2010-02-24,sz.000786,16.9300,17.5500,16.7500,17.4200,16.9200,12056943,208606945.0700,3,2.096545,1,2.955100,0
