date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-20,sz.002645,27.0000,27.0000,25.3500,25.4200,27.0000,6355192,164592772.9900,3,47.533224,1,-5.851851,0
2011-12-21,sz.002645,26.0200,26.9700,25.7300,25.9600,25.4200,5048630,132709781.1800,3,37.760883,1,2.124300,0
2011-12-22,sz.002645,24.3500,24.8800,23.3800,24.2300,25.9600,3800394,91298723.7300,3,28.424787,1,-6.664100,0
2011-12-23,sz.002645,23.9000,24.4000,23.6100,23.8200,24.2300,2088645,50215640.3300,3,15.621877,1,-1.692100,0
2011-12-26,sz.002645,23.7800,24.1300,23.5300,23.5300,23.8200,1359079,32455071.4500,3,10.165138,1,-1.217500,0
2011-12-27,sz.002645,23.1500,23.3200,21.7800,21.8700,23.5300,2167618,48281563.8900,3,16.212550,1,-7.054800,0
2011-12-28,sz.002645,21.6000,21.6400,20.8800,21.4900,21.8700,1332677,28315864.0400,3,9.967666,1,-1.737500,0
2011-12-29,sz.002645,21.1700,22.1800,20.9500,21.8500,21.4900,1282507,28011484.0400,3,9.592423,1,1.675200,0
2011-12-30,sz.002645,22.0200,22.5400,21.7500,22.1600,21.8500,1211773,26854662.9000,3,9.063373,1,1.418800,0
2012-01-04,sz.002645,22.1600,22.4300,20.6100,20.6100,22.1600,1123248,24460091.6100,3,8.401257,1,-6.994600,0
2012-01-05,sz.002645,20.5000,20.8400,19.4000,19.7000,20.6100,1277428,25749575.6200,3,9.554435,1,-4.415300,0
2012-01-06,sz.002645,19.5800,20.4000,19.4600,20.2700,19.7000,953265,18983547.6100,3,7.129880,1,2.893400,0
2012-01-09,sz.002645,20.0600,21.6000,19.6000,21.5000,20.2700,1607059,33221771.9600,3,12.019888,1,6.068100,0
2012-01-10,sz.002645,21.2000,22.1900,21.1200,21.9900,21.5000,1862226,40413283.2500,3,13.928392,1,2.279100,0
2012-01-11,sz.002645,21.8100,22.2900,21.6000,21.8600,21.9900,1232899,27039211.1400,3,9.221384,1,-0.591200,0
2012-01-12,sz.002645,21.6500,22.1500,21.5200,21.5600,21.8600,963977,21010868.4000,3,7.210000,1,-1.372400,0
2012-01-13,sz.002645,21.3000,21.5900,19.7600,19.8000,21.5600,1414929,28947226.1000,3,10.582865,1,-8.163300,0
2012-01-16,sz.002645,19.5800,19.8000,18.9000,18.9000,19.8000,680032,13125007.2500,3,5.086253,1,-4.545500,0
2012-01-17,sz.002645,19.2800,20.2900,18.7000,20.1600,18.9000,1056432,20786640.6200,3,7.901511,1,6.666700,0
2012-01-18,sz.002645,20.0500,20.3600,19.3400,19.5000,20.1600,817432,16269556.9500,3,6.113927,1,-3.273800,0
2012-01-19,sz.002645,19.2800,20.4800,18.8800,20.0100,19.5000,852695,16859317.1400,3,6.377674,1,2.615400,0
2012-01-20,sz.002645,20.1000,20.4000,19.9300,20.2100,20.0100,673592,13615477.7100,3,5.038085,1,0.999500,0
2012-01-30,sz.002645,20.2100,20.6800,19.7000,20.1500,20.2100,801635,16158382.6000,3,5.995774,1,-0.296900,0
2012-01-31,sz.002645,20.0200,20.1600,19.6400,19.9500,20.1500,546394,10840559.4500,3,4.086717,1,-0.992600,0
2012-02-01,sz.002645,19.8600,20.9400,19.7700,20.6200,19.9500,1363068,27890853.8800,3,10.194974,1,3.358400,0
2012-02-02,sz.002645,20.4900,20.8500,20.3200,20.8500,20.6200,780047,16074654.5800,3,5.834308,1,1.115400,0
2012-02-03,sz.002645,20.8500,21.6500,20.6300,21.5500,20.8500,1026432,21852306.2700,3,7.677128,1,3.357300,0
2012-02-06,sz.002645,21.5500,21.8800,21.2100,21.4800,21.5500,737253,15900676.4700,3,5.514233,1,-0.324800,0
2012-02-07,sz.002645,21.3000,21.4600,20.6400,20.8800,21.4800,706348,14735888.3100,3,5.283082,1,-2.793300,0
2012-02-08,sz.002645,20.7200,21.4800,20.6800,21.4800,20.8800,677163,14314415.2200,3,5.064794,1,2.873600,0
2012-02-09,sz.002645,21.4800,21.7700,21.3200,21.4100,21.4800,808920,17447239.5100,3,6.050262,1,-0.325900,0
