date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600191,9.3000,9.4100,9.1800,9.1900,9.2400,13942071,129925105.0000,3,2.875057,1,-0.541100,0
2010-01-05,sh.600191,9.2500,9.3300,9.0100,9.2500,9.1900,11790912,108732184.0000,3,2.431457,1,0.652900,0
2010-01-06,sh.600191,9.2200,9.5000,9.2000,9.4900,9.2500,17043203,159916081.0000,3,3.514555,1,2.594600,0
2010-01-07,sh.600191,9.4200,9.5500,9.0400,9.0600,9.4900,12194502,112882051.0000,3,2.514683,1,-4.531100,0
2010-01-08,sh.600191,9.0600,9.1300,8.8000,9.1100,9.0600,9274015,83249982.0000,3,1.912436,1,0.551900,0
2010-01-11,sh.600191,9.4000,9.4800,9.0600,9.1100,9.1100,8843083,81649211.0000,3,1.823572,1,0.000000,0
2010-01-12,sh.600191,9.0500,9.3300,8.8700,9.3000,9.1100,12024778,109557113.0000,3,2.479683,1,2.085600,0
2010-01-13,sh.600191,9.1000,9.2700,8.9200,8.9700,9.3000,9918714,89748289.0000,3,2.045382,1,-3.548400,0
2010-01-14,sh.600191,8.9600,9.1300,8.9400,9.1200,8.9700,7740597,70150124.0000,3,1.596223,1,1.672200,0
2010-01-15,sh.600191,9.1000,9.3200,9.0800,9.3100,9.1200,10263465,94637907.0000,3,2.116475,1,2.083300,0
2010-01-18,sh.600191,9.2700,9.5000,9.2000,9.5000,9.3100,17066001,160627635.0000,3,3.519257,1,2.040800,0
2010-01-19,sh.600191,9.5000,9.5500,9.3100,9.4600,9.5000,12037145,113229765.0000,3,2.482234,1,-0.421100,0
2010-01-20,sh.600191,9.4500,9.5300,8.9000,8.9900,9.4600,14203184,130314493.0000,3,2.928902,1,-4.968300,0
2010-01-21,sh.600191,9.0100,9.0900,8.8500,8.9700,8.9900,7330636,65840586.0000,3,1.511683,1,-0.222500,0
2010-01-22,sh.600191,8.8800,8.9600,8.5000,8.7400,8.9700,8255113,72202882.0000,3,1.702324,1,-2.564100,0
2010-01-25,sh.600191,8.6600,8.8000,8.5200,8.5700,8.7400,3901039,33844145.0000,3,0.804451,1,-1.945100,0
2010-01-26,sh.600191,8.5100,8.6500,8.1500,8.2300,8.5700,5460298,45800973.0000,3,1.125993,1,-3.967300,0
2010-01-27,sh.600191,8.3000,8.4000,8.2100,8.2300,8.2300,4540893,37733392.0000,3,0.936398,1,0.000000,0
2010-01-28,sh.600191,8.2300,8.3400,8.1000,8.3000,8.2300,4254820,35087098.0000,3,0.877405,1,0.850500,0
2010-01-29,sh.600191,8.3000,8.4500,8.1700,8.3500,8.3000,4954210,41310479.0000,3,1.021630,1,0.602400,0
2010-02-01,sh.600191,8.3000,8.3700,7.8900,8.0200,8.3500,5024184,40668010.0000,3,1.036059,1,-3.952100,0
2010-02-02,sh.600191,8.0800,8.1700,7.9000,7.9200,8.0200,3995467,32195244.0000,3,0.823923,1,-1.246900,0
2010-02-03,sh.600191,7.9500,8.0800,7.6500,8.0600,7.9200,5052767,39822225.0000,3,1.041954,1,1.767700,0
2010-02-04,sh.600191,7.9500,8.2500,7.9000,8.1200,8.0600,5932379,48110929.0000,3,1.223342,1,0.744400,0
2010-02-05,sh.600191,7.9000,8.3500,7.8300,8.1000,8.1200,5530988,45027173.0000,3,1.140570,1,-0.246300,0
2010-02-08,sh.600191,8.0100,8.1400,7.8900,8.0600,8.1000,2596324,20852300.0000,3,0.535400,1,-0.493800,0
2010-02-09,sh.600191,8.0600,8.1700,8.0000,8.1200,8.0600,2543496,20527795.0000,3,0.524506,1,0.744400,0
2010-02-10,sh.600191,8.1400,8.3200,8.1300,8.2800,8.1200,4313824,35552244.0000,3,0.889573,1,1.970400,0
2010-02-11,sh.600191,8.2800,8.2800,8.1600,8.1700,8.2800,2283189,18744716.0000,3,0.470827,1,-1.328500,0
2010-02-12,sh.600191,8.2100,8.2800,8.1800,8.2500,8.1700,1948215,16037666.0000,3,0.401750,1,0.979200,0
2010-02-22,sh.600191,8.2600,8.3100,8.1900,8.2000,8.2500,3636056,29985179.0000,3,0.749807,1,-0.606100,0
2010-02-23,sh.600191,8.2000,8.2000,7.9800,8.1400,8.2000,4615264,37241447.0000,3,0.951734,1,-0.731700,0
2010-02-24,sh.600191,8.0400,8.3000,8.0200,8.3000,8.1400,4900824,40226555.0000,3,1.010621,1,1.965600,0
2010-02-25,sh.600191,8.3000,8.5200,8.2800,8.4800,8.3000,8997937,75708918.0000,3,1.855505,1,2.168700,0
2010-02-26,sh.600191,8.4000,8.5800,8.4000,8.5300,8.4800,6466749,55003797.0000,3,1.333537,1,0.589600,0
2010-03-01,sh.600191,8.5300,8.6700,8.5100,8.6100,8.5300,7258606,62392456.0000,3,1.496830,1,0.937900,0
2010-03-02,sh.600191,8.6300,9.4700,8.5900,9.4700,8.6100,29358848,266347297.0000,3,6.054220,1,9.988400,0
2010-03-03,sh.600191,9.5100,9.6800,9.4600,9.5300,9.4700,50395197,480981694.0000,3,10.392219,1,0.633600,0
2010-03-04,sh.600191,9.5400,9.6600,9.2300,9.4600,9.5300,42548604,405680280.0000,3,8.774138,1,-0.734500,0
2010-03-05,sh.600191,9.5700,9.9400,9.4600,9.6200,9.4600,49186537,477095431.0000,3,10.142976,1,1.691300,0
2010-03-08,sh.600191,9.5800,9.6700,9.5200,9.5700,9.6200,26587833,254520976.0000,3,5.482796,1,-0.519800,0
2010-03-09,sh.600191,9.5600,9.6700,9.3400,9.4500,9.5700,26118724,249256294.0000,3,5.386059,1,-1.253900,0
2010-03-10,sh.600191,9.5000,9.6500,9.4700,9.5400,9.4500,25010391,238926312.0000,3,5.157505,1,0.952400,0
2010-03-11,sh.600191,9.6800,9.8500,9.5300,9.8300,9.5400,27635575,266808161.0000,3,5.698856,1,3.039800,0
2010-03-12,sh.600191,9.6000,9.6800,9.1400,9.1600,9.8300,24817108,234717084.0000,3,5.117647,1,-6.815900,0
2010-03-15,sh.600191,9.1500,9.1500,8.8200,8.9700,9.1600,9821307,87732860.0000,3,2.025296,1,-2.074200,0
2010-03-16,sh.600191,8.8900,9.0600,8.7500,9.0100,8.9700,8125592,72796447.0000,3,1.675615,1,0.445900,0
2010-03-17,sh.600191,9.0400,9.4900,9.0000,9.4500,9.0100,20836465,194284735.0000,3,4.296781,1,4.883500,0
2010-03-18,sh.600191,9.4400,9.5700,9.3500,9.4100,9.4500,22526449,213427645.0000,3,4.645280,1,-0.423300,0
2010-03-19,sh.600191,9.4400,9.6400,9.4100,9.5000,9.4100,17534871,166826276.0000,3,3.615944,1,0.956400,0
2010-03-22,sh.600191,9.7000,9.8200,9.5000,9.5800,9.5000,13728353,131923052.0000,3,2.830985,1,0.842100,0
2010-03-23,sh.600191,9.6100,10.2000,9.5300,9.9300,9.5800,28691957,285579627.0000,3,5.916697,1,3.653400,0
2010-03-24,sh.600191,9.9600,10.4600,9.9600,10.2000,9.9300,32139093,329345168.0000,3,6.627546,1,2.719000,0
2010-03-25,sh.600191,10.2600,10.2600,9.6000,9.6700,10.2000,17985353,176757831.0000,3,3.708840,1,-5.196100,0
