date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002275,28.2100,28.6500,28.1300,28.2800,28.0700,1397870,39708106.6800,3,3.038848,1,0.748100,0
2010-01-05,sz.002275,28.3000,28.6000,27.7500,28.5400,28.2800,1355788,38261472.1200,3,2.947365,1,0.919400,0
2010-01-06,sz.002275,28.5500,28.5500,28.0000,28.0600,28.5400,1568906,44422827.1000,3,3.410665,1,-1.681900,0
2010-01-07,sz.002275,28.0000,28.2000,27.3100,27.3400,28.0600,1480769,40958513.1000,3,3.219063,1,-2.565900,0
2010-01-08,sz.002275,27.3300,27.6400,27.2000,27.5900,27.3400,806719,22101124.3700,3,1.753737,1,0.914400,0
2010-01-11,sz.002275,27.8600,28.0000,27.5900,27.7600,27.5900,995439,27642437.4100,3,2.163998,1,0.616200,0
2010-01-12,sz.002275,27.7600,28.5000,27.5200,28.4100,27.7600,1765784,49995785.7100,3,3.838661,1,2.341500,0
2010-01-13,sz.002275,28.0100,28.8700,27.9400,28.6000,28.4100,2332199,66593850.7200,3,5.069998,1,0.668800,0
2010-01-14,sz.002275,28.5600,29.4900,28.4500,29.2700,28.6000,2626485,76698686.3000,3,5.709750,1,2.342700,0
2010-01-15,sz.002275,29.3700,29.4100,28.9000,29.1400,29.2700,1778707,51695145.8700,3,3.866754,1,-0.444100,0
2010-01-18,sz.002275,29.1300,29.8800,28.8000,29.5700,29.1400,1914532,56501496.0800,3,4.162026,1,1.475600,0
2010-01-19,sz.002275,29.5800,29.6300,28.9200,28.9800,29.5700,1918817,55962022.4600,3,4.171341,1,-1.995300,0
2010-01-20,sz.002275,29.0700,29.1100,27.8500,27.9000,28.9800,2196244,62399728.0300,3,4.774443,1,-3.726700,0
2010-01-21,sz.002275,27.9500,28.3800,27.8500,28.1300,27.9000,1088396,30588274.7100,3,2.366078,1,0.824400,0
2010-01-22,sz.002275,27.9900,27.9900,26.8700,27.4500,28.1300,1573121,43120395.8400,3,3.419828,1,-2.417300,0
2010-01-25,sz.002275,27.2300,27.6000,27.1500,27.2000,27.4500,631417,17262922.7500,3,1.372646,1,-0.910700,0
2010-01-26,sz.002275,27.2000,27.3000,26.2100,26.3700,27.2000,866057,23167670.3000,3,1.882733,1,-3.051500,0
2010-01-27,sz.002275,26.3700,26.8500,26.2000,26.3600,26.3700,772247,20479500.6500,3,1.678798,1,-0.037900,0
2010-01-28,sz.002275,26.3900,26.8300,26.3600,26.7200,26.3600,610287,16242163.0800,3,1.326711,1,1.365700,0
2010-01-29,sz.002275,26.5200,27.2400,26.3900,26.9900,26.7200,717605,19356693.2100,3,1.560011,1,1.010500,0
2010-02-01,sz.002275,26.9900,27.0000,26.2000,26.5200,26.9900,860286,22805808.4800,3,1.870187,1,-1.741400,0
2010-02-02,sz.002275,26.6500,26.9000,26.4600,26.5000,26.5200,568441,15171545.9000,3,1.235741,1,-0.075400,0
2010-02-03,sz.002275,26.5100,26.7700,25.6000,26.7200,26.5000,689116,18136338.9300,3,1.498078,1,0.830200,0
2010-02-04,sz.002275,26.6900,27.2600,26.5000,27.1800,26.7200,836184,22639345.3000,3,1.817791,1,1.721600,0
2010-02-05,sz.002275,26.8500,28.5000,26.6800,27.8000,27.1800,2516627,70245099.8700,3,5.470928,1,2.281100,0
2010-02-08,sz.002275,27.7500,27.7500,27.3300,27.5500,27.8000,754864,20759873.4000,3,1.641009,1,-0.899300,0
2010-02-09,sz.002275,27.5800,27.8800,27.5000,27.6800,27.5500,602290,16676932.5700,3,1.309326,1,0.471900,0
2010-02-10,sz.002275,27.8100,27.9700,27.5000,27.7800,27.6800,635784,17592088.7900,3,1.382139,1,0.361300,0
2010-02-11,sz.002275,27.7100,27.7500,27.1000,27.1600,27.7800,1200240,32769237.0100,3,2.609217,1,-2.231800,0
2010-02-12,sz.002275,27.5000,27.8300,27.2800,27.3800,27.1600,1161963,31919130.8000,3,2.526007,1,0.810000,0
2010-02-22,sz.002275,27.3200,27.3700,26.8900,26.9600,27.3800,900888,24348371.3900,3,1.958452,1,-1.534000,0
2010-02-23,sz.002275,27.0800,27.0800,26.5800,27.0000,26.9600,703408,18839277.5000,3,1.529148,1,0.148400,0
2010-02-24,sz.002275,27.0200,27.8800,26.8400,27.7200,27.0000,1414896,38926347.4700,3,3.075861,1,2.666700,0
2010-02-25,sz.002275,27.7000,28.5600,27.7000,28.4000,27.7200,2621499,74168387.9300,3,5.698911,1,2.453100,0
