date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-11,sz.000987,23.5500,23.6800,22.2800,22.3000,23.1800,2091129,47945534.1000,3,0.583439,1,-3.796400,0
2010-05-12,sz.000987,22.1000,22.6000,21.6900,22.1700,22.3000,1129394,25087060.5000,3,0.315108,1,-0.583000,0
2010-05-13,sz.000987,22.3000,23.4800,22.2500,23.3400,22.1700,2223666,50561434.2700,3,0.620417,1,5.277400,0
2010-05-14,sz.000987,23.0100,23.5900,22.9800,23.5000,23.3400,1005075,23467525.2000,3,0.280422,1,0.685500,0
2010-05-17,sz.000987,23.0300,23.5000,22.3000,22.3800,23.5000,975593,22278427.5000,3,0.272197,1,-4.766000,0
2010-05-18,sz.000987,22.6300,22.7300,21.6000,22.5700,22.3800,1425571,31457188.9700,3,0.397744,1,0.849000,0
2010-05-19,sz.000987,22.1000,23.3000,22.0000,23.0500,22.5700,961592,21928665.2900,3,0.268290,1,2.126700,0
2010-05-20,sz.000987,22.9800,23.6000,22.5200,23.1500,23.0500,1428308,33180652.4200,3,0.398507,1,0.433800,0
2010-05-21,sz.000987,22.5800,23.7500,22.0100,23.5800,23.1500,1661889,38647637.3600,3,0.463678,1,1.857500,0
2010-05-24,sz.000987,23.7700,24.4400,23.6000,24.1500,23.5800,2294376,55221864.9100,3,0.640146,1,2.417300,0
2010-05-25,sz.000987,24.0000,24.1000,23.3900,23.4200,24.1500,2919708,68837269.6000,3,0.814617,1,-3.022800,0
2010-05-26,sz.000987,23.1900,23.7500,23.1000,23.2500,23.1200,1845223,43166667.0200,3,0.514829,1,0.562300,0
2010-05-27,sz.000987,23.1800,23.3500,22.8400,23.2600,23.2500,1985076,46023970.6300,3,0.553849,1,0.043000,0
2010-05-28,sz.000987,23.5100,23.5900,23.1800,23.3300,23.2600,1762078,41179060.5200,3,0.491631,1,0.300900,0
2010-05-31,sz.000987,23.3300,23.7000,22.7900,23.1500,23.3300,1800150,42093304.8100,3,0.502253,1,-0.771500,0
2010-06-01,sz.000987,23.0600,23.3700,22.5800,22.8000,23.1500,1458857,33519534.9600,3,0.407031,1,-1.511900,0
2010-06-02,sz.000987,22.5800,23.1000,22.0000,23.0200,22.8000,2913832,65469486.0400,3,0.812978,1,0.964900,0
2010-06-03,sz.000987,22.9500,23.6900,22.8800,23.4000,23.0200,2786206,65222302.3700,3,0.777369,1,1.650700,0
2010-06-04,sz.000987,23.1900,23.7800,23.1600,23.4500,23.4000,1069629,25006099.0100,3,0.298433,1,0.213700,0
2010-06-07,sz.000987,23.0000,24.1500,22.8500,24.0000,23.4500,2113561,49828233.2300,3,0.589697,1,2.345400,0
2010-06-08,sz.000987,23.9900,24.3400,23.8600,24.0500,24.0000,1337089,32317369.1500,3,0.373056,1,0.208300,0
2010-06-09,sz.000987,23.9900,24.7200,23.9900,24.5000,24.0500,1477618,36281601.4800,3,0.412265,1,1.871105,0
2010-06-10,sz.000987,24.5100,25.2100,24.3500,24.8200,24.5000,1709545,42459092.1700,3,0.476974,1,1.306100,0
2010-06-11,sz.000987,24.8500,25.1600,24.3500,24.4300,24.8200,816740,20048166.6700,3,0.227876,1,-1.571300,0
2010-06-17,sz.000987,24.4700,24.5800,23.9100,23.9200,24.4300,1402676,33884827.1600,3,0.391356,1,-2.087600,0
2010-06-18,sz.000987,23.9200,23.9200,22.9600,23.2400,23.9200,1292575,30097673.7400,3,0.360637,1,-2.842800,0
2010-06-21,sz.000987,23.3000,23.8600,23.2100,23.6300,23.2400,1048210,24812382.1800,3,0.292457,1,1.678100,0
2010-06-22,sz.000987,23.6200,24.5500,23.4800,24.2700,23.6300,1502114,36488903.2200,3,0.419100,1,2.708400,0
2010-06-23,sz.000987,24.2200,24.6800,24.0200,24.5500,24.2700,814854,19819775.6200,3,0.227350,1,1.153700,0
2010-06-24,sz.000987,24.5500,24.8800,24.3500,24.5800,24.5500,860161,21282825.5500,3,0.239990,1,0.122200,0
2010-06-25,sz.000987,24.7000,24.7000,23.5300,23.8300,24.5800,659093,15754474.8400,3,0.183891,1,-3.051300,0
2010-06-28,sz.000987,23.6700,24.1700,23.6000,23.9200,23.8300,603183,14399527.3500,3,0.168292,1,0.377700,0
2010-06-29,sz.000987,23.9000,24.2900,23.0000,23.6500,23.9200,1769869,42104728.2400,3,0.493805,1,-1.128800,0
2010-06-30,sz.000987,23.6400,24.5000,22.9000,24.2600,23.6500,996012,23744156.6000,3,0.277872,1,2.579300,0
2010-07-01,sz.000987,24.1900,24.1900,23.6200,23.9800,24.2600,468213,11197582.1700,3,0.130624,1,-1.154200,0
2010-07-02,sz.000987,23.8800,24.1600,21.9400,22.7000,23.9800,991940,22735156.4300,3,0.276736,1,-5.337800,0
2010-07-05,sz.000987,22.5000,23.8500,22.1800,23.1800,22.7000,1404343,32816537.4700,3,0.391791,1,2.114500,0
2010-07-06,sz.000987,23.2900,24.4800,23.0000,24.0800,23.1800,1447669,34776678.2900,3,0.403878,1,3.882700,0
2010-07-07,sz.000987,23.9200,24.2000,23.7100,24.1600,24.0800,505338,12094290.7600,3,0.140982,1,0.332200,0
2010-07-08,sz.000987,24.3000,24.4000,23.7100,24.0000,24.1600,889244,21260428.5300,3,0.248086,1,-0.662300,0
2010-07-09,sz.000987,24.0000,24.6500,23.6000,24.3900,24.0000,1077514,26153979.9400,3,0.300610,1,1.625000,0
2010-07-12,sz.000987,24.3800,24.6800,24.0500,24.5000,24.3900,1102443,26970922.1000,3,0.307565,1,0.451000,0
2010-07-13,sz.000987,24.3100,25.2300,23.8600,25.1000,24.5000,1310210,32017500.8000,3,0.365529,1,2.449000,0
2010-07-14,sz.000987,24.9900,25.3000,24.7900,25.1000,25.1000,1614614,40585561.6700,3,0.450453,1,0.000000,0
2010-07-15,sz.000987,25.2000,25.2000,24.7500,24.7800,25.1000,1685587,42182540.9400,3,0.470253,1,-1.274900,0
2010-07-16,sz.000987,24.6000,24.8800,24.2000,24.7900,24.7800,620356,15233908.2700,3,0.173070,1,0.040356,0
2010-07-19,sz.000987,24.4800,25.5000,24.4800,24.8900,24.7900,1802681,45225014.6900,3,0.502921,1,0.403400,0
2010-07-20,sz.000987,24.9000,25.7600,24.7800,25.7200,24.8900,2566899,65023804.1500,3,0.716126,1,3.334700,0
2010-07-21,sz.000987,25.5200,25.8500,25.4000,25.6000,25.7200,2216186,56915253.9800,3,0.618283,1,-0.466600,0
2010-07-22,sz.000987,25.4000,25.7800,25.3400,25.6500,25.6000,912859,23415197.8000,3,0.254674,1,0.195300,0
2010-07-23,sz.000987,25.7100,26.0700,25.4300,25.7700,25.6500,1364100,35167596.5400,3,0.380563,1,0.467800,0
2010-07-26,sz.000987,25.9100,25.9800,25.4000,25.7700,25.7700,981811,25281561.5600,3,0.273911,1,0.000000,0
2010-07-27,sz.000987,25.7700,25.9600,25.4800,25.4800,25.7700,1019065,26194391.1400,3,0.284304,1,-1.125300,0
2010-07-28,sz.000987,25.4000,26.3300,25.4000,26.2800,25.4800,1830436,47593117.3900,3,0.510664,1,3.139700,0
2010-07-29,sz.000987,26.2000,27.1600,26.0500,26.8500,26.2800,2444623,65479215.8300,3,0.682013,1,2.168900,0
2010-07-30,sz.000987,26.6100,27.3000,26.5600,26.8400,26.8500,1294462,34712670.6900,3,0.361135,1,-0.037200,0
2010-08-02,sz.000987,26.8400,27.3000,26.6100,27.0400,26.8400,2447649,66083680.4800,3,0.682857,1,0.745200,0
2010-08-03,sz.000987,27.0500,27.2500,25.8500,26.2000,27.0400,2212396,59011366.3100,3,0.617225,1,-3.106500,0
2010-08-04,sz.000987,26.1800,26.2000,25.3000,25.9800,26.2000,1852943,47643237.9400,3,0.516943,1,-0.839700,0
2010-08-05,sz.000987,25.9800,27.1000,25.8000,26.4400,25.9800,3146360,84163664.7700,3,0.877787,1,1.770600,0
2010-08-06,sz.000987,26.4800,26.9200,25.8000,26.6900,26.4400,1679044,44430676.3200,3,0.468428,1,0.945500,0
2010-08-09,sz.000987,26.7900,28.0000,26.7500,27.5100,26.6900,3534682,97044896.5000,3,0.986123,1,3.072300,0
2010-08-10,sz.000987,27.2100,27.5100,26.6600,27.0000,27.5100,2759511,74527954.7600,3,0.769862,1,-1.853900,0
2010-08-11,sz.000987,26.5000,27.2100,26.5000,27.1100,27.0000,1515735,40936113.3200,3,0.422867,1,0.407400,0
2010-08-12,sz.000987,26.9000,27.3000,26.4200,26.8500,27.1100,1253002,33826604.4600,3,0.349569,1,-0.959100,0
2010-08-13,sz.000987,26.8600,27.1800,26.2000,27.0300,26.8500,2008909,53901319.7500,3,0.560455,1,0.670400,0
2010-08-16,sz.000987,26.8000,27.8600,26.7500,27.8600,27.0300,3600460,98115072.6900,3,1.004474,1,3.070700,0
2010-08-17,sz.000987,27.7200,28.0000,27.3600,27.7500,27.8600,2045645,56365315.1300,3,0.570704,1,-0.394800,0
2010-08-18,sz.000987,27.5100,27.6800,26.9800,27.2600,27.7500,1787122,48676726.6800,3,0.498580,1,-1.765800,0
2010-08-19,sz.000987,27.2500,27.8000,27.0300,27.4000,27.2600,2387180,65377214.6200,3,0.665987,1,0.513600,0
2010-08-20,sz.000987,27.3500,27.5500,26.8300,27.3800,27.4000,1734666,47135356.8400,3,0.483946,1,-0.073000,0
2010-08-23,sz.000987,27.3600,27.6800,27.0000,27.6100,27.3800,2512079,68601105.6600,3,0.700832,1,0.840000,0
2010-08-24,sz.000987,27.6100,28.2000,27.2100,28.0200,27.6100,2477287,69052988.4100,3,0.691126,1,1.485000,0
2010-08-25,sz.000987,27.8200,28.4800,27.8200,27.9000,28.0200,4461456,125981561.6000,3,1.244679,1,-0.428300,0
2010-08-26,sz.000987,27.8900,28.4000,27.5300,28.1900,27.9000,2374643,66649624.3600,3,0.662490,1,1.039400,0
2010-08-27,sz.000987,28.0000,28.5800,27.8500,28.3600,28.1900,1861212,52719053.1200,3,0.519250,1,0.603100,0
2010-08-30,sz.000987,28.4400,30.2500,28.4400,30.2300,28.3600,3386825,98870315.0300,3,0.944873,1,6.593800,0
2010-08-31,sz.000987,30.0000,30.6200,29.7100,30.2300,30.2300,3556671,107395312.3500,3,0.992258,1,0.000000,0
2010-09-01,sz.000987,30.2300,30.5300,29.3500,29.9800,30.2300,2024165,60352040.3000,3,0.564712,1,-0.827000,0
2010-09-02,sz.000987,30.1000,31.2900,29.6000,29.9900,29.9800,2233909,67863146.9700,3,0.623227,1,0.033400,0
2010-09-03,sz.000987,29.9900,30.9500,29.7100,30.8200,29.9900,2304478,70363817.5000,3,0.642915,1,2.767600,0
2010-09-06,sz.000987,30.8200,31.9200,30.3500,31.0400,30.8200,4202066,130702086.5200,3,1.172313,1,0.713800,0
2010-09-07,sz.000987,31.0000,31.2500,30.0000,30.3800,31.0400,2425199,73811912.8300,3,0.676594,1,-2.126300,0
2010-09-08,sz.000987,30.6000,30.7300,30.0600,30.6700,30.3800,3216633,97720926.0400,3,0.897392,1,0.954578,0
2010-09-09,sz.000987,30.9400,30.9700,29.5500,30.0300,30.6700,2403440,72696932.8400,3,0.670524,1,-2.086700,0
2010-09-10,sz.000987,29.9000,30.0000,28.9500,29.5300,30.0300,3539213,103807259.8700,3,0.987387,1,-1.665000,0
2010-09-13,sz.000987,29.7900,31.0000,29.6500,30.6800,29.5300,2947100,89908172.8300,3,0.822197,1,3.894300,0
2010-09-14,sz.000987,30.6800,31.2500,30.5500,30.8800,30.6800,2477469,76276026.4700,3,0.691177,1,0.651900,0
2010-09-15,sz.000987,30.8800,30.9900,29.8900,30.1600,30.8800,2066623,62608725.7900,3,0.576557,1,-2.331600,0
2010-09-16,sz.000987,30.0500,30.1600,29.2000,30.0000,30.1600,1243908,36708214.6600,3,0.347032,1,-0.530500,0
2010-09-17,sz.000987,29.8800,30.5100,29.3900,30.2300,30.0000,1199229,36152173.3700,3,0.334567,1,0.766700,0
2010-09-20,sz.000987,30.0000,30.5000,29.5000,30.2900,30.2300,921025,27741731.8300,3,0.256952,1,0.198500,0
2010-09-21,sz.000987,30.4800,31.8900,30.0200,31.0800,30.2900,3000364,93214094.7800,3,0.837057,1,2.608100,0
2010-09-27,sz.000987,31.7000,31.9900,30.6200,31.5000,31.0800,2562636,80097521.0400,3,0.714937,1,1.351400,0
2010-09-28,sz.000987,31.0200,31.4500,30.9100,31.1000,31.5000,2353765,73098551.7900,3,0.656665,1,-1.269800,0
2010-09-29,sz.000987,31.0900,31.9500,31.0000,31.3100,31.1000,1779213,56022252.8000,3,0.496374,1,0.675200,0
2010-09-30,sz.000987,31.2500,31.5700,30.5300,31.3700,31.3100,2607908,81136584.7600,3,0.727567,1,0.191600,0
2010-10-08,sz.000987,31.4000,32.3000,30.9000,31.7800,31.3700,2499873,79249129.0300,3,0.697427,1,1.307000,0
2010-10-11,sz.000987,31.5000,31.7900,30.3500,30.6000,31.7800,3869125,119666372.6600,3,1.079428,1,-3.713000,0
2010-10-12,sz.000987,30.4900,30.4900,29.3100,29.6300,30.6000,3685771,109733795.5600,3,1.028275,1,-3.169900,0
2010-10-13,sz.000987,29.6800,30.1000,29.1300,29.8200,29.6300,3423152,101359928.3300,3,0.955008,1,0.641200,0
2010-10-14,sz.000987,29.8200,29.8900,28.1500,28.2600,29.8200,6879647,196279769.5300,3,1.919318,1,-5.231400,0
2010-10-15,sz.000987,28.0300,28.8200,27.0800,27.6900,28.2600,7174770,200049103.1500,3,2.001653,1,-2.017000,0
2010-10-18,sz.000987,27.9500,28.3000,26.9300,28.0000,27.6900,5422137,148941549.1500,3,1.512695,1,1.119500,0
2010-10-19,sz.000987,27.9900,28.8800,27.7000,28.8500,28.0000,3689686,105382612.9300,3,1.029367,1,3.035700,0
2010-10-20,sz.000987,28.4800,29.8200,28.1700,29.4000,28.8500,5353659,157102613.1700,3,1.493590,1,1.906400,0
2010-10-21,sz.000987,29.4800,29.4800,28.8000,29.2700,29.4000,2264376,65921593.4600,3,0.631727,1,-0.442200,0
2010-10-22,sz.000987,29.0600,29.8000,28.7500,29.5200,29.2700,3889404,113896327.7000,3,1.085085,1,0.854100,0
2010-10-25,sz.000987,29.5300,29.8000,29.1500,29.6400,29.5200,4174334,123267179.1800,3,1.164577,1,0.406500,0
2010-10-26,sz.000987,29.6000,29.7000,28.8900,28.9900,29.6400,3113870,90517043.8400,3,0.868723,1,-2.193000,0
2010-10-27,sz.000987,28.9900,29.2500,28.5000,28.5900,28.9900,3493526,100395584.0400,3,0.974641,1,-1.379800,0
2010-10-28,sz.000987,28.3000,29.2000,28.3000,28.7000,28.5900,3238228,93482115.2900,3,0.903417,1,0.384700,0
2010-10-29,sz.000987,28.8900,28.8900,28.4200,28.7000,28.7000,2353410,67156478.7800,3,0.656566,1,0.000000,0
2010-11-01,sz.000987,28.7000,30.1000,28.6100,30.0200,28.7000,4137312,122282056.5100,3,1.154248,1,4.599300,0
2010-11-02,sz.000987,30.0500,30.8900,29.6000,30.1900,30.0200,3815254,115901303.7500,3,1.064399,1,0.566300,0
2010-11-03,sz.000987,30.6900,30.6900,29.4700,29.4700,30.1900,1776306,53190660.4300,3,0.495563,1,-2.384900,0
2010-11-04,sz.000987,29.4800,30.1500,29.4000,29.7900,29.4700,2287708,68513764.7200,3,0.638236,1,1.085900,0
2010-11-05,sz.000987,29.8000,30.6600,29.7000,30.3300,29.7900,4019239,121651356.5800,3,1.121307,1,1.812700,0
2010-11-08,sz.000987,30.5800,30.6900,29.6000,29.8800,30.3300,3888705,116590786.4800,3,1.084890,1,-1.483700,0
2010-11-09,sz.000987,29.9000,30.3300,28.9000,30.1800,29.8800,5863513,172506115.3300,3,1.635832,1,1.004000,0
2010-11-10,sz.000987,30.1000,30.9700,29.6200,30.8000,30.1800,6070283,185721127.1400,3,1.693518,1,2.054300,0
2010-11-11,sz.000987,30.6000,31.6000,30.4600,30.6100,30.8000,6061078,188968864.9200,3,1.690950,1,-0.616900,0
2010-11-12,sz.000987,30.7000,31.0800,28.8700,29.7000,30.6100,3393376,101149475.3100,3,0.946701,1,-2.972900,0
2010-11-15,sz.000987,29.8000,30.0300,28.8000,29.9500,29.7000,2935388,86352871.3500,3,0.818929,1,0.841800,0
2010-11-16,sz.000987,29.9600,30.3800,28.0000,28.6500,29.9500,4125344,120804569.3600,3,1.150909,1,-4.340600,0
2010-11-17,sz.000987,28.1500,28.7000,27.7000,27.8800,28.6500,4211585,118988095.0700,3,1.174969,1,-2.687600,0
2010-11-18,sz.000987,27.9000,28.5900,27.6000,27.8000,27.8800,1635675,46029760.9800,3,0.456329,1,-0.286900,0
2010-11-19,sz.000987,27.8500,28.8900,27.5000,28.8900,27.8000,3250485,90935708.8500,3,0.906837,1,3.920900,0
2010-11-22,sz.000987,28.5900,28.8800,28.1300,28.8500,28.8900,2094595,60127628.2200,3,0.584361,1,-0.138500,0
