date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-01-06,sz.002650,22.7000,22.8500,21.1200,22.1000,30.0000,11200562,247120125.8400,3,35.001756,1,-26.333330,0
2012-01-09,sz.002650,21.6800,23.2100,21.3000,22.8100,22.1000,7828684,173833442.8300,3,24.464637,1,3.212700,0
2012-01-10,sz.002650,22.2600,23.1400,22.1000,22.7900,22.8100,6938663,156632894.2700,3,21.683322,1,-0.087700,0
2012-01-11,sz.002650,22.8000,23.1000,22.4300,22.5600,22.7900,4518154,102677451.4000,3,14.119231,1,-1.009200,0
2012-01-12,sz.002650,22.3300,22.7400,21.5100,21.6100,22.5600,3975610,87678779.3000,3,12.423781,1,-4.211000,0
2012-01-13,sz.002650,21.5000,21.9400,20.6800,20.6800,21.6100,3103475,65819883.1900,3,9.698359,1,-4.303600,0
2012-01-16,sz.002650,20.0000,20.2800,19.2700,19.2700,20.6800,2483794,49033615.8800,3,7.761856,1,-6.818200,0
2012-01-17,sz.002650,19.1000,20.2400,19.0600,20.2000,19.2700,2539108,50033726.2200,3,7.934713,1,4.826200,0
2012-01-18,sz.002650,20.0100,20.1600,19.1000,19.1600,20.2000,2038804,40064362.4400,3,6.371262,1,-5.148500,0
2012-01-19,sz.002650,19.1300,19.6600,19.1100,19.3200,19.1600,1409902,27380148.7900,3,4.405944,1,0.835100,0
2012-01-20,sz.002650,19.3000,19.8900,19.3000,19.7900,19.3200,1629413,32123780.2700,3,5.091916,1,2.432700,0
2012-01-30,sz.002650,19.9200,20.2300,19.7200,19.8800,19.7900,1507260,30220333.4200,3,4.710187,1,0.454800,0
2012-01-31,sz.002650,19.8400,20.0600,19.7600,20.0000,19.8800,700594,13919610.4600,3,2.189356,1,0.603600,0
2012-02-01,sz.002650,19.9800,20.5700,19.8300,20.1000,20.0000,1801030,36437445.5200,3,5.628219,1,0.500000,0
2012-02-02,sz.002650,20.1000,20.4500,19.9700,20.3000,20.1000,1217273,24598953.4300,3,3.803978,1,0.995000,0
2012-02-03,sz.002650,20.2800,20.4700,20.1200,20.4500,20.3000,1267614,25784930.3300,3,3.961294,1,0.738900,0
2012-02-06,sz.002650,20.4500,20.4700,20.1900,20.2800,20.4500,1258806,25553247.1300,3,3.933769,1,-0.831300,0
2012-02-07,sz.002650,20.2800,20.2800,19.9200,20.0300,20.2800,868794,17368008.0600,3,2.714981,1,-1.232700,0
2012-02-08,sz.002650,19.9900,20.4700,19.9400,20.4500,20.0300,1254197,25416773.4600,3,3.919366,1,2.096900,0
2012-02-09,sz.002650,20.4300,20.6600,20.3100,20.6100,20.4500,1274511,26156417.7200,3,3.982847,1,0.782400,0
2012-02-10,sz.002650,20.6100,20.6800,20.4200,20.6300,20.6100,1178047,24219934.6600,3,3.681397,1,0.097000,0
2012-02-13,sz.002650,20.5000,20.8700,20.4400,20.6900,20.6300,1334409,27568763.9600,3,4.170028,1,0.290800,0
2012-02-14,sz.002650,20.6600,20.6900,20.2500,20.3800,20.6900,1188539,24260694.4900,3,3.714184,1,-1.498300,0
2012-02-15,sz.002650,20.4100,20.6700,20.2500,20.5500,20.3800,1116596,22873860.9700,3,3.489362,1,0.834200,0
2012-02-16,sz.002650,20.5500,20.7400,20.3400,20.4700,20.5500,1169584,24033235.2700,3,3.654950,1,-0.389300,0
2012-02-17,sz.002650,20.5400,21.2300,20.5100,20.7800,20.4700,1703820,35540241.5700,3,5.324437,1,1.514400,0
