date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-15,sz.002299,27.7500,27.9800,27.0700,27.1200,28.0000,1331992,36497354.7400,3,3.248761,1,-3.142900,0
2010-03-16,sz.002299,27.1700,28.0000,27.1700,27.9000,27.1200,1539592,42770794.1800,3,3.755102,1,2.876100,0
2010-03-17,sz.002299,28.1200,28.5800,27.6400,28.4800,27.9000,1663308,46917172.3800,3,4.056849,1,2.078900,0
2010-03-18,sz.002299,28.3500,28.6000,28.0000,28.4400,28.4800,1223472,34546356.7200,3,2.984078,1,-0.140400,0
2010-03-19,sz.002299,28.2000,28.8000,28.1100,28.7500,28.4400,1001561,28509127.4000,3,2.442832,1,1.090000,0
2010-03-22,sz.002299,28.7500,29.1700,28.5500,28.6700,28.7500,1738008,50106593.8400,3,4.239044,1,-0.278300,0
2010-03-23,sz.002299,28.5500,29.3900,28.5500,29.2800,28.6700,2153878,62563790.0100,3,5.253361,1,2.127700,0
2010-03-24,sz.002299,29.3000,30.4700,29.1700,29.8000,29.2800,2986929,89189417.3900,3,7.285193,1,1.776000,0
2010-03-25,sz.002299,29.5000,29.7000,28.7800,28.8000,29.8000,1726754,50316520.1500,3,4.211595,1,-3.355700,0
2010-03-26,sz.002299,28.1500,30.0000,28.1500,29.6000,28.8000,1937149,56657993.8700,3,4.724754,1,2.777800,0
2010-03-29,sz.002299,29.6400,30.7900,28.9200,30.0000,29.6000,2012050,60142861.6000,3,4.907439,1,1.351400,0
2010-03-30,sz.002299,29.7600,30.1800,29.6000,29.9800,30.0000,1221738,36477688.1400,3,2.979849,1,-0.066700,0
2010-03-31,sz.002299,29.9800,30.5000,29.7100,29.9600,29.9800,1195184,35975735.0500,3,2.915083,1,-0.066700,0
2010-04-01,sz.002299,29.9700,31.1800,29.9700,30.7800,29.9600,2298546,70745337.1400,3,5.606210,1,2.737000,0
2010-04-02,sz.002299,30.7600,31.2500,29.9400,30.4600,30.7800,2353296,71280333.1800,3,5.739746,1,-1.039600,0
2010-04-06,sz.002299,30.5000,31.1100,29.8100,31.0000,30.4600,1920541,58571057.7300,3,4.684246,1,1.772800,0
2010-04-07,sz.002299,30.8800,31.0900,30.5100,31.0000,31.0000,974488,30021968.6700,3,2.376800,1,0.000000,0
2010-04-08,sz.002299,31.2000,32.2200,30.8500,32.0000,31.0000,2703237,85649502.5600,3,6.593261,1,3.225800,0
2010-04-09,sz.002299,31.9000,32.4700,31.6000,32.1600,32.0000,1230296,39532490.8600,3,3.000722,1,0.500000,0
2010-04-12,sz.002299,32.5000,32.7800,31.8200,32.5900,32.1600,1012243,32630128.3200,3,2.468885,1,1.337100,0
2010-04-13,sz.002299,32.7100,32.7100,30.0100,31.4600,32.5900,2360527,73408540.6900,3,5.757383,1,-3.467300,0
2010-04-14,sz.002299,31.4000,31.7100,30.6100,31.4000,31.4600,1316977,40947329.9800,3,3.212139,1,-0.190700,0
2010-04-15,sz.002299,31.2200,31.4000,30.4000,31.1800,31.4000,1660856,51305254.3700,3,4.050868,1,-0.700600,0
2010-04-16,sz.002299,31.1800,31.1800,31.1800,31.1800,31.1800,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.002299,30.2800,31.3000,30.0200,30.6600,31.1800,2311792,71238526.2000,3,5.638517,1,-1.667700,0
2010-04-20,sz.002299,30.6700,31.6400,30.5000,31.5500,30.6600,1516939,47306063.2100,3,3.699851,1,2.902800,0
2010-04-21,sz.002299,31.5500,33.2300,31.3400,33.0700,31.5500,1870853,60666647.2200,3,4.563056,1,4.817700,0
2010-04-22,sz.002299,33.3000,35.0000,33.0000,34.8700,33.0700,2129471,72621054.6400,3,5.193832,1,5.443000,0
2010-04-23,sz.002299,34.7800,35.1000,34.0600,34.8700,34.8700,1359156,47097718.0100,3,3.315015,1,0.000000,0
2010-04-26,sz.002299,34.8400,35.1000,34.1000,34.1900,34.8700,962046,33255871.6000,3,2.346454,1,-1.950100,0
2010-04-27,sz.002299,34.2000,34.4500,32.0800,34.1800,34.0100,1940228,64323404.6000,3,4.732263,1,0.499900,0
2010-04-28,sz.002299,33.3600,34.8500,33.1600,34.1800,34.1800,672536,22973316.7800,3,1.640332,1,0.000000,0
2010-04-29,sz.002299,33.3500,34.4700,32.7000,32.7000,34.1800,584063,19554013.7900,3,1.424544,1,-4.330000,0
2010-04-30,sz.002299,32.1000,33.3300,31.5000,32.4900,32.7000,894138,29059302.4700,3,2.180824,1,-0.642200,0
2010-05-04,sz.002299,32.4900,34.3000,32.3100,33.6000,32.4900,531703,17844218.3400,3,1.296837,1,3.416400,0
2010-05-05,sz.002299,33.3300,36.4500,33.1200,36.2700,33.6000,1723286,60750444.0800,3,4.203137,1,7.946400,0
2010-05-06,sz.002299,36.0200,36.2400,35.1500,36.0000,36.2700,1207583,43199649.2600,3,2.945324,1,-0.744400,0
2010-05-07,sz.002299,35.3700,36.5000,34.7100,36.0600,36.0000,2595328,92768868.8800,3,6.330068,1,0.166700,0
2010-05-10,sz.002299,36.5000,36.5000,33.6600,33.7000,36.0600,1965059,67675991.2400,3,4.792827,1,-6.544600,0
2010-05-11,sz.002299,34.1500,34.8800,30.3300,30.8500,33.7000,2599109,82560434.9700,3,6.339290,1,-8.457000,0
2010-05-12,sz.002299,30.5100,32.0000,30.1500,30.9200,30.8500,1263549,39465467.2300,3,3.081827,1,0.226900,0
2010-05-13,sz.002299,31.0900,31.7900,29.0100,31.7000,30.9200,1016354,31283226.3200,3,2.478912,1,2.522600,0
2010-05-14,sz.002299,31.5000,32.3500,31.0500,31.4000,31.7000,1128988,35738216.2300,3,2.753629,1,-0.946400,0
2010-05-17,sz.002299,30.5100,31.8900,30.0000,30.0000,31.4000,654931,20328360.9000,3,1.597393,1,-4.458600,0
2010-05-18,sz.002299,29.6600,31.4000,29.6600,31.3800,30.0000,1270002,38457106.6500,3,3.097566,1,4.600000,0
2010-05-19,sz.002299,31.2500,32.1600,30.2300,31.8000,31.3800,875312,27545389.8600,3,2.134907,1,1.338400,0
2010-05-20,sz.002299,31.7600,32.3600,30.8100,31.5000,31.8000,480283,15271494.1200,3,1.171422,1,-0.943400,0
2010-05-21,sz.002299,31.0000,32.4900,30.6000,32.2600,31.5000,454839,14475385.8900,3,1.109363,1,2.412700,0
2010-05-24,sz.002299,32.2700,34.1000,32.2600,33.1000,32.2600,1219433,40607628.2400,3,2.974227,1,2.603800,0
2010-05-25,sz.002299,33.0600,33.4500,32.6000,33.0300,33.1000,859920,28525064.3600,3,2.097366,1,-0.211500,0
2010-05-26,sz.002299,32.7000,33.5800,32.3100,32.3200,33.0300,784298,25778139.4100,3,1.912922,1,-2.149600,0
2010-05-27,sz.002299,32.1600,33.1400,31.8000,32.8900,32.3200,798275,25966647.9400,3,1.947012,1,1.763600,0
2010-05-28,sz.002299,33.0300,33.6000,31.8500,32.1200,32.8900,901756,29304847.5000,3,2.199405,1,-2.341100,0
2010-05-31,sz.002299,32.0000,32.6000,31.5000,31.5000,32.1200,1068343,34312530.2400,3,2.605715,1,-1.930300,0
2010-06-01,sz.002299,31.1700,32.2000,30.7500,31.2000,31.5000,819885,25653699.0300,3,1.999720,1,-0.952400,0
2010-06-02,sz.002299,31.2000,31.5600,30.8500,31.4500,31.2000,539132,16774731.8500,3,1.314956,1,0.801300,0
2010-06-03,sz.002299,31.4500,33.1900,31.4500,32.9500,31.4500,1147457,37408469.6100,3,2.798676,1,4.769500,0
2010-06-04,sz.002299,32.9000,33.1900,32.3000,32.8200,32.9500,450736,14768407.4700,3,1.099356,1,-0.394500,0
2010-06-07,sz.002299,32.3200,33.4700,32.0000,32.8000,32.8200,740380,24364601.0400,3,1.805805,1,-0.060900,0
2010-06-08,sz.002299,33.1500,33.3000,32.4500,32.4900,32.8000,866752,28436481.7100,3,2.114029,1,-0.945100,0
2010-06-09,sz.002299,32.7900,35.3000,32.4500,34.8000,32.4900,2783675,94243366.9800,3,6.789451,1,7.109872,0
2010-06-10,sz.002299,34.7100,35.2000,34.3100,34.8600,34.8000,981245,34234833.8700,3,2.393280,1,0.172400,0
2010-06-11,sz.002299,34.8100,35.4700,34.6000,35.1900,34.8600,929946,32530124.1800,3,2.268161,1,0.946600,0
2010-06-17,sz.002299,35.5200,35.6600,33.6000,33.6600,35.1900,624964,21625832.9300,3,1.524302,1,-4.347800,0
2010-06-18,sz.002299,33.4300,34.1700,32.8000,33.1500,33.6600,730881,24335734.3300,3,1.782637,1,-1.515200,0
2010-06-21,sz.002299,32.1000,32.2000,30.8800,31.6300,33.1500,1530561,48468995.3300,3,3.733076,1,-4.585200,0
2010-06-22,sz.002299,31.2700,31.7000,30.6800,30.9500,31.6300,1887839,58668829.2900,3,4.604485,1,-2.149900,0
2010-06-23,sz.002299,30.6700,31.1900,29.9500,30.2300,30.9500,1536212,46766122.1300,3,3.746859,1,-2.326300,0
2010-06-24,sz.002299,30.2600,31.2400,30.2000,31.1500,30.2300,1529717,47111399.2900,3,3.731017,1,3.043300,0
2010-06-25,sz.002299,30.6800,30.9200,30.1500,30.2900,31.1500,841588,25704644.8900,3,2.052654,1,-2.760800,0
2010-06-28,sz.002299,30.1600,30.2200,28.5000,28.7000,30.2900,1278517,37416427.5200,3,3.118334,1,-5.249300,0
2010-06-29,sz.002299,28.7500,28.9800,26.2400,26.8400,28.7000,1150623,31573697.4500,3,2.806398,1,-6.480800,0
2010-06-30,sz.002299,26.9000,26.9000,25.6000,25.8500,26.8400,1186878,30766122.9300,3,2.894824,1,-3.688500,0
2010-07-01,sz.002299,25.8000,27.3400,25.4500,26.5600,25.8500,1686224,44935582.9500,3,4.112741,1,2.746600,0
2010-07-02,sz.002299,26.2000,27.3500,26.0200,27.0300,26.5600,1097486,29431261.8600,3,2.676795,1,1.769600,0
2010-07-05,sz.002299,27.0800,27.4800,26.5600,26.8800,27.0300,717464,19438842.7600,3,1.749912,1,-0.554900,0
2010-07-06,sz.002299,26.9700,27.4000,26.9200,27.1800,26.8800,871488,23694291.1900,3,2.125580,1,1.116100,0
2010-07-07,sz.002299,27.3800,27.3800,26.7000,27.1200,27.1800,845502,22828111.2400,3,2.062200,1,-0.220800,0
2010-07-08,sz.002299,27.1800,27.6200,26.7900,27.1600,27.1200,1021300,27840847.5800,3,2.490976,1,0.147500,0
2010-07-09,sz.002299,26.9900,27.5000,25.8600,27.3900,27.1600,2290319,60968348.9200,3,5.586144,1,0.846800,0
2010-07-12,sz.002299,27.3500,27.4700,26.2500,26.5800,27.3900,2545612,67896423.9700,3,6.208810,1,-2.957300,0
2010-07-13,sz.002299,26.3900,26.5600,25.9100,26.1400,26.5800,2148677,56227836.7100,3,5.240676,1,-1.655400,0
2010-07-14,sz.002299,26.0000,26.3800,25.4500,25.7500,26.1400,1651555,42858526.5500,3,4.028183,1,-1.492000,0
2010-07-15,sz.002299,25.7800,25.8800,25.0800,25.2000,25.7500,1044519,26497795.1800,3,2.547607,1,-2.135900,0
2010-07-16,sz.002299,25.1400,26.4900,24.1900,26.2500,25.2000,2634997,66157813.9000,3,6.426822,1,4.166664,0
2010-07-19,sz.002299,26.0000,26.5000,25.7000,26.4500,26.2500,2381071,62488886.5700,3,5.807490,1,0.761900,0
2010-07-20,sz.002299,26.5100,28.4300,26.5100,27.7600,26.4500,3187737,87081719.8100,3,7.774968,1,4.952700,0
2010-07-21,sz.002299,27.5000,28.0000,27.5000,27.5300,27.7600,1967638,54578439.0300,3,4.799117,1,-0.828500,0
2010-07-22,sz.002299,27.5500,28.5000,27.4000,28.3200,27.5300,1713771,48253123.8300,3,4.179929,1,2.869600,0
2010-07-23,sz.002299,28.3200,28.3500,27.8100,28.1100,28.3200,1250233,35071851.7600,3,3.049349,1,-0.741500,0
2010-07-26,sz.002299,28.1200,29.6100,27.9500,29.1800,28.1100,2146466,61536855.7900,3,5.235283,1,3.806500,0
2010-07-27,sz.002299,29.0000,29.1900,28.6500,29.1900,29.1800,1412282,40896700.4800,3,3.444590,1,0.034300,0
2010-07-28,sz.002299,29.1900,29.9000,28.7100,29.4600,29.1900,1364843,40272550.4600,3,3.328885,1,0.925000,0
2010-07-29,sz.002299,29.5000,29.7700,28.4500,29.0400,29.4600,1443757,41853329.1700,3,3.521359,1,-1.425700,0
2010-07-30,sz.002299,28.9000,29.0000,28.3700,28.5600,29.0400,847315,24249890.1000,3,2.066622,1,-1.652900,0
2010-08-02,sz.002299,28.8000,29.8600,28.6800,29.2600,28.5600,1704348,50055557.1000,3,4.156946,1,2.451000,0
2010-08-03,sz.002299,29.2600,29.2600,29.2600,29.2600,29.2600,0,0.0000,3,,0,0.000000,0
2010-08-04,sz.002299,28.7000,30.4000,28.3000,30.2600,29.2600,2034457,59545165.1100,3,4.962090,1,3.417600,0
2010-08-05,sz.002299,30.2900,31.2000,30.0000,30.8600,30.2600,1818353,55933433.1400,3,4.435007,1,1.982800,0
2010-08-06,sz.002299,30.8600,32.1400,30.3700,31.3100,30.8600,1870112,58956575.9800,3,4.561249,1,1.458200,0
2010-08-09,sz.002299,31.5000,32.6000,31.3200,32.4100,31.3100,3168348,101761167.6800,3,7.727678,1,3.513300,0
2010-08-10,sz.002299,32.4100,32.5000,31.8000,31.8500,32.4100,2216338,71097498.9100,3,5.405702,1,-1.727900,0
2010-08-11,sz.002299,31.8000,32.0000,31.2100,31.6600,31.8500,939528,29662735.7600,3,2.291532,1,-0.596500,0
2010-08-12,sz.002299,31.5900,31.7400,30.5700,30.5800,31.6600,1117173,34776305.5600,3,2.724812,1,-3.411200,0
2010-08-13,sz.002299,30.5700,30.8800,29.9900,30.6500,30.5800,1573991,47725334.2400,3,3.839002,1,0.228900,0
2010-08-16,sz.002299,30.6700,31.1000,30.3000,30.8800,30.6500,1669696,51584465.0400,3,4.072429,1,0.750400,0
2010-08-17,sz.002299,30.9000,31.4700,30.1000,30.5500,30.8800,2023566,61769550.7900,3,4.935527,1,-1.068700,0
2010-08-18,sz.002299,30.5800,30.5900,30.0000,30.1000,30.5500,1846147,55771450.5600,3,4.502798,1,-1.473000,0
2010-08-19,sz.002299,30.3100,31.0000,30.3100,30.8000,30.1000,2865494,88089632.5600,3,6.989010,1,2.325600,0
2010-08-20,sz.002299,30.8000,30.8000,29.0900,29.1200,30.8000,2593794,77542556.6300,3,6.326327,1,-5.454500,0
2010-08-23,sz.002299,29.1200,29.3700,28.4000,29.0000,29.1200,2114397,60784561.5900,3,5.157066,1,-0.412100,0
2010-08-24,sz.002299,29.0000,30.5500,28.6000,30.0800,29.0000,2057605,61416795.5000,3,5.018549,1,3.724100,0
2010-08-25,sz.002299,29.8500,30.3800,29.0000,29.0800,30.0800,874436,25852020.0900,3,2.132771,1,-3.324500,0
2010-08-26,sz.002299,29.5000,30.1000,28.5400,30.0200,29.0800,1633067,47520944.3500,3,3.983090,1,3.232500,0
2010-08-27,sz.002299,29.8200,30.2000,29.5000,29.8500,30.0200,1351362,40375866.5200,3,3.296005,1,-0.566300,0
2010-08-30,sz.002299,29.8700,30.6900,29.6300,30.3700,29.8500,3333700,101642051.5300,3,8.130976,1,1.742000,0
2010-08-31,sz.002299,30.0000,30.9700,30.0000,30.6500,30.3700,1938556,59060690.3700,3,4.728185,1,0.922000,0
2010-09-01,sz.002299,30.8500,31.6000,29.3000,29.3000,30.6500,2758306,83662021.9600,3,6.727576,1,-4.404600,0
2010-09-02,sz.002299,29.5600,29.8000,28.7400,29.2600,29.3000,2139124,62384866.3200,3,5.217376,1,-0.136500,0
2010-09-03,sz.002299,29.2000,30.2200,29.0000,29.6000,29.2600,1799175,53417818.8300,3,4.388232,1,1.162000,0
2010-09-06,sz.002299,29.7000,31.0000,29.7000,30.6500,29.6000,3386016,103273735.6700,3,8.258576,1,3.547300,0
2010-09-07,sz.002299,30.7400,31.9800,30.4000,31.5000,30.6500,3658390,114163529.0300,3,8.922902,1,2.773200,0
2010-09-08,sz.002299,31.5900,32.8700,31.3000,32.4000,31.5000,4175841,134736624.0200,3,10.184978,1,2.857148,0
2010-09-09,sz.002299,32.3400,32.3800,31.1300,31.3000,32.4000,1864777,58942919.8100,3,4.548237,1,-3.395100,0
2010-09-10,sz.002299,31.3000,31.5800,30.6000,31.4600,31.3000,1381449,43023631.6400,3,3.369388,1,0.511200,0
2010-09-13,sz.002299,32.0000,32.4200,31.2500,31.6400,31.4600,1861915,58986779.3700,3,4.541256,1,0.572200,0
2010-09-14,sz.002299,31.5000,31.6200,30.8200,30.8500,31.6400,1473287,45758531.9500,3,3.593383,1,-2.496800,0
2010-09-15,sz.002299,30.7900,31.3000,29.5000,29.6000,30.8500,3013363,90816292.0800,3,7.349666,1,-4.051900,0
2010-09-16,sz.002299,29.5900,29.9000,28.9000,29.1000,29.6000,2481994,73045663.3500,3,6.053644,1,-1.689200,0
2010-09-17,sz.002299,29.2500,29.2500,28.7000,28.8400,29.1000,2645422,76731856.0300,3,6.452249,1,-0.893500,0
2010-09-20,sz.002299,28.9500,29.2400,28.2100,28.3600,28.8400,1114424,32088168.3500,3,2.718107,1,-1.664400,0
2010-09-21,sz.002299,28.3700,28.5800,27.5000,27.5800,28.3600,1306928,36276871.4100,3,3.187629,1,-2.750400,0
2010-09-27,sz.002299,28.3100,29.4800,28.3000,29.2700,27.5800,1911914,55680014.8100,3,4.663205,1,6.127600,0
2010-09-28,sz.002299,29.3400,29.3400,28.5800,28.8000,29.2700,1400071,40293482.1200,3,3.414807,1,-1.605700,0
2010-09-29,sz.002299,28.7900,28.7900,27.7500,27.8000,28.8000,1126141,31525767.0400,3,2.746685,1,-3.472200,0
2010-09-30,sz.002299,27.4800,27.9600,27.3000,27.8500,27.8000,1119811,30978270.9600,3,2.731246,1,0.179900,0
2010-10-08,sz.002299,28.1700,28.6000,27.8500,28.4500,27.8500,1019556,28915374.1900,3,2.486722,1,2.154400,0
2010-10-11,sz.002299,28.7000,30.4500,28.7000,30.0200,28.4500,4748381,142527544.2100,3,11.581417,1,5.518500,0
2010-10-12,sz.002299,30.0500,30.0800,29.2500,29.4400,30.0200,1734130,51579426.6600,3,4.229585,1,-1.932000,0
2010-10-13,sz.002299,29.4200,30.4000,29.1300,30.3000,29.4400,1634379,49057478.3700,3,3.986290,1,2.921200,0
2010-10-14,sz.002299,30.4000,30.4500,29.0000,29.1800,30.3000,1066002,31743255.6800,3,2.600005,1,-3.696400,0
2010-10-15,sz.002299,29.2000,29.6000,27.5500,28.2100,29.1800,2460925,69185626.6700,3,6.002256,1,-3.324200,0
2010-10-18,sz.002299,28.0600,28.3000,26.8500,28.0200,28.2100,1661721,45312758.0800,3,4.052978,1,-0.673500,0
2010-10-19,sz.002299,27.9300,28.5000,27.1000,28.3900,28.0200,1477067,41237933.6400,3,3.602602,1,1.320500,0
2010-10-20,sz.002299,27.8000,29.8600,27.3000,29.6700,28.3900,2239950,64898231.6700,3,5.463293,1,4.508600,0
2010-10-21,sz.002299,29.6500,30.1500,29.2700,29.5000,29.6700,2770848,81948638.7000,3,1.963878,1,-0.573000,0
2010-10-22,sz.002299,29.4000,29.7200,28.9600,29.4800,29.5000,2635290,77088148.5900,3,1.867799,1,-0.067800,0
2010-10-25,sz.002299,29.4800,30.1000,29.1900,29.9000,29.4800,5469874,162826054.6000,3,3.876851,1,1.424700,0
2010-10-26,sz.002299,29.0500,29.5900,28.3500,28.5000,29.9000,7393666,212816676.4600,3,5.240366,1,-4.682300,0
2010-10-27,sz.002299,28.4400,28.8800,27.8800,28.8100,28.5000,2802261,79927350.9500,3,1.986142,1,1.087700,0
2010-10-28,sz.002299,28.9000,28.9000,28.3000,28.4600,28.8100,1739970,49581157.1800,3,1.233228,1,-1.214900,0
2010-10-29,sz.002299,28.4700,28.9300,28.4600,28.7000,28.4600,2285233,65733819.5300,3,1.619691,1,0.843300,0
2010-11-01,sz.002299,28.8100,29.5000,28.8100,29.4000,28.7000,5278757,153946092.5100,3,3.741394,1,2.439000,0
2010-11-02,sz.002299,29.2200,29.4000,27.8800,27.9900,29.4000,17668479,499434714.3700,3,12.522785,1,-4.795900,0
2010-11-03,sz.002299,27.9000,29.2500,27.6800,28.4200,27.9900,8045571,229980968.0500,3,5.702413,1,1.536300,0
2010-11-04,sz.002299,28.4500,29.2500,28.2000,29.0200,28.4200,7858634,226560437.7600,3,5.569918,1,2.111200,0
2010-11-05,sz.002299,29.3200,31.9200,29.0500,31.9200,29.0200,20409746,628390265.8300,3,14.465697,1,9.993100,0
2010-11-08,sz.002299,31.9200,31.9200,31.9200,31.9200,31.9200,0,0.0000,3,,0,0.000000,0
2010-11-09,sz.002299,31.9200,31.9200,31.9200,31.9200,31.9200,0,0.0000,3,,0,0.000000,0
2010-11-10,sz.002299,31.9900,34.7500,30.5000,34.5000,31.9200,22680288,749774977.8300,3,16.074976,1,8.082700,0
2010-11-11,sz.002299,33.8400,34.4900,33.8400,33.8700,34.5000,7903251,269435659.1600,3,5.601541,1,-1.826100,0
2010-11-12,sz.002299,33.8700,34.0400,31.3000,31.8700,33.8700,8181343,266133561.9700,3,5.798643,1,-5.904900,0
2010-11-15,sz.002299,32.0000,33.8800,32.0000,33.4800,31.8700,6379419,210753398.4300,3,4.521504,1,5.051800,0
2010-11-16,sz.002299,33.3000,34.0500,31.3300,32.2000,33.4800,7505242,248276701.3300,3,5.319447,1,-3.823200,0
2010-11-17,sz.002299,31.8500,32.6400,30.8000,30.8700,32.2000,5332941,170119445.2700,3,3.779798,1,-4.130400,0
2010-11-18,sz.002299,31.1000,32.0000,30.0000,30.8100,30.8700,3859091,118484234.1300,3,2.735186,1,-0.194400,0
2010-11-19,sz.002299,31.3900,31.8500,30.5000,31.8500,30.8100,5347864,166055386.8700,3,3.790375,1,3.375500,0
2010-11-22,sz.002299,31.4500,32.8000,31.4400,31.7800,31.8500,3226082,103546068.4200,3,2.286531,1,-0.219800,0
