date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000061,14.1900,14.6700,13.9000,14.0200,13.8800,42062104,602485389.4100,3,8.808344,1,1.008600,0
2010-01-05,sz.000061,13.8800,14.2800,13.5700,14.1300,14.0200,24242676,336222566.6500,3,5.076727,1,0.784600,0
2010-01-06,sz.000061,14.1000,14.1000,13.7500,13.7700,14.1300,17488733,242938659.0600,3,3.662365,1,-2.547800,0
2010-01-07,sz.000061,13.6100,13.8300,13.2300,13.3400,13.7700,16770568,227086270.1400,3,3.511972,1,-3.122700,0
2010-01-08,sz.000061,13.3000,13.7400,13.2000,13.7000,13.3400,12281385,165870932.3600,3,2.571880,1,2.698700,0
2010-01-11,sz.000061,13.8000,13.8900,13.5000,13.5500,13.7000,11113584,151585023.0500,3,2.327327,1,-1.094900,0
2010-01-12,sz.000061,13.6000,14.9100,13.6000,14.9100,13.5500,59896576,867869618.2900,3,12.543112,1,10.036900,0
2010-01-13,sz.000061,15.5000,15.7600,15.1300,15.4600,14.9100,80158042,1236296726.3800,3,16.786122,1,3.688800,0
2010-01-14,sz.000061,15.4200,15.7500,15.1800,15.6100,15.4600,43140750,669575336.3300,3,9.034227,1,0.970200,0
2010-01-15,sz.000061,15.4800,15.6100,15.1800,15.5000,15.6100,25830023,397280070.9900,3,5.409138,1,-0.704700,0
2010-01-18,sz.000061,15.4800,16.2400,15.4200,16.0100,15.5000,34016093,537455139.7300,3,7.123406,1,3.290300,0
2010-01-19,sz.000061,15.8600,16.0900,15.6000,15.7100,16.0100,24592672,389654677.0200,3,5.150021,1,-1.873800,0
2010-01-20,sz.000061,15.7100,16.1100,15.0000,15.4000,15.7100,27374003,428915020.3600,3,5.732467,1,-1.973300,0
2010-01-21,sz.000061,15.4000,16.2500,15.3300,15.8000,15.4000,20590337,327003195.2000,3,4.311881,1,2.597400,0
2010-01-22,sz.000061,15.3800,15.8600,15.1000,15.6000,15.8000,15948709,246081161.1600,3,3.339864,1,-1.265800,0
2010-01-25,sz.000061,15.5400,16.5500,15.3100,16.2100,15.6000,21723314,347965921.8400,3,4.549141,1,3.910300,0
2010-01-26,sz.000061,16.2900,16.3500,14.8000,14.9000,16.2100,28195545,430617682.0400,3,5.904509,1,-8.081400,0
2010-01-27,sz.000061,14.7400,15.3000,14.3000,14.5700,14.9000,19000118,282053700.4700,3,3.978868,1,-2.214800,0
2010-01-28,sz.000061,14.5600,15.1900,14.3500,15.1800,14.5700,13622558,203600252.0900,3,2.852738,1,4.186700,0
2010-01-29,sz.000061,15.0000,15.8500,14.7900,15.4800,15.1800,16187947,250702650.8500,3,3.389964,1,1.976300,0
2010-02-01,sz.000061,15.8000,15.8000,14.8000,15.0800,15.4800,15297018,233109748.6200,3,3.203392,1,-2.584000,0
2010-02-02,sz.000061,15.2500,15.9800,15.1000,15.4000,15.0800,18500413,288476541.8000,3,3.874224,1,2.122000,0
2010-02-03,sz.000061,15.3400,15.6500,14.7300,15.5600,15.4000,11377714,173326680.5000,3,2.382639,1,1.039000,0
2010-02-04,sz.000061,15.4500,16.3300,15.2000,16.1000,15.5600,23286209,371558907.9400,3,4.876431,1,3.470400,0
2010-02-05,sz.000061,15.8000,16.0500,15.1300,15.5600,16.1000,13989379,218688745.4200,3,2.929555,1,-3.354000,0
2010-02-08,sz.000061,15.4400,15.5800,14.9000,15.1900,15.5600,8755660,132880040.1100,3,1.833548,1,-2.377900,0
2010-02-09,sz.000061,15.1900,15.1900,14.1800,14.3700,15.1900,18371837,267959277.0600,3,3.847298,1,-5.398300,0
2010-02-10,sz.000061,14.4500,14.5700,14.1000,14.4700,14.3700,9885904,141704098.8300,3,2.070235,1,0.695900,0
2010-02-11,sz.000061,14.5000,14.5500,14.2500,14.3800,14.4700,7588041,109018533.9100,3,1.589033,1,-0.622000,0
2010-02-12,sz.000061,14.3800,15.0000,14.3800,14.9100,14.3800,8055181,119421018.7300,3,1.686858,1,3.685700,0
2010-02-22,sz.000061,14.9900,15.1500,14.7000,14.9400,14.9100,6600215,99209732.3700,3,1.382170,1,0.201200,0
2010-02-23,sz.000061,14.9400,15.0400,14.5000,14.9200,14.9400,6864740,101252540.3600,3,1.437565,1,-0.133900,0
2010-02-24,sz.000061,14.8200,15.1200,14.6600,15.0900,14.9200,9941188,148800781.4500,3,2.081812,1,1.139400,0
2010-02-25,sz.000061,15.1300,15.5600,15.1300,15.5300,15.0900,12483293,192680397.6600,3,2.614162,1,2.915800,0
2010-02-26,sz.000061,15.4900,15.8000,15.3500,15.5400,15.5300,9814870,153073705.4600,3,2.055360,1,0.064400,0
2010-03-01,sz.000061,15.5000,15.7100,15.3600,15.7100,15.5400,12582967,195548165.5400,3,2.635035,1,1.094000,0
2010-03-02,sz.000061,15.7200,15.9700,15.4000,15.5900,15.7100,11370633,177427298.0200,3,2.381156,1,-0.763800,0
2010-03-03,sz.000061,15.5500,16.3500,15.2800,16.1900,15.5900,22762191,363114836.6000,3,4.766695,1,3.848600,0
2010-03-04,sz.000061,16.1700,16.1700,15.0000,15.1200,16.1900,17360431,270260025.9700,3,3.635497,1,-6.609000,0
2010-03-05,sz.000061,15.0900,15.2500,14.7500,14.8600,15.1200,9492458,141313358.8500,3,1.987842,1,-1.719600,0
2010-03-08,sz.000061,15.0000,15.0700,14.6500,14.8600,14.8600,8080726,119510984.7800,3,1.692208,1,0.000000,0
2010-03-09,sz.000061,14.8700,14.8700,14.5000,14.7200,14.8600,10003715,146442525.3400,3,2.094906,1,-0.942100,0
2010-03-10,sz.000061,14.7100,14.9000,14.6200,14.7900,14.7200,5994184,88615991.4200,3,1.255259,1,0.475500,0
2010-03-11,sz.000061,14.8100,14.8900,14.2100,14.3000,14.7900,9583077,138459515.1600,3,2.006819,1,-3.313000,0
2010-03-12,sz.000061,14.2800,14.4700,14.2500,14.2700,14.3000,5400536,77366317.3800,3,1.130942,1,-0.209800,0
