date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-27,sh.600072,16.5100,16.5900,16.1800,16.2300,16.4400,1919591,31340583.0000,3,0.529620,1,-1.277400,0
2010-01-28,sh.600072,16.2200,16.3800,16.1700,16.2800,16.2300,1817450,29568675.0000,3,0.501439,1,0.308100,0
2010-01-29,sh.600072,16.2800,16.4800,16.1500,16.2800,16.2800,1851731,30238997.0000,3,0.510898,1,0.000000,0
2010-02-01,sh.600072,16.3400,16.5800,16.1200,16.4500,16.2800,2385739,39044789.0000,3,0.658232,1,1.044200,0
2010-02-02,sh.600072,16.5000,16.6300,16.2200,16.2500,16.4500,1748613,28771707.0000,3,0.482447,1,-1.215800,0
2010-02-03,sh.600072,16.2900,16.5600,15.6400,16.5400,16.2500,2834734,45862419.0000,3,0.782111,1,1.784600,0
2010-02-04,sh.600072,16.4400,16.5200,16.3000,16.3800,16.5400,2023907,33226811.0000,3,0.558401,1,-0.967400,0
2010-02-05,sh.600072,16.0000,16.1600,15.6400,15.7600,16.3800,3060875,48506341.0000,3,0.844504,1,-3.785100,0
2010-02-08,sh.600072,15.7700,16.2700,15.7200,16.1500,15.7600,1667776,26623351.0000,3,0.460144,1,2.474600,0
2010-02-09,sh.600072,16.0900,16.1800,15.9000,15.9800,16.1500,1295902,20754094.0000,3,0.357543,1,-1.052600,0
2010-02-10,sh.600072,16.0900,16.1800,15.9400,16.1400,15.9800,1063567,17097156.0000,3,0.293441,1,1.001300,0
2010-02-11,sh.600072,16.1400,16.2200,16.0200,16.0900,16.1400,906755,14625527.0000,3,0.250176,1,-0.309800,0
2010-02-12,sh.600072,16.1100,16.3000,16.1100,16.2800,16.0900,1114198,18092655.0000,3,0.307410,1,1.180900,0
2010-02-22,sh.600072,16.2000,16.4000,16.1000,16.1200,16.2800,1723390,28016577.0000,3,0.475488,1,-0.982800,0
2010-02-23,sh.600072,16.1200,16.2000,15.7100,15.9400,16.1200,1796898,28527000.0000,3,0.495769,1,-1.116600,0
2010-02-24,sh.600072,15.8800,16.3500,15.7500,16.2600,15.9400,1986640,31964405.0000,3,0.548119,1,2.007500,0
2010-02-25,sh.600072,16.3400,16.5800,16.2500,16.5500,16.2600,3001820,49254283.0000,3,0.828210,1,1.783500,0
2010-02-26,sh.600072,16.5000,16.6900,16.4000,16.6100,16.5500,3004448,49643073.0000,3,0.828935,1,0.362500,0
2010-03-01,sh.600072,16.5900,17.0300,16.5100,16.7900,16.6100,3438455,57870948.0000,3,0.948679,1,1.083700,0
2010-03-02,sh.600072,16.7000,16.7300,16.5000,16.5700,16.7900,2316916,38420878.0000,3,0.639243,1,-1.310300,0
2010-03-03,sh.600072,16.5800,16.8800,16.4200,16.8100,16.5700,3176028,53040028.0000,3,0.876275,1,1.448400,0
2010-03-04,sh.600072,16.8100,16.9800,16.1700,16.2100,16.8100,3282239,54602936.0000,3,0.905579,1,-3.569300,0
2010-03-05,sh.600072,16.3600,16.7300,16.1800,16.5200,16.2100,2290846,37650469.0000,3,0.632051,1,1.912400,0
2010-03-08,sh.600072,16.3800,16.7200,16.3500,16.6100,16.5200,1684076,27913041.0000,3,0.464641,1,0.544800,0
2010-03-09,sh.600072,16.6400,16.6400,16.3500,16.5000,16.6100,1808122,29821897.0000,3,0.498866,1,-0.662300,0
2010-03-10,sh.600072,16.7000,16.8800,16.4100,16.5400,16.5000,2192916,36488028.0000,3,0.605031,1,0.242400,0
2010-03-11,sh.600072,16.6000,16.6500,16.0000,16.2900,16.5400,2393816,39211721.0000,3,0.660460,1,-1.511500,0
2010-03-12,sh.600072,16.3000,16.3500,16.0000,16.0000,16.2900,2123242,34287634.0000,3,0.585808,1,-1.780200,0
2010-03-15,sh.600072,16.0500,16.2700,15.7500,16.1900,16.0000,2225124,35501602.0000,3,0.613918,1,1.187500,0
2010-03-16,sh.600072,16.0500,16.2500,15.8700,16.0800,16.1900,1330532,21328320.0000,3,0.367097,1,-0.679400,0
2010-03-17,sh.600072,16.1000,16.3300,16.0200,16.3200,16.0800,1888187,30615047.0000,3,0.520956,1,1.492500,0
2010-03-18,sh.600072,16.4000,16.5400,16.2400,16.3100,16.3200,2030404,33268345.0000,3,0.560194,1,-0.061300,0
2010-03-19,sh.600072,16.3200,16.6400,16.2500,16.5200,16.3100,2941552,48403295.0000,3,0.811582,1,1.287600,0
2010-03-22,sh.600072,16.5300,16.5500,16.2000,16.3300,16.5200,3321868,54179360.0000,3,0.916512,1,-1.150100,0
2010-03-23,sh.600072,16.3000,16.3400,16.1100,16.1500,16.3300,1827514,29602267.0000,3,0.504216,1,-1.102300,0
2010-03-24,sh.600072,16.1900,16.2500,16.1100,16.1300,16.1500,1883389,30413604.0000,3,0.519632,1,-0.123800,0
2010-03-25,sh.600072,16.0800,16.1900,15.8300,16.1600,16.1300,3172839,50532434.0000,3,0.875395,1,0.186000,0
2010-03-26,sh.600072,16.0400,16.3100,15.9200,16.2000,16.1600,2421552,39145279.0000,3,0.668113,1,0.247500,0
2010-03-29,sh.600072,16.3300,16.4500,16.2700,16.3700,16.2000,2867076,46910705.0000,3,0.791034,1,1.049400,0
2010-03-30,sh.600072,16.3500,16.3700,16.2200,16.3300,16.3700,2475994,40337003.0000,3,0.683133,1,-0.244300,0
2010-03-31,sh.600072,16.3500,16.3500,16.1500,16.1900,16.3300,1888199,30630191.0000,3,0.520959,1,-0.857300,0
2010-04-01,sh.600072,16.1900,16.4800,16.1700,16.4600,16.1900,3485916,57135909.0000,3,0.961774,1,1.667700,0
2010-04-02,sh.600072,16.4800,16.5800,16.3800,16.5500,16.4600,3447280,56872816.0000,3,0.951114,1,0.546800,0
2010-04-06,sh.600072,16.5800,16.6100,16.3900,16.4600,16.5500,3281949,54143934.0000,3,0.905498,1,-0.543800,0
2010-04-07,sh.600072,16.4700,16.6600,16.4100,16.5600,16.4600,3028438,50155372.0000,3,0.835554,1,0.607500,0
2010-04-08,sh.600072,16.5600,16.5600,16.3000,16.3300,16.5600,2592330,42544078.0000,3,0.715231,1,-1.388900,0
2010-04-09,sh.600072,16.3500,16.5200,16.3200,16.4500,16.3300,2206351,36247752.0000,3,0.608738,1,0.734800,0
2010-04-12,sh.600072,16.4500,16.5400,15.9900,16.2800,16.4500,3466901,56355056.0000,3,0.956527,1,-1.033400,0
2010-04-13,sh.600072,16.2600,16.4500,16.0000,16.3400,16.2800,3350531,54470720.0000,3,0.924420,1,0.368600,0
2010-04-14,sh.600072,16.3300,17.2800,16.2000,16.9500,16.3400,8478790,142200200.0000,3,2.339321,1,3.733200,0
2010-04-15,sh.600072,16.8900,16.8900,16.5700,16.6900,16.9500,4649015,77711260.0000,3,1.282676,1,-1.533900,0
2010-04-16,sh.600072,16.6700,17.0400,16.6200,16.7800,16.6900,4842733,81709333.0000,3,1.336123,1,0.539200,0
2010-04-19,sh.600072,16.8000,17.1700,16.3300,16.3600,16.7800,9110489,154037845.0000,3,2.513608,1,-2.503000,0
2010-04-20,sh.600072,16.3900,16.5800,15.7500,16.0000,16.3600,4910482,78601233.0000,3,1.354815,1,-2.200500,0
2010-04-21,sh.600072,16.1200,16.2500,15.8800,16.1800,16.0000,4112652,66144390.0000,3,1.134692,1,1.125000,0
2010-04-22,sh.600072,16.1600,16.1700,15.8800,16.0400,16.1800,3568412,57112301.0000,3,0.984534,1,-0.865300,0
2010-04-23,sh.600072,16.1100,16.1100,15.6900,15.8000,16.0400,3230962,51475770.0000,3,0.891431,1,-1.496300,0
2010-04-26,sh.600072,15.8000,15.8000,15.8000,15.8000,15.8000,0,0.0000,3,,0,0.000000,0
2010-04-27,sh.600072,15.6200,15.6300,14.3000,14.7900,15.8000,5481836,81852717.0000,3,1.512453,1,-6.392400,0
2010-04-28,sh.600072,14.6100,14.8800,14.3800,14.6100,14.7900,2560290,37369014.0000,3,0.706391,1,-1.217000,0
2010-04-29,sh.600072,14.6600,15.0000,14.5500,14.6900,14.6100,2748390,40568152.0000,3,0.758288,1,0.547600,0
2010-04-30,sh.600072,14.6600,14.6800,14.0200,14.2400,14.6900,2007312,28614101.0000,3,0.553823,1,-3.063300,0
2010-05-04,sh.600072,14.0200,14.2600,13.9300,14.0200,14.2400,1502525,21139688.0000,3,0.414551,1,-1.544900,0
2010-05-05,sh.600072,13.9300,14.3500,13.8200,14.3000,14.0200,2227823,31374199.0000,3,0.614662,1,1.997100,0
2010-05-06,sh.600072,14.2000,14.6400,14.1600,14.1800,14.3000,3149296,45375720.0000,3,0.868899,1,-0.839200,0
2010-05-07,sh.600072,13.9000,14.7600,13.5600,14.7000,14.1800,5145852,74762640.0000,3,1.419754,1,3.667100,0
2010-05-10,sh.600072,14.7100,15.9900,14.5900,15.3900,14.7000,6357969,96688729.0000,3,1.754181,1,4.693900,0
2010-05-11,sh.600072,15.5300,15.5500,14.7800,14.8900,15.3900,4149922,62752605.0000,3,1.144975,1,-3.248900,0
2010-05-12,sh.600072,14.7900,14.9100,14.0800,14.1700,14.8900,2774859,39757690.0000,3,0.765591,1,-4.835500,0
2010-05-13,sh.600072,14.3900,14.6200,14.0900,14.6000,14.1700,2313408,33259910.0000,3,0.638275,1,3.034600,0
2010-05-14,sh.600072,14.3600,14.5500,14.2000,14.3700,14.6000,1919386,27592270.0000,3,0.529564,1,-1.575300,0
2010-05-17,sh.600072,14.1900,14.1900,13.3800,13.4100,14.3700,2457416,33859533.0000,3,0.678008,1,-6.680600,0
2010-05-18,sh.600072,13.3800,13.6000,12.6200,13.2500,13.4100,2536768,33221597.0000,3,0.699901,1,-1.193100,0
2010-05-19,sh.600072,13.1500,13.4700,13.0400,13.1100,13.2500,1624972,21529815.0000,3,0.448334,1,-1.056600,0
2010-05-20,sh.600072,13.0000,13.2100,12.6200,12.7800,13.1100,1794659,23209953.0000,3,0.495151,1,-2.517200,0
2010-05-21,sh.600072,12.3900,12.7500,12.2100,12.7300,12.7800,2078532,25980709.0000,3,0.573473,1,-0.391200,0
2010-05-24,sh.600072,12.7800,13.3500,12.7800,13.2300,12.7300,2511853,32989432.0000,3,0.693027,1,3.927700,0
2010-05-25,sh.600072,13.1500,13.4700,13.0100,13.4000,13.2300,3493729,46497724.0000,3,0.963929,1,1.285000,0
2010-05-26,sh.600072,13.2900,13.5500,13.2500,13.3200,13.4000,1865923,24961180.0000,3,0.514813,1,-0.597000,0
2010-05-27,sh.600072,13.3500,13.4400,13.0100,13.3900,13.3200,2250014,29851600.0000,3,0.620785,1,0.525500,0
2010-05-28,sh.600072,13.5200,13.7400,13.2800,13.3500,13.3900,2447077,33076803.0000,3,0.675155,1,-0.298700,0
2010-05-31,sh.600072,13.2700,13.4000,12.7600,12.7800,13.3500,1953898,25500183.0000,3,0.539086,1,-4.269700,0
2010-06-01,sh.600072,12.8200,12.8500,12.2000,12.4600,12.7800,1676270,21035089.0000,3,0.462487,1,-2.503900,0
2010-06-02,sh.600072,12.5000,12.6400,12.2000,12.6000,12.4600,1398596,17376837.0000,3,0.385876,1,1.123600,0
2010-06-03,sh.600072,12.6100,12.7500,12.4800,12.5800,12.6000,1621291,20501609.0000,3,0.447319,1,-0.158700,0
2010-06-04,sh.600072,12.6000,13.7000,12.5800,13.4200,12.5800,5311068,70654557.0000,3,1.465338,1,6.677300,0
2010-06-07,sh.600072,13.0100,13.3000,12.8800,13.0400,13.4200,2768424,36175344.0000,3,0.763816,1,-2.831600,0
2010-06-08,sh.600072,12.9600,13.1900,12.9600,13.1700,13.0400,1802614,23588418.0000,3,0.497346,1,0.996900,0
2010-06-09,sh.600072,13.1000,13.4400,13.1000,13.4200,13.1700,2227999,29657745.0000,3,0.614711,1,1.898254,0
2010-06-10,sh.600072,12.4000,12.8200,12.2600,12.5100,12.2000,3192299,40358638.0000,3,0.800694,1,2.541000,0
2010-06-11,sh.600072,12.4400,12.6200,12.4000,12.5900,12.5100,3283258,41146503.0000,3,0.823509,1,0.639500,0
2010-06-17,sh.600072,12.7000,12.7700,12.3000,12.3500,12.5900,1819950,22753541.0000,3,0.456481,1,-1.906300,0
2010-06-18,sh.600072,12.4500,12.7000,12.2000,12.2400,12.3500,2576897,32169297.0000,3,0.646339,1,-0.890700,0
2010-06-21,sh.600072,12.2400,12.5700,12.1200,12.5600,12.2400,2046266,25363791.0000,3,0.513246,1,2.614400,0
2010-06-22,sh.600072,12.5500,12.7600,12.4500,12.6300,12.5600,2035355,25658416.0000,3,0.510509,1,0.557300,0
2010-06-23,sh.600072,12.5300,12.6600,12.3300,12.5000,12.6300,1579768,19719162.0000,3,0.396238,1,-1.029300,0
2010-06-24,sh.600072,12.3900,12.5800,12.3500,12.4300,12.5000,1394148,17351269.0000,3,0.349681,1,-0.560000,0
2010-06-25,sh.600072,12.3400,12.4200,12.2100,12.3100,12.4300,1018013,12508869.0000,3,0.255339,1,-0.965400,0
2010-06-28,sh.600072,12.2000,12.4000,12.1200,12.1400,12.3100,1058892,12931449.0000,3,0.265592,1,-1.381000,0
2010-06-29,sh.600072,12.0400,12.2100,11.3900,11.4100,12.1400,1632824,19153733.0000,3,0.409546,1,-6.013200,0
2010-06-30,sh.600072,11.3800,11.3800,10.8200,10.8900,11.4100,1449543,15941937.0000,3,0.363575,1,-4.557400,0
2010-07-01,sh.600072,10.8900,11.1000,10.7900,10.8600,10.8900,867815,9501540.0000,3,0.217666,1,-0.275500,0
2010-07-02,sh.600072,10.8500,10.9300,10.3800,10.8400,10.8600,1147701,12284601.0000,3,0.287867,1,-0.184200,0
2010-07-05,sh.600072,10.7000,10.8200,10.6100,10.7500,10.8400,661339,7099800.0000,3,0.165877,1,-0.830300,0
2010-07-06,sh.600072,10.7500,11.2500,10.6600,11.0500,10.7500,1229207,13520892.0000,3,0.308310,1,2.790700,0
2010-07-07,sh.600072,11.0500,11.1900,11.0000,11.1800,11.0500,1022237,11343366.0000,3,0.256398,1,1.176500,0
2010-07-08,sh.600072,11.1900,11.2600,10.9300,11.1400,11.1800,1307941,14558912.0000,3,0.328059,1,-0.357800,0
2010-07-09,sh.600072,11.1400,11.4500,11.0500,11.4000,11.1400,1832599,20730999.0000,3,0.459654,1,2.333900,0
2010-07-12,sh.600072,11.3200,11.5900,11.3000,11.4900,11.4000,1749961,20054592.0000,3,0.438926,1,0.789500,0
2010-07-13,sh.600072,11.4700,11.4700,11.0300,11.1600,11.4900,1630665,18243717.0000,3,0.409004,1,-2.872100,0
2010-07-14,sh.600072,11.1100,11.6300,11.1100,11.4400,11.1600,2300154,26301371.0000,3,0.576926,1,2.509000,0
2010-07-15,sh.600072,11.2000,11.3900,11.0000,11.0000,11.4400,2152203,24051117.0000,3,0.539817,1,-3.846200,0
2010-07-16,sh.600072,10.9000,11.1100,10.7500,10.9200,11.0000,1291996,14059644.0000,3,0.324059,1,-0.727272,0
2010-07-19,sh.600072,10.8800,11.2400,10.7500,11.1900,10.9200,1670331,18535148.0000,3,0.418953,1,2.472500,0
2010-07-20,sh.600072,11.2500,11.7300,11.1900,11.7000,11.1900,3318131,38055856.0000,3,0.832256,1,4.557600,0
2010-07-21,sh.600072,11.5900,11.6900,11.4600,11.5800,11.7000,3137123,36334746.0000,3,0.786855,1,-1.025600,0
2010-07-22,sh.600072,11.5900,11.9400,11.5200,11.8300,11.5800,3552723,41801543.0000,3,0.891096,1,2.158900,0
2010-07-23,sh.600072,11.8300,11.8900,11.5600,11.7200,11.8300,2877155,33702621.0000,3,0.721650,1,-0.929800,0
2010-07-26,sh.600072,11.8300,12.1000,11.7300,11.9600,11.7200,3528250,42182506.0000,3,0.884958,1,2.047800,0
2010-07-27,sh.600072,11.9300,12.2100,11.7400,11.9800,11.9600,3471148,41760145.0000,3,0.870635,1,0.167200,0
2010-07-28,sh.600072,12.2500,12.4800,12.0600,12.2300,11.9800,5265378,64379245.0000,3,1.320665,1,2.086800,0
2010-07-29,sh.600072,12.1900,12.5800,12.1100,12.5200,12.2300,6114212,75552505.0000,3,1.533570,1,2.371200,0
2010-07-30,sh.600072,12.5200,12.5200,12.2000,12.3000,12.5200,3735981,46104988.0000,3,0.937061,1,-1.757200,0
2010-08-02,sh.600072,12.3000,12.4400,12.1800,12.4100,12.3000,3420361,42195939.0000,3,0.857897,1,0.894300,0
2010-08-03,sh.600072,12.4000,12.4900,12.0000,12.0100,12.4100,4115215,50389640.0000,3,1.032181,1,-3.223200,0
2010-08-04,sh.600072,11.9000,12.2500,11.8500,12.2300,12.0100,3671350,44191174.0000,3,0.920850,1,1.831800,0
2010-08-05,sh.600072,12.2100,12.2700,12.0000,12.1200,12.2300,2674772,32544849.0000,3,0.670888,1,-0.899400,0
2010-08-06,sh.600072,12.1300,12.3500,11.9100,12.3100,12.1200,3775503,46079916.0000,3,0.946974,1,1.567700,0
2010-08-09,sh.600072,12.3100,12.6100,12.2500,12.6000,12.3100,5460936,68341472.0000,3,1.369715,1,2.355800,0
2010-08-10,sh.600072,12.6400,12.6600,12.1500,12.1700,12.6000,4378703,54140807.0000,3,1.098269,1,-3.412700,0
2010-08-11,sh.600072,12.0500,12.2900,12.0500,12.2700,12.1700,2167127,26432835.0000,3,0.543560,1,0.821700,0
2010-08-12,sh.600072,12.1600,12.2500,11.9500,11.9600,12.2700,2522416,30484530.0000,3,0.632674,1,-2.526500,0
2010-08-13,sh.600072,11.9600,12.2700,11.9200,12.2500,11.9600,2653153,32138577.0000,3,0.665465,1,2.424700,0
2010-08-16,sh.600072,12.2400,12.9700,12.2000,12.7300,12.2500,8568039,108891147.0000,3,2.149041,1,3.918400,0
2010-08-17,sh.600072,12.8400,14.0000,12.8200,13.4300,12.7300,13414110,180769465.0000,3,3.364535,1,5.498800,0
2010-08-18,sh.600072,13.2000,13.5900,13.2000,13.3300,13.4300,6440328,86039675.0000,3,1.615367,1,-0.744600,0
2010-08-19,sh.600072,13.3300,13.6300,13.3000,13.5200,13.3300,6177463,83287400.0000,3,1.549435,1,1.425400,0
2010-08-20,sh.600072,13.5200,13.5200,12.9400,13.0800,13.5200,4797252,63202329.0000,3,1.203250,1,-3.254400,0
2010-08-23,sh.600072,13.4000,14.0500,13.2900,13.7100,13.0800,8947196,123176318.0000,3,2.244141,1,4.816500,0
2010-08-24,sh.600072,13.5900,13.8500,13.4000,13.5900,13.7100,4869153,66166176.0000,3,1.221284,1,-0.875300,0
2010-08-25,sh.600072,13.4200,13.4900,13.0800,13.0900,13.5900,4627218,61176204.0000,3,1.160602,1,-3.679200,0
2010-08-26,sh.600072,12.9400,13.2500,12.9400,13.1400,13.0900,2604292,34163037.0000,3,0.653210,1,0.382000,0
2010-08-27,sh.600072,13.1200,13.1600,12.9500,13.1200,13.1400,1856146,24234407.0000,3,0.465560,1,-0.152200,0
2010-08-30,sh.600072,13.2100,13.4500,13.1300,13.3900,13.1200,3311518,44237912.0000,3,0.830597,1,2.057900,0
2010-08-31,sh.600072,13.3000,13.7500,13.2800,13.7100,13.3900,5123713,69718109.0000,3,1.285133,1,2.389800,0
2010-09-01,sh.600072,13.6300,13.7400,13.1600,13.3600,13.7100,3988909,53663703.0000,3,1.000501,1,-2.552900,0
2010-09-02,sh.600072,13.5200,13.5600,13.2600,13.4000,13.3600,3658152,49208631.0000,3,0.917540,1,0.299400,0
2010-09-03,sh.600072,13.4100,13.8800,13.4000,13.8300,13.4000,6864903,94232745.0000,3,1.721859,1,3.209000,0
2010-09-06,sh.600072,13.9900,14.0900,13.6200,13.8900,13.8300,7156412,99270972.0000,3,1.794976,1,0.433800,0
2010-09-07,sh.600072,13.9800,14.0000,13.6000,13.8900,13.8900,3752334,51769272.0000,3,0.941163,1,0.000000,0
2010-09-08,sh.600072,13.8000,13.9500,13.6600,13.8300,13.8900,4082823,56438081.0000,3,1.024056,1,-0.431968,0
2010-09-09,sh.600072,13.8300,14.3400,13.7400,13.8400,13.8300,8655864,121508555.0000,3,2.171069,1,0.072300,0
2010-09-10,sh.600072,13.7500,13.9500,13.2300,13.6500,13.8400,5734371,77621920.0000,3,1.438298,1,-1.372800,0
2010-09-13,sh.600072,13.6500,14.0800,13.5300,13.9300,13.6500,4888803,67521937.0000,3,1.226213,1,2.051300,0
2010-09-14,sh.600072,13.9500,13.9800,13.6200,13.7500,13.9300,3749031,51699315.0000,3,0.940334,1,-1.292200,0
2010-09-15,sh.600072,13.7300,14.0000,13.5500,13.6200,13.7500,4231496,58460687.0000,3,1.061346,1,-0.945500,0
2010-09-16,sh.600072,13.6200,13.7200,12.9100,12.9900,13.6200,6325710,83139232.0000,3,1.586618,1,-4.625600,0
2010-09-17,sh.600072,13.0000,13.1000,12.7900,12.8700,12.9900,2983800,38557836.0000,3,0.748399,1,-0.923800,0
2010-09-20,sh.600072,12.8700,12.9700,12.5800,12.7600,12.8700,2188407,27915247.0000,3,0.548898,1,-0.854700,0
2010-09-21,sh.600072,12.8500,13.0000,12.5000,12.7900,12.7600,1857474,23679626.0000,3,0.465893,1,0.235100,0
2010-09-27,sh.600072,12.8700,13.2300,12.8000,13.1700,12.7900,3247480,42531417.0000,3,0.814535,1,2.971100,0
2010-09-28,sh.600072,13.2100,14.0000,12.8800,13.8300,13.1700,8155161,110587024.0000,3,2.045482,1,5.011400,0
2010-09-29,sh.600072,13.6500,15.2100,13.5700,14.9300,13.8300,24137713,355154584.0000,3,6.054236,1,7.953700,0
2010-09-30,sh.600072,14.6000,15.2500,14.5200,14.9100,14.9300,15429460,230248225.0000,3,3.870027,1,-0.134000,0
2010-10-08,sh.600072,15.0400,15.4000,14.7500,15.0600,14.9100,13287023,200635536.0000,3,3.332659,1,1.006000,0
2010-10-11,sh.600072,14.9000,16.0000,14.8800,15.5200,15.0600,16454353,253368748.0000,3,4.127091,1,3.054400,0
2010-10-12,sh.600072,15.3200,15.4900,15.1400,15.3400,15.5200,10805287,165014620.0000,3,2.710189,1,-1.159800,0
2010-10-13,sh.600072,15.2900,15.3300,14.8200,15.3100,15.3400,9843325,148416359.0000,3,2.468909,1,-0.195600,0
2010-10-14,sh.600072,15.2800,16.6000,15.1600,15.5900,15.3100,17755459,283805968.0000,3,4.453435,1,1.828900,0
2010-10-15,sh.600072,15.4900,17.1500,15.4000,17.1500,15.5900,36055474,608096032.0000,3,9.043456,1,10.006400,0
2010-10-18,sh.600072,17.7000,18.5900,16.8000,18.0500,17.1500,37871187,664364449.0000,3,9.498874,1,5.247800,0
2010-10-19,sh.600072,17.6200,17.8500,17.1600,17.6700,18.0500,16698437,292257720.0000,3,4.188312,1,-2.105300,0
2010-10-20,sh.600072,17.1500,18.1100,17.0300,17.4900,17.6700,15518652,271260641.0000,3,3.892398,1,-1.018700,0
2010-10-21,sh.600072,17.5000,18.3500,17.2000,17.8200,17.4900,16102811,287789915.0000,3,4.038917,1,1.886800,0
2010-10-22,sh.600072,17.7000,17.8800,17.3100,17.4300,17.8200,11775306,206665133.0000,3,2.953489,1,-2.188600,0
2010-10-25,sh.600072,17.4200,18.1000,17.2700,17.9300,17.4300,13217177,234871126.0000,3,3.315140,1,2.868600,0
2010-10-26,sh.600072,18.1300,18.8800,17.9700,18.1900,17.9300,15124375,277724488.0000,3,3.793505,1,1.450100,0
2010-10-27,sh.600072,17.9700,18.5800,17.5300,17.5800,18.1900,12271967,222264074.0000,3,3.078062,1,-3.353500,0
2010-10-28,sh.600072,17.3100,17.6500,16.6800,16.9000,17.5800,13010866,221836968.0000,3,3.263393,1,-3.868000,0
2010-10-29,sh.600072,16.8400,17.3600,16.7900,17.1200,16.9000,7241195,124012361.0000,3,1.816241,1,1.301800,0
2010-11-01,sh.600072,17.1900,18.6700,17.1000,18.4900,17.1200,17648434,321134749.0000,3,4.426591,1,8.002300,0
2010-11-02,sh.600072,18.4000,19.1900,18.2000,18.2900,18.4900,18340467,342965351.0000,3,4.600167,1,-1.081700,0
2010-11-03,sh.600072,18.1800,19.7700,18.0500,18.7900,18.2900,18808932,359807086.0000,3,4.717668,1,2.733700,0
2010-11-04,sh.600072,18.9800,19.5100,18.7200,19.4500,18.7900,14828055,284734326.0000,3,3.719182,1,3.512500,0
2010-11-05,sh.600072,19.6800,20.4700,19.4100,19.8400,19.4500,18496464,368876204.0000,3,4.639294,1,2.005100,0
2010-11-08,sh.600072,19.9500,20.1000,19.2800,19.4900,19.8400,11994065,234691660.0000,3,3.008359,1,-1.764100,0
2010-11-09,sh.600072,19.4000,20.0900,18.9500,20.0000,19.4900,11361911,220818658.0000,3,2.849801,1,2.616700,0
2010-11-10,sh.600072,19.8500,20.3000,19.5200,19.6000,20.0000,9430593,187233895.0000,3,2.365387,1,-2.000000,0
2010-11-11,sh.600072,19.4900,19.7900,19.1000,19.1200,19.6000,9746357,190115774.0000,3,2.444587,1,-2.449000,0
2010-11-12,sh.600072,18.9500,18.9500,17.2100,17.2100,19.1200,16673215,299464728.0000,3,4.181986,1,-9.989500,0
2010-11-15,sh.600072,16.9100,17.5000,16.8000,17.4800,17.2100,7753656,133457323.0000,3,1.944777,1,1.568900,0
2010-11-16,sh.600072,17.2100,17.4800,15.9800,16.1700,17.4800,10605742,176590953.0000,3,2.660139,1,-7.494300,0
2010-11-17,sh.600072,15.9000,16.5600,15.7400,16.0600,16.1700,6645983,107740323.0000,3,1.666950,1,-0.680300,0
2010-11-18,sh.600072,16.1000,16.5800,16.1000,16.4100,16.0600,5350261,87586541.0000,3,1.341956,1,2.179300,0
2010-11-19,sh.600072,16.4600,16.8500,16.1400,16.7900,16.4100,6796070,112467018.0000,3,1.704594,1,2.315700,0
