date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-05-16,sz.002859,77.0300,78.9000,75.3500,78.6500,77.3800,2157838,166948541.0000,3,9.269064,1,1.641257,0
2017-05-17,sz.002859,78.2000,80.5000,77.8100,78.4000,78.6500,1908658,150849276.0000,3,8.198703,1,-0.317864,0
2017-05-18,sz.002859,77.1100,78.3900,76.2500,76.4300,78.4000,1531292,118112528.0000,3,6.577715,1,-2.512757,0
2017-05-19,sz.002859,76.5100,77.5000,75.4000,75.4500,76.4300,964365,73655546.0000,3,4.142461,1,-1.282223,0
2017-05-22,sz.002859,74.1100,77.0900,72.3000,73.2000,75.4500,2545911,189255329.0000,3,10.936044,1,-2.982108,0
2017-05-23,sz.002859,73.1600,73.7900,70.3500,72.2900,73.2000,1996292,143346212.0000,3,8.575137,1,-1.243164,0
2017-05-24,sz.002859,71.5200,75.0000,71.2000,73.7000,72.2900,1272460,93194721.0000,3,5.465893,1,1.950472,0
2017-05-25,sz.002859,73.5000,74.4900,71.0500,73.3300,73.7000,1357342,98850210.0000,3,5.830507,1,-0.502029,0
2017-05-26,sz.002859,73.4500,73.9100,71.8500,72.4300,73.3300,1196837,87061963.0000,3,5.141052,1,-1.227331,0
2017-05-31,sz.002859,75.5800,75.6600,70.1800,70.5000,72.4300,2160040,160075553.0000,3,9.278522,1,-2.664642,0
2017-06-01,sz.002859,68.3300,69.5000,63.4500,63.7900,70.5000,3211552,213013615.0000,3,13.795326,1,-9.517729,0
2017-06-02,sz.002859,62.9500,63.8900,60.6100,62.9000,63.7900,3023253,187530735.0000,3,12.986482,1,-1.395202,0
2017-06-05,sz.002859,64.1000,64.6500,63.5100,63.7200,62.9000,2196697,140840113.0000,3,9.435984,1,1.303656,0
2017-06-06,sz.002859,63.0000,63.4500,61.6900,62.3500,63.7200,1429989,89492492.0000,3,6.142564,1,-2.150036,0
2017-06-07,sz.002859,62.6100,66.6000,62.4800,65.7100,62.3500,2458129,159535926.0000,3,10.558973,1,5.388935,0
2017-06-08,sz.002859,65.4900,66.8900,64.1100,65.0500,65.7100,1854421,121924408.0000,3,7.965726,1,-1.004407,0
2017-06-09,sz.002859,64.6600,66.9800,64.5600,66.5200,65.0500,1272096,83334216.0000,3,5.464330,1,2.259790,0
2017-06-12,sz.002859,65.2900,65.9800,63.6200,63.8900,66.5200,1114758,72349917.0000,3,4.788479,1,-3.953694,0
2017-06-13,sz.002859,63.5100,66.6600,63.3500,65.9900,63.8900,1362218,89166703.0000,3,5.851452,1,3.286897,0
2017-06-14,sz.002859,65.7200,68.0000,65.6600,66.8500,65.9900,1971957,131962184.0000,3,8.470606,1,1.303229,0
2017-06-15,sz.002859,66.4200,68.2900,66.3100,67.5800,66.8500,1317186,89082684.0000,3,5.658015,1,1.092002,0
2017-06-16,sz.002859,67.3000,67.4000,66.1000,66.4600,67.5800,939235,62605723.0000,3,4.034515,1,-1.657299,0
2017-06-19,sz.002859,66.3000,67.2900,65.7200,66.0500,66.4600,1112999,73751670.0000,3,4.780924,1,-0.616907,0
2017-06-20,sz.002859,66.2100,67.0000,65.9500,65.9500,66.0500,1214566,80541425.0000,3,5.217208,1,-0.151410,0
2017-06-21,sz.002859,65.8300,67.4500,65.6100,66.6300,65.9500,1198508,79813810.0000,3,5.148230,1,1.031085,0
2017-06-22,sz.002859,66.5900,66.6000,63.6800,63.6800,66.6300,1300833,84812300.0000,3,5.587771,1,-4.427431,0
2017-06-23,sz.002859,63.5500,64.5000,62.3000,63.7000,63.6800,1101137,69656489.0000,3,4.729970,1,0.031408,0
2017-06-26,sz.002859,63.5800,65.7000,63.5700,65.4100,63.7000,959849,62141799.0000,3,4.123063,1,2.684463,0
2017-06-27,sz.002859,65.5000,68.2000,65.5000,67.7500,65.4100,2066067,139139359.0000,3,8.874858,1,3.577429,0
2017-06-28,sz.002859,67.0800,71.3000,66.8500,70.1600,67.7500,2845060,198320788.0000,3,12.221048,1,3.557201,0
2017-06-29,sz.002859,70.0000,71.3000,69.5900,71.2400,70.1600,1343680,94372465.0000,3,5.771821,1,1.539330,0
2017-06-30,sz.002859,70.7000,74.6000,70.5500,73.0000,71.2400,2153614,156476749.0000,3,9.250919,1,2.470525,0
2017-07-03,sz.002859,72.9900,74.8000,72.1500,73.1000,73.0000,1585563,116237150.0000,3,6.810838,1,0.136984,0
2017-07-04,sz.002859,73.0000,75.0000,72.5000,73.7000,73.1000,1578300,116601708.0000,3,6.779639,1,0.820791,0
2017-07-05,sz.002859,74.3000,75.7500,72.8800,74.7300,73.7000,2214899,164204773.0000,3,9.514171,1,1.397566,0
2017-07-06,sz.002859,74.3600,75.3800,74.0000,75.1000,74.7300,1253323,93569444.0000,3,5.383690,1,0.495109,0
2017-07-07,sz.002859,75.1000,82.4000,75.1000,79.7800,75.1000,3309203,260939669.0000,3,14.214790,1,6.231692,0
2017-07-10,sz.002859,78.8300,81.8800,77.1000,78.2200,79.7800,3119688,247472695.0000,3,13.400722,1,-1.955374,0
2017-07-11,sz.002859,77.8000,78.2400,75.1700,76.0200,78.2200,2345688,179409285.0000,3,10.075979,1,-2.812586,0
2017-07-12,sz.002859,76.0000,82.7800,75.4400,82.0100,76.0200,2570224,204176773.0000,3,11.040481,1,7.879513,0
2017-07-13,sz.002859,81.9000,82.5000,79.5500,80.3800,82.0100,1669320,134969118.0000,3,7.170619,1,-1.987568,0
2017-07-14,sz.002859,80.4000,81.3600,79.0000,80.4400,80.3800,1277237,102497779.0000,3,5.486413,1,0.074652,0
2017-07-17,sz.002859,78.5500,79.0900,73.0000,77.5000,80.4400,2209870,169184917.0000,3,9.492569,1,-3.654901,0
2017-07-18,sz.002859,79.0000,84.9500,77.5100,77.7500,77.5000,4305884,343767344.0000,3,18.496065,1,0.322581,0
2017-07-19,sz.002859,76.5000,79.9800,74.0600,78.8900,77.7500,3104451,239305504.0000,3,13.335271,1,1.466237,0
2017-07-20,sz.002859,77.5000,79.8900,76.5000,76.8000,78.8900,2299437,180223875.0000,3,9.877307,1,-2.649254,0
2017-07-21,sz.002859,75.1600,75.9500,73.6600,74.4000,76.8000,2200669,164140446.0000,3,9.453046,1,-3.125002,0
2017-07-24,sz.002859,74.2000,77.4900,72.9900,76.9600,74.4000,1935922,146300392.0000,3,8.315816,1,3.440857,0
2017-07-25,sz.002859,76.5000,78.1000,76.0000,76.6500,76.9600,1207824,92776696.0000,3,5.188247,1,-0.402803,0
2017-07-26,sz.002859,76.4800,76.8600,74.0500,75.1300,76.6500,1069829,80458651.0000,3,4.595485,1,-1.983045,0
2017-07-27,sz.002859,75.0900,82.2200,74.8300,80.0700,75.1300,3355799,266251800.0000,3,14.414944,1,6.575273,0
2017-07-28,sz.002859,79.7600,81.1800,77.5500,78.8500,80.0700,2102665,165922862.0000,3,9.032066,1,-1.523668,0
2017-07-31,sz.002859,81.1000,83.4900,79.2000,83.1200,78.8500,3543795,289438848.0000,3,15.222487,1,5.415351,0
2017-08-01,sz.002859,82.4300,88.5000,81.5000,86.6100,83.1200,3568480,304455568.0000,3,15.328522,1,4.198746,0
2017-08-02,sz.002859,86.6100,87.6000,84.0000,87.1900,86.6100,1761445,150999707.0000,3,7.566345,1,0.669671,0
2017-08-03,sz.002859,86.1900,89.2000,85.6200,86.9000,87.1900,1471270,128036851.0000,3,6.319888,1,-0.332608,0
2017-08-04,sz.002859,86.0000,87.2400,82.7700,84.0200,86.9000,1930151,162803267.0000,3,8.291027,1,-3.314160,0
2017-08-07,sz.002859,84.5000,84.9900,81.0200,82.4500,84.0200,1746742,144311659.0000,3,7.503187,1,-1.868602,0
2017-08-08,sz.002859,82.0200,83.7000,81.0100,82.5000,82.4500,1170584,96466940.0000,3,5.028282,1,0.060647,0
2017-08-09,sz.002859,82.5300,83.0000,81.3100,82.1500,82.5000,728752,59906974.0000,3,3.130378,1,-0.424241,0
2017-08-10,sz.002859,81.8000,82.5500,77.9100,78.8000,82.1500,1955016,155908915.0000,3,8.397835,1,-4.077904,0
2017-08-11,sz.002859,78.8300,81.5000,77.7700,79.3800,78.8000,1572038,124914910.0000,3,6.752741,1,0.736033,0
2017-08-14,sz.002859,79.9900,83.9900,79.1100,83.6000,79.3800,1497054,122045887.0000,3,6.430644,1,5.316202,0
2017-08-15,sz.002859,83.6000,85.2000,83.0000,83.9900,83.6000,1592128,133754923.0000,3,6.839038,1,0.466506,0
2017-08-16,sz.002859,84.6000,87.9300,83.2000,86.6400,83.9900,2363592,203815791.0000,3,10.152887,1,3.155139,0
2017-08-17,sz.002859,85.6000,87.5000,84.6600,86.5500,86.6400,1533569,131901705.0000,3,6.587496,1,-0.103874,0
2017-08-18,sz.002859,87.0000,88.8000,83.7100,84.4900,86.5500,2715939,234179317.0000,3,11.666405,1,-2.380133,0
2017-08-21,sz.002859,84.5000,84.9800,82.8100,84.4800,84.4900,1678930,140509595.0000,3,7.211899,1,-0.011829,0
2017-08-22,sz.002859,84.4700,85.9900,83.7200,85.2200,84.4800,1396989,118485172.0000,3,6.000812,1,0.875944,0
2017-08-23,sz.002859,85.2100,85.3900,83.5000,83.8000,85.2200,1189452,100224446.0000,3,5.109330,1,-1.666273,0
2017-08-24,sz.002859,83.4500,84.5000,82.5000,82.5000,83.8000,1403080,116747013.0000,3,6.026976,1,-1.551316,0
2017-08-25,sz.002859,83.3000,84.7800,82.5500,84.2200,82.5000,1436904,120489388.0000,3,6.172268,1,2.084850,0
2017-08-28,sz.002859,85.0000,92.6400,84.6800,92.6400,84.2200,5082803,459833120.0000,3,21.833346,1,9.997622,0
2017-08-29,sz.002859,94.6700,99.4800,92.6500,97.2900,92.6400,7105868,681354304.0000,3,30.523488,1,5.019432,0
2017-08-30,sz.002859,94.8000,96.0000,92.6600,93.5800,97.2900,3840529,361008752.0000,3,16.497118,1,-3.813340,0
2017-08-31,sz.002859,94.4000,100.5400,94.0000,100.4900,93.5800,5495977,535880848.0000,3,23.608149,1,7.384052,0
2017-09-01,sz.002859,98.0000,100.9800,95.8100,98.9300,100.4900,3964121,387353104.0000,3,17.028011,1,-1.552391,0
2017-09-04,sz.002859,96.5500,101.4900,96.5000,100.9900,98.9300,2930374,291774544.0000,3,12.587517,1,2.082278,0
2017-09-05,sz.002859,101.6900,111.0900,99.5000,111.0900,100.9900,4665166,494420400.0000,3,20.039373,1,10.000990,0
2017-09-06,sz.002859,110.9300,112.8700,107.1200,112.5200,111.0900,5952470,652565648.0000,3,25.569029,1,1.287245,0
2017-09-07,sz.002859,113.0000,119.7700,109.0100,111.9800,112.5200,5783898,661704944.0000,3,24.844923,1,-0.479909,0
2017-09-08,sz.002859,110.0000,118.3900,110.0000,117.8000,111.9800,4094282,467254112.0000,3,17.587122,1,5.197356,0
2017-09-11,sz.002859,118.8800,124.0000,116.0000,119.0000,117.8000,5494662,662970800.0000,3,23.602500,1,1.018673,0
2017-09-12,sz.002859,116.8800,116.8800,107.1000,107.1000,119.0000,5186173,569972706.6800,3,22.277375,1,-10.000000,0
2017-09-13,sz.002859,106.0000,110.8300,103.3500,108.1500,107.1000,4140266,443855743.7400,3,17.784648,1,0.980395,0
2017-09-14,sz.002859,107.0000,110.7500,105.5000,107.9000,108.1500,4553165,493643610.3900,3,19.558269,1,-0.231160,0
2017-09-15,sz.002859,43.1100,44.5800,39.8200,40.4000,43.0000,15196910,640257332.9500,3,26.111529,1,-6.046508,0
2017-09-18,sz.002859,40.4000,43.5900,39.8000,42.6000,40.4000,13917960,585452226.2300,3,23.914021,1,5.445537,0
2017-09-19,sz.002859,42.0000,42.3500,40.5000,41.2800,42.6000,10528328,434606099.8800,3,18.089911,1,-3.098591,0
2017-09-20,sz.002859,40.9700,41.2800,38.8600,40.8000,41.2800,10316798,411431786.5900,3,17.726457,1,-1.162790,0
2017-09-21,sz.002859,41.0000,44.8800,40.6000,44.8800,40.8000,10097498,442589900.0600,3,17.349653,1,10.000000,0
2017-09-22,sz.002859,45.2000,45.8800,41.8300,42.1700,44.8800,17068556,742641375.7800,3,29.327416,1,-6.038331,0
2017-09-25,sz.002859,41.0000,41.5000,38.8800,39.0000,42.1700,12045788,485783682.4300,3,20.697230,1,-7.517188,0
2017-09-26,sz.002859,38.5000,39.4700,36.8800,37.7300,39.0000,8605655,327537143.7400,3,14.786349,1,-3.256412,0
2017-09-27,sz.002859,37.6400,38.9500,37.2300,38.6500,37.7300,6331602,241926063.6800,3,10.879041,1,2.438383,0
2017-09-28,sz.002859,38.0200,39.3300,37.7300,38.1100,38.6500,6891751,264868779.2200,3,11.841497,1,-1.397156,0
2017-09-29,sz.002859,38.4000,38.7400,37.3200,37.7300,38.1100,6400120,242916847.0000,3,10.996770,1,-0.997116,0
2017-10-09,sz.002859,38.5000,39.6000,37.7500,38.9000,37.7300,6975180,270746097.6000,3,11.984845,1,3.100986,0
2017-10-10,sz.002859,38.9300,40.5000,38.5500,40.3500,38.9000,8986793,354251177.9600,3,15.441225,1,3.727498,0
2017-10-11,sz.002859,39.8000,39.8300,38.1500,38.2100,40.3500,7638909,298221470.1900,3,13.125273,1,-5.303592,0
2017-10-12,sz.002859,38.0000,38.7900,37.6800,38.6200,38.2100,3951367,151144968.3100,3,6.789290,1,1.073017,0
2017-10-13,sz.002859,38.6200,40.2800,38.3000,39.2100,38.6200,8882307,351698511.6400,3,15.261696,1,1.527706,0
2017-10-16,sz.002859,38.4800,38.8800,37.4900,37.5000,39.2100,6283622,238204236.8200,3,10.796601,1,-4.361130,0
2017-10-17,sz.002859,37.7500,39.1800,37.5000,38.8300,37.5000,5405239,207968923.1300,3,9.287352,1,3.546672,0
2017-10-18,sz.002859,38.5800,38.9700,37.7300,38.4000,38.8300,4046480,154992279.2000,3,6.952715,1,-1.107392,0
2017-10-19,sz.002859,38.4100,38.8700,38.0200,38.3500,38.4000,3578573,137799528.0300,3,6.148751,1,-0.130216,0
2017-10-20,sz.002859,38.2200,38.3000,37.5600,38.1000,38.3500,3460190,131335920.4900,3,5.945344,1,-0.651891,0
2017-10-23,sz.002859,37.7700,38.6800,37.6700,38.2800,38.1000,3456692,132164173.1800,3,5.939333,1,0.472442,0
2017-10-24,sz.002859,38.0100,38.0500,36.8900,37.0000,38.2800,5025525,187460127.6700,3,8.634923,1,-3.343780,0
2017-10-25,sz.002859,37.0100,37.4800,36.9100,37.3300,37.0000,2670906,99443540.4000,3,4.589186,1,0.891897,0
2017-10-26,sz.002859,37.3300,37.5000,36.9500,37.0100,37.3300,2937572,109223702.2600,3,5.047375,1,-0.857229,0
2017-10-27,sz.002859,37.2000,39.8800,37.0200,38.6000,37.0100,8260203,320166496.6700,3,14.192789,1,4.296137,0
2017-10-30,sz.002859,37.7500,37.9500,36.0300,36.4300,38.6000,6699150,246445974.4300,3,11.510567,1,-5.621757,0
2017-10-31,sz.002859,36.3000,36.6800,35.4100,36.5600,36.4300,2566629,93029357.4600,3,4.410015,1,0.356852,0
2017-11-01,sz.002859,36.5800,37.8500,36.3600,37.3500,36.5600,4668333,174495267.9700,3,8.021191,1,2.160824,0
2017-11-02,sz.002859,37.0900,37.8000,36.6800,36.8000,37.3500,3086353,114823071.6000,3,5.303012,1,-1.472555,0
2017-11-03,sz.002859,36.8000,36.8700,36.1600,36.3700,36.8000,2586826,94382918.9500,3,4.444718,1,-1.168479,0
2017-11-06,sz.002859,36.6500,37.5700,36.3700,37.3000,36.3700,3567972,132397951.3400,3,6.130536,1,2.557053,0
2017-11-07,sz.002859,37.3700,38.8600,37.3000,38.7500,37.3000,7455744,286568912.6300,3,12.810557,1,3.887402,0
2017-11-08,sz.002859,38.8500,39.6000,38.2000,38.9000,38.7500,6360509,246925658.5800,3,10.928710,1,0.387101,0
2017-11-09,sz.002859,39.0000,39.2200,38.2200,38.8500,38.9000,3815390,147375459.4000,3,6.555653,1,-0.128543,0
2017-11-10,sz.002859,38.7800,39.8800,38.2700,39.4800,38.8500,7627360,299654157.6600,3,13.105430,1,1.621624,0
2017-11-13,sz.002859,39.5900,40.3400,39.1200,39.4500,39.4800,5540904,220155045.4600,3,9.520454,1,-0.075985,0
2017-11-14,sz.002859,39.3100,39.3100,37.5000,37.5000,39.4500,6627910,252879429.4000,3,11.388162,1,-4.942968,0
2017-11-15,sz.002859,37.0100,37.2800,36.4000,36.4900,37.5000,3891770,142976573.3000,3,6.686890,1,-2.693329,0
2017-11-16,sz.002859,36.3200,36.8000,35.7000,35.9800,36.4900,3113760,112564322.2000,3,5.350103,1,-1.397649,0
2017-11-17,sz.002859,36.2900,36.6300,34.6300,34.7800,35.9800,3481350,124514656.6100,3,5.981701,1,-3.335188,0
2017-11-20,sz.002859,34.6000,36.0700,33.0100,36.0000,34.7800,3727821,129090119.6300,3,6.405191,1,3.507767,0
2017-11-21,sz.002859,36.2000,36.5800,35.3600,35.9400,36.0000,3091441,111146050.8600,3,5.311754,1,-0.166670,0
2017-11-22,sz.002859,35.9600,36.1900,34.7500,34.8000,35.9400,2695965,95423349.6400,3,4.632242,1,-3.171952,0
2017-11-23,sz.002859,34.8600,35.2000,33.9000,33.9600,34.8000,2390037,82154419.2200,3,4.106593,1,-2.413794,0
2017-11-24,sz.002859,33.9500,34.7800,33.5000,34.2500,33.9600,1906750,65512230.5000,3,3.276203,1,0.853949,0
2017-11-27,sz.002859,34.2500,35.0500,33.8800,34.4000,34.2500,1646050,56922565.9400,3,2.828265,1,0.437961,0
2017-11-28,sz.002859,34.3900,34.7800,34.0500,34.6800,34.4000,1470920,50773057.0000,3,2.527354,1,0.813950,0
2017-11-29,sz.002859,34.8000,35.9300,34.8000,35.4000,34.6800,2873972,101981079.6200,3,4.938096,1,2.076128,0
2017-11-30,sz.002859,35.1300,35.9000,34.8500,35.4000,35.4000,1865340,66063581.0000,3,3.205052,1,0.000000,0
2017-12-01,sz.002859,35.4000,38.5000,35.0300,37.2900,35.4000,5105847,187656515.4500,3,8.772933,1,5.338981,0
2017-12-04,sz.002859,38.1000,39.1300,37.2000,37.2000,37.2900,7534479,288028285.1000,3,12.945840,1,-0.241352,0
2017-12-05,sz.002859,37.3300,37.5000,34.0000,34.7000,37.2000,5359940,191960616.6000,3,9.209519,1,-6.720429,0
2017-12-06,sz.002859,34.3900,35.5000,33.7100,35.5000,34.7000,3376885,116885021.1000,3,5.802208,1,2.305473,0
2017-12-07,sz.002859,35.0500,36.1500,35.0500,35.8000,35.5000,2496700,88794101.8000,3,4.289863,1,0.845068,0
2017-12-08,sz.002859,35.6400,36.3500,35.4600,35.6800,35.8000,2454920,88184211.3000,3,4.218076,1,-0.335193,0
2017-12-11,sz.002859,35.5000,35.9800,35.3100,35.7400,35.6800,1568940,55957950.3000,3,2.695773,1,0.168165,0
2017-12-12,sz.002859,35.7600,35.7900,34.4800,34.6200,35.7400,2389435,83679877.4000,3,4.105558,1,-3.133751,0
2017-12-13,sz.002859,34.4300,34.8400,34.3300,34.7700,34.6200,1006570,34868113.1000,3,1.729502,1,0.433280,0
2017-12-14,sz.002859,34.5700,35.1700,34.5600,34.9900,34.7700,1052850,36668656.0000,3,1.809021,1,0.632733,0
2017-12-15,sz.002859,34.8600,34.8600,34.1000,34.5000,34.9900,1260250,43507909.5000,3,2.165378,1,-1.400405,0
2017-12-18,sz.002859,34.5000,34.6500,33.7000,33.8800,34.5000,1316550,44866123.5000,3,2.262113,1,-1.797098,0
2017-12-19,sz.002859,34.0600,34.5100,34.0600,34.2000,33.8800,881250,30181249.0000,3,1.514175,1,0.944509,0
2017-12-20,sz.002859,34.2000,34.5000,33.7800,33.8200,34.2000,883400,30122007.9000,3,1.517869,1,-1.111114,0
2017-12-21,sz.002859,33.8000,34.2800,33.0400,33.8800,33.8200,1726950,58063455.1800,3,2.967268,1,0.177414,0
2017-12-22,sz.002859,33.9600,34.4700,33.6100,34.1800,33.8800,1252564,42850604.3000,3,2.152172,1,0.885476,0
2017-12-25,sz.002859,34.1100,34.3900,33.4300,33.5100,34.1800,1120190,37732402.2000,3,1.924725,1,-1.960217,0
2017-12-26,sz.002859,33.4800,34.2100,33.4800,34.0400,33.5100,946674,32100222.9600,3,1.626588,1,1.581625,0
2017-12-27,sz.002859,34.0300,34.2700,33.8200,33.8800,34.0400,1144004,38953719.9800,3,1.965643,1,-0.470035,0
2017-12-28,sz.002859,33.7100,34.7300,33.5600,34.1500,33.8800,1346122,45984766.1000,3,2.312924,1,0.796932,0
2017-12-29,sz.002859,34.2000,35.9900,33.8000,35.6500,34.1500,3095622,108840661.8000,3,5.318938,1,4.392386,0
2018-01-02,sz.002859,36.6000,37.5800,36.2500,36.6700,35.6500,5300495,195083520.4700,3,9.107380,1,2.861140,0
2018-01-03,sz.002859,36.0000,36.5000,35.5000,36.0600,36.6700,3204432,115137310.7000,3,5.505897,1,-1.663476,0
2018-01-04,sz.002859,36.0600,37.0000,36.0000,36.1200,36.0600,2571782,93804486.2400,3,4.418869,1,0.166383,0
2018-01-05,sz.002859,35.7800,36.5300,35.6000,35.9700,36.1200,2080637,74977069.8800,3,3.574978,1,-0.415276,0
2018-01-08,sz.002859,35.7400,35.7500,34.6600,34.8000,35.9700,2348750,82259239.0000,3,4.035653,1,-3.252716,0
2018-01-09,sz.002859,34.8300,35.1000,34.1800,34.2400,34.8000,1920315,66155776.5800,3,3.299510,1,-1.609189,0
2018-01-10,sz.002859,34.1100,34.9200,34.1100,34.2400,34.2400,1573149,54124472.3800,3,2.703005,1,0.000000,0
2018-01-11,sz.002859,34.8500,35.2700,34.7000,34.9600,34.2400,3322096,116310709.2400,3,5.708069,1,2.102796,0
2018-01-12,sz.002859,34.5600,34.8600,34.1200,34.2300,34.9600,1823708,62614786.5400,3,3.133519,1,-2.088099,0
2018-01-15,sz.002859,34.0000,34.1900,31.9900,32.1900,34.2300,3787522,124953323.5600,3,6.507770,1,-5.959687,0
2018-01-16,sz.002859,32.2000,32.2100,31.2900,31.7200,32.1900,2449000,77729026.6700,3,4.207904,1,-1.460079,0
2018-01-17,sz.002859,31.8000,31.9900,30.3400,31.7200,31.7200,2192200,68475407.0000,3,3.766667,1,0.000000,0
2018-01-18,sz.002859,31.5900,32.2700,31.5500,31.7400,31.7200,1360900,43382867.8600,3,2.338316,1,0.063053,0
2018-01-19,sz.002859,31.9800,32.3200,31.6200,32.1500,31.7400,1499417,48060363.0300,3,2.576318,1,1.291751,0
2018-01-22,sz.002859,32.1100,32.1700,31.1300,31.9600,32.1500,1337115,42473557.1000,3,2.297448,1,-0.590987,0
2018-01-23,sz.002859,32.0000,32.4500,31.8000,31.8900,31.9600,1233524,39564696.5300,3,2.119457,1,-0.219023,0
2018-01-24,sz.002859,31.4900,32.1600,31.1800,32.0000,31.8900,1356541,43064518.2000,3,2.330826,1,0.344938,0
2018-01-25,sz.002859,31.8000,32.4000,31.8000,32.0000,32.0000,1748862,56126470.1800,3,3.004918,1,0.000000,0
2018-01-26,sz.002859,32.3900,32.8400,32.0200,32.1900,32.0000,1520430,49239624.0000,3,2.612423,1,0.593746,0
2018-01-29,sz.002859,32.1600,32.3600,31.0400,31.1700,32.1900,1468950,46198914.0000,3,2.523969,1,-3.168682,0
2018-01-30,sz.002859,31.2500,31.4500,30.9300,31.0000,31.1700,829700,25834904.0000,3,1.425601,1,-0.545396,0
2018-01-31,sz.002859,30.8500,30.8500,29.1800,29.4800,31.0000,1826512,54938202.3400,3,3.138337,1,-4.903227,0
2018-02-01,sz.002859,29.3800,29.6800,27.8800,28.0000,29.4800,1774600,50888632.6200,3,3.049141,1,-5.020351,0
2018-02-02,sz.002859,27.9900,28.7800,27.0000,28.4400,28.0000,1281800,36107496.0100,3,2.202405,1,1.571430,0
2018-02-05,sz.002859,28.6000,28.7400,28.2800,28.3000,28.4400,1324000,37739241.5000,3,2.274914,1,-0.492269,0
2018-02-06,sz.002859,27.5000,27.8700,25.5800,26.1100,28.3000,1604629,43199595.7000,3,2.757095,1,-7.738511,0
2018-02-07,sz.002859,27.0000,27.3500,25.8000,26.5900,26.1100,1455933,38873929.1800,3,2.501603,1,1.838374,0
2018-02-08,sz.002859,26.7000,27.2900,26.5800,27.1300,26.5900,895502,24263541.4000,3,1.538663,1,2.030835,0
2018-02-09,sz.002859,26.0000,28.2500,26.0000,27.1600,27.1300,1854700,50971281.6700,3,3.186770,1,0.110581,0
