date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-08,sh.600172,9.0800,9.1600,8.9500,9.0500,9.2300,13714223,124244760.0000,3,5.463930,1,-1.950200,0
2010-04-09,sh.600172,9.0400,9.2200,9.0100,9.1600,9.0500,8022269,73145460.0000,3,3.196179,1,1.215500,0
2010-04-12,sh.600172,9.1500,9.3000,9.0700,9.2900,9.1600,9757773,89700194.0000,3,3.887627,1,1.419200,0
2010-04-13,sh.600172,9.2900,9.3500,8.8800,9.0500,9.2900,9119042,82904850.0000,3,3.633148,1,-2.583400,0
2010-04-14,sh.600172,9.0400,9.2500,8.9800,9.2000,9.0500,5895303,53871025.0000,3,2.348767,1,1.657500,0
2010-04-15,sh.600172,9.2000,9.5000,9.1300,9.3800,9.2000,14041864,130761452.0000,3,5.594466,1,1.956500,0
2010-04-16,sh.600172,9.3600,9.7100,9.2500,9.4700,9.3800,20144164,192002130.0000,3,8.025704,1,0.959500,0
2010-04-19,sh.600172,9.3000,9.5000,8.8500,8.8900,9.4700,12012274,110141396.0000,3,4.785850,1,-6.124600,0
2010-04-20,sh.600172,8.8600,9.0100,8.7600,8.9700,8.8900,7076022,62771062.0000,3,2.819182,1,0.899900,0
2010-04-21,sh.600172,8.9000,9.2000,8.8500,9.1700,8.9700,6624071,60210198.0000,3,2.639118,1,2.229700,0
2010-04-22,sh.600172,9.3500,10.0900,9.3500,10.0900,9.1700,47297522,470772396.0000,3,18.843965,1,10.032700,0
2010-04-23,sh.600172,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,3,,0,0.000000,0
2010-04-26,sh.600172,9.9000,9.9600,9.3500,9.7000,10.0900,33072828,318983714.0000,3,13.176656,1,-3.865200,0
2010-04-27,sh.600172,9.6300,10.6600,9.4700,10.3400,9.7000,48790753,495645034.0000,3,19.438888,1,6.597900,0
2010-04-28,sh.600172,10.3000,11.1800,10.1500,10.9000,10.3400,50718337,547366666.0000,3,20.206863,1,5.415900,0
2010-04-29,sh.600172,10.9000,10.9000,10.9000,10.9000,10.9000,0,0.0000,3,,0,0.000000,0
2010-04-30,sh.600172,10.3000,10.4500,9.8100,9.8200,10.9000,26660008,265338208.0000,3,10.621703,1,-9.908300,0
2010-05-04,sh.600172,9.5200,10.8000,9.4700,10.8000,9.8200,25705813,270609652.0000,3,10.241539,1,9.979600,0
2010-05-05,sh.600172,10.9300,11.2900,10.6700,11.1100,10.8000,39529448,434448698.0000,3,15.749060,1,2.870400,0
2010-05-06,sh.600172,11.0000,11.0800,10.6000,10.6500,11.1100,21345942,230954956.0000,3,8.504508,1,-4.140400,0
2010-05-07,sh.600172,10.2800,10.6400,10.0100,10.1900,10.6500,18910085,195439462.0000,3,7.534030,1,-4.319200,0
2010-05-10,sh.600172,10.1900,10.6300,9.4000,9.6400,10.1900,24109549,242556462.0000,3,9.605566,1,-5.397400,0
2010-05-11,sh.600172,9.7900,10.1500,9.3800,9.8800,9.6400,19757222,193372260.0000,3,7.871541,1,2.489600,0
2010-05-12,sh.600172,9.6000,9.7500,8.8900,8.8900,9.8800,19909399,182514458.0000,3,7.932171,1,-10.020200,0
2010-05-13,sh.600172,8.6900,9.3500,8.3300,9.2100,8.8900,18370208,163882961.0000,3,7.318936,1,3.599600,0
2010-05-14,sh.600172,8.9500,9.3500,8.9200,9.0700,9.2100,16759772,152832883.0000,3,6.677317,1,-1.520100,0
2010-05-17,sh.600172,8.9000,9.0000,8.1600,8.1600,9.0700,18870129,160079700.0000,3,7.518111,1,-10.033100,0
2010-05-18,sh.600172,8.1200,8.6100,7.9100,8.5200,8.1600,20789278,174455217.0000,3,8.282726,1,4.411800,0
2010-05-19,sh.600172,8.3700,8.6000,8.1000,8.3600,8.5200,14380869,120088482.0000,3,5.729530,1,-1.877900,0
2010-05-20,sh.600172,8.4800,8.7100,8.2200,8.2900,8.3600,11861177,100397119.0000,3,4.725651,1,-0.837300,0
2010-05-21,sh.600172,8.0000,8.4400,7.7800,8.4100,8.2900,17624988,141950335.0000,3,7.022031,1,1.447500,0
2010-05-24,sh.600172,8.4200,8.9700,8.3500,8.7900,8.4100,19365531,168143746.0000,3,7.715486,1,4.518400,0
2010-05-25,sh.600172,8.6900,9.0700,8.6000,8.7700,8.7900,16263935,143493238.0000,3,6.479769,1,-0.227500,0
2010-05-26,sh.600172,8.7000,8.8000,8.4500,8.7300,8.7700,12009720,103775170.0000,3,4.784833,1,-0.456100,0
2010-05-27,sh.600172,8.6600,9.2000,8.5700,9.0400,8.7300,17251177,154772390.0000,3,6.873099,1,3.551000,0
2010-05-28,sh.600172,9.1500,9.2400,8.9500,9.1400,9.0400,14772854,134119450.0000,3,5.885702,1,1.106200,0
2010-05-31,sh.600172,9.0900,9.1300,8.5000,8.5800,9.1400,11961128,106388001.0000,3,4.765473,1,-6.126900,0
2010-06-01,sh.600172,8.4100,8.5500,8.0300,8.3000,8.5800,10074927,83523494.0000,3,4.013986,1,-3.263400,0
2010-06-02,sh.600172,8.2500,8.5200,8.1400,8.5100,8.3000,7608977,63631332.0000,3,3.031518,1,2.530100,0
2010-06-03,sh.600172,8.5400,8.5700,8.2000,8.2500,8.5100,7629649,64313505.0000,3,3.039754,1,-3.055200,0
2010-06-04,sh.600172,8.2200,8.3800,8.1500,8.3500,8.2500,5661879,46854610.0000,3,2.255768,1,1.212100,0
2010-06-07,sh.600172,8.1800,8.3300,8.0600,8.2900,8.3500,6596731,53985097.0000,3,2.628226,1,-0.718600,0
2010-06-08,sh.600172,8.2800,8.5600,8.2100,8.4700,8.2900,8766751,73578651.0000,3,3.492791,1,2.171300,0
2010-06-09,sh.600172,8.4900,8.7200,8.3200,8.6500,8.4700,9835533,83774460.0000,3,3.918608,1,2.125140,0
2010-06-10,sh.600172,8.5500,8.6500,8.4900,8.5300,8.6500,7592574,65028574.0000,3,3.024983,1,-1.387300,0
2010-06-11,sh.600172,8.6100,8.6100,8.3200,8.3400,8.5300,8132707,68414201.0000,3,3.240179,1,-2.227400,0
2010-06-17,sh.600172,8.4000,8.4900,8.3400,8.4300,8.3400,5109350,43035804.0000,3,2.035633,1,1.079100,0
2010-06-18,sh.600172,8.4100,8.4300,7.9300,7.9900,8.4300,8226901,66826824.0000,3,3.277707,1,-5.219500,0
2010-06-21,sh.600172,7.9400,8.2200,7.8000,8.1900,7.9900,5509708,44432362.0000,3,2.195141,1,2.503100,0
2010-06-22,sh.600172,8.1500,8.3100,8.1000,8.1900,8.1900,4420121,36304883.0000,3,1.761035,1,0.000000,0
2010-06-23,sh.600172,8.1300,8.2400,8.0800,8.2000,8.1900,3448365,28096535.0000,3,1.373875,1,0.122100,0
2010-06-24,sh.600172,8.1700,8.1900,8.0400,8.0900,8.1500,3431659,27851555.0000,3,1.367219,1,-0.736200,0
2010-06-25,sh.600172,7.9800,8.1000,7.7500,7.8200,8.0900,5997523,47083096.0000,3,2.389493,1,-3.337500,0
2010-06-28,sh.600172,7.8100,7.8600,7.5300,7.5600,7.8200,4242897,32525457.0000,3,1.690427,1,-3.324800,0
2010-06-29,sh.600172,7.6100,7.6300,6.9800,7.0000,7.5600,6711657,48456465.0000,3,2.674014,1,-7.407400,0
2010-06-30,sh.600172,6.9400,6.9400,6.6500,6.6900,7.0000,5633874,38007105.0000,3,2.244611,1,-4.428600,0
2010-07-01,sh.600172,6.7000,6.7800,6.5300,6.5900,6.6900,4494406,29978686.0000,3,1.790631,1,-1.494800,0
2010-07-02,sh.600172,6.6000,6.6700,6.3100,6.6000,6.5900,6053510,39610488.0000,3,2.411799,1,0.151700,0
2010-07-05,sh.600172,6.5000,6.5800,6.3600,6.5100,6.6000,3476512,22498877.0000,3,1.385089,1,-1.363600,0
2010-07-06,sh.600172,6.4700,6.7500,6.4700,6.7500,6.5100,5562959,37085004.0000,3,2.216357,1,3.686600,0
2010-07-07,sh.600172,6.7400,7.0200,6.6500,6.9200,6.7500,7769388,53138986.0000,3,3.095428,1,2.518500,0
2010-07-08,sh.600172,6.9500,6.9700,6.7400,6.8000,6.9200,4853788,33184219.0000,3,1.933814,1,-1.734100,0
2010-07-09,sh.600172,6.8300,7.1200,6.7500,7.0300,6.8000,7661569,53349765.0000,3,3.052471,1,3.382400,0
2010-07-12,sh.600172,7.0200,7.1200,6.9800,7.0700,7.0300,7016748,49456886.0000,3,2.795566,1,0.569000,0
2010-07-13,sh.600172,7.0000,7.0000,6.7800,6.9000,7.0700,4686676,32285976.0000,3,1.867234,1,-2.404500,0
2010-07-14,sh.600172,6.9100,7.1100,6.9000,7.0500,6.9000,7316950,51495943.0000,3,2.915171,1,2.173900,0
2010-07-15,sh.600172,7.0000,7.2500,6.9600,7.2100,7.0500,14061384,100445629.0000,3,5.602243,1,2.269500,0
2010-07-16,sh.600172,7.1300,7.3600,6.9600,7.2000,7.2100,10414221,74405345.0000,3,4.149165,1,-0.138699,0
2010-07-19,sh.600172,7.0700,7.3100,7.0100,7.2500,7.2000,7734568,55802041.0000,3,3.081555,1,0.694400,0
2010-07-20,sh.600172,7.2700,7.6200,7.2000,7.5100,7.2500,15421012,114535094.0000,3,6.143937,1,3.586200,0
2010-07-21,sh.600172,7.4400,7.5600,7.4000,7.4200,7.5100,8567586,63988161.0000,3,3.413441,1,-1.198400,0
2010-07-22,sh.600172,7.3800,7.5400,7.3500,7.5100,7.4200,6668000,49738229.0000,3,2.656620,1,1.212900,0
2010-07-23,sh.600172,7.5500,7.6800,7.3100,7.5900,7.5100,14204388,105810744.0000,3,5.659218,1,1.065200,0
2010-07-26,sh.600172,7.5400,7.8000,7.5200,7.6900,7.5900,14309367,109948300.0000,3,5.701043,1,1.317500,0
2010-07-27,sh.600172,7.6700,7.6800,7.5600,7.6100,7.6900,6917029,52693454.0000,3,2.755837,1,-1.040300,0
2010-07-28,sh.600172,7.6400,7.8400,7.5600,7.8000,7.6100,12207061,94670499.0000,3,4.863456,1,2.496700,0
2010-07-29,sh.600172,7.8200,7.8300,7.6700,7.7900,7.8000,8855092,68660889.0000,3,3.527987,1,-0.128200,0
2010-07-30,sh.600172,7.7700,7.7700,7.6200,7.7200,7.7900,5463217,42070301.0000,3,2.176619,1,-0.898600,0
2010-08-02,sh.600172,7.7100,8.0200,7.7000,7.9500,7.7200,11968874,94715978.0000,3,4.768559,1,2.979300,0
2010-08-03,sh.600172,8.0100,8.1900,7.9200,8.0400,7.9500,15395350,124255995.0000,3,6.133713,1,1.132100,0
2010-08-04,sh.600172,8.0500,8.2500,7.9800,8.2300,8.0400,13028019,105534588.0000,3,5.190537,1,2.363200,0
2010-08-05,sh.600172,8.1800,8.2100,8.0100,8.1300,8.2300,7741865,62871994.0000,3,3.084462,1,-1.215100,0
2010-08-06,sh.600172,8.0800,8.2300,7.9300,8.1700,8.1300,8696336,70537147.0000,3,3.464736,1,0.492000,0
2010-08-09,sh.600172,8.1500,8.4100,8.1100,8.3800,8.1700,12214579,101106391.0000,3,4.866451,1,2.570400,0
2010-08-10,sh.600172,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,3,,0,0.000000,0
2010-08-11,sh.600172,8.0400,8.4000,8.0400,8.3800,8.3800,10060268,82552059.0000,3,4.008145,1,0.000000,0
2010-08-12,sh.600172,8.2400,8.3800,8.0400,8.0900,8.3800,7370345,60443898.0000,3,2.936444,1,-3.460600,0
2010-08-13,sh.600172,8.1200,8.2000,7.9000,8.1800,8.0900,6242950,50281160.0000,3,2.487275,1,1.112500,0
2010-08-16,sh.600172,8.1000,8.3800,8.0700,8.3500,8.1800,7900400,65541689.0000,3,3.147625,1,2.078200,0
2010-08-17,sh.600172,8.3100,8.3800,8.2500,8.3600,8.3500,6264637,52147367.0000,3,2.495915,1,0.119800,0
2010-08-18,sh.600172,8.3400,8.4000,8.1600,8.2000,8.3600,6306479,52010212.0000,3,2.512585,1,-1.913900,0
2010-08-19,sh.600172,8.2100,8.9500,8.2100,8.5000,8.2000,26942673,231561432.0000,3,10.734321,1,3.658500,0
2010-08-20,sh.600172,8.3200,8.4700,8.2000,8.2400,8.5000,9634221,79852467.0000,3,3.838402,1,-3.058800,0
2010-08-23,sh.600172,8.1800,8.3700,8.1800,8.2900,8.2400,5685623,47075055.0000,3,2.265228,1,0.606800,0
2010-08-24,sh.600172,8.3200,8.5400,8.2300,8.5300,8.2900,10634783,89514303.0000,3,4.237040,1,2.895100,0
2010-08-25,sh.600172,8.5200,8.8000,8.4300,8.5900,8.5300,16066576,139118008.0000,3,6.401139,1,0.703400,0
2010-08-26,sh.600172,8.5900,9.0000,8.5900,8.7800,8.5900,15291691,134993520.0000,3,6.092414,1,2.211900,0
2010-08-27,sh.600172,8.7500,8.9500,8.6600,8.7800,8.7800,8514446,75025048.0000,3,3.392269,1,0.000000,0
2010-08-30,sh.600172,8.8300,9.1300,8.8200,9.0700,8.7800,11539126,103929169.0000,3,4.597342,1,3.303000,0
2010-08-31,sh.600172,9.0000,9.6600,8.9500,9.6100,9.0700,15118407,141161612.0000,3,6.023375,1,5.953700,0
2010-09-01,sh.600172,9.5600,9.6300,9.2100,9.4500,9.6100,13790011,129453937.0000,3,5.494125,1,-1.664900,0
2010-09-02,sh.600172,9.4500,10.4000,9.4500,10.4000,9.4500,33167862,340116148.0000,3,13.214519,1,10.052900,0
2010-09-03,sh.600172,10.4500,10.6500,10.0600,10.4100,10.4000,28937936,298612421.0000,3,11.529260,1,0.096200,0
2010-09-06,sh.600172,10.3100,10.3200,9.6700,9.9000,10.4100,17376500,173340270.0000,3,6.923030,1,-4.899100,0
2010-09-07,sh.600172,9.8000,9.9600,9.5000,9.8900,9.9000,10372210,101022801.0000,3,4.132427,1,-0.101000,0
2010-09-08,sh.600172,9.8000,10.0100,9.6600,9.9300,9.8900,8886377,87737990.0000,3,3.540451,1,0.404448,0
2010-09-09,sh.600172,9.9500,9.9600,9.4800,9.5400,9.9300,11002065,106749759.0000,3,4.383370,1,-3.927500,0
2010-09-10,sh.600172,9.5300,9.7600,9.4000,9.7000,9.5400,7152994,68761687.0000,3,2.849848,1,1.677100,0
2010-09-13,sh.600172,9.6900,9.9000,9.6000,9.8200,9.7000,6518497,63718874.0000,3,2.597056,1,1.237100,0
2010-09-14,sh.600172,9.8500,10.1800,9.7300,10.0600,9.8200,11077693,110397444.0000,3,4.413501,1,2.444000,0
2010-09-15,sh.600172,10.0600,10.6300,9.9900,10.1900,10.0600,18678311,192935279.0000,3,7.441689,1,1.292200,0
2010-09-16,sh.600172,10.1500,10.4600,9.4000,9.6100,10.1900,11177329,110683233.0000,3,4.453197,1,-5.691900,0
2010-09-17,sh.600172,9.6000,9.7700,9.4100,9.5100,9.6100,5472335,52201554.0000,3,2.180251,1,-1.040600,0
2010-09-20,sh.600172,9.5000,9.9400,9.4500,9.8200,9.5100,6164860,59731011.0000,3,2.456163,1,3.259700,0
2010-09-21,sh.600172,9.8000,10.0600,9.6800,9.8500,9.8200,4720571,46658555.0000,3,1.880739,1,0.305500,0
2010-09-27,sh.600172,10.0000,10.1800,9.7900,10.1300,9.8500,6164311,61636957.0000,3,2.455944,1,2.842600,0
2010-09-28,sh.600172,10.1000,10.3700,9.9000,9.9300,10.1300,6722731,67673684.0000,3,2.678426,1,-1.974300,0
2010-09-29,sh.600172,9.9500,10.0700,9.5200,9.5700,9.9300,6030118,58419070.0000,3,2.402480,1,-3.625400,0
2010-09-30,sh.600172,9.2300,9.8000,9.2300,9.6900,9.5700,4792814,45550567.0000,3,1.909521,1,1.253900,0
2010-10-08,sh.600172,9.8100,10.0500,9.8100,9.8400,9.6900,6523260,64772110.0000,3,2.598954,1,1.548000,0
2010-10-11,sh.600172,9.8800,10.3800,9.6800,10.1800,9.8400,14127213,142340556.0000,3,5.628470,1,3.455300,0
2010-10-12,sh.600172,10.2000,10.8000,10.0200,10.6800,10.1800,17613909,185457746.0000,3,7.017617,1,4.911600,0
2010-10-13,sh.600172,10.5500,10.6600,10.2700,10.5900,10.6800,8996355,94593731.0000,3,3.584268,1,-0.842700,0
2010-10-14,sh.600172,10.6800,11.1600,10.4200,10.5500,10.5900,14703247,158654990.0000,3,5.857970,1,-0.377700,0
2010-10-15,sh.600172,10.4200,10.9300,10.1800,10.3100,10.5500,11710689,123169838.0000,3,4.665695,1,-2.274900,0
2010-10-18,sh.600172,10.2500,10.2900,9.3500,9.8000,10.3100,12846313,125120264.0000,3,5.118143,1,-4.946700,0
2010-10-19,sh.600172,9.7000,10.1100,9.6100,9.9600,9.8000,6345995,62962260.0000,3,2.528329,1,1.632700,0
2010-10-20,sh.600172,9.7000,10.1100,9.6100,10.0600,9.9600,6675546,66263966.0000,3,2.659627,1,1.004000,0
2010-10-21,sh.600172,10.0000,10.6800,10.0000,10.3000,10.0600,10871835,112977515.0000,3,4.331484,1,2.385700,0
2010-10-22,sh.600172,10.3700,10.6500,10.3000,10.4600,10.3000,8450101,88406941.0000,3,3.366633,1,1.553400,0
2010-10-25,sh.600172,10.5400,11.5100,10.5400,11.5100,10.4600,19879643,220861365.0000,3,7.920315,1,10.038200,0
2010-10-26,sh.600172,11.8600,12.5000,11.5700,11.6900,11.5100,29225094,350345721.0000,3,11.643668,1,1.563900,0
2010-10-27,sh.600172,11.7100,12.8600,11.4500,12.8500,11.6900,36169252,452676531.0000,3,14.410313,1,9.923000,0
2010-10-28,sh.600172,12.9600,13.2800,12.1900,12.2500,12.8500,27036413,339258830.0000,3,10.771668,1,-4.669300,0
2010-10-29,sh.600172,12.3200,13.0000,12.2700,12.5200,12.2500,20470603,257521626.0000,3,8.155762,1,2.204100,0
2010-11-01,sh.600172,12.8100,13.7700,12.5800,13.5400,12.5200,31943821,425102900.0000,3,12.726845,1,8.147000,0
2010-11-02,sh.600172,13.3000,14.4700,13.0100,13.5900,13.5400,33788299,462064882.0000,3,13.461710,1,0.369300,0
2010-11-03,sh.600172,13.4000,13.8000,12.5400,12.5900,13.5900,17635927,231592303.0000,3,7.026389,1,-7.358400,0
2010-11-04,sh.600172,12.5600,13.1800,12.4000,13.0400,12.5900,12255675,157119195.0000,3,4.882825,1,3.574300,0
2010-11-05,sh.600172,13.3000,13.5000,12.6800,12.9600,13.0400,13371359,173829527.0000,3,5.327328,1,-0.613500,0
2010-11-08,sh.600172,13.0000,13.3300,12.8000,13.2600,12.9600,10176950,133825804.0000,3,4.054633,1,2.314800,0
2010-11-09,sh.600172,13.1600,13.6000,13.1000,13.4700,13.2600,13444813,180554114.0000,3,5.356593,1,1.583700,0
2010-11-10,sh.600172,13.2100,13.7700,13.0700,13.3700,13.4700,11157541,149513574.0000,3,4.445313,1,-0.742400,0
2010-11-11,sh.600172,13.2100,13.7000,13.0000,13.1100,13.3700,13284619,178001382.0000,3,5.292770,1,-1.944700,0
2010-11-12,sh.600172,12.9700,12.9800,11.8000,11.9200,13.1100,15992224,198116215.0000,3,6.371516,1,-9.077000,0
2010-11-15,sh.600172,11.9200,12.1900,11.6100,12.1000,11.9200,7553012,89689442.0000,3,3.009221,1,1.510100,0
2010-11-16,sh.600172,12.0600,12.3000,11.3000,11.3400,12.1000,8445491,100117959.0000,3,3.364796,1,-6.281000,0
2010-11-17,sh.600172,11.3200,11.4900,10.8100,10.9100,11.3400,5437877,60971408.0000,3,2.166523,1,-3.791900,0
2010-11-18,sh.600172,11.0600,11.4000,11.0100,11.2700,10.9100,4625296,51789772.0000,3,1.842780,1,3.299700,0
2010-11-19,sh.600172,11.4000,11.7000,11.2600,11.7000,11.2700,6075969,69807258.0000,3,2.420747,1,3.815400,0
2010-11-22,sh.600172,11.6000,11.9500,11.4800,11.7000,11.7000,7288413,85510671.0000,3,2.903801,1,0.000000,0
