date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600350,5.2800,5.3100,5.2100,5.2300,5.2600,13599939,71615964.0000,3,2.040195,1,-0.570300,0
2010-01-05,sh.600350,5.2400,5.2600,5.1500,5.2400,5.2300,17684797,92065213.0000,3,2.652985,1,0.191200,0
2010-01-06,sh.600350,5.2400,5.2900,5.1900,5.2200,5.2400,14282797,74933466.0000,3,2.142634,1,-0.381700,0
2010-01-07,sh.600350,5.2000,5.2200,5.0900,5.1200,5.2200,14496351,74685716.0000,3,2.174670,1,-1.915700,0
2010-01-08,sh.600350,5.1100,5.1500,5.0500,5.1400,5.1200,12614475,64271982.0000,3,1.892360,1,0.390600,0
2010-01-11,sh.600350,5.2400,5.2500,5.1400,5.1800,5.1400,12492733,64630678.0000,3,1.874097,1,0.778200,0
2010-01-12,sh.600350,5.1600,5.3200,5.1400,5.3000,5.1800,22744456,119412037.0000,3,3.412010,1,2.316600,0
2010-01-13,sh.600350,5.2400,5.3500,5.2100,5.3000,5.3000,30507928,161433315.0000,3,4.576647,1,0.000000,0
2010-01-14,sh.600350,5.2900,5.3800,5.2800,5.3300,5.3000,20754931,110760254.0000,3,3.113551,1,0.566000,0
2010-01-15,sh.600350,5.3400,5.3500,5.2700,5.3100,5.3300,16956882,89919376.0000,3,2.543787,1,-0.375200,0
2010-01-18,sh.600350,5.3100,5.4400,5.2900,5.4200,5.3100,27575034,147990137.0000,3,4.136669,1,2.071600,0
2010-01-19,sh.600350,5.4200,5.5800,5.3600,5.4900,5.4200,34945117,191252522.0000,3,5.242292,1,1.291500,0
2010-01-20,sh.600350,5.4700,5.7800,5.4300,5.5100,5.4900,61460212,343365551.0000,3,9.219954,1,0.364300,0
2010-01-21,sh.600350,5.5100,5.5400,5.3600,5.4300,5.5100,22268566,121344419.0000,3,3.340619,1,-1.451900,0
2010-01-22,sh.600350,5.3800,5.5300,5.2300,5.4800,5.4300,32049215,171992468.0000,3,4.807863,1,0.920800,0
2010-01-25,sh.600350,5.3900,5.4900,5.3300,5.3400,5.4800,12985793,70372024.0000,3,1.948064,1,-2.554700,0
2010-01-26,sh.600350,5.3300,5.3600,5.1700,5.1800,5.3400,14114906,73983538.0000,3,2.117448,1,-2.996300,0
2010-01-27,sh.600350,5.1800,5.4100,5.1500,5.2600,5.1800,18059830,95462355.0000,3,2.709245,1,1.544400,0
2010-01-28,sh.600350,5.2600,5.3700,5.2400,5.3500,5.2600,13345639,71122699.0000,3,2.002046,1,1.711000,0
2010-01-29,sh.600350,5.3000,5.4100,5.2900,5.3300,5.3500,14057805,75404288.0000,3,2.108882,1,-0.373800,0
2010-02-01,sh.600350,5.3300,5.3500,5.1900,5.2300,5.3300,12166887,63794818.0000,3,1.825216,1,-1.876200,0
2010-02-02,sh.600350,5.2400,5.5800,5.2300,5.4200,5.2300,34619367,188662356.0000,3,5.193424,1,3.632900,0
2010-02-03,sh.600350,5.4400,5.6800,5.4100,5.6400,5.4200,62511604,349950822.0000,3,9.377678,1,4.059000,0
2010-02-04,sh.600350,5.6000,5.6600,5.5200,5.6200,5.6400,34188373,190996017.0000,3,5.128769,1,-0.354600,0
2010-02-05,sh.600350,5.5400,5.5400,5.3900,5.4500,5.6200,27698760,151070262.0000,3,4.155230,1,-3.024900,0
2010-02-08,sh.600350,5.4300,5.5500,5.4200,5.4900,5.4500,15809813,86874502.0000,3,2.371709,1,0.733900,0
2010-02-09,sh.600350,5.4800,6.0400,5.4500,5.9000,5.4900,131280513,780585219.0000,3,19.694046,1,7.468100,0
2010-02-10,sh.600350,5.8300,5.9000,5.7300,5.8300,5.9000,80622436,468209923.0000,3,12.094575,1,-1.186400,0
2010-02-11,sh.600350,5.8100,5.8200,5.7000,5.8000,5.8300,29320423,169075612.0000,3,4.398503,1,-0.514600,0
2010-02-12,sh.600350,5.8000,5.9200,5.7300,5.8400,5.8000,29789852,173544909.0000,3,4.468925,1,0.689700,0
2010-02-22,sh.600350,5.8600,5.8900,5.7400,5.7600,5.8400,24469312,142241114.0000,3,3.670764,1,-1.369900,0
2010-02-23,sh.600350,5.7400,5.9000,5.7200,5.8900,5.7600,28077377,163123449.0000,3,4.212028,1,2.256900,0
2010-02-24,sh.600350,5.8500,5.9700,5.8000,5.9200,5.8900,26983490,158652275.0000,3,4.047928,1,0.509300,0
2010-02-25,sh.600350,5.9000,6.0300,5.8600,5.9800,5.9200,42943314,255154319.0000,3,6.442141,1,1.013500,0
2010-02-26,sh.600350,5.9800,6.0400,5.9100,5.9200,5.9800,31889442,190628024.0000,3,4.783895,1,-1.003300,0
2010-03-01,sh.600350,5.9000,6.0300,5.8400,5.9900,5.9200,49209189,293717068.0000,3,7.382117,1,1.182400,0
2010-03-02,sh.600350,5.9900,6.0000,5.8000,5.8200,5.9900,29947890,175460949.0000,3,4.492633,1,-2.838100,0
2010-03-03,sh.600350,5.8600,6.1500,5.8600,5.9700,5.8200,72608438,436776012.0000,3,10.892355,1,2.577300,0
2010-03-04,sh.600350,5.9900,6.3200,5.8800,5.9800,5.9700,72427196,442615182.0000,3,10.865166,1,0.167500,0
2010-03-05,sh.600350,5.9700,6.2300,5.9100,6.1100,5.9800,46767828,285368486.0000,3,7.015876,1,2.173900,0
2010-03-08,sh.600350,6.1400,6.1700,5.9900,6.1400,6.1100,29765408,180740687.0000,3,4.465258,1,0.491000,0
2010-03-09,sh.600350,6.1000,6.1300,5.9800,6.1000,6.1400,29607668,179251619.0000,3,4.441594,1,-0.651500,0
2010-03-10,sh.600350,6.0700,6.1500,5.9700,6.0800,6.1000,35248435,213961513.0000,3,5.287794,1,-0.327900,0
2010-03-11,sh.600350,6.0400,6.1000,5.9000,5.9500,6.0800,21138611,126480233.0000,3,3.171109,1,-2.138200,0
2010-03-12,sh.600350,5.9600,5.9700,5.7600,5.7800,5.9500,23582448,137984690.0000,3,3.537721,1,-2.857100,0
2010-03-15,sh.600350,5.7400,5.8000,5.6600,5.6900,5.7800,13656781,77972971.0000,3,2.048722,1,-1.557100,0
2010-03-16,sh.600350,5.6900,5.7400,5.6000,5.7200,5.6900,11005121,62449224.0000,3,1.650933,1,0.527200,0
2010-03-17,sh.600350,5.7400,5.8200,5.6900,5.8200,5.7200,14065589,81042951.0000,3,2.110049,1,1.748300,0
2010-03-18,sh.600350,5.8200,5.8300,5.7600,5.7800,5.8200,10937883,63370878.0000,3,1.640847,1,-0.687300,0
2010-03-19,sh.600350,5.8100,5.8800,5.7600,5.8300,5.7800,11480848,66740240.0000,3,1.722299,1,0.865100,0
2010-03-22,sh.600350,5.8400,5.8400,5.7300,5.7800,5.8300,12564753,72637855.0000,3,1.884901,1,-0.857600,0
2010-03-23,sh.600350,5.7900,5.8600,5.7500,5.7900,5.7800,12682476,73834718.0000,3,1.902562,1,0.173000,0
2010-03-24,sh.600350,5.8200,6.0400,5.7800,5.9100,5.7900,25148119,149065669.0000,3,3.772595,1,2.072500,0
2010-03-25,sh.600350,5.8700,6.0700,5.8000,5.9500,5.9100,29619313,175875775.0000,3,4.443341,1,0.676800,0
2010-03-26,sh.600350,6.0000,6.1300,6.0000,6.0300,5.9500,35257381,213960642.0000,3,5.289136,1,1.344500,0
2010-03-29,sh.600350,6.0500,6.1000,5.9400,6.0800,6.0300,23983062,144331254.0000,3,3.597819,1,0.829200,0
2010-03-30,sh.600350,6.1500,6.2500,6.1400,6.2400,6.0800,47643456,295357213.0000,3,7.147233,1,2.631600,0
2010-03-31,sh.600350,6.2300,6.2700,6.1300,6.1500,6.2400,29621468,183788479.0000,3,4.443665,1,-1.442300,0
2010-04-01,sh.600350,6.1400,6.1900,6.0700,6.1300,6.1500,23658353,144585459.0000,3,3.549108,1,-0.325200,0
