date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-14,sz.000504,12.4300,12.7000,12.4000,12.6200,12.4300,4080159,51281876.9400,3,1.316297,1,1.528600,0
2010-04-15,sz.000504,12.6000,12.6000,11.8500,12.0000,12.6200,13220221,159769107.2300,3,4.264966,1,-4.912800,0
2010-04-16,sz.000504,12.1000,12.3000,11.8800,12.0700,12.0000,6169050,74725063.9300,3,1.990193,1,0.583300,0
2010-04-19,sz.000504,11.9700,12.4500,11.7000,11.8500,12.0700,8791359,106397673.6000,3,2.836174,1,-1.822700,0
2010-04-20,sz.000504,11.8000,12.1500,11.7000,11.9500,11.8500,7322713,87491626.5800,3,2.362375,1,0.843900,0
2010-04-21,sz.000504,11.8800,12.3000,11.8700,12.2000,11.9500,11343719,137714167.7100,3,3.659589,1,2.092100,0
2010-04-22,sz.000504,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2010-04-23,sz.000504,11.5900,12.1200,11.5900,11.5900,12.2000,19174387,223967616.1400,3,6.185835,1,-5.000000,1
2010-04-26,sz.000504,11.5000,11.5500,11.0700,11.1300,11.5900,11918679,133475252.4900,3,3.845076,1,-3.968900,1
2010-04-27,sz.000504,11.0100,11.4400,10.8800,11.2200,11.1300,6325130,71012932.8200,3,2.040546,1,0.808600,1
2010-04-28,sz.000504,11.2300,11.3900,11.0000,11.2400,11.2200,3615452,40708902.3100,3,1.166378,1,0.178300,1
2010-04-29,sz.000504,11.2400,11.4300,10.6800,10.6800,11.2400,6440780,69943146.1900,3,2.077855,1,-4.982200,1
2010-04-30,sz.000504,10.2000,10.3700,10.1500,10.1500,10.6800,5013900,51029954.5600,3,1.617531,1,-4.962500,1
2010-05-04,sz.000504,9.7900,10.6600,9.6400,10.6600,10.1500,6173261,64231524.6200,3,1.991551,1,5.024600,1
2010-05-05,sz.000504,10.8000,11.1900,10.7000,11.1900,10.6600,11330353,126027279.1600,3,3.655277,1,4.971900,1
2010-05-06,sz.000504,11.2000,11.2500,10.6300,10.6300,11.1900,7364677,79788118.1400,3,2.375913,1,-5.004500,1
2010-05-07,sz.000504,10.1400,11.1600,10.1400,10.7200,10.6300,6732464,72944757.5000,3,2.171955,1,0.846700,1
2010-05-10,sz.000504,10.7700,11.1500,10.3800,10.6700,10.7200,4932940,53322917.2200,3,1.591412,1,-0.466400,1
2010-05-11,sz.000504,10.7700,11.1800,10.5000,10.9900,10.6700,7891353,85954687.5800,3,2.545824,1,2.999100,1
2010-05-12,sz.000504,10.9900,10.9900,10.9900,10.9900,10.9900,0,0.0000,3,,0,0.000000,1
2010-05-13,sz.000504,10.9900,10.9900,10.9900,10.9900,10.9900,0,0.0000,3,,0,0.000000,1
2010-05-14,sz.000504,10.9900,10.9900,10.9900,10.9900,10.9900,0,0.0000,3,,0,0.000000,1
2010-05-17,sz.000504,10.9900,10.9900,10.9900,10.9900,10.9900,0,0.0000,3,,0,0.000000,1
2010-05-18,sz.000504,10.9900,10.9900,10.9900,10.9900,10.9900,0,0.0000,3,,0,0.000000,1
2010-05-19,sz.000504,10.9900,10.9900,10.9900,10.9900,10.9900,0,0.0000,3,,0,0.000000,1
2010-05-20,sz.000504,10.9900,10.9900,10.9900,10.9900,10.9900,0,0.0000,3,,0,0.000000,1
2010-05-21,sz.000504,10.9900,10.9900,10.9900,10.9900,10.9900,0,0.0000,3,,0,0.000000,1
2010-05-24,sz.000504,10.9900,10.9900,10.9900,10.9900,10.9900,0,0.0000,3,,0,0.000000,1
2010-05-25,sz.000504,10.9900,10.9900,10.9900,10.9900,10.9900,0,0.0000,3,,0,0.000000,1
2010-05-26,sz.000504,10.4400,10.4400,10.4400,10.4400,10.9900,560500,5851620.0000,3,0.180822,1,-5.004500,1
2010-05-27,sz.000504,9.9200,9.9200,9.9200,9.9200,10.4400,1256700,12466464.0000,3,0.405423,1,-4.980800,1
2010-05-28,sz.000504,9.4200,9.8500,9.4200,9.4200,9.9200,18126923,171916175.2300,3,5.847913,1,-5.040300,1
2010-05-31,sz.000504,9.0000,9.2700,8.9500,8.9500,9.4200,10374482,94222788.8300,3,3.346904,1,-4.989400,1
2010-06-01,sz.000504,8.8900,9.0800,8.5000,8.6700,8.9500,6384425,56005257.8500,3,2.059675,1,-3.128500,1
2010-06-02,sz.000504,8.5900,9.1000,8.5900,9.1000,8.6700,8573016,76509504.1900,3,2.765734,1,4.959600,1
2010-06-03,sz.000504,9.1500,9.2900,8.9300,8.9400,9.1000,6107011,55814828.0900,3,1.970178,1,-1.758200,1
2010-06-04,sz.000504,8.9500,9.1700,8.9100,9.0300,8.9400,2592022,23428427.9000,3,0.836210,1,1.006700,1
2010-06-07,sz.000504,8.9000,9.0700,8.7100,8.9700,9.0300,2580544,23003016.8800,3,0.832507,1,-0.664500,1
2010-06-08,sz.000504,9.0400,9.2000,8.9900,9.0300,8.9700,2798247,25402800.8700,3,0.902740,1,0.668900,1
2010-06-09,sz.000504,9.0300,9.2000,8.9900,9.1600,9.0300,2678305,24418208.9400,3,0.864046,1,1.439647,1
2010-06-10,sz.000504,9.1500,9.5200,9.1000,9.3100,9.1600,3854545,36049364.8400,3,1.243512,1,1.637600,1
2010-06-11,sz.000504,9.3200,9.6400,9.3000,9.6400,9.3100,4573014,43342426.3800,3,1.475297,1,3.544600,1
2010-06-17,sz.000504,9.7600,9.8100,9.6600,9.7000,9.6400,5203781,50657468.5800,3,1.678788,1,0.622400,1
2010-06-18,sz.000504,9.6500,9.7500,9.4800,9.6500,9.7000,3132415,30097845.7300,3,1.010546,1,-0.515500,1
2010-06-21,sz.000504,9.6500,9.9000,9.5600,9.8000,9.6500,4003193,38905039.8600,3,1.291467,1,1.554400,1
2010-06-22,sz.000504,9.8000,9.8000,9.6200,9.6500,9.8000,2350121,22823708.3100,3,0.758171,1,-1.530600,1
2010-06-23,sz.000504,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,3,,0,0.000000,1
2010-06-24,sz.000504,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,3,,0,0.000000,1
2010-06-25,sz.000504,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,3,,0,0.000000,1
2010-06-28,sz.000504,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,3,,0,0.000000,1
2010-06-29,sz.000504,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,3,,0,0.000000,1
2010-06-30,sz.000504,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,3,,0,0.000000,1
2010-07-01,sz.000504,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,3,,0,0.000000,1
2010-07-02,sz.000504,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,3,,0,0.000000,1
2010-07-05,sz.000504,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,3,,0,0.000000,1
2010-07-06,sz.000504,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,3,,0,0.000000,1
2010-07-07,sz.000504,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,3,,0,0.000000,1
2010-07-08,sz.000504,10.1300,10.1300,9.1700,9.1700,9.6500,7722425,74234242.5100,3,2.491326,1,-4.974100,1
2010-07-09,sz.000504,8.9100,8.9800,8.7100,8.8400,9.1700,7715643,68040598.5400,3,2.489138,1,-3.598700,1
2010-07-12,sz.000504,8.8300,8.8800,8.7000,8.7800,8.8400,4004787,35153566.6200,3,1.291981,1,-0.678700,1
2010-07-13,sz.000504,8.7500,8.9900,8.7300,8.9000,8.7800,3903922,34733328.7500,3,1.259441,1,1.366700,1
2010-07-14,sz.000504,8.8400,8.9800,8.8300,8.8500,8.9000,2329581,20714598.3300,3,0.751544,1,-0.561800,1
2010-07-15,sz.000504,8.8600,8.9000,8.4100,8.4100,8.8500,4075096,35093309.3300,3,1.314664,1,-4.971800,1
2010-07-16,sz.000504,8.2000,8.3600,8.0500,8.2900,8.4100,2924079,23919332.4200,3,0.943335,1,-1.426871,1
2010-07-19,sz.000504,8.2100,8.4500,8.1800,8.3700,8.2900,2399482,19973171.2000,3,0.774095,1,0.965000,1
2010-07-20,sz.000504,8.3800,8.5900,8.2900,8.5700,8.3700,3047040,25873987.9700,3,0.983003,1,2.389500,1
2010-07-21,sz.000504,8.5600,8.6600,8.5000,8.5800,8.5700,2536846,21769445.3700,3,0.818410,1,0.116700,1
2010-07-22,sz.000504,8.5800,8.6100,8.4500,8.5800,8.5800,2723814,23251476.7400,3,0.878728,1,0.000000,1
2010-07-23,sz.000504,8.6000,8.7400,8.5100,8.6300,8.5800,3177299,27382081.2600,3,1.025026,1,0.582800,1
2010-07-26,sz.000504,8.6600,8.8300,8.6200,8.7600,8.6300,2790367,24390084.8300,3,0.900198,1,1.506400,1
2010-07-27,sz.000504,8.7300,8.7800,8.6600,8.6700,8.7600,2308658,20110730.1000,3,0.744794,1,-1.027400,1
2010-07-28,sz.000504,8.6300,9.0000,8.6200,8.8300,8.6700,4497775,39725484.6800,3,1.451024,1,1.845400,1
2010-07-29,sz.000504,8.8100,8.9900,8.7500,8.9000,8.8300,3024260,26853806.7500,3,0.975654,1,0.792800,1
2010-07-30,sz.000504,8.8600,9.1700,8.8600,9.0300,8.9000,4146116,37292813.8000,3,1.337575,1,1.460700,1
2010-08-02,sz.000504,9.0000,9.1900,8.9500,9.0700,9.0300,3406001,30947465.4800,3,1.098807,1,0.443000,1
2010-08-03,sz.000504,9.0800,9.2500,8.8000,8.8000,9.0700,3774098,33987844.3100,3,1.217559,1,-2.976800,1
2010-08-04,sz.000504,8.7900,8.9700,8.6600,8.9400,8.8000,4099565,36160609.4500,3,1.322558,1,1.590900,1
2010-08-05,sz.000504,8.9400,8.9700,8.7300,8.8300,8.9400,2931461,25936589.4300,3,0.945716,1,-1.230400,1
2010-08-06,sz.000504,8.8400,8.9500,8.5800,8.9400,8.8300,3684942,32291079.3600,3,1.188796,1,1.245800,1
2010-08-09,sz.000504,8.9000,9.0400,8.8400,8.9900,8.9400,3823695,34251797.6900,3,1.233559,1,0.559300,1
2010-08-10,sz.000504,9.0000,9.0500,8.5800,8.6600,8.9900,3824041,33662142.9900,3,1.233671,1,-3.670700,1
2010-08-11,sz.000504,8.6200,8.7400,8.5400,8.6000,8.6600,3453027,29751017.8600,3,1.113978,1,-0.692800,1
2010-08-12,sz.000504,8.4900,8.6500,8.4600,8.4700,8.6000,2306408,19706056.8300,3,0.744069,1,-1.511600,1
2010-08-13,sz.000504,8.5700,8.8900,8.4800,8.8900,8.4700,5101971,44960290.6300,3,1.645943,1,4.958700,1
2010-08-16,sz.000504,8.9500,9.3200,8.9200,9.1300,8.8900,6690420,61155522.5500,3,2.158391,1,2.699700,1
2010-08-17,sz.000504,9.1100,9.2600,9.0500,9.1000,9.1300,4862811,44418113.4900,3,1.568788,1,-0.328600,1
2010-08-18,sz.000504,9.1500,9.1900,9.0200,9.1200,9.1000,3611942,32962952.9700,3,1.165246,1,0.219800,1
2010-08-19,sz.000504,9.1000,9.4500,9.0500,9.1700,9.1200,4624976,42773572.4400,3,1.492060,1,0.548200,1
2010-08-20,sz.000504,9.1300,9.2300,8.8100,8.9100,9.1700,4596096,41461814.8900,3,1.482743,1,-2.835300,1
2010-08-23,sz.000504,8.8700,9.0500,8.8300,8.9900,8.9100,2236606,20077181.7300,3,0.721550,1,0.897900,1
2010-08-24,sz.000504,8.9500,9.1900,8.9000,9.0900,8.9900,2672442,24201844.0500,3,0.862155,1,1.112300,1
2010-08-25,sz.000504,9.0900,9.3800,9.0100,9.1000,9.0900,5170293,47616151.8500,3,1.667984,1,0.110000,1
2010-08-26,sz.000504,9.2000,9.5600,9.1000,9.5600,9.1000,8819943,83311629.6800,3,2.845395,1,5.054900,1
2010-08-27,sz.000504,9.6000,9.6900,9.3300,9.5100,9.5600,3767706,35732562.6500,3,1.215497,1,-0.523000,1
2010-08-30,sz.000504,9.4400,9.5100,9.3600,9.4800,9.5100,5200225,49039082.8200,3,1.677641,1,-0.315500,1
2010-08-31,sz.000504,9.4600,9.5700,9.3300,9.3700,9.4800,3791482,35639668.7500,3,1.223167,1,-1.160300,1
2010-09-01,sz.000504,9.3400,9.4000,8.9000,8.9200,9.3700,6898820,62759971.7200,3,2.225623,1,-4.802600,1
2010-09-02,sz.000504,8.9900,9.0500,8.8500,8.9700,8.9200,5388890,48182305.9200,3,1.738506,1,0.560500,1
2010-09-03,sz.000504,8.9700,9.2800,8.8900,9.1100,8.9700,3700314,33732946.5200,3,1.193756,1,1.560800,1
2010-09-06,sz.000504,9.1300,9.2000,8.9700,9.0800,9.1100,4021932,36545170.4300,3,1.297513,1,-0.329300,1
2010-09-07,sz.000504,9.1100,9.2600,9.0300,9.2200,9.0800,3357113,30754754.3300,3,1.083036,1,1.541900,1
2010-09-08,sz.000504,9.2200,9.4600,9.2200,9.3400,9.2200,4419611,41332723.0100,3,1.425807,1,1.301517,1
2010-09-09,sz.000504,9.3500,9.4400,9.0600,9.1400,9.3400,4371368,40601305.9600,3,1.410244,1,-2.141300,1
2010-09-10,sz.000504,9.1600,9.3200,9.0700,9.3000,9.1400,3285907,30255223.3800,3,1.060064,1,1.750500,1
2010-09-13,sz.000504,9.3400,9.5200,9.3200,9.5000,9.3000,5358688,50522751.1700,3,1.728762,1,2.150500,1
2010-09-14,sz.000504,9.4100,9.5000,9.3000,9.3600,9.5000,3128439,29305418.9700,3,1.009263,1,-1.473700,1
2010-09-15,sz.000504,9.3300,9.3900,9.1900,9.3800,9.3600,4641028,43099979.3000,3,1.497239,1,0.213700,1
2010-09-16,sz.000504,9.3600,9.3600,8.9100,8.9900,9.3800,4808933,43460298.9100,3,1.551406,1,-4.157800,1
2010-09-17,sz.000504,8.9500,9.0200,8.8500,8.8500,8.9900,2837284,25361977.6000,3,0.915334,1,-1.557300,1
2010-09-20,sz.000504,8.8300,8.8700,8.5400,8.5900,8.8500,3151589,27305950.0000,3,1.016732,1,-2.937900,1
2010-09-21,sz.000504,8.6500,8.8300,8.5900,8.7500,8.5900,2242091,19521319.4600,3,0.723319,1,1.862600,1
2010-09-27,sz.000504,8.7400,8.8200,8.6300,8.7900,8.7500,2232599,19524360.1400,3,0.720257,1,0.457100,1
2010-09-28,sz.000504,8.7800,9.0300,8.7200,8.9600,8.7900,4657327,41366811.8200,3,1.502497,1,1.934000,1
2010-09-29,sz.000504,8.9200,8.9200,8.5100,8.5100,8.9600,4245200,36820083.9600,3,1.369541,1,-5.022300,1
2010-09-30,sz.000504,8.5100,8.6800,8.5100,8.5900,8.5100,3875410,33268736.1200,3,1.250243,1,0.940100,1
2010-10-08,sz.000504,8.6500,8.8900,8.6300,8.8200,8.5900,3373659,29678128.6200,3,1.088374,1,2.677500,1
2010-10-11,sz.000504,8.7900,8.9800,8.7900,8.9000,8.8200,4013077,35610607.3500,3,1.294656,1,0.907000,1
2010-10-12,sz.000504,8.9100,9.0400,8.7800,8.8300,8.9000,4291879,38089281.4900,3,1.384600,1,-0.786500,1
2010-10-13,sz.000504,8.8300,9.2700,8.7800,9.1900,8.8300,9938593,89804105.4600,3,3.206282,1,4.077000,1
2010-10-14,sz.000504,9.1000,9.1900,8.8400,8.8600,9.1900,6739912,60620937.8900,3,2.174358,1,-3.590900,1
2010-10-15,sz.000504,8.9000,8.9100,8.5100,8.7300,8.8600,4988655,43580735.3500,3,1.609386,1,-1.467300,1
2010-10-18,sz.000504,8.7200,8.7200,8.2900,8.3800,8.7300,7085334,59446949.4700,3,2.285794,1,-4.009200,1
2010-10-19,sz.000504,8.3800,8.5200,8.3400,8.4900,8.3800,4410097,37182282.4000,3,1.422738,1,1.312600,1
2010-10-20,sz.000504,8.4200,8.4900,8.2800,8.4400,8.4900,4170126,35063241.6300,3,1.345321,1,-0.588900,1
2010-10-21,sz.000504,8.4400,8.6000,8.4300,8.4700,8.4400,3881329,33024279.2600,3,1.252153,1,0.355500,1
2010-10-22,sz.000504,8.4700,8.5700,8.4500,8.5000,8.4700,5521313,46984827.2900,3,1.781227,1,0.354200,1
2010-10-25,sz.000504,8.5200,8.6300,8.5000,8.6100,8.5000,8229054,70554660.9800,3,2.654769,1,1.294100,1
2010-10-26,sz.000504,8.6100,8.9400,8.5500,8.8400,8.6100,6879021,59923836.2100,3,2.219236,1,2.671300,1
2010-10-27,sz.000504,8.8100,8.9300,8.6900,8.8500,8.8400,5600722,49288733.2900,3,1.806845,1,0.113100,1
2010-10-28,sz.000504,8.9800,9.1200,8.7800,8.8500,8.8500,5318877,47461226.9300,3,1.715919,1,0.000000,1
2010-10-29,sz.000504,8.8700,9.1300,8.7800,9.0200,8.8500,6832526,61505542.5200,3,2.204236,1,1.920900,1
2010-11-01,sz.000504,9.0800,9.0800,8.8800,8.9200,9.0200,6345047,56625355.6200,3,2.046971,1,-1.108600,1
2010-11-02,sz.000504,8.9600,8.9800,8.7500,8.7900,8.9200,7038658,62124558.8900,3,2.270736,1,-1.457400,1
2010-11-03,sz.000504,8.7900,8.9500,8.6700,8.8600,8.7900,5407698,47836301.2700,3,1.744573,1,0.796400,1
2010-11-04,sz.000504,8.9000,9.1700,8.8600,9.0500,8.8600,7720234,69664448.1100,3,2.490619,1,2.144500,1
2010-11-05,sz.000504,9.0600,9.3700,8.9200,9.1500,9.0500,6417312,58726770.7900,3,2.070284,1,1.105000,1
2010-11-08,sz.000504,9.1500,9.6100,9.1000,9.6100,9.1500,10130285,96005968.8500,3,3.268124,1,5.027300,1
2010-11-09,sz.000504,9.6100,10.0800,9.5700,9.7800,9.6100,10832505,106745360.4200,3,3.494666,1,1.769000,1
2010-11-10,sz.000504,9.7900,9.7900,9.5100,9.6200,9.7800,6989139,67100714.2600,3,2.254761,1,-1.636000,1
2010-11-11,sz.000504,9.5700,9.7000,9.4000,9.4000,9.6200,5875416,56116442.1600,3,1.895464,1,-2.286900,1
2010-11-12,sz.000504,9.3800,9.5600,8.9300,8.9300,9.4000,7688136,70611396.2900,3,2.480264,1,-5.000000,1
2010-11-15,sz.000504,8.9100,9.1300,8.8500,9.0600,8.9300,4186522,37593570.9800,3,1.350611,1,1.455800,1
2010-11-16,sz.000504,9.0600,9.0600,9.0600,9.0600,9.0600,0,0.0000,3,,0,0.000000,1
2010-11-17,sz.000504,8.7000,8.7500,8.6100,8.6100,9.0600,4697002,40515647.8400,3,1.515296,1,-4.966900,1
2010-11-18,sz.000504,8.6300,8.7800,8.4400,8.6800,8.6100,2964726,25505674.5000,3,0.956448,1,0.813000,1
2010-11-19,sz.000504,8.6800,8.7500,8.5700,8.7500,8.6800,2635093,22791751.1200,3,0.850105,1,0.806500,1
2010-11-22,sz.000504,8.7000,8.9000,8.6500,8.7400,8.7500,3235358,28365870.0500,3,1.043756,1,-0.114300,1
2010-11-23,sz.000504,8.6600,8.7400,8.3800,8.4800,8.7400,3280078,27952649.5200,3,1.058184,1,-2.974800,1
2010-11-24,sz.000504,8.5300,8.7100,8.4200,8.6800,8.4800,3042702,26174364.5800,3,0.981604,1,2.358500,1
