date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600122,17.6000,17.7000,17.1600,17.2500,17.3000,7478656,129599634.0000,3,2.923725,1,-0.289000,0
2010-01-05,sh.600122,17.3500,17.6200,16.9100,17.4300,17.2500,11833223,204966504.0000,3,4.626111,1,1.043500,0
2010-01-06,sh.600122,17.4300,18.1000,17.3100,17.9200,17.4300,16142968,288602179.0000,3,6.310974,1,2.811200,0
2010-01-07,sh.600122,17.9000,17.9000,17.1200,17.2400,17.9200,8099091,142031371.0000,3,3.166280,1,-3.794600,0
2010-01-08,sh.600122,17.2500,17.2900,16.6500,17.1600,17.2400,6622573,112372570.0000,3,2.589046,1,-0.464000,0
2010-01-11,sh.600122,17.9200,18.1800,17.5500,17.8600,17.1600,16758061,297915697.0000,3,6.551440,1,4.079300,0
2010-01-12,sh.600122,17.8400,17.8900,17.2200,17.7900,17.8600,9889120,174504756.0000,3,3.866079,1,-0.391900,0
2010-01-13,sh.600122,17.2400,17.9300,17.1800,17.6000,17.7900,7776207,136359902.0000,3,3.040051,1,-1.068000,0
2010-01-14,sh.600122,17.5500,19.3600,17.4100,18.8900,17.6000,26245686,485716656.0000,3,8.737202,1,7.329500,0
2010-01-15,sh.600122,18.7800,19.0400,18.5000,18.7200,18.8900,12404179,232054605.0000,3,4.129357,1,-0.899900,0
2010-01-18,sh.600122,18.8000,19.9000,18.7000,19.3500,18.7200,16745411,323434298.0000,3,5.574556,1,3.365400,0
2010-01-19,sh.600122,19.2900,19.5600,18.9000,19.0200,19.3500,11597744,221549763.0000,3,3.860895,1,-1.705400,0
2010-01-20,sh.600122,19.1000,19.1800,17.6600,17.7300,19.0200,10553575,192414514.0000,3,3.513290,1,-6.782300,0
2010-01-21,sh.600122,17.5000,18.0600,17.5000,17.6500,17.7300,7403865,131420371.0000,3,2.464750,1,-0.451200,0
2010-01-22,sh.600122,17.4000,17.9700,16.8800,17.5100,17.6500,8537085,148675522.0000,3,2.842000,1,-0.793200,0
2010-01-25,sh.600122,17.3900,17.9000,17.3000,17.3400,17.5100,6439689,113474049.0000,3,2.143776,1,-0.970900,0
2010-01-26,sh.600122,17.3600,17.6500,16.1000,16.2000,17.3400,8162443,135539033.0000,3,2.717281,1,-6.574400,0
2010-01-27,sh.600122,16.3600,16.4800,16.0800,16.1000,16.2000,3766230,61363480.0000,3,1.253780,1,-0.617300,0
2010-01-28,sh.600122,16.1100,16.4700,16.0800,16.4000,16.1000,3489242,56787062.0000,3,1.161570,1,1.863400,0
2010-01-29,sh.600122,16.3000,16.8700,16.2100,16.5500,16.4000,5025845,83213634.0000,3,1.673106,1,0.914600,0
2010-02-01,sh.600122,16.4800,16.6300,16.0500,16.1600,16.5500,4321342,70129249.0000,3,1.438577,1,-2.356500,0
2010-02-02,sh.600122,16.9000,17.3500,16.6300,17.2300,16.1600,16800270,285660418.0000,3,5.592818,1,6.621300,0
2010-02-03,sh.600122,17.1500,17.1500,16.3800,16.9200,17.2300,15611763,261276330.0000,3,5.197164,1,-1.799200,0
2010-02-04,sh.600122,16.7900,17.2800,16.6800,17.1800,16.9200,11139950,189744938.0000,3,3.708495,1,1.536600,0
2010-02-05,sh.600122,16.6800,16.9800,16.3300,16.6200,17.1800,9504113,158135202.0000,3,3.163924,1,-3.259600,0
2010-02-08,sh.600122,16.9500,17.1800,16.4500,17.0100,16.6200,8863355,149809391.0000,3,2.950615,1,2.346600,0
2010-02-09,sh.600122,17.0000,17.0600,16.4000,16.5200,17.0100,7024607,117053094.0000,3,2.338495,1,-2.880700,0
2010-02-10,sh.600122,16.4900,16.5900,15.9200,16.1200,16.5200,9670972,157014961.0000,3,3.219471,1,-2.421300,0
2010-02-11,sh.600122,16.1500,16.3400,16.0500,16.1800,16.1200,3798242,61433138.0000,3,1.264437,1,0.372200,0
2010-02-12,sh.600122,16.2600,16.3400,16.1100,16.2900,16.1800,3229118,52478862.0000,3,1.074975,1,0.679900,0
2010-02-22,sh.600122,16.3000,16.6300,16.2100,16.4800,16.2900,5441729,89120890.0000,3,1.811554,1,1.166400,0
2010-02-23,sh.600122,16.4700,16.5500,16.0200,16.5400,16.4800,6337777,103161133.0000,3,2.109849,1,0.364100,0
2010-02-24,sh.600122,16.3600,16.7800,16.2800,16.7500,16.5400,10187960,169096245.0000,3,3.391577,1,1.269600,0
2010-02-25,sh.600122,16.9500,17.3300,16.9200,17.3000,16.7500,15116935,259764793.0000,3,5.032435,1,3.283600,0
