date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000078,17.0600,17.3000,16.8000,16.9000,16.9900,26292863,447898966.8500,3,5.985645,1,-0.529700,0
2010-01-05,sz.000078,16.8800,17.0000,16.1300,16.6400,16.9000,27620977,457483441.5500,3,6.287994,1,-1.538500,0
2010-01-06,sz.000078,16.5900,16.8500,16.3800,16.4700,16.6400,18058389,299979576.3600,3,4.111043,1,-1.021600,0
2010-01-07,sz.000078,16.4700,16.6200,15.8000,15.9000,16.4700,22734468,368524032.5000,3,5.175566,1,-3.460800,0
2010-01-08,sz.000078,15.8900,15.9700,15.5300,15.8500,15.9000,15190862,239592018.4500,3,3.458243,1,-0.314500,0
2010-01-11,sz.000078,15.7000,16.0800,15.4900,15.5500,15.8500,17520851,274886203.3100,3,3.988671,1,-1.892700,0
2010-01-12,sz.000078,15.5000,16.7000,15.3800,16.5000,15.5500,32774141,526972070.6500,3,7.461126,1,6.109300,0
2010-01-13,sz.000078,16.0000,17.0000,15.8200,16.3200,16.5000,45524127,751511130.8700,3,10.363697,1,-1.090900,0
2010-01-14,sz.000078,16.3000,16.6500,16.1400,16.3300,16.3200,24624243,402915178.6400,3,5.605779,1,0.061300,0
2010-01-15,sz.000078,16.3300,16.3300,16.3300,16.3300,16.3300,0,0.0000,3,,0,0.000000,0
2010-01-18,sz.000078,16.4200,16.8000,16.2000,16.6000,16.3300,27308164,451255776.9700,3,6.216781,1,1.653400,0
2010-01-19,sz.000078,16.5100,16.6800,16.3000,16.3800,16.6000,19151472,314829466.1300,3,4.359887,1,-1.325300,0
2010-01-20,sz.000078,16.4800,16.5300,15.4100,15.4900,16.3800,22719832,360320864.7900,3,5.172234,1,-5.433500,0
2010-01-21,sz.000078,15.5000,15.7600,15.2300,15.3400,15.4900,13275389,204280311.4900,3,3.022180,1,-0.968400,0
2010-01-22,sz.000078,15.3300,15.3300,14.7000,14.8600,15.3400,16975652,253830755.2700,3,3.864555,1,-3.129100,0
2010-01-25,sz.000078,14.7900,14.7900,14.1500,14.1700,14.8600,15567808,224250609.5200,3,3.544056,1,-4.643300,0
2010-01-26,sz.000078,14.1500,14.3000,13.4400,13.5200,14.1700,17130513,235665526.2300,3,3.899810,1,-4.587200,0
2010-01-27,sz.000078,13.5200,13.7500,13.3500,13.4800,13.5200,12903568,175343932.5800,3,2.937534,1,-0.295900,0
2010-01-28,sz.000078,13.5100,13.7900,13.3000,13.5900,13.4800,12948243,175711006.4700,3,2.947704,1,0.816000,0
2010-01-29,sz.000078,13.5100,14.4900,13.4300,14.1500,13.5900,27057788,379219177.3600,3,6.159782,1,4.120700,0
2010-02-01,sz.000078,13.9500,14.3000,13.7400,13.9600,14.1500,16630632,233476585.4100,3,3.786011,1,-1.342800,0
2010-02-02,sz.000078,13.8800,14.2500,13.6500,14.0000,13.9600,21321175,298099650.5600,3,4.853826,1,0.286500,0
2010-02-03,sz.000078,13.9300,13.9500,13.1600,13.8400,14.0000,17851896,243270811.8900,3,4.064035,1,-1.142900,0
2010-02-04,sz.000078,13.7500,14.8400,13.6200,14.4200,13.8400,35154415,501907799.2600,3,8.003002,1,4.190800,0
2010-02-05,sz.000078,14.0000,14.1100,13.4100,13.5300,14.4200,20801051,287337424.4700,3,4.735418,1,-6.172000,0
2010-02-08,sz.000078,13.5000,13.6700,13.3200,13.4900,13.5300,9226543,124390883.9500,3,2.100449,1,-0.295600,0
2010-02-09,sz.000078,13.4900,13.9200,13.4100,13.6300,13.4900,14055862,192018190.4900,3,3.199857,1,1.037800,0
