date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-06,sz.002329,29.0000,29.7600,27.6800,28.7600,20.1000,15694261,446327166.3600,3,72.658616,1,43.084580,0
2010-01-07,sz.002329,28.3000,30.8000,28.0500,30.1400,28.7600,12849664,382123837.2100,3,59.489185,1,4.798300,0
2010-01-08,sz.002329,29.7000,30.0000,27.6000,28.2700,30.1400,7883650,226266252.8700,3,36.498380,1,-6.204400,0
2010-01-11,sz.002329,28.7800,30.5300,27.8300,29.9600,28.2700,7364188,215589216.2900,3,34.093463,1,5.978100,0
2010-01-12,sz.002329,29.6900,31.6100,29.5100,30.1300,29.9600,8725708,267181294.3300,3,40.396796,1,0.567400,0
2010-01-13,sz.002329,30.0000,32.8600,29.8000,31.8800,30.1300,8256758,258457413.8400,3,38.225731,1,5.808200,0
2010-01-14,sz.002329,31.3000,32.3500,30.8000,32.0100,31.8800,5770470,182701433.2100,3,26.715139,1,0.407800,0
2010-01-15,sz.002329,31.9800,32.2300,31.0100,31.4100,32.0100,3505577,110445725.9800,3,16.229523,1,-1.874400,0
2010-01-18,sz.002329,31.4300,31.8000,30.0200,30.4700,31.4100,4033452,123342946.3500,3,18.673389,1,-2.992700,0
2010-01-19,sz.002329,30.5300,30.9900,30.0000,30.7100,30.4700,2886026,88377626.4600,3,13.361231,1,0.787700,0
2010-01-20,sz.002329,30.6300,30.6400,27.8100,28.2800,30.7100,4983398,144140551.4500,3,23.071287,1,-7.912700,0
2010-01-21,sz.002329,28.1100,28.8800,27.8800,28.7000,28.2800,2269318,64588701.6600,3,10.506102,1,1.485100,0
2010-01-22,sz.002329,28.2600,28.3700,26.5800,27.0600,28.7000,2536631,69213416.1900,3,11.743662,1,-5.714300,0
2010-01-25,sz.002329,26.8000,26.9900,25.9500,25.9700,27.0600,1537848,40569730.3700,3,7.119667,1,-4.028100,0
2010-01-26,sz.002329,26.0500,26.3800,24.6000,24.8800,25.9700,1512739,38309829.3600,3,7.003421,1,-4.197200,0
2010-01-27,sz.002329,24.9100,25.3800,24.5100,24.5400,24.8800,1557797,38752336.1400,3,7.212023,1,-1.366600,0
2010-01-28,sz.002329,24.4000,25.2000,24.3100,25.1800,24.5400,1496410,37203862.8900,3,6.927824,1,2.608000,0
2010-01-29,sz.002329,24.9900,26.0000,24.8000,25.3100,25.1800,1980423,50409331.8500,3,9.168625,1,0.516300,0
2010-02-01,sz.002329,25.0300,25.1900,23.7700,23.8700,25.3100,1451848,35257933.5800,3,6.721519,1,-5.689500,0
2010-02-02,sz.002329,24.0000,24.5200,23.7100,23.8100,23.8700,1274465,30771789.8200,3,5.900301,1,-0.251400,0
2010-02-03,sz.002329,23.8600,24.4800,22.2100,24.1800,23.8100,1423310,33168835.8200,3,6.589398,1,1.554000,0
2010-02-04,sz.002329,23.6600,24.7000,23.5100,23.9800,24.1800,1252778,30082110.8700,3,5.799898,1,-0.827100,0
2010-02-05,sz.002329,23.3000,24.7800,23.0100,23.9000,23.9800,1698047,41165898.4400,3,7.861329,1,-0.333600,0
2010-02-08,sz.002329,23.6000,24.7500,23.2100,24.6000,23.9000,1310751,31968378.9400,3,6.068292,1,2.928900,0
2010-02-09,sz.002329,24.6400,24.8700,24.0000,24.2200,24.6000,927858,22623438.6800,3,4.295639,1,-1.544700,0
2010-02-10,sz.002329,24.2900,24.6800,24.0100,24.5200,24.2200,620999,15106522.4100,3,2.874995,1,1.238600,0
