date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600416,24.2000,25.1500,24.0100,24.6600,24.1000,9073169,223935823.0000,3,3.860923,1,2.323700,0
2010-01-05,sh.600416,24.6100,24.8600,24.1000,24.6000,24.6600,6745907,165266281.0000,3,2.870599,1,-0.243300,0
2010-01-06,sh.600416,24.5600,24.5600,23.7000,23.8200,24.6000,7568254,182547439.0000,3,3.220534,1,-3.170700,0
2010-01-07,sh.600416,23.8200,23.9500,23.0000,23.1900,23.8200,5638298,131981895.0000,3,2.399276,1,-2.644800,0
2010-01-08,sh.600416,23.1000,23.7600,23.0000,23.5700,23.1900,3982504,92834174.0000,3,1.694683,1,1.638600,0
2010-01-11,sh.600416,23.5000,23.7000,22.5100,22.7800,23.5700,9354933,214675266.0000,3,3.980823,1,-3.351700,0
2010-01-12,sh.600416,22.8000,23.4000,22.3300,23.4000,22.7800,7969326,182608922.0000,3,3.391203,1,2.721700,0
2010-01-13,sh.600416,22.8500,24.1300,22.7000,23.9700,23.4000,9094888,215235579.0000,3,3.870165,1,2.435900,0
2010-01-14,sh.600416,24.1800,24.5000,23.7500,24.3800,23.9700,7832889,190200863.0000,3,3.333144,1,1.710500,0
2010-01-15,sh.600416,24.5300,24.9400,24.2100,24.7600,24.3800,6743968,166303577.0000,3,2.869774,1,1.558700,0
2010-01-18,sh.600416,24.7000,24.8000,24.0100,24.6600,24.7600,4711289,115564254.0000,3,2.004804,1,-0.403900,0
2010-01-19,sh.600416,24.6600,25.5000,24.6000,25.0900,24.6600,8169473,204457549.0000,3,3.476371,1,1.743700,0
2010-01-20,sh.600416,25.0900,25.1000,23.9000,23.9100,25.0900,8595210,210225663.0000,3,3.657536,1,-4.703100,0
2010-01-21,sh.600416,23.8800,24.3000,23.5300,23.8100,23.9100,4302411,102947559.0000,3,1.830813,1,-0.418200,0
2010-01-22,sh.600416,23.3600,23.7000,22.4500,23.0200,23.8100,5144701,118116475.0000,3,2.189234,1,-3.317900,0
2010-01-25,sh.600416,22.9000,23.3500,22.7800,22.9200,23.0200,2730944,63054844.0000,3,1.162104,1,-0.434400,0
2010-01-26,sh.600416,23.0000,23.4300,22.6500,23.2100,22.9200,5186987,120028950.0000,3,2.207229,1,1.265300,0
2010-01-27,sh.600416,23.0600,23.2400,22.0100,22.1600,23.2100,3363193,76012696.0000,3,1.431146,1,-4.523900,0
2010-01-28,sh.600416,22.2400,22.6500,22.2000,22.5300,22.1600,2456803,55196288.0000,3,1.045448,1,1.669700,0
2010-01-29,sh.600416,22.5900,23.4300,22.5000,23.0700,22.5300,3356135,77520928.0000,3,1.428143,1,2.396800,0
2010-02-01,sh.600416,23.0000,23.4500,22.8000,23.4100,23.0700,3115766,72259027.0000,3,1.325858,1,1.473800,0
2010-02-02,sh.600416,23.3000,23.5800,22.3200,22.3500,23.4100,3546451,81772638.0000,3,1.509128,1,-4.528000,0
2010-02-03,sh.600416,22.4500,22.5900,21.1000,22.4100,22.3500,3849129,83832085.0000,3,1.637927,1,0.268500,0
2010-02-04,sh.600416,22.3700,22.3700,21.8000,22.0300,22.4100,3045895,67209756.0000,3,1.296126,1,-1.695700,0
2010-02-05,sh.600416,21.5900,21.7900,21.1000,21.2900,22.0300,3512383,75233938.0000,3,1.494631,1,-3.359100,0
