date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000668,13.9000,14.1000,13.8200,13.8400,13.8600,2273932,31688197.2500,3,3.256784,1,-0.144300,0
2010-01-05,sz.000668,13.8600,13.8800,13.3500,13.5300,13.8400,2716570,36806092.0800,3,3.890741,1,-2.239900,0
2010-01-06,sz.000668,13.5400,13.7000,13.3500,13.4600,13.5300,2097900,28353884.1500,3,3.004666,1,-0.517400,0
2010-01-07,sz.000668,13.4000,13.5000,13.1800,13.2500,13.4600,2447703,32601524.2600,3,3.505663,1,-1.560200,0
2010-01-08,sz.000668,13.1800,13.4300,13.1200,13.3900,13.2500,1209545,16070290.0900,3,1.732341,1,1.056600,0
2010-01-11,sz.000668,13.5000,13.6500,13.1500,13.3100,13.3900,2063255,27501606.2900,3,2.955047,1,-0.597500,0
2010-01-12,sz.000668,13.2500,13.6000,13.1700,13.5400,13.3100,2288089,30715130.0400,3,3.277060,1,1.728000,0
2010-01-13,sz.000668,13.2300,13.3900,13.1000,13.1800,13.5400,2276949,30161134.9200,3,3.261105,1,-2.658800,0
2010-01-14,sz.000668,13.2500,13.4000,13.1000,13.3100,13.1800,2180287,28894078.2700,3,3.122663,1,0.986300,0
2010-01-15,sz.000668,13.5000,14.0600,13.4500,13.8500,13.3100,6357100,88051840.2600,3,9.104802,1,4.057100,0
2010-01-18,sz.000668,13.7000,13.9000,13.5100,13.8400,13.8500,3179144,43670776.8800,3,4.553252,1,-0.072200,0
2010-01-19,sz.000668,13.8600,13.9000,13.6600,13.7600,13.8400,2172707,29914979.3200,3,3.111807,1,-0.578000,0
2010-01-20,sz.000668,13.7900,13.7900,13.2000,13.2200,13.7600,2496964,33628968.7200,3,3.576216,1,-3.924400,0
2010-01-21,sz.000668,13.1000,13.4400,13.1000,13.3700,13.2200,1274074,16943542.5800,3,1.824762,1,1.134600,0
2010-01-22,sz.000668,13.2200,13.3300,13.1000,13.2200,13.3700,1752275,23125482.0500,3,2.509653,1,-1.121900,0
2010-01-25,sz.000668,13.2000,13.2600,13.0000,13.0000,13.2200,1097195,14421575.3400,3,1.571431,1,-1.664100,0
2010-01-26,sz.000668,12.9100,13.0100,12.1200,12.2500,13.0000,1869137,23312511.7200,3,2.677026,1,-5.769200,0
2010-01-27,sz.000668,12.3000,12.3900,12.0200,12.2000,12.2500,1130435,13790861.1200,3,1.619038,1,-0.408200,0
2010-01-28,sz.000668,12.1200,12.3800,12.0800,12.2800,12.2000,708973,8698286.8300,3,1.015409,1,0.655700,0
2010-01-29,sz.000668,12.2700,12.4400,12.2100,12.2800,12.2800,882820,10888881.1400,3,1.264398,1,0.000000,0
2010-02-01,sz.000668,12.3100,12.3100,11.7900,12.1500,12.2800,1186185,14195919.1400,3,1.698885,1,-1.058600,0
2010-02-02,sz.000668,12.1600,12.3500,12.0100,12.0300,12.1500,1017623,12426777.8200,3,1.457466,1,-0.987700,0
2010-02-03,sz.000668,12.0600,12.4100,11.8100,12.3500,12.0300,1299833,15819690.5900,3,1.861654,1,2.660000,0
2010-02-04,sz.000668,12.3800,12.8800,12.3200,12.5200,12.3500,2224056,28200399.0500,3,3.185350,1,1.376500,0
2010-02-05,sz.000668,12.2100,12.4200,12.1600,12.1900,12.5200,1085240,13296085.4400,3,1.554309,1,-2.635800,0
2010-02-08,sz.000668,12.1900,12.3600,12.1100,12.2500,12.1900,506038,6211121.2700,3,0.724761,1,0.492200,0
2010-02-09,sz.000668,12.2000,12.3300,12.1500,12.3000,12.2500,436692,5362751.0000,3,0.625442,1,0.408200,0
2010-02-10,sz.000668,12.3900,12.4900,12.3000,12.4500,12.3000,750391,9286896.2500,3,1.074729,1,1.219500,0
2010-02-11,sz.000668,12.3200,12.5200,12.3200,12.3800,12.4500,742661,9219220.0300,3,1.063658,1,-0.562200,0
2010-02-12,sz.000668,12.4000,12.4900,12.3600,12.4600,12.3800,645729,8038575.4800,3,0.924830,1,0.646200,0
2010-02-22,sz.000668,12.4100,12.5500,12.3500,12.4400,12.4600,594059,7384939.2100,3,0.850827,1,-0.160500,0
2010-02-23,sz.000668,12.4600,12.4900,12.1300,12.3000,12.4400,721967,8840435.4400,3,1.034020,1,-1.125400,0
2010-02-24,sz.000668,12.2400,12.6200,12.1500,12.6000,12.3000,1386891,17266260.5300,3,1.986341,1,2.439000,0
2010-02-25,sz.000668,12.6000,12.9900,12.5500,12.9700,12.6000,2508623,32315923.2000,3,3.592914,1,2.936500,0
2010-02-26,sz.000668,12.8900,13.1000,12.8300,12.9100,12.9700,1698727,22034081.6700,3,2.432961,1,-0.462600,0
2010-03-01,sz.000668,13.6000,14.2000,13.3600,14.2000,12.9100,9109013,126717180.7300,3,13.046163,1,9.992300,0
2010-03-02,sz.000668,14.1700,14.2000,13.8100,13.9300,14.2000,5622366,78758059.2200,3,8.052497,1,-1.901400,0
2010-03-03,sz.000668,13.9000,14.0000,13.6600,13.9300,13.9300,3258824,45102025.6700,3,4.667372,1,0.000000,0
2010-03-04,sz.000668,13.9500,14.0600,13.2000,13.2800,13.9300,3385881,46184575.4800,3,4.849346,1,-4.666200,0
2010-03-05,sz.000668,13.5000,13.6100,13.3000,13.4300,13.2800,1732543,23348319.3800,3,2.481393,1,1.129500,0
2010-03-08,sz.000668,13.4100,13.9400,13.3800,13.7200,13.4300,2242419,30789815.3300,3,3.211650,1,2.159300,0
2010-03-09,sz.000668,13.7800,15.0900,13.7500,15.0900,13.7200,10461271,153969851.8500,3,14.982902,1,9.985400,0
2010-03-10,sz.000668,15.0100,15.0100,14.2500,14.2500,15.0900,8300201,120464559.6900,3,11.887761,1,-5.566600,0
2010-03-11,sz.000668,14.2500,14.8600,14.1400,14.5000,14.2500,5757042,83717465.0100,3,8.245384,1,1.754400,0
2010-03-12,sz.000668,14.5800,15.2800,14.5100,14.7500,14.5000,6160137,91618927.7100,3,8.822707,1,1.724100,0
2010-03-15,sz.000668,14.6500,15.4600,14.1500,15.3000,14.7500,7928497,118465393.4800,3,11.355397,1,3.728800,0
2010-03-16,sz.000668,15.3100,15.4100,14.8600,15.0000,15.3000,4835255,73111006.0600,3,6.925177,1,-1.960800,0
2010-03-17,sz.000668,14.8500,15.4500,14.6600,15.2300,15.0000,5562120,84125889.9900,3,7.966211,1,1.533300,0
2010-03-18,sz.000668,15.1900,15.4800,14.9400,15.0600,15.2300,4741921,72148125.0300,3,6.791501,1,-1.116200,0
2010-03-19,sz.000668,15.1000,15.6800,15.0100,15.2600,15.0600,5176825,79537724.7300,3,7.414382,1,1.328000,0
2010-03-22,sz.000668,15.1200,15.2500,14.7300,14.8100,15.2600,4717771,70403263.1200,3,6.756913,1,-2.948900,0
2010-03-23,sz.000668,14.7900,14.9900,14.5600,14.8500,14.8100,3503704,51577491.2200,3,5.018095,1,0.270100,0
2010-03-24,sz.000668,14.8700,14.9700,14.6200,14.7000,14.8500,2531958,37387399.7700,3,3.626335,1,-1.010100,0
2010-03-25,sz.000668,14.6600,15.1800,14.6600,14.8000,14.7000,3768142,56289539.0600,3,5.396830,1,0.680300,0
2010-03-26,sz.000668,14.7000,15.1400,14.4200,14.9500,14.8000,3120110,46238762.8500,3,4.468702,1,1.013500,0
2010-03-29,sz.000668,14.9700,15.2500,14.8200,15.2200,14.9500,3880882,58465972.2000,3,5.558299,1,1.806000,0
2010-03-30,sz.000668,15.2300,15.4900,15.0500,15.1000,15.2200,4157401,63331214.2000,3,5.954337,1,-0.788400,0
2010-03-31,sz.000668,15.1500,15.2600,14.8800,14.9000,15.1000,2847633,42864674.8100,3,4.078453,1,-1.324500,0
2010-04-01,sz.000668,14.9000,15.4600,14.8500,15.3400,14.9000,3844043,58632883.2200,3,5.505537,1,2.953000,0
2010-04-02,sz.000668,15.3900,15.6900,15.3000,15.3800,15.3400,3776740,58394468.3100,3,5.409144,1,0.260800,0
2010-04-06,sz.000668,15.4000,15.5100,15.0100,15.2300,15.3800,3582067,54588651.1700,3,5.130329,1,-0.975300,0
2010-04-07,sz.000668,15.1500,15.3000,14.9600,15.1200,15.2300,2625598,39605614.9100,3,3.760449,1,-0.722300,0
2010-04-08,sz.000668,15.1400,15.2700,15.0300,15.2600,15.1200,2660636,40300282.4900,3,3.810631,1,0.925900,0
2010-04-09,sz.000668,15.2700,15.3300,15.0700,15.1400,15.2600,2302523,34876607.7800,3,3.297733,1,-0.786400,0
2010-04-12,sz.000668,15.1400,15.1900,14.2900,14.3500,15.1400,6116008,89261846.1400,3,8.759504,1,-5.218000,0
2010-04-13,sz.000668,14.2500,14.5300,13.1100,14.1000,14.3500,3367282,47606508.9600,3,4.822708,1,-1.742200,0
2010-04-14,sz.000668,14.0900,14.3900,13.9900,14.3600,14.1000,1613955,22896151.7300,3,2.311548,1,1.844000,0
2010-04-15,sz.000668,14.3000,14.3000,13.8800,13.9300,14.3600,1962137,27622435.4000,3,2.810223,1,-2.994400,0
2010-04-16,sz.000668,13.9200,14.0900,13.3000,14.0000,13.9300,1615332,22355583.6900,3,2.313520,1,0.502500,0
2010-04-19,sz.000668,13.6600,13.9200,13.1000,13.1400,14.0000,2111739,28560173.7200,3,3.024487,1,-6.142900,0
2010-04-20,sz.000668,13.0300,13.2300,12.8000,13.1500,13.1400,1390411,18050388.4300,3,1.991382,1,0.076100,0
2010-04-21,sz.000668,13.2000,13.5200,13.1600,13.4800,13.1500,1491802,19923897.3500,3,2.136597,1,2.509500,0
2010-04-22,sz.000668,13.4600,13.5600,13.1500,13.4900,13.4800,1453709,19434072.0400,3,2.082039,1,0.074200,0
2010-04-23,sz.000668,13.4100,13.6600,13.3100,13.6100,13.4900,1503620,20297947.2900,3,2.153523,1,0.889500,0
2010-04-26,sz.000668,13.6000,13.7400,13.3800,13.5300,13.6100,1281174,17364119.6600,3,1.834930,1,-0.587800,0
2010-04-27,sz.000668,13.1600,13.1600,12.1800,12.2100,13.5300,3585505,44672288.7400,3,5.135253,1,-9.756100,0
2010-04-28,sz.000668,12.0100,12.3000,11.9000,12.2400,12.2100,1379090,16716652.2800,3,1.975168,1,0.245700,0
2010-04-29,sz.000668,12.2400,12.3400,12.0100,12.0200,12.2400,1000698,12203187.8900,3,1.433225,1,-1.797400,0
2010-04-30,sz.000668,12.0000,12.0700,11.6800,11.8000,12.0200,1296841,15374030.1400,3,1.857369,1,-1.830300,0
2010-05-04,sz.000668,11.4700,11.5900,11.0800,11.1400,11.8000,1672020,19011629.6700,3,2.394710,1,-5.593200,0
2010-05-05,sz.000668,10.9800,11.5600,10.8800,11.5300,11.1400,1514687,17142012.1100,3,2.169374,1,3.500900,0
2010-05-06,sz.000668,11.4700,11.4900,10.7300,10.7500,11.5300,1603014,17762502.6000,3,2.295878,1,-6.765000,0
2010-05-07,sz.000668,10.5000,10.7800,10.3300,10.5200,10.7500,1116380,11845555.4800,3,1.598908,1,-2.139500,0
2010-05-10,sz.000668,10.5800,10.9200,10.4600,10.8300,10.5200,1447105,15541584.2700,3,2.072581,1,2.946800,0
2010-05-11,sz.000668,11.0900,11.1700,10.4700,10.5300,10.8300,1553699,16778308.4500,3,2.225248,1,-2.770100,0
2010-05-12,sz.000668,10.5300,10.8000,10.2300,10.7500,10.5300,1286728,13666367.1000,3,1.842885,1,2.089300,0
2010-05-13,sz.000668,10.7800,10.9100,10.5100,10.9100,10.7500,1279125,13806784.2700,3,1.831996,1,1.488400,0
2010-05-14,sz.000668,10.9000,10.9100,10.6800,10.8100,10.9100,1047142,11293227.3600,3,1.499744,1,-0.916600,0
2010-05-17,sz.000668,10.6100,10.6100,9.8800,9.8800,10.8100,1793312,18304233.1600,3,2.568428,1,-8.603100,0
2010-05-18,sz.000668,9.8800,9.8800,9.8800,9.8800,9.8800,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.000668,10.3500,10.6500,10.1500,10.2600,9.8800,2497345,25836051.4600,3,3.576762,1,3.846200,0
2010-05-20,sz.000668,10.0000,10.2600,9.9000,9.9500,10.2600,1279677,12870304.0400,3,1.832786,1,-3.021400,0
2010-05-21,sz.000668,9.6500,10.2500,9.5300,10.2300,9.9500,2223624,22145427.6200,3,3.184732,1,2.814100,0
2010-05-24,sz.000668,10.2600,10.7600,10.2600,10.7100,10.2300,2632966,27965110.0500,3,3.771002,1,4.692100,0
2010-05-25,sz.000668,10.5300,10.6100,10.3400,10.4300,10.7100,1869668,19572604.4400,3,2.677787,1,-2.614400,0
2010-05-26,sz.000668,10.4200,10.9000,10.3000,10.8500,10.4300,2526207,26998491.3900,3,3.618099,1,4.026800,0
2010-05-27,sz.000668,10.7900,11.0300,10.5700,10.9200,10.8500,2639604,28499262.0800,3,3.780509,1,0.645200,0
2010-05-28,sz.000668,11.0100,11.4000,10.9300,11.2000,10.9200,3219534,35790483.8200,3,4.611099,1,2.564100,0
2010-05-31,sz.000668,11.0600,11.2700,10.8100,10.8600,11.2000,3051286,33785906.5100,3,4.370130,1,-3.035700,0
2010-06-01,sz.000668,10.7300,10.7500,10.0400,10.1800,10.8600,2611316,26956822.6000,3,3.739994,1,-6.261500,0
2010-06-02,sz.000668,10.0300,10.4000,10.0300,10.4000,10.1800,1473668,15120119.5900,3,2.110625,1,2.161100,0
2010-06-03,sz.000668,10.5000,10.5400,10.2200,10.2200,10.4000,1599135,16635528.5700,3,2.290322,1,-1.730800,0
2010-06-04,sz.000668,10.1000,10.4500,10.0500,10.4000,10.2200,1235970,12712695.8700,3,1.770188,1,1.761300,0
2010-06-07,sz.000668,10.1800,10.2800,10.0300,10.1500,10.4000,1084753,11027649.5500,3,1.553611,1,-2.403800,0
2010-06-08,sz.000668,10.3300,10.4200,10.1500,10.3500,10.1500,1224220,12613196.3500,3,1.753359,1,1.970400,0
2010-06-09,sz.000668,10.3300,10.7800,10.2800,10.7400,10.3500,2743362,28980142.3500,3,3.929114,1,3.768110,0
2010-06-10,sz.000668,10.6400,11.0300,10.5600,10.8000,10.7400,3087863,33399495.2900,3,4.422517,1,0.558700,0
2010-06-11,sz.000668,10.8500,10.9600,10.6500,10.8500,10.8000,1936303,20903461.7800,3,2.773223,1,0.463000,0
2010-06-17,sz.000668,10.9000,11.2000,10.9000,11.0300,10.8500,2391188,26463225.4600,3,3.424721,1,1.659000,0
2010-06-18,sz.000668,11.0300,11.3700,10.8500,11.1400,11.0300,5007444,55987692.9400,3,7.171790,1,0.997300,0
2010-06-21,sz.000668,11.1100,11.8500,11.0800,11.7900,11.1400,6450467,74916258.4400,3,9.238525,1,5.834800,0
2010-06-22,sz.000668,11.6500,11.8800,11.5500,11.8000,11.7900,4512284,52855652.8400,3,6.462609,1,0.084800,0
2010-06-23,sz.000668,11.6200,11.7400,11.4000,11.5400,11.8000,2867829,33128928.3400,3,4.107378,1,-2.203400,0
2010-06-24,sz.000668,11.5500,11.6400,11.4200,11.5600,11.5400,1876879,21635834.1600,3,2.688114,1,0.173300,0
2010-06-25,sz.000668,11.5400,11.5500,11.2000,11.3800,11.5600,2063096,23410816.2000,3,2.954819,1,-1.557100,0
2010-06-28,sz.000668,11.3300,11.4600,10.9600,11.0000,11.3800,1660373,18481386.7000,3,2.378029,1,-3.339200,0
2010-06-29,sz.000668,11.0300,11.1900,10.2900,10.2900,11.0000,2490869,26561405.8200,3,3.567487,1,-6.454500,0
2010-06-30,sz.000668,10.1100,10.2200,10.0400,10.0700,10.2900,1444256,14595198.2500,3,2.068501,1,-2.138000,0
2010-07-01,sz.000668,10.0700,10.5700,10.0700,10.4100,10.0700,2584433,26865967.0500,3,3.701491,1,3.376400,0
2010-07-02,sz.000668,10.3500,11.4400,10.3500,11.3800,10.4100,4516267,48824692.2800,3,6.468314,1,9.318000,0
2010-07-05,sz.000668,11.0000,11.3000,10.7100,11.1500,11.3800,3174773,34993297.6900,3,4.546992,1,-2.021100,0
2010-07-06,sz.000668,11.1000,11.6600,11.0000,11.4800,11.1500,4036181,46201162.1000,3,5.780722,1,2.959600,0
2010-07-07,sz.000668,11.4200,11.6000,11.3300,11.4800,11.4800,2564083,29392611.7000,3,3.672346,1,0.000000,0
2010-07-08,sz.000668,11.4700,11.6000,10.9800,11.0000,11.4800,3848493,42935659.8600,3,5.511911,1,-4.181200,0
2010-07-09,sz.000668,10.9600,11.5600,10.9600,11.4000,11.0000,3192089,36142905.8400,3,4.571792,1,3.636400,0
2010-07-12,sz.000668,11.4200,12.3000,11.3100,11.9700,11.4000,6129478,73020854.4800,3,8.778796,1,5.000000,0
2010-07-13,sz.000668,11.7100,11.9100,11.4400,11.8100,11.9700,4278388,49835939.5600,3,6.127617,1,-1.336700,0
2010-07-14,sz.000668,11.8700,12.1700,11.7700,12.0200,11.8100,3905005,46929689.3400,3,5.592849,1,1.778200,0
2010-07-15,sz.000668,12.0200,12.4300,11.8700,11.9500,12.0200,5290915,64264009.8200,3,7.577785,1,-0.582400,0
2010-07-16,sz.000668,11.9500,12.0000,11.4800,11.8000,11.9500,2846383,33370999.2700,3,4.076663,1,-1.255227,0
2010-07-19,sz.000668,11.6500,12.3200,11.6100,12.2900,11.8000,3799806,46202450.6500,3,5.442180,1,4.152500,0
2010-07-20,sz.000668,12.3100,12.4500,12.1000,12.3000,12.2900,4939108,60493916.2800,3,7.073918,1,0.081400,0
2010-07-21,sz.000668,12.1500,12.3500,11.8800,12.0500,12.2300,5230525,62958892.0000,3,7.491292,1,-1.471800,0
2010-07-22,sz.000668,12.0500,12.2000,12.0000,12.0900,12.0500,3747169,45346301.7000,3,5.366792,1,0.332000,0
2010-07-23,sz.000668,12.0600,12.1100,11.6800,11.8800,12.0900,3938157,46699819.8900,3,5.640330,1,-1.737000,0
2010-07-26,sz.000668,11.9300,12.0300,11.7500,11.9500,11.8800,2617095,31163429.0500,3,3.748271,1,0.589200,0
2010-07-27,sz.000668,11.8800,12.1800,11.8000,12.1000,11.9500,3149921,38055877.3200,3,4.511398,1,1.255200,0
2010-07-28,sz.000668,12.0100,12.4100,12.0100,12.3900,12.1000,4291741,52706847.1600,3,6.146742,1,2.396700,0
2010-07-29,sz.000668,12.3900,12.4500,12.1200,12.4000,12.3900,3383471,41613905.7600,3,4.845894,1,0.080700,0
2010-07-30,sz.000668,12.4000,12.4000,12.0000,12.1500,12.4000,2692605,32830203.7800,3,3.856418,1,-2.016100,0
2010-08-02,sz.000668,12.1900,12.3400,12.1100,12.2500,12.1500,2574848,31474753.4700,3,3.687764,1,0.823000,0
2010-08-03,sz.000668,12.2900,12.7500,12.2500,12.3100,12.2500,6461357,80836119.2900,3,9.254122,1,0.489800,0
2010-08-04,sz.000668,12.1600,12.3000,11.6900,12.0400,12.3100,4613975,55118723.5500,3,6.608254,1,-2.193300,0
2010-08-05,sz.000668,12.0500,12.1000,11.8000,11.9100,12.0400,2577995,30718485.2000,3,3.151574,1,-1.079700,0
2010-08-06,sz.000668,11.7100,11.9600,11.6300,11.9300,11.9100,3027257,35734225.2300,3,3.700793,1,0.167900,0
2010-08-09,sz.000668,11.9000,12.1800,11.8100,12.1800,11.9300,3029979,36368019.0800,3,3.704120,1,2.095600,0
2010-08-10,sz.000668,12.1700,12.3000,11.7100,11.7100,12.1800,2621907,31453970.0600,3,3.205256,1,-3.858800,0
2010-08-11,sz.000668,11.6600,11.9100,11.6500,11.8900,11.7100,1675809,19713771.0900,3,2.048660,1,1.537100,0
2010-08-12,sz.000668,11.7800,12.0600,11.7000,11.8200,11.8900,2340882,27891797.2500,3,2.861706,1,-0.588700,0
2010-08-13,sz.000668,11.8000,12.1300,11.7800,12.0900,11.8200,2223773,26621082.8800,3,2.718541,1,2.284300,0
2010-08-16,sz.000668,12.1000,12.3300,12.0300,12.2800,12.0900,3756310,45859040.6100,3,4.592053,1,1.571500,0
2010-08-17,sz.000668,12.2500,12.6200,12.2100,12.6200,12.2800,4677414,58009237.7600,3,5.718094,1,2.768700,0
2010-08-18,sz.000668,12.6500,12.9700,12.3200,12.8900,12.6200,6459144,81922524.4400,3,7.896241,1,2.139500,0
2010-08-19,sz.000668,12.8000,12.8700,12.4400,12.4500,12.8900,5219321,65879865.6100,3,6.380570,1,-3.413500,0
2010-08-20,sz.000668,12.3600,12.5000,12.1200,12.1600,12.4500,2871294,35343855.1200,3,3.510129,1,-2.329300,0
2010-08-23,sz.000668,12.1500,12.2800,12.0200,12.1600,12.1600,2179116,26437726.5000,3,2.663948,1,0.000000,0
2010-08-24,sz.000668,12.0400,12.3600,11.9000,12.2800,12.1600,2714663,33039862.6800,3,3.318649,1,0.986800,0
2010-08-25,sz.000668,12.2200,12.2200,11.7600,11.7700,12.2800,2521646,30118956.9900,3,3.082688,1,-4.153100,0
2010-08-26,sz.000668,11.7500,12.0000,11.6100,12.0000,11.7700,2043337,24190584.9300,3,2.497960,1,1.954100,0
2010-08-27,sz.000668,11.8500,12.0800,11.8500,11.9000,12.0000,1351032,16178704.7800,3,1.651624,1,-0.833300,0
2010-08-30,sz.000668,11.9100,12.1900,11.9100,12.1400,11.9000,1670244,20218709.1000,3,2.041857,1,2.016800,0
2010-08-31,sz.000668,12.1000,12.1800,11.9400,11.9900,12.1400,1809665,21780166.9800,3,2.212298,1,-1.235600,0
2010-09-01,sz.000668,11.9900,12.1600,11.7000,11.7600,11.9900,2035942,24292832.1600,3,2.488920,1,-1.918300,0
2010-09-02,sz.000668,11.7600,11.9900,11.7600,11.8900,11.7600,1453754,17281929.2800,3,1.777200,1,1.105400,0
2010-09-03,sz.000668,11.8900,11.9200,11.6100,11.7900,11.8900,3057603,35885453.6300,3,3.737890,1,-0.841000,0
2010-09-06,sz.000668,11.8400,12.0800,11.7400,12.0600,11.7900,2606563,31144223.2800,3,3.186498,1,2.290100,0
2010-09-07,sz.000668,12.0600,12.1000,11.8000,12.0000,12.0600,1767008,21158721.5900,3,2.160150,1,-0.497500,0
2010-09-08,sz.000668,11.9600,12.0000,11.8300,11.9200,12.0000,1746226,20763323.5100,3,2.134744,1,-0.666666,0
