date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-23,sz.002497,44.8000,45.2600,43.3000,43.5000,45.2500,2283665,100753321.4300,3,7.136453,1,-3.867400,0
2010-12-24,sz.002497,42.7800,42.7800,40.5000,40.6500,43.5000,3196209,131878742.7400,3,9.988153,1,-6.551700,0
2010-12-27,sz.002497,40.9900,42.1300,40.6800,40.9000,40.6500,3474919,144316524.0100,3,10.859122,1,0.615000,0
2010-12-28,sz.002497,41.4700,42.4000,40.6200,41.5000,40.9000,1653643,68625962.0800,3,5.167634,1,1.467000,0
2010-12-29,sz.002497,41.7000,43.2000,41.1200,42.8100,41.5000,2008214,85569430.7700,3,6.275669,1,3.156600,0
2010-12-30,sz.002497,43.0000,43.1500,41.8100,42.3500,42.8100,1659895,70506289.3400,3,5.187172,1,-1.074500,0
2010-12-31,sz.002497,42.6000,42.9500,41.6000,42.3000,42.3500,1725106,72642224.8700,3,5.390956,1,-0.118100,0
2011-01-04,sz.002497,42.3000,44.6000,42.0200,44.0200,42.3000,2603003,113550690.4600,3,8.134384,1,4.066200,0
2011-01-05,sz.002497,44.0900,44.9000,43.4100,43.6600,44.0200,1500074,66030333.8300,3,4.687731,1,-0.817800,0
2011-01-06,sz.002497,43.5300,44.0400,43.0500,43.4000,43.6600,1121407,48635722.1400,3,3.504397,1,-0.595500,0
2011-01-07,sz.002497,43.2500,44.1000,41.7000,41.7000,43.4000,1645359,70585624.6600,3,5.141747,1,-3.917100,0
2011-01-10,sz.002497,41.6900,42.2600,39.8000,39.8000,41.7000,2040226,82158482.2700,3,6.375706,1,-4.556400,0
2011-01-11,sz.002497,39.6000,40.4200,39.2200,39.9000,39.8000,919098,36653769.8300,3,2.872181,1,0.251300,0
2011-01-12,sz.002497,40.1900,40.3500,38.3800,38.9800,39.9000,1593004,62218221.7900,3,4.978137,1,-2.305800,0
2011-01-13,sz.002497,38.3000,39.2700,38.3000,38.9600,38.9800,686480,26720548.5000,3,2.145250,1,-0.051300,0
2011-01-14,sz.002497,38.7300,38.9900,37.0000,37.1100,38.9600,1333511,50428111.7900,3,4.167222,1,-4.748500,0
2011-01-17,sz.002497,36.9800,38.1500,36.6800,37.5200,37.1100,2342001,87613191.5100,3,7.318753,1,1.104800,0
2011-01-18,sz.002497,37.1000,37.4000,36.7300,37.2700,37.5200,626733,23241947.9400,3,1.958541,1,-0.666300,0
2011-01-19,sz.002497,37.3000,38.5800,37.0700,38.1200,37.2700,1003184,38218974.0000,3,3.134950,1,2.280700,0
2011-01-20,sz.002497,38.4500,38.4500,36.2300,36.5000,38.1200,917657,34181346.2900,3,2.867678,1,-4.249700,0
2011-01-21,sz.002497,36.0100,37.5000,36.0100,36.8800,36.5000,648118,23795405.1900,3,2.025369,1,1.041100,0
2011-01-24,sz.002497,36.8000,37.1800,34.6000,34.9000,36.8800,1476388,52412081.8800,3,4.613713,1,-5.368800,0
2011-01-25,sz.002497,34.6500,35.9000,34.3800,35.9000,34.9000,1374854,48657567.7300,3,4.296419,1,2.865300,0
2011-01-26,sz.002497,35.8400,37.1400,35.4800,36.6900,35.9000,808678,29619862.6700,3,2.527119,1,2.200600,0
2011-01-27,sz.002497,36.3000,37.4900,35.8900,37.0000,36.6900,789863,29161835.8600,3,2.468322,1,0.844900,0
2011-01-28,sz.002497,36.8800,36.9800,36.0100,36.4000,37.0000,721196,26281926.2800,3,2.253737,1,-1.621600,0
2011-01-31,sz.002497,36.4000,38.2100,35.5400,38.0000,36.4000,1198221,44592555.5300,3,3.744441,1,4.395600,0
2011-02-01,sz.002497,37.6000,38.5000,37.1400,37.9000,38.0000,842829,32042230.9200,3,2.633841,1,-0.263200,0
2011-02-09,sz.002497,37.5000,37.5000,36.3200,36.4900,37.9000,2623796,96391739.7900,3,6.559490,1,-3.720300,0
2011-02-10,sz.002497,36.5000,37.6400,36.1000,37.4200,36.4900,1843996,68413527.1400,3,4.609990,1,2.548600,0
2011-02-11,sz.002497,37.4300,38.4800,37.2000,37.7100,37.4200,1549946,58684952.1800,3,3.874865,1,0.775000,0
2011-02-14,sz.002497,37.6900,39.5300,37.3100,39.2900,37.7100,3385808,131215573.8200,3,8.464520,1,4.189900,0
2011-02-15,sz.002497,39.2000,39.3500,38.6100,38.6800,39.2900,2073336,80635666.5100,3,5.183340,1,-1.552600,0
2011-02-16,sz.002497,39.2000,40.1800,39.2000,39.9600,38.6800,2821871,112269659.4400,3,7.054678,1,3.309200,0
2011-02-17,sz.002497,39.9800,40.1000,39.3100,39.9200,39.9600,1550351,61466656.9400,3,3.875878,1,-0.100100,0
2011-02-18,sz.002497,39.5000,40.3800,39.1300,39.8300,39.9200,1544298,61493528.8600,3,3.860745,1,-0.225500,0
2011-02-21,sz.002497,39.4100,40.6800,39.4100,40.5300,39.8300,1525241,61436393.5600,3,3.813102,1,1.757500,0
2011-02-22,sz.002497,40.5300,40.5300,38.3000,38.3900,40.5300,1853731,72809834.6700,3,4.634328,1,-5.280000,0
2011-02-23,sz.002497,38.0000,38.7700,38.0000,38.6100,38.3900,1214174,46626036.7900,3,3.035435,1,0.573100,0
2011-02-24,sz.002497,38.4500,38.8400,38.3000,38.7200,38.6100,1169842,45118327.8800,3,2.924605,1,0.284900,0
2011-02-25,sz.002497,38.8400,39.4500,38.7200,39.0300,38.7200,1015909,39729240.7400,3,2.539772,1,0.800600,0
2011-02-28,sz.002497,39.2200,39.8600,38.4000,39.7000,39.0300,1046597,40938032.6800,3,2.616492,1,1.716600,0
2011-03-01,sz.002497,39.3000,39.8800,39.0000,39.3000,39.7000,1231699,48601793.9500,3,3.079248,1,-1.007560,0
2011-03-02,sz.002497,39.0200,39.1900,38.3800,38.7500,39.3000,1137750,44102457.3900,3,2.844375,1,-1.399500,0
2011-03-03,sz.002497,38.9500,39.0900,37.2900,37.5100,38.7500,1334115,51077465.2200,3,3.335287,1,-3.200000,0
2011-03-04,sz.002497,37.5100,37.8400,36.5000,37.5300,37.5100,2118985,78851703.8000,3,5.297462,1,0.053300,0
2011-03-07,sz.002497,37.5000,37.9000,37.4500,37.6000,37.5300,1724613,64903150.1200,3,4.311533,1,0.186500,0
2011-03-08,sz.002497,37.8900,39.2700,37.6500,38.8900,37.6000,1930674,74515000.2200,3,4.826685,1,3.430900,0
2011-03-09,sz.002497,38.9500,39.6400,38.8000,39.5500,38.8900,2411500,94778145.9500,3,6.028750,1,1.697100,0
2011-03-10,sz.002497,39.5600,40.8800,39.0300,40.5100,39.5500,2817505,113106887.8500,3,7.043763,1,2.427300,0
2011-03-11,sz.002497,40.4000,43.0000,40.1900,42.2000,40.5100,4804931,202791514.6000,3,12.012327,1,4.171800,0
2011-03-14,sz.002497,42.3500,43.2100,41.5400,42.9800,42.2000,2806825,119445828.9700,3,7.017062,1,1.848300,0
2011-03-15,sz.002497,42.9800,42.9800,42.9800,42.9800,42.9800,0,0.0000,3,,0,0.000000,0
2011-03-16,sz.002497,42.9800,42.9800,42.9800,42.9800,42.9800,0,0.0000,3,,0,0.000000,0
2011-03-17,sz.002497,42.9800,42.9800,42.9800,42.9800,42.9800,0,0.0000,3,,0,0.000000,0
2011-03-18,sz.002497,42.9800,42.9800,42.9800,42.9800,42.9800,0,0.0000,3,,0,0.000000,0
2011-03-21,sz.002497,42.9800,42.9800,42.9800,42.9800,42.9800,0,0.0000,3,,0,0.000000,0
2011-03-22,sz.002497,43.9800,43.9800,40.8100,41.4800,42.9800,4492892,188362162.6400,3,11.232230,1,-3.490000,0
2011-03-23,sz.002497,41.0000,42.8500,40.6300,42.4700,41.4800,2043264,85335286.6200,3,5.108160,1,2.386700,0
2011-03-24,sz.002497,42.5000,43.8800,42.1500,43.4900,42.4700,2505480,108527189.7600,3,6.263700,1,2.401700,0
2011-03-25,sz.002497,43.4200,43.4200,42.5900,42.8000,43.4900,2018727,86745222.7100,3,5.046817,1,-1.586600,0
2011-03-28,sz.002497,42.9000,42.9000,41.3600,41.4000,42.8000,2156108,89957736.4800,3,5.390270,1,-3.271000,0
2011-03-29,sz.002497,41.3000,43.0000,41.2100,41.2600,41.4000,1611152,67387140.3300,3,4.027880,1,-0.338200,0
2011-03-30,sz.002497,41.2600,41.6500,40.3300,40.7900,41.2600,900295,36736833.3600,3,2.250738,1,-1.139100,0
2011-03-31,sz.002497,40.8900,41.2000,40.0100,40.6200,40.7900,732701,29768956.7700,3,1.831753,1,-0.416800,0
2011-04-01,sz.002497,40.8700,41.3800,40.5200,41.3600,40.6200,572758,23501482.9800,3,1.431895,1,1.821800,0
2011-04-06,sz.002497,41.3700,41.9900,40.5000,40.7800,41.3600,976866,40221329.9900,3,2.442165,1,-1.402300,0
2011-04-07,sz.002497,40.6300,41.1700,40.2000,41.1700,40.7800,656566,26733910.7200,3,1.641415,1,0.956400,0
2011-04-08,sz.002497,41.1300,41.7000,40.7200,41.5100,41.1700,869448,35929173.4800,3,2.173620,1,0.825800,0
2011-04-11,sz.002497,41.4000,41.4800,40.1600,40.1800,41.5100,1004959,40946503.9500,3,2.512398,1,-3.204000,0
2011-04-12,sz.002497,40.1800,40.8800,40.0400,40.1700,40.1800,542916,21921748.1100,3,1.357290,1,-0.024900,0
2011-04-13,sz.002497,40.1700,40.9200,40.0600,40.8100,40.1700,510849,20731234.6500,3,1.277123,1,1.593200,0
2011-04-14,sz.002497,40.8300,41.4500,40.8000,41.1200,40.8100,596321,24564694.7900,3,1.490803,1,0.759600,0
2011-04-15,sz.002497,40.9900,41.8800,40.8500,41.6500,41.1200,820469,34052306.1300,3,2.051173,1,1.288900,0
2011-04-18,sz.002497,41.6500,41.6500,41.6500,41.6500,41.6500,0,0.0000,3,,0,0.000000,0
2011-04-19,sz.002497,41.9600,42.4800,40.5400,41.4000,41.6500,1314132,54265623.9900,3,3.285330,1,-0.600200,0
2011-04-20,sz.002497,41.6100,41.9700,41.3400,41.7300,41.4000,989190,41157729.2500,3,2.472975,1,0.797100,0
2011-04-21,sz.002497,41.7000,43.6800,41.6100,42.9900,41.7300,2211437,95250180.2800,3,5.528593,1,3.019400,0
2011-04-22,sz.002497,43.5000,43.5000,42.2000,42.7500,42.9900,996926,42635988.8200,3,2.492315,1,-0.558300,0
2011-04-25,sz.002497,42.7500,43.6000,41.7200,41.7900,42.7500,1290620,54979406.1200,3,3.226550,1,-2.245600,0
2011-04-26,sz.002497,41.8200,42.1300,39.6000,39.7300,41.7900,1165415,46730856.3300,3,2.913538,1,-4.929400,0
2011-04-27,sz.002497,19.7200,19.9800,18.1100,18.4600,19.7200,2037204,38602179.7000,3,2.546505,1,-6.389500,0
2011-04-28,sz.002497,18.6300,18.9200,18.2500,18.2700,18.4600,1093391,20261882.8900,3,1.366739,1,-1.029300,0
2011-04-29,sz.002497,18.3800,18.7100,18.2800,18.5100,18.2700,587416,10861882.3800,3,0.734270,1,1.313600,0
2011-05-03,sz.002497,18.5500,19.0700,17.9600,19.0600,18.5100,1063959,19577672.1600,3,1.329949,1,2.971400,0
2011-05-04,sz.002497,18.7300,18.9500,18.3300,18.5200,19.0600,1718202,31835567.3200,3,2.147753,1,-2.833200,0
2011-05-05,sz.002497,18.3500,18.7000,18.2000,18.2500,18.5200,725859,13328729.7900,3,0.907324,1,-1.457900,0
2011-05-06,sz.002497,18.1800,18.1800,17.6000,17.9500,18.2500,1339719,24048740.4900,3,1.674649,1,-1.643800,0
2011-05-09,sz.002497,18.0500,18.1800,17.9000,17.9300,17.9500,1114201,20053548.0900,3,1.392751,1,-0.111400,0
2011-05-10,sz.002497,17.9700,18.4400,17.8500,18.2000,17.9300,1911700,34667338.5100,3,2.389625,1,1.505900,0
2011-05-11,sz.002497,18.1600,19.5000,18.0600,19.1200,18.2000,3054985,57365375.2300,3,3.818731,1,5.054900,0
2011-05-12,sz.002497,18.8000,19.1200,18.3000,18.5500,19.1200,1960414,36707437.1100,3,2.450518,1,-2.981200,0
2011-05-13,sz.002497,18.6400,18.6500,17.8100,18.5700,18.5500,1834109,33319345.0500,3,2.292636,1,0.107800,0
2011-05-16,sz.002497,18.4600,18.6000,18.2200,18.2800,18.5700,724597,13297451.6600,3,0.905746,1,-1.561700,0
2011-05-17,sz.002497,18.1500,18.3600,17.8400,18.1300,18.2800,1666775,30019857.7900,3,2.083469,1,-0.820600,0
2011-05-18,sz.002497,18.1900,18.1900,17.8800,18.0000,18.1300,1374305,24741147.7100,3,1.717881,1,-0.717000,0
2011-05-19,sz.002497,18.0000,18.1800,17.6800,17.7600,18.0000,1232769,22012372.7900,3,1.540961,1,-1.333300,0
2011-05-20,sz.002497,17.7100,18.0100,17.7100,17.8800,17.7600,694213,12399102.7300,3,0.867766,1,0.675700,0
2011-05-23,sz.002497,17.8800,17.8800,16.8100,16.8400,17.8800,1633277,28095170.8700,3,2.041596,1,-5.816600,0
2011-05-24,sz.002497,16.9300,17.2000,16.4500,16.7700,16.8400,1101795,18493220.6500,3,1.377244,1,-0.415700,0
2011-05-25,sz.002497,16.8400,16.9900,16.5700,16.6900,16.7700,834926,13981541.6700,3,1.043657,1,-0.477000,0
2011-05-26,sz.002497,16.6600,16.9500,15.8000,16.2200,16.6900,1758759,28567466.7300,3,2.198449,1,-2.816100,0
2011-05-27,sz.002497,16.3500,16.3600,15.4300,15.9000,16.2200,1788024,28161898.9100,3,2.235030,1,-1.972900,0
2011-05-30,sz.002497,15.8500,16.2000,15.5800,16.1900,15.9000,1393672,22298643.1900,3,1.742090,1,1.823900,0
2011-05-31,sz.002497,16.5000,16.9000,15.9400,16.9000,16.1900,1662446,27354958.5800,3,2.078057,1,4.385400,0
2011-06-01,sz.002497,16.7000,17.0600,16.6500,16.8600,16.9000,771544,13012770.0400,3,0.964430,1,-0.236700,0
2011-06-02,sz.002497,16.7100,16.7100,15.9000,16.3200,16.8600,1389669,22588270.7500,3,1.737086,1,-3.202800,0
2011-06-03,sz.002497,16.3300,17.0000,16.2000,16.7300,16.3200,1055684,17659211.1400,3,1.319605,1,2.512300,0
2011-06-07,sz.002497,16.7800,17.2300,16.7300,17.0000,16.7300,1155459,19628735.2800,3,1.444324,1,1.613900,0
2011-06-08,sz.002497,17.1500,17.1500,16.6800,16.8200,17.0000,735295,12400532.0400,3,0.919119,1,-1.058800,0
2011-06-09,sz.002497,16.7600,16.8000,16.3300,16.3700,16.8200,737270,12239687.5700,3,0.921588,1,-2.675400,0
2011-06-10,sz.002497,16.3700,16.5300,16.0300,16.2700,16.3700,1037766,16813531.2100,3,1.297207,1,-0.610900,0
2011-06-13,sz.002497,15.9800,17.1800,15.9700,16.9800,16.2700,1468955,24469152.0500,3,1.836194,1,4.363900,0
2011-06-14,sz.002497,16.9600,17.6400,16.6800,17.2000,16.9800,1292815,22403947.1700,3,1.616019,1,1.295600,0
2011-06-15,sz.002497,16.9000,17.4900,16.9000,17.1900,17.2000,908024,15674544.7200,3,1.135030,1,-0.058100,0
2011-06-16,sz.002497,16.9800,17.1900,16.8800,16.9500,17.1900,749069,12727749.4800,3,0.936336,1,-1.396200,0
2011-06-17,sz.002497,16.9900,17.0000,16.5000,16.5000,16.9500,519819,8678721.9100,3,0.649774,1,-2.654900,0
2011-06-20,sz.002497,16.3500,16.6400,15.8400,16.2000,16.5000,806712,13043082.4900,3,1.008390,1,-1.818200,0
2011-06-21,sz.002497,16.2000,16.9400,16.1000,16.9300,16.2000,926732,15455125.4900,3,1.158415,1,4.506200,0
2011-06-22,sz.002497,16.9300,17.6300,16.7600,17.4200,16.9300,1298616,22416421.3600,3,1.623270,1,2.894300,0
2011-06-23,sz.002497,17.3500,17.8800,17.0600,17.8800,17.4200,1310541,23019221.6800,3,1.638176,1,2.640600,0
2011-06-24,sz.002497,17.7400,18.3200,17.5400,17.8800,17.8800,1566527,28198025.7600,3,1.958159,1,0.000000,0
2011-06-27,sz.002497,17.8100,18.3100,17.7000,18.3000,17.8800,1874665,33836882.8400,3,2.343331,1,2.349000,0
2011-06-28,sz.002497,18.2900,18.3700,17.9200,18.0500,18.3000,1025520,18493289.6300,3,1.281900,1,-1.366100,0
2011-06-29,sz.002497,18.1600,18.2600,17.5000,17.5900,18.0500,1194644,21288222.4600,3,1.493305,1,-2.548500,0
2011-06-30,sz.002497,17.8500,19.3500,17.8000,19.3500,17.5900,9176723,177229907.1600,3,11.470904,1,10.005700,0
2011-07-01,sz.002497,19.1500,19.3000,18.6800,18.7200,19.3500,5703342,108014192.2200,3,7.129177,1,-3.255800,0
2011-07-04,sz.002497,18.7200,19.0000,18.5800,18.9500,18.7200,4841971,90974498.2100,3,6.052464,1,1.228600,0
2011-07-05,sz.002497,18.9600,19.3000,18.6500,19.3000,18.9500,3559591,67658757.7800,3,4.449489,1,1.847000,0
2011-07-06,sz.002497,19.1000,19.9800,18.9000,19.7000,19.3000,5120215,99913067.9600,3,6.400269,1,2.072500,0
2011-07-07,sz.002497,19.7000,20.3400,19.6100,19.9000,19.7000,4916411,98471923.7200,3,6.145514,1,1.015200,0
2011-07-08,sz.002497,19.7000,20.3100,19.3500,19.8800,19.9000,2083923,40883971.8800,3,2.604904,1,-0.100505,0
2011-07-11,sz.002497,19.8000,20.4500,19.3000,20.3000,19.8800,3193754,63504065.6700,3,3.992192,1,2.112700,0
2011-07-12,sz.002497,19.9800,20.7500,19.8000,20.1200,20.3000,3896764,79213351.7100,3,4.870955,1,-0.886700,0
2011-07-13,sz.002497,20.1200,20.4800,19.8000,20.0500,20.1200,2676327,53890659.7100,3,3.345409,1,-0.347900,0
2011-07-14,sz.002497,20.0900,20.6500,19.8500,20.4900,20.0500,3978688,80547114.0600,3,4.973360,1,2.194500,0
2011-07-15,sz.002497,20.2000,20.6500,20.2000,20.4000,20.4900,2260269,46167116.9600,3,2.825336,1,-0.439200,0
2011-07-18,sz.002497,20.3700,20.6400,20.0800,20.5700,20.4000,2451323,49990534.4500,3,3.064154,1,0.833300,0
2011-07-19,sz.002497,20.4800,20.4800,19.7000,19.7100,20.5700,2218709,44255081.1000,3,2.773386,1,-4.180800,0
2011-07-20,sz.002497,19.7800,20.3000,19.3300,20.1100,19.7100,2530797,50018726.0400,3,3.163496,1,2.029400,0
2011-07-21,sz.002497,19.8500,20.0800,19.5100,19.6300,20.1100,1560758,30802924.2800,3,1.950947,1,-2.386900,0
2011-07-22,sz.002497,19.6600,20.5500,19.5000,20.2000,19.6300,2165816,43353071.6100,3,2.707270,1,2.903700,0
2011-07-25,sz.002497,20.1000,20.1000,18.9500,19.1000,20.2000,2699861,52609000.9800,3,3.374826,1,-5.445500,0
2011-07-26,sz.002497,18.8200,19.2700,18.6200,18.9100,19.1000,1214885,22997192.9500,3,1.518606,1,-0.994800,0
2011-07-27,sz.002497,18.9100,20.8000,18.7200,20.6500,18.9100,7027942,141868856.9000,3,8.784928,1,9.201500,0
2011-07-28,sz.002497,20.4500,21.5000,19.8000,21.5000,20.6500,5462027,114642762.2100,3,6.827534,1,4.116200,0
2011-07-29,sz.002497,21.3400,21.5600,21.0300,21.4000,21.5000,3352824,71410792.5200,3,4.191030,1,-0.465100,0
2011-08-01,sz.002497,21.2500,21.3600,20.8000,20.9700,21.4000,2407020,50598996.8900,3,3.008775,1,-2.009300,0
2011-08-02,sz.002497,20.9000,21.0100,20.3200,20.9800,20.9700,1950423,40177512.3800,3,2.438029,1,0.047700,0
2011-08-03,sz.002497,21.0300,21.8800,21.0000,21.0900,20.9800,3451088,73624850.6800,3,4.313860,1,0.524300,0
2011-08-04,sz.002497,21.1000,21.2500,20.0000,20.3100,21.0900,2933923,60612010.9900,3,3.667404,1,-3.698400,0
2011-08-05,sz.002497,19.7400,20.9500,19.5600,20.3100,20.3100,4830546,99184060.7900,3,6.038182,1,0.000000,0
2011-08-08,sz.002497,19.7100,20.3600,19.3000,19.9900,20.3100,3689665,73802837.8200,3,4.612081,1,-1.575600,0
2011-08-09,sz.002497,19.1000,20.4200,19.1000,20.3500,19.9900,2564338,51133208.9400,3,3.205423,1,1.800900,0
2011-08-10,sz.002497,20.4000,21.3800,20.4000,20.7100,20.3500,4598728,95321087.7100,3,5.748410,1,1.769000,0
2011-08-11,sz.002497,20.4900,20.9800,20.0200,20.7000,20.7100,3338881,68764474.3100,3,4.173601,1,-0.048300,0
2011-08-12,sz.002497,20.8000,21.4900,20.7200,20.8800,20.7000,4888450,103494751.1300,3,6.110562,1,0.869600,0
2011-08-15,sz.002497,20.9800,21.6000,20.8000,21.3500,20.8800,4963679,105670190.9600,3,6.204599,1,2.251000,0
2011-08-16,sz.002497,21.4800,21.8800,20.8700,21.8800,21.3500,5452662,116856900.6700,3,6.815828,1,2.482400,0
2011-08-17,sz.002497,21.5200,22.4000,21.5200,22.2200,21.8800,6781821,149922954.3700,3,8.477276,1,1.553900,0
2011-08-18,sz.002497,22.1000,22.2000,21.3000,21.6800,22.2200,3583176,78121798.9700,3,4.478970,1,-2.430200,0
2011-08-19,sz.002497,21.3500,21.8000,21.1300,21.7700,21.6800,2120008,45308433.5100,3,2.650010,1,0.415100,0
2011-08-22,sz.002497,21.7200,22.1900,21.1600,21.2800,21.7700,2960156,64061186.2900,3,3.700195,1,-2.250800,0
2011-08-23,sz.002497,21.3700,21.8800,20.5100,21.8800,21.2800,4370896,91934903.7300,3,5.463620,1,2.819500,0
2011-08-24,sz.002497,21.6700,21.8300,20.9800,21.3700,21.8800,3771397,80477106.1500,3,4.714246,1,-2.330900,0
2011-08-25,sz.002497,21.2500,21.7100,20.8200,21.6100,21.3700,3304858,70339896.3000,3,4.131073,1,1.123100,0
2011-08-26,sz.002497,21.4500,21.4500,20.8000,21.1600,21.6100,3649713,76838938.1600,3,4.562141,1,-2.082373,0
2011-08-29,sz.002497,20.9800,21.2000,20.6000,20.8000,21.1600,3224891,67206350.2700,3,4.031114,1,-1.701300,0
2011-08-30,sz.002497,20.9000,21.2000,20.5200,20.8300,20.8000,2625184,54703534.1800,3,3.281480,1,0.144200,0
2011-08-31,sz.002497,20.8000,20.8000,20.1700,20.5700,20.8300,1875917,38377931.7300,3,2.344896,1,-1.248200,0
2011-09-01,sz.002497,20.4000,20.6500,20.2100,20.5800,20.5700,1427365,29180879.1500,3,1.784206,1,0.048600,0
2011-09-02,sz.002497,20.6000,20.9000,20.3300,20.5000,20.5800,2190225,45075636.0500,3,2.737781,1,-0.388700,0
2011-09-05,sz.002497,20.4000,20.6400,19.8600,19.8600,20.5000,1933404,39152707.5400,3,2.416755,1,-3.122000,0
2011-09-06,sz.002497,19.8600,19.9000,18.5700,18.8400,19.8600,2712775,51561526.8600,3,3.390969,1,-5.136000,0
2011-09-07,sz.002497,19.0000,19.3800,18.7300,19.2000,18.8400,6963734,132624119.5400,3,8.704668,1,1.910800,0
2011-09-08,sz.002497,19.2500,19.5700,18.6200,19.0200,19.2000,4876661,93480912.4400,3,6.095826,1,-0.937501,0
2011-09-09,sz.002497,18.8000,19.1900,18.7000,19.0800,19.0200,2446712,46291433.3300,3,3.058390,1,0.315500,0
2011-09-13,sz.002497,18.8100,18.8500,18.5300,18.8000,19.0800,1530880,28600816.9700,3,1.913600,1,-1.467500,0
2011-09-14,sz.002497,18.7900,18.8900,17.9500,18.5900,18.8000,3105519,57664487.4500,3,3.881899,1,-1.117000,0
2011-09-15,sz.002497,18.9700,19.2100,18.7700,19.0600,18.5900,2043493,38961849.7600,3,2.554366,1,2.528200,0
2011-09-16,sz.002497,18.9500,19.3200,18.9500,19.2000,19.0600,2089262,40180123.9900,3,2.611578,1,0.734500,0
