date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002001,48.8800,49.0800,47.2500,47.3000,48.9000,2350305,112319609.4800,3,0.694377,1,-3.272000,0
2010-01-05,sz.002001,47.3500,47.7600,46.5000,46.6500,47.3000,3417053,160237527.6100,3,1.009538,1,-1.374200,0
2010-01-06,sz.002001,46.6500,47.5100,46.6000,46.8400,46.6500,3185551,150075777.7900,3,0.941143,1,0.407300,0
2010-01-07,sz.002001,46.7900,46.8900,45.8000,45.8500,46.8400,1872767,87050626.3900,3,0.553293,1,-2.113600,0
2010-01-08,sz.002001,45.8500,47.4000,45.8500,46.6900,45.8500,3015965,141203656.3100,3,0.891041,1,1.832100,0
2010-01-11,sz.002001,47.3200,47.8800,46.4000,46.6000,46.6900,2666584,125966106.5800,3,0.787819,1,-0.192800,0
2010-01-12,sz.002001,46.6000,49.1500,46.6000,48.9600,46.6000,4834402,234382537.0700,3,1.428282,1,5.064400,0
2010-01-13,sz.002001,48.2800,53.3800,48.0900,51.8000,48.9600,6210975,319521379.7200,3,1.834978,1,5.800700,0
2010-01-14,sz.002001,51.2000,53.4900,51.2000,52.9500,51.8000,3665268,193062556.7400,3,1.082871,1,2.220100,0
2010-01-15,sz.002001,52.7400,53.0000,51.8000,52.9500,52.9500,2050814,107352669.1300,3,0.605895,1,0.000000,0
2010-01-18,sz.002001,52.6000,54.2500,52.1100,53.0000,52.9500,2097285,112357417.1600,3,0.619625,1,0.094400,0
2010-01-19,sz.002001,52.8900,54.1000,51.7000,51.7500,53.0000,2170824,114231569.1400,3,0.641351,1,-2.358500,0
2010-01-20,sz.002001,51.7900,52.4600,49.7000,49.9200,51.7500,2017479,102637844.6600,3,0.596047,1,-3.536200,0
2010-01-21,sz.002001,49.8800,51.2000,49.5000,50.8500,49.9200,1744887,88025658.0800,3,0.515512,1,1.863000,0
2010-01-22,sz.002001,50.0500,50.6400,48.5000,49.2500,50.8500,2102375,103532411.0600,3,0.621128,1,-3.146500,0
2010-01-25,sz.002001,48.6000,49.8000,48.6000,48.8500,49.2500,1358677,66899341.8900,3,0.401409,1,-0.812200,0
2010-01-26,sz.002001,48.7900,49.2900,45.6300,47.2300,48.8500,1880957,88977539.2100,3,0.555712,1,-3.316300,0
2010-01-27,sz.002001,47.3700,47.8100,45.9300,46.8100,47.2300,922897,43208781.3700,3,0.272662,1,-0.889300,0
2010-01-28,sz.002001,46.8100,47.5000,46.1000,47.1900,46.8100,772919,36255242.0200,3,0.228352,1,0.811800,0
