date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-06-22,sz.002881,11.8300,12.9000,11.8300,12.9000,8.9600,13191,169623.0000,3,0.049460,1,43.973210,0
2017-06-23,sz.002881,14.1900,14.1900,14.1900,14.1900,12.9000,4841,68693.0000,3,0.018151,1,10.000000,0
2017-06-26,sz.002881,15.6100,15.6100,15.6100,15.6100,14.1900,3655,57054.0000,3,0.013705,1,10.007050,0
2017-06-27,sz.002881,17.1700,17.1700,17.1700,17.1700,15.6100,5186,89043.0000,3,0.019445,1,9.993597,0
2017-06-28,sz.002881,18.8900,18.8900,18.8900,18.8900,17.1700,12928,244209.0000,3,0.048474,1,10.017470,0
2017-06-29,sz.002881,20.7800,20.7800,20.7800,20.7800,18.8900,15824,328822.0000,3,0.059333,1,10.005300,0
2017-06-30,sz.002881,22.8600,22.8600,22.8600,22.8600,20.7800,33039,755271.0000,3,0.123881,1,10.009620,0
2017-07-03,sz.002881,25.1500,25.1500,25.1500,25.1500,22.8600,62786,1579067.0000,3,0.235418,1,10.017490,0
2017-07-04,sz.002881,27.6700,27.6700,27.6700,27.6700,25.1500,84698,2343593.0000,3,0.317578,1,10.019880,0
2017-07-05,sz.002881,30.4400,30.4400,30.4400,30.4400,27.6700,245014,7458226.0000,3,0.918688,1,10.010840,0
2017-07-06,sz.002881,33.4800,33.4800,33.4800,33.4800,30.4400,325126,10885218.0000,3,1.219070,1,9.986856,0
2017-07-07,sz.002881,35.7800,36.7700,34.6000,35.7100,33.4800,17452638,618720272.0000,3,65.439213,1,6.660692,0
2017-07-10,sz.002881,32.9800,33.4900,32.1400,32.1400,35.7100,9103815,296471280.0000,3,34.135039,1,-9.997199,0
2017-07-11,sz.002881,30.6000,31.4700,29.9000,30.3300,32.1400,8422983,256900103.0000,3,31.582238,1,-5.631610,0
2017-07-12,sz.002881,30.0000,30.9000,29.0700,30.8700,30.3300,7185387,216762237.0000,3,26.941834,1,1.780419,0
2017-07-13,sz.002881,30.4000,30.4600,29.0000,29.0400,30.8700,5346068,158443442.0000,3,20.045249,1,-5.928085,0
2017-07-14,sz.002881,28.8500,29.3700,28.1000,28.9500,29.0400,4042035,116161981.0000,3,15.155737,1,-0.309918,0
2017-07-17,sz.002881,28.4100,28.8000,26.0600,26.0600,28.9500,4709631,126816698.0000,3,17.658909,1,-9.982734,0
2017-07-18,sz.002881,25.2000,25.9900,24.8700,25.6500,26.0600,3240777,82622542.0000,3,12.151395,1,-1.573292,0
2017-07-19,sz.002881,25.7400,26.9800,25.5000,26.1500,25.6500,3357592,87921039.0000,3,12.589396,1,1.949318,0
2017-07-20,sz.002881,26.0000,26.8400,25.6000,25.6500,26.1500,3215983,84428817.0000,3,12.058429,1,-1.912046,0
2017-07-21,sz.002881,25.6500,26.0600,25.1000,25.4800,25.6500,2738447,69852404.0000,3,10.267893,1,-0.662768,0
2017-07-24,sz.002881,25.3600,25.8800,24.8900,25.8600,25.4800,3019536,76765106.0000,3,11.321845,1,1.491370,0
2017-07-25,sz.002881,25.8000,25.9500,25.2600,25.3000,25.8600,2029806,51865684.0000,3,7.610821,1,-2.165512,0
2017-07-26,sz.002881,25.3600,25.5800,24.7500,24.8500,25.3000,2282749,57341950.0000,3,8.559239,1,-1.778652,0
2017-07-27,sz.002881,24.8600,25.8000,24.6000,25.5500,24.8500,3650679,92651261.0000,3,13.688335,1,2.816897,0
2017-07-28,sz.002881,25.5900,25.9500,25.2500,25.2700,25.5500,2531611,64646485.0000,3,9.492355,1,-1.095886,0
2017-07-31,sz.002881,25.3400,25.4400,24.9000,25.0000,25.2700,2055901,51681697.0000,3,7.708665,1,-1.068462,0
2017-08-01,sz.002881,25.0200,25.1600,24.3800,24.7200,25.0000,2476503,61063655.0000,3,9.285726,1,-1.120003,0
2017-08-02,sz.002881,24.6800,24.8000,23.7100,23.7400,24.7200,2427484,58716994.0000,3,9.101927,1,-3.964400,0
2017-08-03,sz.002881,23.8100,24.1900,23.5100,23.7600,23.7400,1933852,46143603.0000,3,7.251039,1,0.084248,0
2017-08-04,sz.002881,23.6800,23.8600,23.1500,23.1800,23.7600,1682154,39521266.0000,3,6.307289,1,-2.441077,0
2017-08-07,sz.002881,23.3100,23.5800,23.2200,23.3700,23.1800,1096367,25660207.0000,3,4.110862,1,0.819674,0
2017-08-08,sz.002881,23.4500,23.4900,22.8800,23.0900,23.3700,1432151,33125050.0000,3,5.369895,1,-1.198120,0
2017-08-09,sz.002881,23.0500,23.1500,22.6800,22.7400,23.0900,1424044,32623159.0000,3,5.339498,1,-1.515809,0
2017-08-10,sz.002881,22.7400,22.8200,21.9100,22.1200,22.7400,2559127,56967584.0000,3,9.595527,1,-2.726469,0
2017-08-11,sz.002881,22.0100,22.2500,21.8000,22.1200,22.1200,1435804,31641588.0000,3,5.383592,1,0.000000,0
2017-08-14,sz.002881,22.1200,22.4700,22.1200,22.4200,22.1200,1562165,34906180.0000,3,5.857387,1,1.356235,0
2017-08-15,sz.002881,22.5000,23.0800,22.5000,22.9900,22.4200,2429397,55455159.0000,3,9.109100,1,2.542372,0
2017-08-16,sz.002881,22.8500,24.0400,22.8500,23.8000,22.9900,3695992,87422821.0000,3,13.858238,1,3.523268,0
2017-08-17,sz.002881,23.6200,24.1100,23.3400,24.0300,23.8000,3514045,83571929.0000,3,13.176022,1,0.966393,0
2017-08-18,sz.002881,23.8200,23.9500,23.4100,23.6000,24.0300,2082280,49280385.0000,3,7.807574,1,-1.789431,0
2017-08-21,sz.002881,23.6000,25.8900,23.5200,25.4400,23.6000,6048590,150141781.0000,3,22.679378,1,7.796611,0
2017-08-22,sz.002881,25.3000,25.8500,24.8000,25.0800,25.4400,4688438,118467426.0000,3,17.579445,1,-1.415097,0
2017-08-23,sz.002881,25.0000,27.4200,24.3300,26.8800,25.0800,8553570,223254396.0000,3,32.071879,1,7.177030,0
2017-08-24,sz.002881,26.3100,27.6500,25.7300,25.9000,26.8800,8588307,229688592.0000,3,32.202126,1,-3.645832,0
2017-08-25,sz.002881,25.9900,28.3900,25.3500,28.3500,25.9000,9428321,258301100.0000,3,35.351785,1,9.459463,0
2017-08-28,sz.002881,29.2300,30.7400,28.7000,29.8500,28.3500,10771385,319852032.0000,3,40.387645,1,5.291005,0
2017-08-29,sz.002881,29.3700,31.1500,28.7800,29.0900,29.8500,11128940,331875424.0000,3,41.728309,1,-2.546064,0
