date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002170,10.4600,10.7200,10.3200,10.5400,10.2700,5385196,56884035.1000,3,6.925406,1,2.629000,0
2010-01-05,sz.002170,10.5000,11.0000,10.3300,10.9000,10.5400,6517163,70119301.5300,3,8.381125,1,3.415600,0
2010-01-06,sz.002170,10.9200,11.4000,10.7800,10.8400,10.9000,7960436,87796043.0400,3,10.237186,1,-0.550500,0
2010-01-07,sz.002170,10.8000,10.8000,10.5000,10.5000,10.8400,3465180,36773862.1100,3,4.456250,1,-3.136500,0
2010-01-08,sz.002170,10.5000,10.6300,10.3400,10.6200,10.5000,2243902,23498777.0900,3,2.885676,1,1.142900,0
2010-01-11,sz.002170,10.6300,10.7800,10.5100,10.5100,10.6200,2344319,24872547.7300,3,3.014814,1,-1.035800,0
2010-01-12,sz.002170,10.4400,11.0800,10.4100,10.9700,10.5100,4968358,53751630.1200,3,6.389349,1,4.376800,0
2010-01-13,sz.002170,10.8100,11.2000,10.7100,10.9900,10.9700,5678629,62501305.0700,3,7.302764,1,0.182300,0
2010-01-14,sz.002170,11.0000,11.6000,10.8900,11.3500,10.9900,9318082,105484758.4300,3,11.983130,1,3.275700,0
2010-01-15,sz.002170,11.3500,11.4800,11.1600,11.2700,11.3500,4019589,45272977.2500,3,5.169225,1,-0.704800,0
2010-01-18,sz.002170,11.2600,11.4500,11.1200,11.3800,11.2700,6731597,76116769.4300,3,8.656889,1,0.976000,0
2010-01-19,sz.002170,11.4300,11.4400,11.1000,11.1600,11.3800,4557661,50990327.5000,3,5.861190,1,-1.933200,0
2010-01-20,sz.002170,11.1700,11.1800,10.5100,10.5300,11.1600,4239961,45897593.3500,3,5.452625,1,-5.645200,0
2010-01-21,sz.002170,10.5300,10.9200,10.5000,10.7500,10.5300,2075355,22209047.3900,3,2.668924,1,2.089300,0
2010-01-22,sz.002170,10.5000,10.7400,10.3000,10.4800,10.7500,2108887,22161142.9200,3,2.712046,1,-2.511600,0
2010-01-25,sz.002170,10.3800,10.6300,10.3300,10.3900,10.4800,1370872,14349069.3500,3,1.762953,1,-0.858800,0
2010-01-26,sz.002170,10.3900,10.5000,9.7900,9.7900,10.3900,2375880,23849098.2100,3,3.055401,1,-5.774800,0
2010-01-27,sz.002170,9.8800,10.1000,9.8200,9.9500,9.7900,2119818,21033536.5500,3,2.726103,1,1.634300,0
2010-01-28,sz.002170,10.0000,10.0500,9.8500,9.9600,9.9500,1434408,14252910.0500,3,1.844660,1,0.100500,0
2010-01-29,sz.002170,9.9400,10.0400,9.8600,9.9700,9.9600,2536254,25287023.3900,3,3.261644,1,0.100400,0
2010-02-01,sz.002170,10.0000,10.3300,10.0000,10.1300,9.9700,3294422,33486740.9000,3,4.236654,1,1.604800,0
2010-02-02,sz.002170,10.1400,10.4800,9.9800,10.0000,10.1300,1932652,19623380.9000,3,2.485406,1,-1.283300,0
2010-02-03,sz.002170,10.0800,10.5500,9.4500,10.4800,10.0000,4198612,42324288.1100,3,5.399450,1,4.800000,0
2010-02-04,sz.002170,10.4000,11.0300,10.2500,10.8300,10.4800,8001565,86286422.4600,3,10.290078,1,3.339700,0
2010-02-05,sz.002170,10.5300,11.2100,10.5000,10.8300,10.8300,8870122,97234782.2000,3,11.407050,1,0.000000,0
2010-02-08,sz.002170,10.8200,11.1700,10.6500,11.1300,10.8300,7064355,77717150.7700,3,9.084819,1,2.770100,0
2010-02-09,sz.002170,11.1700,11.3000,10.7000,10.9300,11.1300,6980305,76657532.7700,3,8.976730,1,-1.796900,0
2010-02-10,sz.002170,10.9300,10.9300,10.9300,10.9300,10.9300,0,0.0000,3,,0,0.000000,0
2010-02-11,sz.002170,10.9300,11.1000,10.6700,10.8900,10.9300,3540403,38312850.7900,3,4.552987,1,-0.366000,0
2010-02-12,sz.002170,10.8300,11.1100,10.6300,10.9100,10.8900,5021670,54802316.4800,3,6.457909,1,0.183700,0
2010-02-22,sz.002170,10.8800,11.0500,10.7200,10.9100,10.9100,2761098,30027663.6000,3,3.550795,1,0.000000,0
2010-02-23,sz.002170,10.9100,11.1300,10.7800,11.1200,10.9100,8744358,96149473.7300,3,11.245316,1,1.924800,0
2010-02-24,sz.002170,11.0000,11.4000,10.9600,11.3000,11.1200,9300199,104403309.7800,3,11.960132,1,1.618700,0
2010-02-25,sz.002170,11.2800,11.5700,11.1600,11.4600,11.3000,9630417,109681994.1300,3,12.384796,1,1.415900,0
2010-02-26,sz.002170,11.4600,11.5500,11.1100,11.1600,11.4600,8394884,94700986.6400,3,10.795890,1,-2.617800,0
2010-03-01,sz.002170,11.1200,11.7800,11.0800,11.7200,11.1600,11873770,136809116.9500,3,15.269766,1,5.017900,0
2010-03-02,sz.002170,11.7200,11.7500,11.4800,11.5800,11.7200,8454998,98077866.2000,3,10.873197,1,-1.194500,0
2010-03-03,sz.002170,11.6000,12.0800,11.5300,11.6800,11.5800,12830763,152068569.9300,3,16.500467,1,0.863600,0
2010-03-04,sz.002170,11.6400,11.7300,10.9000,11.0000,11.6800,10182422,115382871.3200,3,13.094678,1,-5.821900,0
2010-03-05,sz.002170,10.9200,11.1300,10.6700,10.8000,11.0000,4828196,52426385.6200,3,6.209100,1,-1.818200,0
2010-03-08,sz.002170,10.7700,11.0300,10.7600,10.9300,10.8000,2829170,30835661.7300,3,3.638336,1,1.203700,0
2010-03-09,sz.002170,10.9100,11.0500,10.8600,10.9700,10.9300,2457231,26906690.4200,3,3.160019,1,0.366000,0
2010-03-10,sz.002170,10.9600,11.0400,10.4800,10.6000,10.9700,3467006,37134765.0800,3,4.458598,1,-3.372800,0
2010-03-11,sz.002170,10.6000,10.7000,10.3500,10.5400,10.6000,2387846,25069820.5800,3,3.070790,1,-0.566000,0
2010-03-12,sz.002170,10.5400,10.6500,10.3700,10.4200,10.5400,2475092,25996558.0000,3,3.182989,1,-1.138500,0
2010-03-15,sz.002170,10.3800,10.5700,10.2100,10.5700,10.4200,1850668,19311342.2400,3,2.379974,1,1.439500,0
2010-03-16,sz.002170,10.5700,10.6700,10.5200,10.6400,10.5700,1550442,16432672.8100,3,1.993881,1,0.662300,0
2010-03-17,sz.002170,10.6700,10.8400,10.5800,10.8200,10.6400,2302611,24690812.8000,3,2.961177,1,1.691700,0
2010-03-18,sz.002170,10.8900,10.8900,10.6500,10.7400,10.8200,2466574,26489611.2500,3,3.172034,1,-0.739400,0
