date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000801,11.7400,12.1000,11.6400,11.7000,11.7300,1975293,23411572.4700,3,1.496027,1,-0.255800,0
2010-01-05,sz.000801,11.7400,11.8800,11.5000,11.8500,11.7000,2084071,24292006.0500,3,1.578412,1,1.282100,0
2010-01-06,sz.000801,11.8500,12.2000,11.7000,12.0300,11.8500,3349304,40245127.0100,3,2.536662,1,1.519000,0
2010-01-07,sz.000801,11.8800,12.1500,11.4100,11.5100,12.0300,2462470,28794624.9600,3,1.865000,1,-4.322500,0
2010-01-08,sz.000801,11.4300,11.7000,11.3800,11.7000,11.5100,1011208,11661703.7900,3,0.765858,1,1.650700,0
2010-01-11,sz.000801,11.8300,12.2600,11.7500,12.1200,11.7000,4386656,53079855.6100,3,3.322321,1,3.589700,0
2010-01-12,sz.000801,12.1400,12.4800,12.1200,12.4000,12.1200,3240462,39962776.0200,3,2.454228,1,2.310200,0
2010-01-13,sz.000801,12.2400,12.7900,12.0000,12.5000,12.4000,4149781,51832189.4100,3,3.142919,1,0.806500,0
2010-01-14,sz.000801,12.8500,12.9300,12.0900,12.6600,12.5000,10685636,134737664.0300,3,8.092978,1,1.280000,0
2010-01-15,sz.000801,12.6400,13.5300,12.4500,13.2100,12.6600,8185319,106818536.2500,3,6.199313,1,4.344400,0
2010-01-18,sz.000801,13.2100,13.6200,13.0700,13.5000,13.2100,5969078,79883624.8400,3,4.520799,1,2.195300,0
2010-01-19,sz.000801,13.5000,13.5400,12.9200,13.3300,13.5000,3668775,48238633.2100,3,2.778619,1,-1.259300,0
2010-01-20,sz.000801,13.2000,13.3400,12.7000,12.9500,13.3300,3527341,45960662.8800,3,2.671501,1,-2.850700,0
2010-01-21,sz.000801,12.9500,13.8100,12.9500,13.6500,12.9500,4858284,65208055.6500,3,3.679517,1,5.405400,0
2010-01-22,sz.000801,13.5300,14.8000,13.4000,14.4100,13.6500,12156000,173678316.4800,3,9.206587,1,5.567800,0
2010-01-25,sz.000801,14.3800,14.9500,13.9000,14.3400,14.4100,4945694,71108066.0300,3,3.745719,1,-0.485800,0
2010-01-26,sz.000801,14.2000,14.4500,12.9100,12.9100,14.3400,4893190,65743099.4700,3,3.705954,1,-9.972100,0
2010-01-27,sz.000801,12.6300,12.8000,11.9900,12.3500,12.9100,3406249,41998921.9000,3,2.579790,1,-4.337700,0
2010-01-28,sz.000801,12.3400,12.5800,12.1100,12.5400,12.3500,1766574,21975887.7700,3,1.337950,1,1.538500,0
2010-01-29,sz.000801,12.5000,13.1500,12.2500,13.0000,12.5400,2914820,37674989.5800,3,2.207597,1,3.668300,0
2010-02-01,sz.000801,13.0000,13.0000,12.4000,12.4500,13.0000,1949874,24619987.3400,3,1.476776,1,-4.230800,0
2010-02-02,sz.000801,12.4600,13.0800,12.4600,12.6300,12.4500,1663143,21332410.0800,3,1.259614,1,1.445800,0
2010-02-03,sz.000801,12.7300,12.8800,12.0200,12.7100,12.6300,1711355,21421745.5900,3,1.296129,1,0.633400,0
2010-02-04,sz.000801,12.6300,13.0300,12.4000,12.7900,12.7100,1728646,22118578.3000,3,1.309224,1,0.629400,0
2010-02-05,sz.000801,12.3000,12.5000,12.0600,12.2200,12.7900,1781637,21812245.8300,3,1.349358,1,-4.456600,0
2010-02-08,sz.000801,12.3300,12.5000,12.0400,12.2200,12.2200,973045,11971855.4300,3,0.736955,1,0.000000,0
2010-02-09,sz.000801,12.0800,12.3600,11.9000,12.1000,12.2200,1159646,14019591.3800,3,0.878281,1,-0.982000,0
2010-02-10,sz.000801,12.1300,12.5800,12.1000,12.4500,12.1000,1109754,13648556.3800,3,0.840494,1,2.892600,0
2010-02-11,sz.000801,12.4500,12.5000,12.2600,12.3000,12.4500,810828,10047818.9700,3,0.614097,1,-1.204800,0
2010-02-12,sz.000801,12.4400,12.6300,12.3100,12.5300,12.3000,800442,10025935.5100,3,0.606231,1,1.869900,0
2010-02-22,sz.000801,12.5300,12.6800,12.3700,12.5500,12.5300,751078,9395300.4100,3,0.568844,1,0.159600,0
2010-02-23,sz.000801,12.6300,12.6300,12.1000,12.3800,12.5500,929314,11448837.7300,3,0.703834,1,-1.354600,0
2010-02-24,sz.000801,12.3000,12.7600,12.1800,12.7500,12.3800,1468839,18472433.1100,3,1.112454,1,2.988700,0
2010-02-25,sz.000801,12.8800,14.0300,12.8000,14.0300,12.7500,4204743,58511997.1800,3,3.184545,1,10.039200,0
2010-02-26,sz.000801,14.0300,14.0300,14.0300,14.0300,14.0300,0,0.0000,3,,0,0.000000,0
