date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-24,sz.000420,6.0500,6.2300,6.0400,6.2000,6.0900,17830712,109820658.4400,3,5.669298,1,1.806200,0
2010-02-25,sz.000420,6.2200,6.2800,6.1200,6.1900,6.2000,19609600,121369632.9000,3,6.234897,1,-0.161300,0
2010-02-26,sz.000420,6.1700,6.3500,6.1300,6.2500,6.1900,18196607,113953939.5000,3,5.785634,1,0.969300,0
2010-03-01,sz.000420,6.2900,6.3900,6.2300,6.2600,6.2500,14006163,88277096.4200,3,4.453277,1,0.160000,0
2010-03-02,sz.000420,6.2500,6.3400,6.1000,6.1700,6.2600,13650965,84106360.2200,3,4.340342,1,-1.437700,0
2010-03-03,sz.000420,6.1500,6.3100,6.1400,6.2700,6.1700,19405141,121032262.7600,3,6.169889,1,1.620700,0
2010-03-04,sz.000420,6.2500,6.2800,5.8300,5.9000,6.2700,24523150,148193601.7200,3,7.797167,1,-5.901100,0
2010-03-05,sz.000420,5.9100,5.9600,5.7100,5.8900,5.9000,14441500,84668991.4900,3,4.591693,1,-0.169500,0
2010-03-08,sz.000420,5.9000,5.9900,5.8700,5.9300,5.8900,7527198,44705056.9600,3,2.393282,1,0.679100,0
2010-03-09,sz.000420,5.9300,6.0200,5.8900,5.9500,5.9300,9211931,55033925.4100,3,2.928945,1,0.337300,0
2010-03-10,sz.000420,5.9500,5.9800,5.8100,5.8600,5.9500,7272606,42835318.7200,3,2.312334,1,-1.512600,0
2010-03-11,sz.000420,5.8600,5.9100,5.7500,5.8500,5.8600,6409105,37387219.5800,3,2.037783,1,-0.170600,0
2010-03-12,sz.000420,5.8800,6.0500,5.8500,5.9000,5.8500,12105219,72192723.1200,3,3.848870,1,0.854700,0
2010-03-15,sz.000420,5.9100,6.0500,5.8500,5.9900,5.9000,10343338,61814493.4500,3,3.288677,1,1.525400,0
2010-03-16,sz.000420,5.9900,6.0400,5.8100,5.9800,5.9900,9009544,53280987.8200,3,2.864596,1,-0.166900,0
2010-03-17,sz.000420,5.9600,6.2300,5.9400,6.1700,5.9800,17892288,109281888.2400,3,5.688876,1,3.177300,0
2010-03-18,sz.000420,6.1800,6.1800,6.1000,6.1700,6.1700,10549192,64739192.2700,3,3.354129,1,0.000000,0
2010-03-19,sz.000420,6.1700,6.2700,6.1200,6.2300,6.1700,13967703,86663149.6800,3,4.441049,1,0.972400,0
2010-03-22,sz.000420,6.2100,6.2400,6.1300,6.1800,6.2300,9235978,57043996.1900,3,2.936591,1,-0.802600,0
2010-03-23,sz.000420,6.1700,6.2300,6.0800,6.1600,6.1800,9699691,59603157.3400,3,3.084029,1,-0.323600,0
2010-03-24,sz.000420,6.1600,6.5600,6.1600,6.3300,6.1600,38000833,242866109.3800,3,12.082413,1,2.759700,0
2010-03-25,sz.000420,6.3000,6.3000,6.0700,6.1100,6.3300,18688866,115448794.2200,3,5.942149,1,-3.475500,0
2010-03-26,sz.000420,6.1100,6.3500,6.0800,6.2800,6.1100,12940982,80535479.3800,3,4.114602,1,2.782300,0
2010-03-29,sz.000420,6.3300,6.4600,6.2700,6.3900,6.2800,15462524,98604306.6600,3,4.916329,1,1.751600,0
2010-03-30,sz.000420,6.5000,6.6900,6.4100,6.4400,6.3900,21661464,141837459.3500,3,6.887290,1,0.782500,0
2010-03-31,sz.000420,6.1900,6.2800,6.1000,6.1600,6.4400,32917134,203559649.8800,3,10.466045,1,-4.347800,0
2010-04-01,sz.000420,6.1600,6.2400,6.1100,6.2200,6.1600,19928976,123084082.0900,3,6.336443,1,0.974000,0
2010-04-02,sz.000420,6.2000,6.3400,6.1500,6.2800,6.2200,17354853,108452082.4300,3,5.517998,1,0.964600,0
2010-04-06,sz.000420,6.2900,6.6300,6.2300,6.5800,6.2800,40063984,260231828.3700,3,12.738395,1,4.777100,0
2010-04-07,sz.000420,6.5500,6.6300,6.4400,6.5200,6.5800,16226287,106073337.7000,3,5.159169,1,-0.911900,0
2010-04-08,sz.000420,6.4800,6.8500,6.4800,6.6500,6.5200,28266976,190180625.1900,3,8.987521,1,1.993900,0
2010-04-09,sz.000420,6.6600,6.8200,6.5600,6.7500,6.6500,16961156,113482915.5800,3,5.392821,1,1.503800,0
2010-04-12,sz.000420,6.7600,6.9200,6.6400,6.7500,6.7500,19081809,128878946.6300,3,6.067085,1,0.000000,0
2010-04-13,sz.000420,6.7400,6.8100,6.3900,6.6000,6.7500,15892591,104914722.9500,3,5.053070,1,-2.222200,0
2010-04-14,sz.000420,6.6100,6.8100,6.5500,6.8100,6.6000,14187581,95450000.1200,3,4.510959,1,3.181800,0
2010-04-15,sz.000420,6.8100,6.9200,6.7000,6.8900,6.8100,17819432,121626866.7000,3,5.665711,1,1.174700,0
2010-04-16,sz.000420,6.7900,7.4800,6.7400,7.3200,6.8900,53279990,385817289.4200,3,16.940441,1,6.240900,0
2010-04-19,sz.000420,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,3,,0,0.000000,0
2010-04-20,sz.000420,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,3,,0,0.000000,0
2010-04-21,sz.000420,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,3,,0,0.000000,0
2010-04-22,sz.000420,7.1000,7.2800,6.8100,7.0300,7.3200,32902469,230867778.8300,3,10.461382,1,-3.961700,0
2010-04-23,sz.000420,6.9800,7.7000,6.8500,7.5500,7.0300,40306809,294780759.8000,3,12.815601,1,7.396900,0
2010-04-26,sz.000420,7.5800,7.6400,7.3000,7.3500,7.5500,22978379,169742669.5700,3,7.306005,1,-2.649000,0
2010-04-27,sz.000420,7.3500,7.3500,7.0400,7.2200,7.3500,17305671,123408563.8700,3,5.502360,1,-1.768700,0
2010-04-28,sz.000420,7.1400,7.4100,7.1000,7.4100,7.2200,13449579,97979946.8000,3,4.276311,1,2.631600,0
2010-04-29,sz.000420,7.4400,7.5100,6.6800,6.6800,7.4100,16220671,115658960.0600,3,5.157383,1,-9.851600,0
2010-04-30,sz.000420,6.5200,6.6600,6.1100,6.2200,6.6800,13748271,87012879.7800,3,4.371280,1,-6.886200,0
2010-05-04,sz.000420,6.1900,6.4400,6.1300,6.3000,6.2200,6629981,42004686.2100,3,2.108011,1,1.286200,0
2010-05-05,sz.000420,6.2300,6.5600,6.1900,6.5200,6.3000,8290511,53309562.0300,3,2.635979,1,3.492100,0
2010-05-06,sz.000420,6.5500,6.6400,6.2600,6.2600,6.5200,9808916,63362960.6800,3,3.118757,1,-3.987700,0
2010-05-07,sz.000420,6.1000,6.3500,6.0000,6.0900,6.2600,9333726,57591020.3500,3,2.967670,1,-2.715700,0
2010-05-10,sz.000420,6.1300,6.2800,5.8800,6.2300,6.0900,8934231,54602760.0000,3,2.840650,1,2.298900,0
2010-05-11,sz.000420,6.3800,6.4400,6.1000,6.1300,6.2300,7198566,44997908.2700,3,2.288793,1,-1.605100,0
2010-05-12,sz.000420,6.0400,6.2600,5.8000,5.9600,6.1300,7752779,46548963.6500,3,2.465006,1,-2.773200,0
2010-05-13,sz.000420,5.9400,6.2600,5.4300,6.1600,5.9600,12027431,69733265.1600,3,3.824137,1,3.355700,0
2010-05-14,sz.000420,6.0000,6.1800,5.9100,6.0400,6.1600,6977541,42246970.8500,3,2.218518,1,-1.948100,0
2010-05-17,sz.000420,5.9300,5.9500,5.4700,5.6100,6.0400,8814827,50220072.1600,3,2.802685,1,-7.119200,0
2010-05-18,sz.000420,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.000420,5.6500,5.7300,5.5900,5.5900,5.6100,5121166,28898023.6300,3,1.628281,1,-0.356500,0
2010-05-20,sz.000420,5.5900,5.7800,5.2800,5.3500,5.5900,7307910,40564061.3300,3,2.323559,1,-4.293400,0
2010-05-21,sz.000420,5.1600,5.4000,5.0700,5.3800,5.3500,7185916,37514845.2200,3,2.284771,1,0.560700,0
2010-05-24,sz.000420,5.3800,5.6500,5.3700,5.6300,5.3800,8258134,45728378.6400,3,2.625684,1,4.646800,0
2010-05-25,sz.000420,5.5800,5.6200,5.4300,5.5400,5.6300,4987662,27600694.6400,3,1.585833,1,-1.598600,0
2010-05-26,sz.000420,5.5400,5.8200,5.5000,5.6900,5.5400,9470534,53737573.7300,3,3.011168,1,2.707600,0
2010-05-27,sz.000420,5.6600,5.9000,5.5600,5.8500,5.6900,8320919,48245708.2600,3,2.645647,1,2.812000,0
2010-05-28,sz.000420,5.8800,5.9400,5.7000,5.7600,5.8500,8818919,50986432.0000,3,2.803987,1,-1.538500,0
2010-05-31,sz.000420,5.7900,5.8200,5.5300,5.5500,5.7600,5983424,34216368.8200,3,1.902437,1,-3.645800,0
2010-06-01,sz.000420,5.4900,5.6000,5.4000,5.5800,5.5500,4892548,26899311.5900,3,1.555592,1,0.540500,0
2010-06-02,sz.000420,5.5500,5.6900,5.4600,5.6900,5.5800,3751643,20938260.2000,3,1.192840,1,1.971300,0
2010-06-03,sz.000420,5.6900,5.8600,5.5300,5.7100,5.6900,7302725,42218855.6700,3,2.321911,1,0.351500,0
2010-06-04,sz.000420,5.7000,6.2200,5.6500,5.9200,5.7100,11352992,67702150.2800,3,3.609698,1,3.677800,0
2010-06-07,sz.000420,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,3,,0,0.000000,0
2010-06-08,sz.000420,5.8100,5.9400,5.7400,5.9300,5.9200,4983153,29084593.4400,3,1.584400,1,0.168900,0
2010-06-09,sz.000420,5.9200,6.1000,5.8300,6.0400,5.9300,6403483,38035183.0500,3,2.035996,1,1.854977,0
2010-06-10,sz.000420,6.0400,6.0400,5.8500,5.8800,6.0400,4755371,28306076.4300,3,1.511976,1,-2.649000,0
2010-06-11,sz.000420,5.8500,6.1000,5.8100,6.0300,5.8800,7082134,42134015.7200,3,2.251774,1,2.551000,0
2010-06-17,sz.000420,5.9900,6.2300,5.9400,6.1400,6.0300,9859624,60318701.3800,3,3.134880,1,1.824200,0
2010-06-18,sz.000420,6.1000,6.1500,5.6300,5.7700,6.1400,8025273,47847754.5000,3,2.551646,1,-6.026100,0
2010-06-21,sz.000420,5.7600,5.9400,5.6500,5.8900,5.7700,3965393,23085898.9600,3,1.260802,1,2.079700,0
2010-06-22,sz.000420,5.8800,6.0000,5.8400,5.8900,5.8900,3508340,20719918.4800,3,1.115481,1,0.000000,0
2010-06-23,sz.000420,5.8600,5.9200,5.7100,5.8000,5.8900,4223612,24499596.0600,3,1.342903,1,-1.528000,0
2010-06-24,sz.000420,5.8000,5.8100,5.5700,5.6500,5.8000,6758086,38400118.3400,3,2.148742,1,-2.586200,0
2010-06-25,sz.000420,5.6200,5.6700,5.4500,5.5500,5.6500,3644444,20238006.1200,3,1.158756,1,-1.769900,0
2010-06-28,sz.000420,5.5400,5.5800,5.4400,5.4800,5.5500,2628241,14453920.2900,3,0.835653,1,-1.261300,0
2010-06-29,sz.000420,5.4900,5.5200,4.9800,4.9900,5.4800,5991083,31039536.4200,3,1.904872,1,-8.941600,0
2010-06-30,sz.000420,4.9700,4.9900,4.8200,4.9000,4.9900,3061571,15001718.0100,3,0.973430,1,-1.803600,0
2010-07-01,sz.000420,4.8700,4.9700,4.6300,4.6500,4.9000,4649703,22256387.5400,3,1.478379,1,-5.102000,0
2010-07-02,sz.000420,4.6700,4.7700,4.4500,4.7400,4.6500,6824310,31531235.4100,3,2.169798,1,1.935500,0
2010-07-05,sz.000420,4.6400,4.7200,4.5500,4.6500,4.7400,2789832,12939830.2900,3,0.887031,1,-1.898700,0
2010-07-06,sz.000420,4.6800,4.8500,4.6800,4.7600,4.6500,3886257,18608583.9100,3,1.235640,1,2.365600,0
2010-07-07,sz.000420,4.7500,4.8600,4.7100,4.8200,4.7600,3307913,15907412.0300,3,1.051755,1,1.260500,0
2010-07-08,sz.000420,4.8600,4.9100,4.6300,4.7300,4.8200,3076769,14615703.8200,3,0.978263,1,-1.867200,0
2010-07-09,sz.000420,4.7100,4.9500,4.7100,4.9000,4.7300,4922161,23940976.2800,3,1.565007,1,3.594100,0
2010-07-12,sz.000420,4.9100,4.9700,4.8800,4.9500,4.9000,4615630,22783022.9300,3,1.467545,1,1.020400,0
2010-07-13,sz.000420,4.9000,4.9000,4.7300,4.7900,4.9500,3716780,17897222.4300,3,1.181755,1,-3.232300,0
2010-07-14,sz.000420,4.7700,5.0300,4.7200,4.9000,4.7900,8163264,39906235.7500,3,2.595520,1,2.296500,0
2010-07-15,sz.000420,4.8800,4.9200,4.7100,4.7400,4.9000,3714058,17888512.1500,3,1.180889,1,-3.265300,0
2010-07-16,sz.000420,4.7000,4.7300,4.5200,4.6800,4.7400,3706412,17177174.5800,3,1.178458,1,-1.265822,0
2010-07-19,sz.000420,4.6000,4.8100,4.5600,4.7800,4.6800,2313501,10920630.8600,3,0.735581,1,2.136800,0
2010-07-20,sz.000420,4.7800,5.1200,4.7800,4.9900,4.7800,9318420,46353807.3200,3,2.962803,1,4.393300,0
2010-07-21,sz.000420,4.9900,5.2500,4.9200,5.0900,4.9900,9225214,46775117.0300,3,2.933169,1,2.004000,0
2010-07-22,sz.000420,5.0300,5.2300,5.0000,5.2300,5.0900,6866224,35218177.9400,3,2.183125,1,2.750500,0
2010-07-23,sz.000420,5.3100,5.3100,5.0900,5.1600,5.2300,5487707,28285774.6900,3,1.744823,1,-1.338400,0
2010-07-26,sz.000420,5.1300,5.1800,5.0800,5.1700,5.1600,5478508,28161141.7200,3,1.741899,1,0.193800,0
2010-07-27,sz.000420,5.1700,5.1700,5.0600,5.0800,5.1700,4716163,24054547.9600,3,1.499510,1,-1.740800,0
2010-07-28,sz.000420,5.0400,5.2000,5.0400,5.1900,5.0800,6185035,31864196.9800,3,1.966540,1,2.165400,0
2010-07-29,sz.000420,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,3,,0,0.000000,0
2010-07-30,sz.000420,5.1500,5.2700,5.1100,5.2000,5.1900,13726222,71328484.9700,3,4.364270,1,0.192700,0
2010-08-02,sz.000420,5.2200,5.3000,5.1800,5.2900,5.2000,10167268,53459444.9200,3,3.232696,1,1.730800,0
2010-08-03,sz.000420,5.2800,5.3200,5.1400,5.1400,5.2900,9656194,50663019.8200,3,3.070199,1,-2.835500,0
2010-08-04,sz.000420,5.1300,5.1800,5.0400,5.1800,5.1400,7798748,39838912.0600,3,2.479622,1,0.778200,0
2010-08-05,sz.000420,5.1600,5.2500,5.1200,5.1700,5.1800,6064664,31354006.3700,3,1.928268,1,-0.193100,0
2010-08-06,sz.000420,5.1800,5.2800,5.1400,5.2700,5.1700,8583922,44946901.0800,3,2.729269,1,1.934200,0
2010-08-09,sz.000420,5.2700,5.3800,5.2600,5.3400,5.2700,12983842,68900782.5300,3,4.128229,1,1.328300,0
2010-08-10,sz.000420,5.3700,5.3700,5.1100,5.1100,5.3400,9753887,51154655.2300,3,3.101261,1,-4.307100,0
2010-08-11,sz.000420,5.0800,5.1500,5.0400,5.1300,5.1100,6227487,31738757.6700,3,1.980037,1,0.391400,0
2010-08-12,sz.000420,5.0600,5.1300,4.9600,5.0100,5.1300,7722214,39009218.2200,3,2.455288,1,-2.339200,0
2010-08-13,sz.000420,4.9900,5.1200,4.9900,5.1100,5.0100,7106786,35960482.4800,3,2.259612,1,1.996000,0
2010-08-16,sz.000420,5.1000,5.2300,5.0500,5.2000,5.1100,8765936,45291691.8200,3,2.787140,1,1.761300,0
2010-08-17,sz.000420,5.1900,5.2900,5.1700,5.2600,5.2000,8331126,43575629.4900,3,2.648892,1,1.153800,0
2010-08-18,sz.000420,5.3200,5.5200,5.2000,5.3700,5.2600,27788538,149328830.5100,3,8.835401,1,2.091300,0
2010-08-19,sz.000420,5.3000,5.4400,5.2100,5.3300,5.3700,15013303,79769126.0700,3,4.773499,1,-0.744900,0
2010-08-20,sz.000420,5.2900,5.3200,5.1800,5.2400,5.3300,9597915,50412628.8600,3,3.051669,1,-1.688600,0
2010-08-23,sz.000420,5.2200,5.3500,5.2000,5.2800,5.2400,8452915,44690459.9900,3,2.687615,1,0.763400,0
2010-08-24,sz.000420,5.3000,5.4400,5.3000,5.4100,5.2800,15450216,83321041.8500,3,4.912416,1,2.462100,0
2010-08-25,sz.000420,5.3500,5.4000,5.2300,5.2500,5.4100,9255232,49061871.9200,3,2.942713,1,-2.957500,0
2010-08-26,sz.000420,5.2500,5.3000,5.1600,5.2300,5.2500,6244381,32642660.4400,3,1.985409,1,-0.381000,0
2010-08-27,sz.000420,5.2300,5.2300,5.2300,5.2300,5.2300,0,0.0000,3,,0,0.000000,0
2010-08-30,sz.000420,5.2400,5.3600,5.2300,5.3100,5.2300,9776662,51798567.2300,3,3.108502,1,1.529600,0
2010-08-31,sz.000420,5.2900,5.5700,5.2500,5.4700,5.3100,20235822,109639640.0400,3,6.434005,1,3.013200,0
2010-09-01,sz.000420,5.4500,5.5900,5.3800,5.5800,5.4700,17930477,98050601.3600,3,5.701018,1,2.011000,0
2010-09-02,sz.000420,5.5800,5.6200,5.5300,5.5400,5.5800,13302406,74214929.8600,3,4.229517,1,-0.716800,0
2010-09-03,sz.000420,5.5500,5.6400,5.4000,5.5300,5.5400,10765036,59185253.4800,3,3.422757,1,-0.180500,0
2010-09-06,sz.000420,5.5200,5.7400,5.4700,5.6700,5.5300,15042410,84843323.5000,3,4.782753,1,2.531600,0
2010-09-07,sz.000420,5.6100,5.6900,5.5400,5.6400,5.6700,7205459,40473983.6200,3,2.290985,1,-0.529100,0
2010-09-08,sz.000420,5.6400,5.9400,5.6000,5.8800,5.6400,21310590,124025799.9800,3,6.775729,1,4.255323,0
2010-09-09,sz.000420,5.8500,5.9000,5.6800,5.7200,5.8800,11260132,65139327.6700,3,3.580173,1,-2.721100,0
2010-09-10,sz.000420,5.7000,6.0700,5.6400,6.0000,5.7200,20747382,123145663.1700,3,6.596656,1,4.895100,0
2010-09-13,sz.000420,6.0000,6.2600,5.9600,6.1800,6.0000,18244356,112630613.7500,3,5.800816,1,3.000000,0
2010-09-14,sz.000420,6.1600,6.3900,6.0900,6.2100,6.1800,14770722,91946328.5900,3,4.696370,1,0.485400,0
2010-09-15,sz.000420,6.2000,6.2000,5.8300,5.9200,6.2100,12705517,76749865.5400,3,4.039735,1,-4.669900,0
2010-09-16,sz.000420,5.9200,6.1100,5.6000,6.0600,5.9200,18769787,110245185.3000,3,5.967878,1,2.364900,0
2010-09-17,sz.000420,6.0400,6.2800,5.9600,6.2800,6.0600,24556081,151351656.1000,3,7.807637,1,3.630400,0
2010-09-20,sz.000420,6.3100,6.5000,6.1500,6.2400,6.2800,18255903,115001744.8500,3,5.804488,1,-0.636900,0
2010-09-21,sz.000420,6.2000,6.2700,5.9500,6.1500,6.2400,9998181,61038203.1700,3,3.178934,1,-1.442300,0
2010-09-27,sz.000420,6.2600,6.4900,6.1200,6.1600,6.1500,14005094,86813631.6100,3,4.452937,1,0.162600,0
2010-09-28,sz.000420,6.2000,6.3700,6.1200,6.3300,6.1600,19679716,123658647.8900,3,6.257191,1,2.759700,0
2010-09-29,sz.000420,6.2900,6.3500,5.9800,6.0200,6.3300,13182135,80797577.5800,3,4.191277,1,-4.897300,0
2010-09-30,sz.000420,6.0000,6.1100,5.9600,6.0200,6.0200,6526735,39344369.7900,3,2.075184,1,0.000000,0
2010-10-08,sz.000420,6.1400,6.2200,6.0100,6.0600,6.0200,12582966,76653382.1900,3,4.000770,1,0.664500,0
2010-10-11,sz.000420,6.0900,6.4200,6.0500,6.4000,6.0600,30047384,188436790.7300,3,9.553604,1,5.610600,0
2010-10-12,sz.000420,6.3500,6.5500,6.2000,6.4700,6.4000,24237596,154763801.1400,3,7.706374,1,1.093800,0
2010-10-13,sz.000420,6.4400,6.5300,6.2900,6.4400,6.4700,16148521,103340297.4100,3,5.134443,1,-0.463700,0
2010-10-14,sz.000420,6.4600,6.7300,6.3400,6.6100,6.4400,33489732,219789483.6000,3,10.648103,1,2.639800,0
2010-10-15,sz.000420,6.6600,6.6600,6.3000,6.4600,6.6100,22856958,147363630.5700,3,7.267399,1,-2.269300,0
2010-10-18,sz.000420,6.5200,6.8000,6.3400,6.6800,6.4600,25484578,168869781.0900,3,8.102854,1,3.405600,0
2010-10-19,sz.000420,6.6800,6.7500,6.5300,6.6800,6.6800,13760804,91046046.3800,3,4.375265,1,0.000000,0
2010-10-20,sz.000420,6.6000,6.6700,6.4300,6.5600,6.6800,15354472,100564646.3900,3,4.881974,1,-1.796400,0
2010-10-21,sz.000420,6.5500,6.6800,6.4800,6.5800,6.5600,13255411,87143510.1500,3,4.214575,1,0.304900,0
2010-10-22,sz.000420,6.5500,6.8300,6.2900,6.6700,6.5800,27871749,181795584.6800,3,8.861858,1,1.367800,0
2010-10-25,sz.000420,6.7000,6.9200,6.6300,6.7300,6.6700,24286508,164233513.5100,3,7.721926,1,0.899600,0
2010-10-26,sz.000420,6.7300,6.8600,6.5500,6.5800,6.7300,21634556,144875166.8100,3,6.878735,1,-2.228800,0
2010-10-27,sz.000420,6.5300,6.6900,6.4500,6.5300,6.5800,14347838,94230792.7100,3,4.561913,1,-0.759900,0
2010-10-28,sz.000420,6.5000,6.6000,6.4800,6.5300,6.5300,9297756,60716857.7400,3,2.956233,1,0.000000,0
2010-10-29,sz.000420,6.5300,6.5600,6.3500,6.4100,6.5300,13280254,85570265.4300,3,4.222474,1,-1.837700,0
2010-11-01,sz.000420,6.3900,6.5100,6.3800,6.4800,6.4100,13007676,83912919.3400,3,4.135807,1,1.092000,0
2010-11-02,sz.000420,6.4800,6.6300,6.4300,6.5800,6.4800,15797737,103275591.9300,3,5.022911,1,1.543200,0
2010-11-03,sz.000420,6.5700,6.6600,6.2800,6.2800,6.5800,16305337,105209919.6900,3,5.184303,1,-4.559300,0
2010-11-04,sz.000420,6.2200,6.7400,6.2100,6.5900,6.2800,25542120,165405162.6300,3,8.121150,1,4.936300,0
2010-11-05,sz.000420,6.6800,6.7300,6.4600,6.6500,6.5900,28102718,185822102.9100,3,8.829111,1,0.910500,0
2010-11-08,sz.000420,6.7700,7.0200,6.6600,6.9200,6.6500,37897739,260215957.4500,3,11.906441,1,4.060200,0
2010-11-09,sz.000420,7.1000,7.1600,6.8100,6.8800,6.9200,31539804,220084452.1900,3,9.908951,1,-0.578000,0
2010-11-10,sz.000420,6.8500,6.8500,6.6400,6.7800,6.8800,14430155,97352450.4700,3,4.533563,1,-1.453500,0
2010-11-11,sz.000420,6.7800,7.0800,6.7700,6.7700,6.7800,25054609,172715698.4500,3,7.871478,1,-0.147500,0
2010-11-12,sz.000420,6.8700,7.2900,6.7000,6.8800,6.7700,58592481,410679716.6700,3,18.408168,1,1.624800,0
2010-11-15,sz.000420,6.9300,7.3500,6.6000,7.3500,6.8800,41095081,289512726.7700,3,12.910959,1,6.831400,0
2010-11-16,sz.000420,7.3300,7.5300,6.8500,7.2000,7.3500,34885217,251332203.1400,3,10.959989,1,-2.040800,0
2010-11-17,sz.000420,7.0100,7.1800,6.7000,6.7800,7.2000,15870644,109388612.0900,3,4.986126,1,-5.833300,0
2010-11-18,sz.000420,6.7700,6.9700,6.4600,6.8500,6.7800,13382539,90240077.6700,3,4.204431,1,1.032400,0
2010-11-19,sz.000420,6.8900,6.9600,6.6700,6.9000,6.8500,11384324,78063887.5800,3,3.576646,1,0.729900,0
2010-11-22,sz.000420,6.8800,7.0100,6.7000,6.9100,6.9000,15102639,103531966.7000,3,4.744839,1,0.144900,0
