date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600348,48.3700,48.6000,47.7700,48.1800,48.3700,9221883,444903104.0000,3,0.958616,1,-0.392800,0
2010-01-05,sh.600348,48.5200,50.4000,48.5200,49.6800,48.1800,12315373,611647688.0000,3,1.280184,1,3.113300,0
2010-01-06,sh.600348,49.6000,50.2900,48.8100,48.9400,49.6800,13111308,653802705.0000,3,1.362922,1,-1.489500,0
2010-01-07,sh.600348,49.3900,50.3000,47.7000,47.8100,48.9400,9914234,487441743.0000,3,1.030586,1,-2.308900,0
2010-01-08,sh.600348,47.9600,47.9700,45.6000,47.0100,47.8100,11546584,536891123.0000,3,1.200269,1,-1.673300,0
2010-01-11,sh.600348,48.1000,48.3800,45.8900,46.5900,47.0100,7167559,333788263.0000,3,0.745069,1,-0.893400,0
2010-01-12,sh.600348,46.6400,47.1200,44.9100,46.9200,46.5900,14984814,688297532.0000,3,1.557673,1,0.708300,0
2010-01-13,sh.600348,45.6500,45.9900,42.9900,43.7900,46.9200,21922587,968193704.0000,3,2.278855,1,-6.670900,0
2010-01-14,sh.600348,43.8800,45.3000,42.9200,44.9700,43.7900,15163517,663133731.0000,3,1.576249,1,2.694700,0
2010-01-15,sh.600348,44.5900,45.1200,43.4300,44.4500,44.9700,8573043,379329120.0000,3,0.891169,1,-1.156300,0
2010-01-18,sh.600348,44.0000,44.0900,43.1800,43.9000,44.4500,8869757,387855511.0000,3,0.922012,1,-1.237300,0
2010-01-19,sh.600348,43.9800,45.3000,43.9800,44.4800,43.9000,12196957,545991638.0000,3,1.267875,1,1.321200,0
2010-01-20,sh.600348,44.4800,44.4800,44.4800,44.4800,44.4800,0,0.0000,3,,0,0.000000,0
2010-01-21,sh.600348,42.4000,42.9700,40.7100,41.2800,44.4800,27590521,1141150561.0000,3,2.868038,1,-7.194200,0
2010-01-22,sh.600348,40.5000,40.5600,38.4000,39.2200,41.2800,19601154,770490859.0000,3,2.037542,1,-4.990300,0
2010-01-25,sh.600348,38.9800,39.7500,38.5000,39.1600,39.2200,6047594,237067851.0000,3,0.628648,1,-0.153000,0
2010-01-26,sh.600348,39.3700,39.5600,36.7500,37.3900,39.1600,9399707,355597586.0000,3,0.977101,1,-4.519900,0
2010-01-27,sh.600348,37.3800,38.7800,36.2000,37.1200,37.3900,9984383,375862736.0000,3,1.037878,1,-0.722100,0
2010-01-28,sh.600348,37.1300,37.9500,36.6000,37.5500,37.1200,11989930,448968715.0000,3,1.246354,1,1.158400,0
2010-01-29,sh.600348,37.3000,38.2500,36.7000,36.8700,37.5500,14803241,551701139.0000,3,1.538798,1,-1.810900,0
2010-02-01,sh.600348,36.4000,36.4000,35.0000,35.1700,36.8700,10586671,374007411.0000,3,1.100486,1,-4.610800,0
2010-02-02,sh.600348,35.8100,37.1900,35.3700,35.8900,35.1700,15383610,559139952.0000,3,1.599128,1,2.047200,0
2010-02-03,sh.600348,36.5000,39.2800,35.8500,39.1200,35.8900,18336987,689465181.0000,3,1.906132,1,8.999700,0
2010-02-04,sh.600348,38.3600,39.0900,37.8100,38.3700,39.1200,10939282,420149620.0000,3,1.137140,1,-1.917200,0
2010-02-05,sh.600348,36.5000,36.9800,35.9000,36.4600,38.3700,11499839,419593917.0000,3,1.195409,1,-4.977800,0
2010-02-08,sh.600348,36.3900,37.8500,36.2800,37.4500,36.4600,7691186,285919220.0000,3,0.799500,1,2.715300,0
2010-02-09,sh.600348,37.2500,38.2500,37.1800,37.5500,37.4500,5505135,207101283.0000,3,0.572259,1,0.267000,0
2010-02-10,sh.600348,38.5000,38.9600,37.8500,38.2000,37.5500,8003139,307490626.0000,3,0.831927,1,1.731000,0
2010-02-11,sh.600348,38.3400,38.5900,37.8500,37.9100,38.2000,4911531,187079289.0000,3,0.510554,1,-0.759200,0
2010-02-12,sh.600348,38.2800,39.1000,38.0800,38.9100,37.9100,6490011,251749316.0000,3,0.674637,1,2.637800,0
2010-02-22,sh.600348,39.0300,39.6000,38.5000,38.5200,38.9100,6755359,264375477.0000,3,0.702220,1,-1.002300,0
2010-02-23,sh.600348,38.5200,38.5200,37.0000,37.4500,38.5200,6386585,238937600.0000,3,0.663886,1,-2.777800,0
2010-02-24,sh.600348,37.2000,37.9000,36.8000,37.8700,37.4500,5429706,203330368.0000,3,0.564419,1,1.121500,0
2010-02-25,sh.600348,38.1000,38.9800,38.1000,38.6000,37.8700,7058211,271909071.0000,3,0.733702,1,1.927600,0
2010-02-26,sh.600348,38.4500,38.5500,37.5000,37.6800,38.6000,8406192,318948431.0000,3,0.873825,1,-2.383400,0
2010-03-01,sh.600348,37.9800,38.4800,37.6200,38.2700,37.6800,7482439,284460111.0000,3,0.777800,1,1.565800,0
2010-03-02,sh.600348,38.0900,38.2000,36.6800,36.9000,38.2700,13989235,520923530.0000,3,1.454182,1,-3.579800,0
2010-03-03,sh.600348,36.8800,37.5900,36.2100,37.1900,36.9000,9465974,348139311.0000,3,0.983989,1,0.785900,0
2010-03-04,sh.600348,37.3500,37.5300,36.2200,36.3100,37.1900,8187623,301993206.0000,3,0.851104,1,-2.366200,0
2010-03-05,sh.600348,36.2300,36.5000,36.0500,36.2700,36.3100,5188138,188259104.0000,3,0.539307,1,-0.110200,0
2010-03-08,sh.600348,36.7000,37.0800,36.4000,36.6800,36.2700,4959355,182116037.0000,3,0.515525,1,1.130400,0
2010-03-09,sh.600348,36.6600,38.1000,36.0000,37.3400,36.6800,13296176,494401203.0000,3,1.382139,1,1.799300,0
2010-03-10,sh.600348,37.3800,37.4000,36.7000,36.7800,37.3400,6135073,227295693.0000,3,0.637741,1,-1.499700,0
2010-03-11,sh.600348,36.7800,37.1200,36.2600,36.4700,36.7800,4770541,174620148.0000,3,0.495898,1,-0.842800,0
2010-03-12,sh.600348,36.7000,36.7000,35.8000,35.8900,36.4700,5769475,208618058.0000,3,0.599738,1,-1.590300,0
2010-03-15,sh.600348,35.7000,35.8900,34.9000,35.0000,35.8900,6088595,213747426.0000,3,0.632910,1,-2.479800,0
2010-03-16,sh.600348,35.0900,35.2000,34.5500,34.9400,35.0000,4255518,148476660.0000,3,0.442362,1,-0.171400,0
2010-03-17,sh.600348,35.2600,36.1500,35.2600,35.9200,34.9400,6232605,222683269.0000,3,0.647880,1,2.804800,0
