date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000823,10.1800,11.0000,9.9200,10.8000,10.1100,50523996,530516679.0400,3,17.528527,1,6.824900,0
2010-01-05,sz.000823,11.1500,11.8800,11.0600,11.8000,10.8000,78035836,905156969.1900,3,27.073338,1,9.259300,0
2010-01-06,sz.000823,11.5000,11.7000,11.3200,11.5200,11.8000,40977473,471524805.0600,3,14.216507,1,-2.372900,0
2010-01-07,sz.000823,11.4800,11.7500,10.9600,11.1000,11.5200,35466598,404786767.7000,3,12.304593,1,-3.645800,0
2010-01-08,sz.000823,10.9800,11.8200,10.8600,11.8200,11.1000,31089062,353979316.8400,3,10.785874,1,6.486500,0
2010-01-11,sz.000823,11.6100,12.2200,11.4700,12.0200,11.8200,38812986,461636499.5100,3,13.465571,1,1.692000,0
2010-01-12,sz.000823,11.8800,12.2500,11.6200,11.8400,12.0200,28934860,343947962.7500,3,10.038506,1,-1.497500,0
2010-01-13,sz.000823,11.4700,12.1500,11.4100,11.5500,11.8400,29135279,343061451.4200,3,10.108039,1,-2.449300,0
2010-01-14,sz.000823,11.6300,12.3300,11.4600,12.0000,11.5500,33804089,405537063.6700,3,11.727811,1,3.896100,0
2010-01-15,sz.000823,11.9300,11.9700,11.6000,11.8000,12.0000,19593981,229755886.6300,3,6.797832,1,-1.666700,0
2010-01-18,sz.000823,11.8000,11.9000,11.4700,11.7700,11.8000,17484483,204688519.9700,3,6.065974,1,-0.254200,0
2010-01-19,sz.000823,11.7800,12.1900,11.5200,11.7800,11.7700,30730056,363271699.7000,3,10.661322,1,0.085000,0
2010-01-20,sz.000823,11.8100,11.8800,10.6000,10.6100,11.7800,40893649,450360809.4900,3,14.187425,1,-9.932100,0
2010-01-21,sz.000823,10.6100,10.7600,10.3200,10.6000,10.6100,19317754,204061063.9200,3,6.701999,1,-0.094300,0
2010-01-22,sz.000823,10.4000,10.5500,10.2100,10.4700,10.6000,21958752,227980331.9800,3,7.618253,1,-1.226400,0
2010-01-25,sz.000823,10.4600,10.6600,10.3500,10.4600,10.4700,15539458,163681595.7000,3,5.391177,1,-0.095500,0
2010-01-26,sz.000823,10.4800,10.6300,9.8600,10.0700,10.4600,20443357,209621163.0800,3,7.092510,1,-3.728500,0
2010-01-27,sz.000823,10.1700,10.4200,9.9500,10.1100,10.0700,16625050,169482950.2400,3,5.767806,1,0.397200,0
2010-01-28,sz.000823,10.0200,10.4400,9.9800,10.4400,10.1100,16208501,166888541.3800,3,5.623291,1,3.264100,0
2010-01-29,sz.000823,10.3100,10.9800,10.2300,10.5500,10.4400,28349530,302500799.8800,3,9.835435,1,1.053600,0
2010-02-01,sz.000823,10.5000,10.5200,9.8200,10.1200,10.5500,15832810,159695980.6400,3,5.492951,1,-4.075800,0
2010-02-02,sz.000823,10.2000,10.3900,9.9100,10.0500,10.1200,16103216,163642987.8000,3,5.586764,1,-0.691700,0
2010-02-03,sz.000823,10.0500,10.2700,9.6300,10.2600,10.0500,14916010,149365097.7300,3,5.174881,1,2.089600,0
2010-02-04,sz.000823,10.2100,10.6800,10.1700,10.3200,10.2600,20087635,209926736.7600,3,6.969097,1,0.584800,0
2010-02-05,sz.000823,10.0000,10.2400,9.9100,10.0300,10.3200,11324051,113794245.6300,3,3.928706,1,-2.810100,0
2010-02-08,sz.000823,9.9100,10.1200,9.9000,10.0300,10.0300,6080642,60932877.2600,3,2.109586,1,0.000000,0
2010-02-09,sz.000823,9.9800,10.2300,9.9500,10.2200,10.0300,8142392,82657717.6100,3,2.824878,1,1.894300,0
2010-02-10,sz.000823,10.2900,10.5000,10.2600,10.3500,10.2200,8161546,84611433.5400,3,2.831523,1,1.272000,0
2010-02-11,sz.000823,10.3000,10.4400,10.1900,10.2100,10.3500,5950173,61347480.0800,3,2.064321,1,-1.352700,0
2010-02-12,sz.000823,10.2900,10.6000,10.2300,10.5400,10.2100,9847161,103025010.7100,3,3.416322,1,3.232100,0
2010-02-22,sz.000823,10.5200,10.6600,10.4000,10.5000,10.5400,9880998,104198694.3300,3,3.428061,1,-0.379500,0
2010-02-23,sz.000823,10.4400,10.9800,10.3200,10.9000,10.5000,18141750,194542521.2200,3,6.294002,1,3.809500,0
2010-02-24,sz.000823,10.8500,11.2600,10.7800,11.1200,10.9000,16066684,178253859.5200,3,5.574090,1,2.018300,0
2010-02-25,sz.000823,11.3000,11.6500,11.2500,11.3300,11.1200,24154657,275258364.2100,3,8.380088,1,1.888500,0
2010-02-26,sz.000823,11.2000,11.6500,11.1000,11.5000,11.3300,16561833,189369465.8300,3,5.745874,1,1.500400,0
2010-03-01,sz.000823,11.4000,11.6000,11.2800,11.4000,11.5000,15693182,179161259.4200,3,5.444509,1,-0.869600,0
