date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000806,6.1300,6.1400,6.0500,6.0800,6.1200,13872021,84655985.7800,3,2.010824,1,-0.653600,0
2010-01-05,sz.000806,6.0800,6.3400,6.0200,6.2700,6.0800,29077105,180488111.6100,3,4.214883,1,3.125000,0
2010-01-06,sz.000806,6.2300,6.2900,6.1600,6.1800,6.2700,14076250,87517303.6600,3,2.040428,1,-1.435400,0
2010-01-07,sz.000806,6.1600,6.2000,5.9800,6.0200,6.1800,15782075,95717616.2600,3,2.287697,1,-2.589000,0
2010-01-08,sz.000806,6.0000,6.0800,5.9000,6.0800,6.0200,10940881,65418934.5000,3,1.585940,1,0.996700,0
2010-01-11,sz.000806,6.0900,6.2900,6.0300,6.2200,6.0800,22494300,139151002.3100,3,3.260670,1,2.302600,0
2010-01-12,sz.000806,6.1800,6.3000,6.1600,6.3000,6.2200,20897652,130824496.9000,3,3.029227,1,1.286200,0
2010-01-13,sz.000806,6.1800,6.3700,6.1000,6.2700,6.3000,23065109,144209325.4100,3,3.343412,1,-0.476200,0
2010-01-14,sz.000806,6.3300,6.4800,6.2900,6.4300,6.2700,28907794,185154999.0100,3,4.190341,1,2.551800,0
2010-01-15,sz.000806,6.4700,6.5000,6.3000,6.3700,6.4300,24166032,154229602.2600,3,3.502997,1,-0.933100,0
2010-01-18,sz.000806,6.3700,6.5000,6.2700,6.5000,6.3700,26997282,172567052.4300,3,3.913402,1,2.040800,0
2010-01-19,sz.000806,6.4900,6.5200,6.3500,6.3900,6.5000,17904943,114727906.0100,3,2.595418,1,-1.692300,0
2010-01-20,sz.000806,6.3900,6.5400,6.1900,6.4000,6.3900,39795042,254414346.0600,3,5.768506,1,0.156500,0
2010-01-21,sz.000806,6.4000,6.4900,6.3400,6.3500,6.4000,26433143,169254263.1100,3,3.831627,1,-0.781200,0
2010-01-22,sz.000806,6.2500,6.2500,5.9500,6.0600,6.3500,24724766,150773414.1800,3,3.583988,1,-4.566900,0
2010-01-25,sz.000806,6.0300,6.0600,5.9000,5.9100,6.0600,10412298,62336876.1000,3,1.509319,1,-2.475200,0
2010-01-26,sz.000806,5.9200,6.0000,5.6100,5.6600,5.9100,12260574,70729209.4300,3,1.777236,1,-4.230100,0
2010-01-27,sz.000806,5.7000,5.7800,5.6300,5.6500,5.6600,8556974,48884196.7900,3,1.240380,1,-0.176700,0
2010-01-28,sz.000806,5.6600,5.8100,5.6600,5.7700,5.6500,9041222,52057241.4300,3,1.310574,1,2.123900,0
2010-01-29,sz.000806,5.7200,5.8700,5.7100,5.7500,5.7700,9322173,54054286.3500,3,1.351299,1,-0.346600,0
2010-02-01,sz.000806,5.7400,5.7600,5.4800,5.5300,5.7500,10661550,59370563.7300,3,1.545449,1,-3.826100,0
2010-02-02,sz.000806,5.5500,5.7100,5.5500,5.5800,5.5300,7338089,41342401.9400,3,1.063696,1,0.904200,0
2010-02-03,sz.000806,5.5800,5.6900,5.4100,5.6900,5.5800,8630192,48356185.5900,3,1.250993,1,1.971300,0
2010-02-04,sz.000806,5.6900,5.9400,5.6200,5.8300,5.6900,13634863,79400526.2400,3,1.976447,1,2.460500,0
2010-02-05,sz.000806,5.6900,6.4100,5.6400,6.4100,5.8300,93057771,591012937.8700,3,13.489226,1,9.948500,0
2010-02-08,sz.000806,6.4100,6.4500,6.1600,6.2400,6.4100,54303880,339904111.4200,3,7.871640,1,-2.652100,0
2010-02-09,sz.000806,6.3000,6.4200,6.1900,6.2500,6.2400,30219682,190160756.9900,3,4.380506,1,0.160300,0
2010-02-10,sz.000806,6.2600,6.3000,6.0600,6.1500,6.2500,19311706,118476178.0800,3,2.771159,1,-1.600000,0
2010-02-11,sz.000806,6.1400,6.2000,6.0300,6.0500,6.1500,13721813,83600775.7400,3,1.969030,1,-1.626000,0
2010-02-12,sz.000806,6.0600,6.2300,6.0600,6.1400,6.0500,13673890,84276613.6300,3,1.962153,1,1.487600,0
