date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600387,14.2400,14.5800,14.2000,14.3000,14.0900,5705581,82198367.0000,3,1.923986,1,1.490400,0
2010-01-05,sh.600387,14.4700,14.6000,14.1800,14.5900,14.3000,7547355,108952712.0000,3,2.545053,1,2.028000,0
2010-01-06,sh.600387,14.6600,14.8700,14.3600,14.3900,14.5900,6620508,96927799.0000,3,2.232510,1,-1.370800,0
2010-01-07,sh.600387,14.3900,14.4600,13.9800,14.1000,14.3900,4752247,67342263.0000,3,1.602511,1,-2.015300,0
2010-01-08,sh.600387,14.0000,14.2800,13.9400,14.2500,14.1000,3592552,50671729.0000,3,1.211449,1,1.063800,0
2010-01-11,sh.600387,14.2700,14.5000,14.0500,14.3900,14.2500,5654769,80581917.0000,3,1.906852,1,0.982500,0
2010-01-12,sh.600387,14.6000,14.7800,14.3300,14.7000,14.3900,7162070,104409157.0000,3,2.415131,1,2.154300,0
2010-01-13,sh.600387,14.8000,15.1500,14.5100,14.8900,14.7000,15361035,229119591.0000,3,5.179914,1,1.292500,0
2010-01-14,sh.600387,14.8100,15.1000,14.7500,15.0500,14.8900,8879641,132708383.0000,3,2.994315,1,1.074500,0
2010-01-15,sh.600387,15.0500,15.3500,14.9900,15.0700,15.0500,7782362,117794069.0000,3,2.624300,1,0.132900,0
2010-01-18,sh.600387,15.2000,15.2000,14.9000,15.0600,15.0700,5713934,85892990.0000,3,1.926803,1,-0.066400,0
2010-01-19,sh.600387,15.0700,15.1800,14.7200,14.8200,15.0600,5736122,85198775.0000,3,1.934285,1,-1.593600,0
2010-01-20,sh.600387,14.8100,15.1800,14.6800,14.7100,14.8200,7339226,109490971.0000,3,2.474870,1,-0.742200,0
2010-01-21,sh.600387,14.8900,14.8900,14.4600,14.7700,14.7100,4517512,66421832.0000,3,1.523356,1,0.407900,0
2010-01-22,sh.600387,14.6800,14.7700,13.9700,14.2300,14.7700,4893346,70100896.0000,3,1.650091,1,-3.656100,0
2010-01-25,sh.600387,14.2200,14.5300,14.0900,14.1100,14.2300,2016752,28821843.0000,3,0.680071,1,-0.843300,0
2010-01-26,sh.600387,14.0600,14.3500,13.5900,13.6500,14.1100,3274237,45382435.0000,3,1.104110,1,-3.260100,0
2010-01-27,sh.600387,13.7100,13.9000,13.4800,13.5200,13.6500,2219064,30263145.0000,3,0.748293,1,-0.952400,0
