date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002006,14.3300,14.8900,14.3300,14.5300,14.2900,4531191,66523044.6600,3,5.440872,1,1.679500,0
2010-01-05,sz.002006,14.5600,14.7600,14.4000,14.6800,14.5300,2629719,38350123.4000,3,3.157661,1,1.032300,0
2010-01-06,sz.002006,14.6800,14.8500,14.4600,14.5500,14.6800,2960020,43404173.6300,3,3.554273,1,-0.885600,0
2010-01-07,sz.002006,14.5700,14.5900,13.8000,13.9100,14.5500,3380626,47909416.4400,3,4.059320,1,-4.398600,0
2010-01-08,sz.002006,13.8900,14.0500,13.7000,14.0400,13.9100,2109675,29118584.8100,3,2.533213,1,0.934600,0
2010-01-11,sz.002006,14.0500,14.1000,13.5800,13.7700,14.0400,3244518,44628821.2000,3,3.895887,1,-1.923100,0
2010-01-12,sz.002006,13.7700,14.4000,13.7000,14.4000,13.7700,3916151,55586950.7500,3,4.702357,1,4.575200,0
2010-01-13,sz.002006,14.1600,14.6400,14.1100,14.4900,14.4000,4291365,61985407.0700,3,5.152899,1,0.625000,0
2010-01-14,sz.002006,14.5000,14.8800,14.4400,14.8200,14.4900,4382353,64713169.4100,3,5.262153,1,2.277400,0
2010-01-15,sz.002006,14.8900,14.9400,14.7100,14.8600,14.8200,4182870,62045651.4700,3,5.022622,1,0.269900,0
2010-01-18,sz.002006,14.8000,15.2600,14.8000,15.2300,14.8600,4360984,65960636.4600,3,5.236494,1,2.489900,0
2010-01-19,sz.002006,15.2300,15.2900,14.8200,15.0000,15.2300,3944353,58965633.7800,3,4.736221,1,-1.510200,0
2010-01-20,sz.002006,14.9800,15.4800,14.5000,14.7000,15.0000,6015843,89527919.3600,3,7.223583,1,-2.000000,0
2010-01-21,sz.002006,14.8300,14.9000,14.5000,14.7100,14.7000,2674807,39402069.4600,3,3.211801,1,0.068000,0
2010-01-22,sz.002006,14.4000,14.5100,13.5700,13.9500,14.7100,4318717,60496302.4400,3,5.185742,1,-5.166600,0
2010-01-25,sz.002006,13.8500,14.1100,13.7000,13.7300,13.9500,1333524,18546208.1200,3,1.601242,1,-1.577100,0
2010-01-26,sz.002006,13.7300,13.9800,13.3700,13.4600,13.7300,1850712,25361755.0300,3,2.222261,1,-1.966500,0
2010-01-27,sz.002006,13.4600,13.7900,13.3800,13.5300,13.4600,1666324,22601054.2900,3,2.000855,1,0.520100,0
2010-01-28,sz.002006,13.5000,13.8400,13.5000,13.7200,13.5300,1325743,18205196.8400,3,1.591899,1,1.404300,0
2010-01-29,sz.002006,13.8200,13.9400,13.5800,13.6300,13.7200,1372537,18887760.2800,3,1.648087,1,-0.656000,0
2010-02-01,sz.002006,13.6300,13.6300,12.8200,13.0000,13.6300,1972788,25859426.0500,3,2.368845,1,-4.622200,0
2010-02-02,sz.002006,13.0200,13.2400,12.8800,12.8800,13.0000,1115323,14555135.8200,3,1.339235,1,-0.923100,0
