date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-10,sz.000752,12.7000,13.2800,12.2800,12.9400,12.8100,26689294,341922246.3800,3,10.119852,1,1.014800,0
2010-02-11,sz.000752,12.8000,13.2000,12.0900,12.1600,12.9400,23198112,292783329.6600,3,8.796091,1,-6.027800,0
2010-02-12,sz.000752,12.2500,12.6400,12.0600,12.3800,12.1600,23159052,285831281.9300,3,8.781281,1,1.809200,0
2010-02-22,sz.000752,12.3800,13.6200,12.2500,13.3500,12.3800,52070816,685047316.4100,3,19.743833,1,7.835200,0
2010-02-23,sz.000752,13.0000,13.9800,12.7100,13.4700,13.3500,48257537,643256550.8100,3,18.297941,1,0.898900,0
2010-02-24,sz.000752,13.1300,13.4300,12.9000,13.1000,13.4700,25866106,338174062.3200,3,9.807722,1,-2.746800,0
2010-02-25,sz.000752,13.1200,14.4100,12.9200,14.4100,13.1000,55297686,776711604.0200,3,20.967374,1,10.000000,0
2010-02-26,sz.000752,14.1700,14.5600,13.9100,14.2900,14.4100,36955828,526830974.3200,3,14.012642,1,-0.832800,0
2010-03-01,sz.000752,14.3000,15.2900,14.0000,14.5600,14.2900,36055434,526244474.6600,3,13.671237,1,1.889400,0
2010-03-02,sz.000752,14.4700,14.6300,14.0100,14.1300,14.5600,23249914,330738659.1400,3,8.815733,1,-2.953300,0
2010-03-03,sz.000752,14.1000,14.1700,13.6600,13.9600,14.1300,16798906,233114093.0700,3,6.369687,1,-1.203100,0
2010-03-04,sz.000752,13.9900,14.5800,13.8100,13.9000,13.9600,23252525,330655255.0500,3,8.816723,1,-0.429800,0
2010-03-05,sz.000752,13.6900,14.0500,13.3000,13.4600,13.9000,16016083,216633855.1800,3,6.072862,1,-3.165500,0
2010-03-08,sz.000752,13.6400,14.4700,13.5500,13.9800,13.4600,21601927,304424010.6900,3,8.190861,1,3.863300,0
2010-03-09,sz.000752,13.8000,13.8400,13.3700,13.7400,13.9800,12116092,164474323.2100,3,4.594091,1,-1.716700,0
2010-03-10,sz.000752,13.6800,13.9800,13.5000,13.6000,13.7400,10067003,138032837.6700,3,3.817133,1,-1.018900,0
2010-03-11,sz.000752,13.5700,13.6500,13.0900,13.2400,13.6000,11031751,146552340.8200,3,4.182939,1,-2.647100,0
2010-03-12,sz.000752,13.2700,13.7600,13.2400,13.2600,13.2400,13897589,187730022.1200,3,5.269587,1,0.151100,0
2010-03-15,sz.000752,13.0800,13.1000,12.7100,13.0000,13.2600,9018297,116294681.5800,3,3.419492,1,-1.960800,0
2010-03-16,sz.000752,12.9000,13.3900,12.8900,13.2900,13.0000,11536348,152277980.9200,3,4.374268,1,2.230800,0
2010-03-17,sz.000752,13.3000,13.7900,13.1200,13.6200,13.2900,15293812,206682654.5300,3,5.798996,1,2.483100,0
2010-03-18,sz.000752,13.4800,13.5800,13.3500,13.4100,13.6200,10390412,139493147.8000,3,3.939761,1,-1.541900,0
2010-03-19,sz.000752,13.4100,14.0000,13.3100,13.6500,13.4100,19402478,266993729.1000,3,7.356890,1,1.789700,0
2010-03-22,sz.000752,13.5600,13.7900,13.2700,13.5500,13.6500,11965072,160910588.1800,3,4.536829,1,-0.732600,0
2010-03-23,sz.000752,13.5600,13.5800,13.3100,13.3700,13.5500,8272490,110792421.1200,3,3.136702,1,-1.328400,0
2010-03-24,sz.000752,13.4200,13.4800,13.1000,13.1000,13.3700,10277574,135746423.1800,3,3.896976,1,-2.019400,0
2010-03-25,sz.000752,13.0800,13.0800,12.4600,12.4800,13.1000,11446797,145244529.6000,3,4.340313,1,-4.732800,0
2010-03-26,sz.000752,12.5000,12.6300,12.3300,12.5700,12.4800,6245494,78238071.5100,3,2.368121,1,0.721200,0
2010-03-29,sz.000752,12.5900,12.7700,12.4200,12.6700,12.5700,6826332,86121967.2800,3,2.588359,1,0.795500,0
2010-03-30,sz.000752,12.6800,12.8100,12.5000,12.8000,12.6700,6977583,88515109.7600,3,2.645709,1,1.026000,0
2010-03-31,sz.000752,12.7800,12.7800,12.5100,12.5400,12.8000,5433568,68524332.2700,3,2.060261,1,-2.031200,0
2010-04-01,sz.000752,12.5400,12.7100,12.5000,12.6900,12.5400,6700989,84628059.1300,3,2.540832,1,1.196200,0
2010-04-02,sz.000752,12.6600,12.7300,12.5300,12.6200,12.6900,5495002,69144091.3500,3,2.083555,1,-0.551600,0
2010-04-06,sz.000752,12.6400,13.4000,12.6400,13.3400,12.6200,18699310,244854482.8100,3,7.090268,1,5.705200,0
2010-04-07,sz.000752,13.3400,13.3500,13.0000,13.1100,13.3400,9605411,125834265.0000,3,3.642110,1,-1.724100,0
2010-04-08,sz.000752,13.3800,14.3500,13.3800,13.8400,13.1100,31942341,444754517.6400,3,12.111664,1,5.568300,0
2010-04-09,sz.000752,13.6000,13.8800,13.5000,13.8200,13.8400,13184940,180794896.6400,3,4.999369,1,-0.144500,0
2010-04-12,sz.000752,13.8700,13.9200,13.5100,13.8400,13.8200,11369880,155820140.2900,3,4.311148,1,0.144700,0
2010-04-13,sz.000752,13.8200,13.8200,12.6800,13.2500,13.8400,11218366,149837893.3200,3,4.253698,1,-4.263000,0
2010-04-14,sz.000752,13.2400,13.7200,12.8800,13.4900,13.2500,8834295,119264790.5900,3,3.349724,1,1.811300,0
2010-04-15,sz.000752,13.2800,13.4400,13.0000,13.0900,13.4900,6738424,88896658.9300,3,2.555027,1,-2.965200,0
2010-04-16,sz.000752,13.0600,13.3600,12.8500,13.1200,13.0900,4286979,56511880.2500,3,1.625505,1,0.229200,0
2010-04-19,sz.000752,13.0000,13.0000,12.2600,12.2900,13.1200,6117046,77726980.6700,3,2.319417,1,-6.326200,0
2010-04-20,sz.000752,12.2800,12.5500,11.9300,12.4400,12.2900,5555390,68176483.5300,3,2.106452,1,1.220500,0
2010-04-21,sz.000752,12.4500,12.7700,12.3700,12.7300,12.4400,6179620,77791129.9500,3,2.343143,1,2.331200,0
2010-04-22,sz.000752,12.5000,13.3800,12.5000,13.2200,12.7300,9706686,126734873.1300,3,3.680510,1,3.849200,0
2010-04-23,sz.000752,13.1700,13.3500,12.9700,13.0900,13.2200,6666341,87911313.4200,3,2.527695,1,-0.983400,0
2010-04-26,sz.000752,13.1900,13.6000,13.1700,13.5000,13.0900,11236769,150805906.5900,3,4.260676,1,3.132200,0
2010-04-27,sz.000752,13.5000,13.6600,12.6100,13.2300,13.5000,8981261,118353044.6500,3,3.405449,1,-2.000000,0
2010-04-28,sz.000752,13.0100,13.7000,12.8000,13.6300,13.2300,15886015,213839158.3900,3,6.023543,1,3.023400,0
2010-04-29,sz.000752,13.5500,14.2100,13.5000,13.5500,13.6300,26691406,370799588.4700,3,10.120653,1,-0.586900,0
2010-04-30,sz.000752,13.1400,13.1900,12.2000,12.2000,13.5500,10777292,132849965.3600,3,4.086455,1,-9.963100,0
2010-05-04,sz.000752,11.0000,12.0800,11.0000,11.3700,12.2000,9423623,108704607.2400,3,3.573181,1,-6.803300,0
2010-05-05,sz.000752,11.2100,11.7800,11.2000,11.7600,11.3700,5941080,68716124.8400,3,2.252695,1,3.430100,0
2010-05-06,sz.000752,11.7600,12.1100,11.4000,11.4000,11.7600,7113100,83827120.6700,3,2.697093,1,-3.061200,0
2010-05-07,sz.000752,11.0400,11.6000,10.9600,11.0300,11.4000,6214119,69979500.6200,3,2.356224,1,-3.245600,0
2010-05-10,sz.000752,11.0100,11.4000,10.6000,10.8100,11.0300,5675436,62337122.3100,3,2.151970,1,-1.994600,0
2010-05-11,sz.000752,11.0700,11.2400,10.1300,10.1500,10.8100,5476342,58374901.2200,3,2.076479,1,-6.105500,0
2010-05-12,sz.000752,10.1600,10.2400,9.5800,9.8500,10.1500,5120300,50570558.0500,3,1.941478,1,-2.955700,0
2010-05-13,sz.000752,9.8000,10.2300,9.6500,10.1800,9.8500,5320401,52909049.2500,3,2.017351,1,3.350300,0
2010-05-14,sz.000752,10.1300,10.4700,9.9500,10.3100,10.1800,5458302,56027108.3200,3,2.069639,1,1.277000,0
2010-05-17,sz.000752,10.1100,10.3500,9.6500,9.6900,10.3100,4745983,47488182.5900,3,1.799547,1,-6.013600,0
2010-05-18,sz.000752,9.7000,10.1000,9.5000,10.0500,9.6900,5363701,52701217.8500,3,2.033769,1,3.715200,0
2010-05-19,sz.000752,9.9800,10.5700,9.8900,10.2600,10.0500,9023693,92848519.5500,3,3.421538,1,2.089600,0
2010-05-20,sz.000752,10.1700,10.5100,9.9000,9.9400,10.2600,6901404,70377254.1000,3,2.616824,1,-3.118900,0
2010-05-21,sz.000752,9.9400,9.9400,9.9400,9.9400,9.9400,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.000752,10.8800,10.9300,10.6200,10.9300,9.9400,7740151,84040363.1000,3,2.934854,1,9.959800,0
2010-05-25,sz.000752,11.3500,11.6800,11.1800,11.2300,10.9300,21534785,245985613.6200,3,8.165403,1,2.744700,0
2010-05-26,sz.000752,11.0000,11.3800,10.8700,11.1800,11.2300,10168693,113033457.5900,3,3.855691,1,-0.445200,0
2010-05-27,sz.000752,11.1400,11.3500,10.9000,11.3100,11.1800,9646280,108449740.0000,3,3.657606,1,1.162800,0
2010-05-28,sz.000752,11.3900,11.6400,11.2000,11.4100,11.3100,10595132,120869294.2700,3,4.017385,1,0.884200,0
2010-05-31,sz.000752,11.4600,11.7200,10.8500,10.8600,11.4100,9485815,107436287.3600,3,3.596762,1,-4.820300,0
2010-06-01,sz.000752,10.6000,10.6900,10.1000,10.3800,10.8600,6986119,72364924.7700,3,2.648946,1,-4.419900,0
2010-06-02,sz.000752,10.2900,10.5400,10.0800,10.5400,10.3800,4763639,49306114.4100,3,1.806242,1,1.541400,0
2010-06-03,sz.000752,10.6000,10.6800,10.2300,10.2500,10.5400,5235320,55002991.7400,3,1.985090,1,-2.751400,0
2010-06-04,sz.000752,10.0900,10.3900,10.0600,10.2800,10.2500,3378674,34652967.5200,3,1.281101,1,0.292700,0
2010-06-07,sz.000752,10.0600,10.2400,9.9800,10.1600,10.2800,3461616,35064109.5100,3,1.312550,1,-1.167300,0
2010-06-08,sz.000752,10.1000,10.6500,10.1000,10.5200,10.1600,7088704,74140379.3600,3,2.687843,1,3.543300,0
2010-06-09,sz.000752,10.6000,10.9100,10.5300,10.9100,10.5200,8287809,89134187.1900,3,3.142511,1,3.707219,0
2010-06-10,sz.000752,10.8500,11.2500,10.7600,10.8500,10.9100,9470395,104486698.8300,3,3.590915,1,-0.550000,0
2010-06-11,sz.000752,11.0000,11.1000,10.8000,10.8200,10.8500,5134432,55949984.3900,3,1.946837,1,-0.276500,0
2010-06-17,sz.000752,10.8900,11.0500,10.6900,10.7000,10.8200,3148693,34045487.2000,3,1.193898,1,-1.109100,0
2010-06-18,sz.000752,10.6000,10.7700,10.0600,10.1900,10.7000,4420655,45884233.3000,3,1.676192,1,-4.766400,0
2010-06-21,sz.000752,10.1200,10.7900,10.0000,10.6300,10.1900,6059470,63072954.2400,3,2.297586,1,4.318000,0
2010-06-22,sz.000752,10.5400,11.1900,10.5300,10.7800,10.6300,8710385,95125818.3500,3,3.302740,1,1.411100,0
2010-06-23,sz.000752,10.6500,11.5000,10.6000,11.0700,10.7800,12114356,134721371.6700,3,4.593433,1,2.690200,0
2010-06-24,sz.000752,10.8500,11.0200,10.7700,10.8800,11.0700,5857791,63722908.6900,3,2.221114,1,-1.716400,0
2010-06-25,sz.000752,10.8800,10.8800,10.4100,10.5400,10.8800,4150817,43986926.7900,3,1.573877,1,-3.125000,0
2010-06-28,sz.000752,10.4800,10.7400,10.3100,10.3800,10.5400,2831826,29794195.4800,3,1.073751,1,-1.518000,0
2010-06-29,sz.000752,10.3800,10.5000,9.8000,9.8200,10.3800,5577588,55820026.2800,3,2.114869,1,-5.395000,0
2010-06-30,sz.000752,9.7000,9.7800,9.2000,9.4400,9.8200,3824957,35962137.9200,3,1.450319,1,-3.869700,0
2010-07-01,sz.000752,9.4400,9.5500,9.1500,9.1700,9.4400,2946118,27449911.6300,3,1.117088,1,-2.860200,0
2010-07-02,sz.000752,9.1700,9.2400,8.3100,9.0400,9.1700,4343311,38359308.8800,3,1.646865,1,-1.417700,0
2010-07-05,sz.000752,8.8000,9.0900,8.7100,8.9800,9.0400,3102991,27714557.6300,3,1.176570,1,-0.663700,0
2010-07-06,sz.000752,9.0000,9.7700,9.0000,9.4900,8.9800,6975172,65579431.3300,3,2.644795,1,5.679300,0
2010-07-07,sz.000752,9.6700,10.1700,9.6700,9.7400,9.4900,9587369,94762190.3600,3,3.635269,1,2.634400,0
2010-07-08,sz.000752,9.7000,9.7300,9.3700,9.5300,9.7400,5305036,50589919.9100,3,2.011525,1,-2.156100,0
2010-07-09,sz.000752,9.5300,9.9800,9.4800,9.8500,9.5300,6855000,67238086.1400,3,2.599229,1,3.357800,0
2010-07-12,sz.000752,9.8400,10.0500,9.7800,9.9100,9.8500,5867233,58354046.3300,3,2.224695,1,0.609100,0
2010-07-13,sz.000752,9.8000,9.8300,9.5000,9.6200,9.9100,4109992,39534707.9900,3,1.558397,1,-2.926300,0
2010-07-14,sz.000752,9.7000,9.8800,9.5900,9.7200,9.6200,3404900,33140183.7500,3,1.291045,1,1.039500,0
2010-07-15,sz.000752,9.8000,10.5400,9.5700,9.9500,9.7200,11867015,120139837.6400,3,4.499648,1,2.366300,0
2010-07-16,sz.000752,9.7000,10.0100,9.5000,10.0100,9.9500,6659479,64543170.6500,3,2.525093,1,0.603019,0
2010-07-19,sz.000752,9.7500,10.2200,9.7000,10.2000,10.0000,8222656,82641655.2600,3,3.117807,1,2.000000,0
2010-07-20,sz.000752,10.1500,10.4900,10.1100,10.4100,10.2000,11536150,119072143.0400,3,4.374193,1,2.058800,0
2010-07-21,sz.000752,10.3500,10.6400,10.2700,10.4800,10.4100,10876315,113413308.1200,3,4.124002,1,0.672400,0
2010-07-22,sz.000752,10.4000,10.4900,10.2700,10.4600,10.4800,7683168,79944497.2000,3,2.913248,1,-0.190800,0
2010-07-23,sz.000752,10.4800,10.5400,10.2500,10.3400,10.4600,6166525,64012349.5500,3,2.338178,1,-1.147200,0
2010-07-26,sz.000752,10.3000,10.7500,10.2700,10.6200,10.3400,8912246,93669732.8700,3,3.379280,1,2.707900,0
2010-07-27,sz.000752,10.6000,10.8400,10.4500,10.6200,10.6200,8496495,90127150.3500,3,3.221639,1,0.000000,0
2010-07-28,sz.000752,10.5500,10.8500,10.4100,10.8000,10.6200,10692899,114315583.4800,3,4.054456,1,1.694900,0
2010-07-29,sz.000752,10.7500,10.9300,10.6200,10.8300,10.8000,10574082,114168265.4000,3,4.009403,1,0.277800,0
2010-07-30,sz.000752,10.7400,10.8200,10.5500,10.6600,10.8300,6257826,66763256.8600,3,2.372797,1,-1.569700,0
2010-08-02,sz.000752,10.6700,10.9000,10.6300,10.8400,10.6600,8280079,89402934.0300,3,3.139580,1,1.688600,0
2010-08-03,sz.000752,10.8500,10.9300,10.6000,10.6100,10.8400,7142377,76737785.1200,3,2.708194,1,-2.121800,0
2010-08-04,sz.000752,10.5200,10.6600,10.3800,10.6200,10.6100,5866064,61694754.2600,3,2.224251,1,0.094300,0
2010-08-05,sz.000752,10.6300,10.8800,10.5200,10.8600,10.6200,9518670,102436337.9800,3,3.609220,1,2.259900,0
2010-08-06,sz.000752,10.8500,11.4400,10.7800,11.3200,10.8600,21198760,237150028.6400,3,8.037991,1,4.235700,0
2010-08-09,sz.000752,11.3500,11.3700,11.1000,11.3200,11.3200,13026029,146577301.0200,3,4.939115,1,0.000000,0
2010-08-10,sz.000752,11.2500,11.5800,10.9600,10.9600,11.3200,12359193,139580625.6900,3,4.686269,1,-3.180200,0
2010-08-11,sz.000752,10.7800,11.5000,10.7800,11.4100,10.9600,14930810,168716126.1600,3,5.661356,1,4.105800,0
2010-08-12,sz.000752,11.2100,11.7300,11.1300,11.5200,11.4100,19238784,220970168.0000,3,7.294822,1,0.964100,0
2010-08-13,sz.000752,11.6400,11.6400,11.1300,11.4600,11.5200,11006831,125167013.0800,3,4.173490,1,-0.520800,0
2010-08-16,sz.000752,11.4200,11.6400,11.2100,11.5600,11.4600,13511035,154723898.3100,3,5.123016,1,0.872600,0
2010-08-17,sz.000752,11.5600,11.6800,11.4100,11.5600,11.5600,10648123,123207386.6800,3,4.037478,1,0.000000,0
2010-08-18,sz.000752,11.6000,11.6200,11.1900,11.3100,11.5600,9619996,109064977.6900,3,3.647640,1,-2.162600,0
2010-08-19,sz.000752,11.2900,11.4700,11.1500,11.3500,11.3100,8430245,95705991.1300,3,3.196519,1,0.353700,0
2010-08-20,sz.000752,11.2600,11.4900,11.0300,11.0500,11.3500,6902956,77572591.9500,3,2.617413,1,-2.643200,0
2010-08-23,sz.000752,11.0000,11.1400,10.8000,10.9000,11.0500,6944134,76253136.9900,3,2.633026,1,-1.357500,0
2010-08-24,sz.000752,10.8400,11.2000,10.8400,11.1600,10.9000,5773273,64203308.6500,3,2.189068,1,2.385300,0
2010-08-25,sz.000752,11.0600,11.1500,10.8200,10.8300,11.1600,5407701,59207191.2300,3,2.050453,1,-2.957000,0
2010-08-26,sz.000752,10.8500,11.2000,10.7000,11.0400,10.8300,6336898,69607467.1100,3,2.402779,1,1.939100,0
2010-08-27,sz.000752,10.9900,11.1700,10.9100,11.0900,11.0400,5025441,55683568.4900,3,1.905510,1,0.452900,0
2010-08-30,sz.000752,11.2000,11.3600,11.0800,11.3200,11.0900,8020373,90449091.4400,3,3.041107,1,2.073900,0
2010-08-31,sz.000752,11.3000,11.8500,11.2500,11.5700,11.3200,17406089,201992045.3100,3,6.599914,1,2.208500,0
2010-09-01,sz.000752,11.6000,12.0500,11.5100,11.7500,11.5700,19821278,233909352.8900,3,7.515688,1,1.555700,0
2010-09-02,sz.000752,11.8100,12.9300,11.6000,12.9300,11.7500,38470587,478628583.3300,3,14.586997,1,10.042600,0
2010-09-03,sz.000752,13.2100,13.8000,12.8800,13.0900,12.9300,46475497,621575534.5800,3,17.622240,1,1.237400,0
2010-09-06,sz.000752,13.0900,13.1000,12.4000,12.4500,13.0900,21330764,269103730.9900,3,8.088044,1,-4.889200,0
2010-09-07,sz.000752,12.3000,12.9500,12.1500,12.5900,12.4500,16210510,204066507.1100,3,6.146583,1,1.124500,0
2010-09-08,sz.000752,12.4000,12.5300,12.2400,12.4600,12.5900,11121491,137690672.0700,3,4.216966,1,-1.032566,0
2010-09-09,sz.000752,12.4600,12.6500,12.2200,12.4200,12.4600,12234132,152519558.8200,3,4.638849,1,-0.321000,0
2010-09-10,sz.000752,12.2000,12.5400,11.8500,12.3500,12.4200,12329551,151141086.6800,3,4.675029,1,-0.563600,0
2010-09-13,sz.000752,12.3600,12.6700,12.2500,12.5100,12.3500,9854239,123562542.0600,3,3.736459,1,1.295500,0
2010-09-14,sz.000752,12.6800,13.2900,12.5100,13.0200,12.5100,19526366,251574534.1400,3,7.403865,1,4.076700,0
2010-09-15,sz.000752,13.0000,13.2800,12.4300,12.5000,13.0200,14981410,193084730.0400,3,5.680542,1,-3.993900,0
2010-09-16,sz.000752,12.3800,12.4700,11.8800,12.0900,12.5000,9377529,113196365.8300,3,3.555703,1,-3.280000,0
2010-09-17,sz.000752,12.1500,12.2200,11.9300,11.9900,12.0900,4880945,58901211.0100,3,1.850721,1,-0.827100,0
2010-09-20,sz.000752,12.0100,12.1000,11.3800,11.5000,11.9900,5539312,64898518.3900,3,2.100356,1,-4.086700,0
2010-09-21,sz.000752,11.5500,11.6000,11.3800,11.4500,11.5000,2804822,32194820.3900,3,1.063512,1,-0.434800,0
2010-09-27,sz.000752,11.4200,11.9500,11.4200,11.9100,11.4500,4389826,51780239.9500,3,1.664502,1,4.017500,0
2010-09-28,sz.000752,11.8900,12.2500,11.8100,12.0700,11.9100,6007932,72258426.3500,3,2.278044,1,1.343400,0
2010-09-29,sz.000752,12.0600,12.1700,11.5800,11.6500,12.0700,4180182,49532325.5000,3,1.585011,1,-3.479700,0
2010-09-30,sz.000752,11.6100,11.7600,11.5800,11.7200,11.6500,3191827,37282671.5200,3,1.210254,1,0.600900,0
2010-10-08,sz.000752,11.9900,12.4200,11.8600,12.1800,11.7200,8449453,103125073.2700,3,3.203802,1,3.924900,0
2010-10-11,sz.000752,12.1900,12.4600,11.9800,12.1500,12.1800,9471618,115459390.5200,3,3.591379,1,-0.246300,0
2010-10-12,sz.000752,12.0800,12.6600,12.0000,12.6200,12.1500,13081494,162290514.3600,3,4.960146,1,3.868300,0
2010-10-13,sz.000752,12.5500,12.5500,12.2200,12.3700,12.6200,9148378,112908102.2000,3,3.468815,1,-1.981000,0
2010-10-14,sz.000752,12.3800,12.4200,11.6100,11.6300,12.3700,11527444,137222253.0000,3,4.370892,1,-5.982200,0
2010-10-15,sz.000752,11.5700,11.9600,11.5000,11.7000,11.6300,6874427,81056374.5300,3,2.606595,1,0.601900,0
2010-10-18,sz.000752,11.6400,11.6400,10.8500,11.1500,11.7000,8790073,97331047.5200,3,3.332956,1,-4.700900,0
2010-10-19,sz.000752,11.1100,11.4100,10.9800,11.4100,11.1500,5251303,59115298.6800,3,1.991151,1,2.331800,0
2010-10-20,sz.000752,11.3500,11.5900,11.0800,11.3900,11.4100,6638142,75283886.9800,3,2.517002,1,-0.175300,0
2010-10-21,sz.000752,11.3800,11.8500,11.2500,11.7100,11.3900,9014551,104900352.9900,3,3.418072,1,2.809500,0
2010-10-22,sz.000752,11.6400,11.8000,11.4700,11.6200,11.7100,6269450,72807871.2000,3,2.377204,1,-0.768600,0
2010-10-25,sz.000752,11.6000,11.9500,11.5500,11.8500,11.6200,7918288,93397416.5700,3,3.002399,1,1.979300,0
2010-10-26,sz.000752,11.8000,12.9800,11.7800,12.6100,11.8500,23966360,300241706.8400,3,9.087390,1,6.413500,0
2010-10-27,sz.000752,12.6200,12.6500,12.1000,12.1700,12.6100,12841678,157957108.1700,3,4.869214,1,-3.489300,0
2010-10-28,sz.000752,12.1500,12.3200,11.8500,11.9900,12.1700,6729149,81223228.0200,3,2.551510,1,-1.479000,0
2010-10-29,sz.000752,12.0700,12.3000,12.0000,12.3000,11.9900,7918623,96597858.3600,3,3.002526,1,2.585500,0
2010-11-01,sz.000752,12.3000,12.6900,12.1900,12.5500,12.3000,14954901,187043157.9000,3,5.670490,1,2.032500,0
2010-11-02,sz.000752,12.5000,12.8000,12.1800,12.3400,12.5500,17147879,214738262.0500,3,6.502008,1,-1.673300,0
2010-11-03,sz.000752,12.2500,12.5800,12.2400,12.3300,12.3400,9718428,120638041.6000,3,3.684963,1,-0.081000,0
2010-11-04,sz.000752,12.3200,12.4800,12.1500,12.3900,12.3300,9321959,114713719.1500,3,3.534632,1,0.486600,0
2010-11-05,sz.000752,12.4000,12.8900,12.1700,12.7700,12.3900,22451842,282486881.7100,3,8.513126,1,3.067000,0
2010-11-08,sz.000752,12.6500,13.2600,12.5100,13.1800,12.7700,26122731,339729246.6900,3,9.905027,1,3.210600,0
2010-11-09,sz.000752,13.1000,13.5900,12.9100,13.4700,13.1800,28283910,378208416.0400,3,10.724487,1,2.200300,0
2010-11-10,sz.000752,13.3500,13.7500,13.1200,13.1400,13.4700,22533172,300731836.6500,3,8.543964,1,-2.449900,0
2010-11-11,sz.000752,13.1200,13.2100,12.7000,12.7200,13.1400,15414344,200257261.4800,3,5.844699,1,-3.196300,0
2010-11-12,sz.000752,12.7000,12.7800,11.5100,11.6400,12.7200,13173835,160544706.4400,3,4.995159,1,-8.490600,0
2010-11-15,sz.000752,11.6400,12.0300,11.6400,12.0300,11.6400,7533483,89039998.6100,3,2.856491,1,3.350500,0
2010-11-16,sz.000752,12.1000,12.1000,11.2100,11.4000,12.0300,8545976,100039970.2100,3,3.240401,1,-5.236900,0
2010-11-17,sz.000752,11.3800,11.5700,11.0200,11.0800,11.4000,4556486,51650978.4900,3,1.727695,1,-2.807000,0
2010-11-18,sz.000752,11.1800,11.3000,10.9900,11.2100,11.0800,3780762,42289230.8600,3,1.433562,1,1.173300,0
2010-11-19,sz.000752,11.2600,11.5500,11.1400,11.5200,11.2100,5079288,57538673.3500,3,1.925927,1,2.765400,0
