date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-23,sz.002375,38.0200,39.4000,38.0100,39.3500,31.8600,30349029,1164193763.2600,3,71.577899,1,23.509100,0
2010-03-24,sz.002375,39.2500,42.3300,39.1700,41.9600,39.3500,22525673,911791762.4500,3,53.126587,1,6.632800,0
2010-03-25,sz.002375,41.7900,42.1500,40.3800,40.7400,41.9600,15064198,620559292.3200,3,35.528769,1,-2.907500,0
2010-03-26,sz.002375,40.1000,42.3300,39.2000,41.9800,40.7400,12755273,518268630.7900,3,30.083191,1,3.043700,0
2010-03-29,sz.002375,44.1000,45.0000,42.8000,43.2000,41.9800,15286130,667369678.6900,3,36.052193,1,2.906100,0
2010-03-30,sz.002375,42.9000,45.3400,42.4600,44.0700,43.2000,10955909,482485352.7600,3,25.839408,1,2.013900,0
2010-03-31,sz.002375,43.6000,45.6000,43.6000,45.2600,44.0700,7748348,345047151.4700,3,18.274406,1,2.700200,0
2010-04-01,sz.002375,45.0000,46.6000,44.4700,44.4700,45.2600,8660151,392741622.6500,3,20.424884,1,-1.745500,0
2010-04-02,sz.002375,43.8000,45.6800,43.4000,45.1700,44.4700,5560276,248469426.0600,3,13.113858,1,1.574100,0
2010-04-06,sz.002375,45.4700,45.6800,44.5200,45.4800,45.1700,4187572,189213024.7400,3,9.876349,1,0.686300,0
2010-04-07,sz.002375,45.8500,48.9800,45.8500,47.5400,45.4800,7184899,340500807.6100,3,16.945517,1,4.529500,0
2010-04-08,sz.002375,47.5900,49.4000,46.0000,46.0500,47.5400,6870688,327616762.1500,3,16.204453,1,-3.134200,0
2010-04-09,sz.002375,46.3300,47.0800,45.4900,46.9300,46.0500,4330040,200844117.5500,3,10.212358,1,1.911000,0
2010-04-12,sz.002375,47.0500,50.5500,47.0100,49.9300,46.9300,6747684,329863208.2400,3,15.914349,1,6.392500,0
2010-04-13,sz.002375,49.8700,49.8700,45.2000,45.6000,49.9300,7394451,347946248.7600,3,17.439743,1,-8.672100,0
2010-04-14,sz.002375,45.1800,46.9500,44.9800,46.0500,45.6000,4327201,200270730.6800,3,10.205663,1,0.986800,0
2010-04-15,sz.002375,45.8500,46.7800,42.3800,43.3500,46.0500,5409926,238545279.4700,3,12.759259,1,-5.863200,0
2010-04-16,sz.002375,42.7800,44.0800,42.2000,43.4000,43.3500,2158164,93012627.6500,3,5.090009,1,0.115300,0
2010-04-19,sz.002375,43.2000,43.8000,42.0000,42.1300,43.4000,2383138,102061543.7000,3,5.620608,1,-2.926300,0
2010-04-20,sz.002375,42.1800,42.6800,40.9800,42.4600,42.1300,2319310,97141633.6700,3,5.470071,1,0.783300,0
2010-04-21,sz.002375,42.3100,44.1000,42.1100,43.7000,42.4600,2612961,112560820.3700,3,6.162644,1,2.920400,0
2010-04-22,sz.002375,43.5000,44.5800,43.2000,43.6100,43.7000,2706024,118833741.1500,3,6.382132,1,-0.205900,0
2010-04-23,sz.002375,43.2800,44.1000,42.3800,42.4000,43.6100,2227541,95730266.1900,3,5.253634,1,-2.774600,0
2010-04-26,sz.002375,42.7900,42.8600,40.8000,40.9900,42.4000,2555197,106714873.6200,3,6.026408,1,-3.325500,0
2010-04-27,sz.002375,40.5100,40.6900,38.5200,39.3600,40.9900,1854467,73130431.2400,3,4.373743,1,-3.976600,0
2010-04-28,sz.002375,39.7700,42.5800,39.6400,42.1000,39.3600,3403628,140700325.8500,3,8.027425,1,6.961400,0
2010-04-29,sz.002375,42.1000,42.1000,42.1000,42.1000,42.1000,0,0.0000,3,,0,0.000000,0
2010-04-30,sz.002375,40.3300,40.9000,38.5000,40.2200,42.1000,1960488,78339409.0700,3,4.623792,1,-4.465600,0
2010-05-04,sz.002375,39.4100,41.3700,38.9800,40.7800,40.2200,1041149,42294712.8300,3,2.455540,1,1.392300,0
2010-05-05,sz.002375,40.4000,42.5000,40.0000,42.4900,40.7800,1350322,56239824.3900,3,3.184722,1,4.193200,0
