date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002101,27.1000,28.4500,26.8000,27.7800,26.7800,2200674,61130987.5700,3,3.284588,1,3.734100,0
2010-01-05,sz.002101,27.8800,29.5800,27.4900,29.2700,27.7800,2405621,68929435.6200,3,3.590479,1,5.363600,0
2010-01-06,sz.002101,28.7900,29.4000,28.3800,28.9400,29.2700,1841639,52868623.4100,3,2.748715,1,-1.127400,0
2010-01-07,sz.002101,28.9500,30.6800,28.8000,29.4500,28.9400,2584490,76816053.1100,3,3.857448,1,1.762300,0
2010-01-08,sz.002101,29.3700,29.8800,28.7100,29.6500,29.4500,1556863,45548301.7100,3,2.323676,1,0.679100,0
2010-01-11,sz.002101,29.7500,31.2800,28.8100,30.8400,29.6500,2347990,71649152.1500,3,3.504463,1,4.013500,0
2010-01-12,sz.002101,30.8000,33.8900,30.5000,33.2000,30.8400,2404470,77854491.0800,3,3.588761,1,7.652400,0
2010-01-13,sz.002101,32.2000,34.2000,32.1800,32.9000,33.2000,2150998,71647395.2100,3,3.210445,1,-0.903600,0
2010-01-14,sz.002101,32.9800,33.4500,32.4900,33.1800,32.9000,2007583,66028194.5600,3,2.996393,1,0.851100,0
2010-01-15,sz.002101,33.0400,33.9500,32.6500,33.4700,33.1800,1591282,52904486.5800,3,2.375048,1,0.874000,0
2010-01-18,sz.002101,33.5200,34.1600,32.5100,32.5800,33.4700,2173953,71511303.3000,3,3.244706,1,-2.659100,0
2010-01-19,sz.002101,32.1900,33.4900,31.4200,33.4400,32.5800,2710804,88129284.1300,3,4.045976,1,2.639700,0
2010-01-20,sz.002101,33.9300,35.3900,32.1900,32.8800,33.4400,3965794,135999414.3400,3,5.919096,1,-1.674600,0
2010-01-21,sz.002101,32.5000,33.7500,32.0000,32.7500,32.8800,1484476,48882874.2200,3,2.215636,1,-0.395400,0
2010-01-22,sz.002101,32.5200,33.2000,30.1800,30.9800,32.7500,2386565,74844366.1500,3,3.562037,1,-5.404600,0
2010-01-25,sz.002101,30.7000,34.0800,30.2800,33.8700,30.9800,4053463,135563074.1400,3,6.049945,1,9.328600,0
2010-01-26,sz.002101,33.4900,34.4900,31.5100,32.2600,33.8700,2791480,92914629.9700,3,4.166388,1,-4.753500,0
2010-01-27,sz.002101,32.3100,32.5500,30.3200,31.0100,32.2600,1513145,47492034.9600,3,2.258425,1,-3.874800,0
2010-01-28,sz.002101,30.6000,31.3000,29.4800,29.6500,31.0100,1993394,60065940.5500,3,2.975215,1,-4.385700,0
2010-01-29,sz.002101,29.6000,31.3000,29.2000,30.6600,29.6500,1785400,54421264.9600,3,2.664776,1,3.406400,0
2010-02-01,sz.002101,30.6900,31.8000,29.6900,31.7000,30.6600,1536415,47547678.4800,3,2.293157,1,3.392000,0
2010-02-02,sz.002101,31.3000,32.1400,30.0100,30.4600,31.7000,1222275,38336057.9900,3,1.824291,1,-3.911700,0
2010-02-03,sz.002101,30.3800,30.6600,27.5100,29.1000,30.4600,2163439,62342729.6800,3,3.229013,1,-4.464900,0
2010-02-04,sz.002101,28.8000,30.7800,28.5000,30.1200,29.1000,1356745,41045762.4900,3,2.024993,1,3.505200,0
2010-02-05,sz.002101,29.2900,30.8500,28.8900,29.7800,30.1200,1179162,35362482.0300,3,1.759943,1,-1.128800,0
2010-02-08,sz.002101,29.7800,31.3300,29.6000,30.5600,29.7800,1207199,36942428.9000,3,1.801790,1,2.619200,0
2010-02-09,sz.002101,30.2000,30.7000,27.5000,27.5200,30.5600,3138055,88111576.9300,3,4.683664,1,-9.947600,0
2010-02-10,sz.002101,25.2200,25.8000,24.7800,25.7000,27.5200,5295841,133527872.0900,3,7.904240,1,-6.613400,0
2010-02-11,sz.002101,25.3000,25.3000,24.8500,25.0400,25.7000,2574986,64621149.1800,3,3.843263,1,-2.568100,0
2010-02-12,sz.002101,25.0400,25.4600,25.0400,25.1500,25.0400,2208948,55731258.7600,3,3.296937,1,0.439300,0
2010-02-22,sz.002101,25.2600,25.4800,25.0400,25.2800,25.1500,1733473,43768205.2400,3,2.587273,1,0.516900,0
2010-02-23,sz.002101,25.2500,25.3800,24.8000,25.0200,25.2800,1458302,36463042.0500,3,2.176570,1,-1.028500,0
2010-02-24,sz.002101,25.0000,25.8600,24.9000,25.8200,25.0200,2622788,67012639.7000,3,3.914609,1,3.197400,0
2010-02-25,sz.002101,25.9000,27.4000,25.9000,27.3800,25.8200,3672250,99129606.3100,3,5.480970,1,6.041800,0
2010-02-26,sz.002101,27.4100,27.4800,26.8000,27.1000,27.3800,2257699,61227660.2400,3,3.369700,1,-1.022600,0
2010-03-01,sz.002101,27.1100,27.3700,26.7300,27.0900,27.1000,1831917,49398619.9400,3,2.734204,1,-0.036900,0
2010-03-02,sz.002101,27.1500,27.1500,26.7500,26.9500,27.0900,1528476,41128702.0600,3,2.281307,1,-0.516800,0
2010-03-03,sz.002101,27.0000,27.5000,26.8800,27.3200,26.9500,1956620,53359515.1800,3,2.920328,1,1.372900,0
2010-03-04,sz.002101,27.4700,27.4800,25.6600,25.8600,27.3200,2098622,56367918.2700,3,3.132272,1,-5.344100,0
2010-03-05,sz.002101,25.9000,26.1100,25.2200,25.4500,25.8600,1527932,39009277.8500,3,2.280496,1,-1.585500,0
2010-03-08,sz.002101,25.5000,25.9800,25.3900,25.6900,25.4500,946672,24288688.1300,3,1.412943,1,0.943000,0
2010-03-09,sz.002101,25.6900,26.4200,25.6900,26.4200,25.6900,1380635,36046851.8600,3,2.060649,1,2.841600,0
2010-03-10,sz.002101,26.5200,26.9700,25.9000,25.9300,26.4200,1223232,32338929.2600,3,1.825719,1,-1.854700,0
2010-03-11,sz.002101,25.8900,26.3000,25.4800,26.2900,25.9300,1021787,26288917.5900,3,1.525055,1,1.388400,0
2010-03-12,sz.002101,26.2800,26.7900,26.2800,26.4500,26.2900,1548600,41071144.3700,3,2.311343,1,0.608600,0
2010-03-15,sz.002101,26.5000,27.9900,26.5000,27.7300,26.4500,3885243,106880039.3600,3,5.798870,1,4.839300,0
2010-03-16,sz.002101,27.7500,29.2400,27.7100,27.9100,27.7300,3507081,99379934.6700,3,5.234449,1,0.649100,0
2010-03-17,sz.002101,27.9100,27.9100,27.9100,27.9100,27.9100,0,0.0000,3,,0,0.000000,0
2010-03-18,sz.002101,27.9100,27.9100,27.9100,27.9100,27.9100,0,0.0000,3,,0,0.000000,0
2010-03-19,sz.002101,27.9100,27.9100,27.9100,27.9100,27.9100,0,0.0000,3,,0,0.000000,0
2010-03-22,sz.002101,28.1800,29.9500,28.1800,28.5300,27.9100,2640964,75848363.4700,3,3.941737,1,2.221400,0
2010-03-23,sz.002101,28.2500,28.2500,27.2500,27.3700,28.5300,1672876,45943341.4400,3,2.496830,1,-4.065900,0
2010-03-24,sz.002101,27.3700,27.6600,26.8000,27.1600,27.3700,1337294,36266239.4100,3,1.995961,1,-0.767300,0
2010-03-25,sz.002101,27.2700,27.6000,26.9300,27.4300,27.1600,1200773,32745746.2700,3,1.792199,1,0.994100,0
2010-03-26,sz.002101,27.6900,27.6900,27.2100,27.4800,27.4300,911604,25018282.9100,3,1.360603,1,0.182300,0
2010-03-29,sz.002101,27.5600,27.6400,27.0100,27.2400,27.4800,1007737,27431375.1900,3,1.504085,1,-0.873400,0
2010-03-30,sz.002101,27.2400,28.2000,27.0900,27.9500,27.2400,1445075,39838971.6100,3,2.156828,1,2.606500,0
2010-03-31,sz.002101,27.8500,28.2500,27.7000,28.0000,27.9500,1094660,30632378.6200,3,1.633821,1,0.178900,0
2010-04-01,sz.002101,28.2700,28.2700,27.7500,28.1700,28.0000,1445923,40546625.7400,3,2.158094,1,0.607100,0
2010-04-02,sz.002101,28.2000,28.4400,27.9000,28.2900,28.1700,1213300,34188121.5100,3,1.810896,1,0.426000,0
2010-04-06,sz.002101,28.3800,29.5800,28.3000,29.4800,28.2900,2511935,72891210.2600,3,3.749157,1,4.206400,0
2010-04-07,sz.002101,29.4100,29.6500,29.0000,29.5900,29.4800,1400757,40988782.0300,3,2.090682,1,0.373100,0
2010-04-08,sz.002101,29.5900,29.8000,29.2100,29.4300,29.5900,1307568,38631800.8000,3,1.951594,1,-0.540700,0
2010-04-09,sz.002101,29.3800,30.3200,29.3800,30.2300,29.4300,1677029,50286385.9400,3,2.503028,1,2.718300,0
2010-04-12,sz.002101,30.2100,31.2200,30.2100,30.3200,30.2300,2093370,64199417.2400,3,3.124433,1,0.297700,0
2010-04-13,sz.002101,30.3200,30.3600,28.0000,28.8700,30.3200,2253691,65733832.8400,3,3.363718,1,-4.782300,0
2010-04-14,sz.002101,28.8100,29.1500,28.4800,28.5000,28.8700,1162684,33436554.8900,3,1.735349,1,-1.281600,0
2010-04-15,sz.002101,28.6000,29.0700,28.2500,28.6200,28.5000,870675,25022302.2500,3,1.299515,1,0.421100,0
2010-04-16,sz.002101,28.5000,30.2300,28.3500,29.7600,28.6200,1585203,46802711.2500,3,2.365975,1,3.983200,0
2010-04-19,sz.002101,29.6900,30.2000,29.0100,29.0300,29.7600,1718031,50871841.7100,3,2.564225,1,-2.453000,0
2010-04-20,sz.002101,29.4500,31.0700,29.0100,30.8300,29.0300,2842540,85716012.1200,3,4.242597,1,6.200500,0
