date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002266,32.9000,33.3500,32.4000,32.7000,32.7000,2098185,68885910.9500,3,3.167191,1,0.000000,0
2010-01-05,sz.002266,32.7200,34.0600,32.5200,33.6800,32.7000,2850699,95508298.4500,3,4.303104,1,2.996900,0
2010-01-06,sz.002266,33.5500,33.9500,33.2100,33.2800,33.6800,1813274,60749044.0500,3,2.737121,1,-1.187600,0
2010-01-07,sz.002266,33.1500,33.4500,31.5800,32.0600,33.2800,2418793,78710298.9300,3,3.651146,1,-3.665900,0
2010-01-08,sz.002266,32.0200,32.3900,31.5800,32.2300,32.0600,1569721,50287914.8800,3,2.369480,1,0.530300,0
2010-01-11,sz.002266,32.1600,32.9700,31.3500,32.8400,32.2300,3157317,101553677.5300,3,4.765941,1,1.892600,0
2010-01-12,sz.002266,32.9000,33.8800,32.5000,33.5500,32.8400,3629921,121290718.7600,3,5.479333,1,2.162000,0
2010-01-13,sz.002266,33.0000,34.3000,32.9000,33.3800,33.5500,2674683,89683301.0600,3,4.037410,1,-0.506700,0
2010-01-14,sz.002266,33.2000,34.6600,33.2000,34.2900,33.3800,1903875,65148696.6700,3,2.873882,1,2.726200,0
2010-01-15,sz.002266,34.1100,35.1800,34.1100,34.6500,34.2900,1930695,66758400.8900,3,2.914367,1,1.049900,0
2010-01-18,sz.002266,34.4000,35.4000,34.0000,35.2600,34.6500,1793314,62833945.2900,3,2.706991,1,1.760500,0
2010-01-19,sz.002266,35.1600,35.2800,34.5000,34.8200,35.2600,1648450,57427587.6000,3,2.488320,1,-1.247900,0
2010-01-20,sz.002266,34.8300,35.1900,33.0800,33.2100,34.8200,2376192,80526792.2900,3,3.586840,1,-4.623800,0
2010-01-21,sz.002266,33.0700,33.7800,33.0700,33.3000,33.2100,1410281,47126153.1800,3,2.128806,1,0.271000,0
2010-01-22,sz.002266,32.9800,33.0800,31.4300,31.7500,33.3000,1509984,48652042.8200,3,2.279307,1,-4.654700,0
2010-01-25,sz.002266,31.7000,31.9600,31.2000,31.2100,31.7500,952348,30053817.5100,3,1.437561,1,-1.700800,0
2010-01-26,sz.002266,31.3900,31.5900,29.5300,29.8100,31.2100,1539101,46943043.1400,3,2.323259,1,-4.485700,0
2010-01-27,sz.002266,29.6700,30.3000,29.4300,29.6000,29.8100,1176676,35170104.2000,3,1.776182,1,-0.704500,0
2010-01-28,sz.002266,29.8000,30.2500,29.6000,30.1700,29.6000,959045,28728544.1900,3,1.447670,1,1.925700,0
2010-01-29,sz.002266,30.1600,31.1800,29.8800,30.2700,30.1700,1289413,39370755.8700,3,1.946357,1,0.331500,0
2010-02-01,sz.002266,30.1500,30.2700,28.8000,29.6500,30.2700,1228189,36094323.4800,3,1.853940,1,-2.048200,0
2010-02-02,sz.002266,29.7000,30.0000,28.7800,28.8500,29.6500,1088660,31941555.9800,3,1.643322,1,-2.698100,0
2010-02-03,sz.002266,28.8000,30.5000,28.7400,30.5000,28.8500,2828307,83380247.9300,3,4.269304,1,5.719200,0
2010-02-04,sz.002266,30.2000,30.6200,30.0000,30.0500,30.5000,967027,29326344.9600,3,1.459718,1,-1.475400,0
2010-02-05,sz.002266,29.4000,29.9700,29.1200,29.7000,30.0500,1110377,32706619.5300,3,1.676104,1,-1.164700,0
2010-02-08,sz.002266,29.7000,30.3000,29.5500,29.8400,29.7000,438294,13122730.3200,3,0.661601,1,0.471400,0
2010-02-09,sz.002266,29.8400,30.1400,29.2800,29.9500,29.8400,350213,10440909.8400,3,0.528643,1,0.368600,0
2010-02-10,sz.002266,30.0800,30.4700,30.0800,30.3400,29.9500,509518,15447783.2700,3,0.769113,1,1.302200,0
2010-02-11,sz.002266,30.3100,30.8300,30.1300,30.5700,30.3400,715452,21820790.1700,3,1.079968,1,0.758100,0
2010-02-12,sz.002266,30.8800,30.8800,30.5000,30.7100,30.5700,454209,13929630.8600,3,0.685624,1,0.458000,0
2010-02-22,sz.002266,30.8000,31.0000,30.0600,30.1000,30.7100,724898,21995628.4000,3,1.094227,1,-1.986300,0
2010-02-23,sz.002266,30.2300,30.2300,29.7000,30.0200,30.1000,828572,24801905.2900,3,1.250722,1,-0.265800,0
2010-02-24,sz.002266,30.0200,31.1500,29.6000,31.0800,30.0200,1127534,34626364.9400,3,1.702002,1,3.531000,0
2010-02-25,sz.002266,31.0300,31.7900,31.0300,31.4100,31.0800,1445643,45589272.1300,3,2.182185,1,1.061800,0
2010-02-26,sz.002266,31.3600,31.5800,31.0000,31.0800,31.4100,994393,31134305.2200,3,1.501027,1,-1.050600,0
2010-03-01,sz.002266,31.2500,31.6300,31.0800,31.3000,31.0800,1284215,40344850.9000,3,1.938511,1,0.707900,0
2010-03-02,sz.002266,31.3100,32.3600,31.3100,32.3300,31.3000,2018135,64649406.9800,3,3.046356,1,3.290700,0
2010-03-03,sz.002266,32.3300,32.7600,32.0000,32.3800,32.3300,1871327,60508009.1500,3,2.824751,1,0.154700,0
2010-03-04,sz.002266,32.3800,32.5900,30.6000,30.6000,32.3800,1620613,51150924.2800,3,2.446301,1,-5.497200,0
2010-03-05,sz.002266,30.7000,31.1500,29.9100,30.6800,30.6000,1559100,47341491.9800,3,2.353447,1,0.261400,0
2010-03-08,sz.002266,30.7000,31.2100,30.6700,31.0000,30.6800,1207380,37397246.7400,3,1.822529,1,1.043000,0
2010-03-09,sz.002266,30.9900,30.9900,30.1100,30.6400,31.0000,761105,23202984.0000,3,1.148881,1,-1.161300,0
2010-03-10,sz.002266,30.7000,30.7600,29.9500,30.0600,30.6400,1033267,31229545.4400,3,1.559707,1,-1.893000,0
2010-03-11,sz.002266,30.1000,30.8500,29.5000,30.8000,30.0600,1085748,32743837.0900,3,1.638927,1,2.461700,0
2010-03-12,sz.002266,30.9300,31.4700,30.5100,30.6200,30.8000,2408045,74762725.9600,3,3.634922,1,-0.584400,0
2010-03-15,sz.002266,30.4800,30.4800,29.3000,29.8000,30.6200,2056750,61082398.7800,3,3.104645,1,-2.678000,0
2010-03-16,sz.002266,28.8500,29.0000,28.0300,28.5400,29.8000,3904227,111161934.9200,3,5.893395,1,-4.228200,0
2010-03-17,sz.002266,28.5100,28.9100,28.3200,28.8200,28.5400,2715639,77942444.7800,3,4.099232,1,0.981100,0
2010-03-18,sz.002266,28.8800,29.5900,28.7800,29.0700,28.8200,2099546,61129805.5600,3,3.169246,1,0.867500,0
2010-03-19,sz.002266,29.1000,29.2500,28.8000,29.0100,29.0700,1422269,41218615.8200,3,2.146902,1,-0.206400,0
