date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-29,sz.002293,40.8000,42.5800,40.3800,42.5500,40.8000,1724543,72533295.2600,3,4.913228,1,4.289200,0
2010-02-01,sz.002293,42.1000,42.6200,40.7000,41.4000,42.5500,1137774,47235198.3300,3,3.241521,1,-2.702700,0
2010-02-02,sz.002293,41.5800,42.1900,39.2800,39.2800,41.4000,1320830,54078149.7100,3,3.763048,1,-5.120800,0
2010-02-03,sz.002293,39.1900,39.6000,36.9000,38.9000,39.2800,1985542,75982795.5400,3,5.656815,1,-0.967400,0
2010-02-04,sz.002293,38.8000,40.1800,38.2000,39.2300,38.9000,1148488,45190196.9500,3,3.272046,1,0.848300,0
2010-02-05,sz.002293,38.3300,39.1800,36.8500,38.1600,39.2300,1012401,38871502.5200,3,2.884333,1,-2.727500,0
2010-02-08,sz.002293,38.0000,39.2000,37.8000,38.8000,38.1600,651434,25174436.4000,3,1.855937,1,1.677100,0
2010-02-09,sz.002293,38.8100,40.2100,38.8000,39.8100,38.8000,1138841,45297448.9600,3,3.244561,1,2.603100,0
2010-02-10,sz.002293,40.0900,40.4300,39.6800,40.1900,39.8100,657942,26369875.2300,3,1.874479,1,0.954500,0
2010-02-11,sz.002293,40.2000,41.3600,39.9000,40.9800,40.1900,964410,39137025.1400,3,2.747607,1,1.965700,0
2010-02-12,sz.002293,40.8600,42.1100,40.8400,41.8000,40.9800,967731,40449399.8200,3,2.757068,1,2.001000,0
2010-02-22,sz.002293,41.8800,41.8800,40.1000,40.1200,41.8000,936239,38010710.3100,3,2.667348,1,-4.019100,0
2010-02-23,sz.002293,40.0300,40.0800,38.8100,39.3700,40.1200,853507,33440937.4600,3,2.431644,1,-1.869400,0
2010-02-24,sz.002293,40.2700,43.0000,40.2700,42.7600,39.3700,2129529,89363387.4400,3,6.067034,1,8.610600,0
2010-02-25,sz.002293,42.6000,43.3000,42.3000,43.0400,42.7600,1526469,65472412.2400,3,4.348915,1,0.654800,0
2010-02-26,sz.002293,43.0000,43.5300,42.3700,43.3100,43.0400,1225587,52937316.7800,3,3.491701,1,0.627300,0
2010-03-01,sz.002293,43.2900,44.3000,43.0000,44.1300,43.3100,1553240,67802050.0700,3,4.425185,1,1.893300,0
2010-03-02,sz.002293,44.1300,44.2000,43.1000,43.1500,44.1300,1046719,45516413.2200,3,2.982105,1,-2.220700,0
2010-03-03,sz.002293,43.1000,43.4800,42.6000,42.9300,43.1500,1035130,44479269.0600,3,2.949088,1,-0.509800,0
2010-03-04,sz.002293,43.2000,43.4800,41.2000,41.4600,42.9300,1152976,48961995.6300,3,3.284832,1,-3.424200,0
2010-03-05,sz.002293,41.9000,42.4000,41.5100,42.1300,41.4600,919171,38595065.8700,3,2.618721,1,1.616000,0
2010-03-08,sz.002293,42.0800,43.0900,41.6200,42.9500,42.1300,878753,37432739.5200,3,2.503570,1,1.946400,0
2010-03-09,sz.002293,43.0000,43.1900,42.5200,42.9500,42.9500,696249,29896578.4400,3,1.983615,1,0.000000,0
2010-03-10,sz.002293,42.7000,43.2300,41.8000,42.0600,42.9500,603754,25611081.4400,3,1.720097,1,-2.072200,0
2010-03-11,sz.002293,41.8900,42.2800,41.3100,42.0600,42.0600,818394,34180483.8100,3,2.331607,1,0.000000,0
2010-03-12,sz.002293,41.9000,43.0000,41.8100,42.4100,42.0600,1263946,53734983.1700,3,3.600986,1,0.832100,0
2010-03-15,sz.002293,42.4000,44.5000,42.3100,43.8000,42.4100,1821964,79620947.2300,3,5.190781,1,3.277500,0
2010-03-16,sz.002293,43.8500,45.5500,43.8500,44.4000,43.8000,1763631,78852282.8700,3,5.024590,1,1.369900,0
2010-03-17,sz.002293,44.1200,44.8400,43.8800,44.7300,44.4000,1365748,60733147.8400,3,3.891020,1,0.743200,0
2010-03-18,sz.002293,44.8000,45.8000,44.5000,45.2400,44.7300,1349170,61142821.0700,3,3.843789,1,1.140200,0
2010-03-19,sz.002293,45.3900,45.4500,44.6200,44.9800,45.2400,865100,38845234.3100,3,2.464672,1,-0.574700,0
2010-03-22,sz.002293,45.1500,45.7700,44.2300,45.1100,44.9800,737654,33108754.9100,3,2.101578,1,0.289000,0
2010-03-23,sz.002293,45.0000,45.2100,44.3100,45.1800,45.1100,969344,43418917.6600,3,2.761664,1,0.155200,0
2010-03-24,sz.002293,45.0800,46.4700,44.6200,46.3000,45.1800,1853072,84571620.0900,3,5.279407,1,2.479000,0
2010-03-25,sz.002293,46.3500,46.7900,45.8000,46.3400,46.3000,1306307,60422379.6600,3,3.721672,1,0.086400,0
2010-03-26,sz.002293,46.0000,46.4900,44.8100,45.9000,46.3400,1326882,60597760.2000,3,3.780291,1,-0.949500,0
2010-03-29,sz.002293,45.7000,46.8000,44.0800,44.4500,45.9000,2152800,96988758.7400,3,6.133333,1,-3.159000,0
2010-03-30,sz.002293,43.1500,44.7500,41.9900,44.7000,44.4500,6323344,274141273.4600,3,18.015225,1,0.562400,0
2010-03-31,sz.002293,44.0000,46.2500,43.7000,45.9100,44.7000,3319770,150104742.0400,3,9.458034,1,2.706900,0
2010-04-01,sz.002293,46.0000,46.4700,45.9000,45.9300,45.9100,2539218,117041192.5000,3,7.234239,1,0.043600,0
2010-04-02,sz.002293,45.9400,46.3800,44.2000,44.4000,45.9300,1984110,90306096.4800,3,5.652735,1,-3.331200,0
2010-04-06,sz.002293,44.2900,44.8000,43.8000,44.4300,44.4000,1387583,61554322.6600,3,3.953228,1,0.067600,0
2010-04-07,sz.002293,44.4700,45.6200,44.3100,45.4600,44.4300,1708441,77052087.0800,3,4.867353,1,2.318300,0
2010-04-08,sz.002293,45.4500,45.5500,44.8000,44.9500,45.4600,1264258,56876948.8100,3,3.601875,1,-1.121900,0
2010-04-09,sz.002293,44.7700,45.9300,44.7100,45.7600,44.9500,1212054,55048576.3900,3,3.453145,1,1.802000,0
2010-04-12,sz.002293,45.8200,46.2700,45.5500,46.2500,45.7600,1633461,75027401.5700,3,4.653735,1,1.070800,0
2010-04-13,sz.002293,46.4000,48.5000,46.4000,48.4500,46.2500,5064368,240736842.1700,3,14.428399,1,4.756800,0
2010-04-14,sz.002293,47.2000,48.9300,46.6600,47.9900,48.4500,2185395,104699033.0300,3,6.226197,1,-0.949400,0
2010-04-15,sz.002293,48.2700,48.2700,46.5000,47.5500,47.9900,1573213,74459363.0900,3,4.482088,1,-0.916900,0
2010-04-16,sz.002293,47.1000,47.7700,46.2500,47.5400,47.5500,1085405,51014091.8400,3,3.092322,1,-0.021000,0
2010-04-19,sz.002293,47.5500,48.5000,46.2100,47.0000,47.5400,1322098,62804287.7400,3,3.766661,1,-1.135900,0
2010-04-20,sz.002293,47.0000,47.0000,47.0000,47.0000,47.0000,0,0.0000,3,,0,0.000000,0
2010-04-21,sz.002293,47.5100,51.0000,47.5100,50.9000,47.0000,1989978,99394105.4800,3,5.669453,1,8.297900,0
2010-04-22,sz.002293,50.5000,51.6900,50.0100,51.6900,50.9000,1174783,60078209.1300,3,3.346960,1,1.552100,0
2010-04-23,sz.002293,52.4000,52.4700,50.0900,50.2000,51.6900,943245,47886452.8400,3,2.687308,1,-2.882600,0
2010-04-26,sz.002293,50.2100,52.8000,50.2100,52.3400,50.2000,1134694,59024634.9200,3,3.232746,1,4.262900,0
2010-04-27,sz.002293,51.5000,53.5900,51.3300,53.3000,52.3400,1455533,76788579.5800,3,4.146818,1,1.834200,0
2010-04-28,sz.002293,53.3100,54.5400,50.5000,52.0300,53.3000,1432879,75451221.5800,3,4.082276,1,-2.382700,0
2010-04-29,sz.002293,52.7600,52.7600,48.8000,50.0000,52.0300,1117331,56539412.7300,3,3.183279,1,-3.901600,0
2010-04-30,sz.002293,49.0000,49.0000,45.0000,47.1700,49.3000,1085998,51767257.3400,3,3.094011,1,-4.320500,0
2010-05-04,sz.002293,47.0000,49.0000,47.0000,48.1100,47.1700,661378,31851551.6300,3,1.884268,1,1.992800,0
2010-05-05,sz.002293,48.0100,52.0600,47.5800,51.7900,48.1100,1593470,80095900.5100,3,4.539801,1,7.649100,0
2010-05-06,sz.002293,51.8000,53.1800,50.8200,51.1000,51.7900,1149614,59234099.2300,3,3.275254,1,-1.332300,0
2010-05-07,sz.002293,50.0000,53.1500,48.2800,52.5800,51.1000,1577678,81503986.0000,3,4.494809,1,2.896300,0
2010-05-10,sz.002293,52.7000,52.7000,48.5400,48.9000,52.5800,1096930,55172111.1700,3,3.125157,1,-6.998900,0
2010-05-11,sz.002293,48.9000,48.9000,48.9000,48.9000,48.9000,0,0.0000,3,,0,0.000000,0
2010-05-12,sz.002293,46.9000,48.4800,45.0000,46.3600,48.9000,1097762,51255603.5800,3,3.127527,1,-5.194300,0
2010-05-13,sz.002293,46.3600,48.3000,45.0000,47.6500,46.3600,1075205,49868560.5800,3,3.063262,1,2.782600,0
2010-05-14,sz.002293,47.6600,49.0500,46.2700,48.4000,47.6500,544070,26317359.6200,3,1.550057,1,1.574000,0
2010-05-17,sz.002293,47.5000,48.8700,46.0100,47.2400,48.4000,742445,35308859.3600,3,2.115228,1,-2.396700,0
2010-05-18,sz.002293,46.5100,48.0000,45.5300,46.8000,47.2400,702433,32597486.5500,3,2.001234,1,-0.931400,0
2010-05-19,sz.002293,46.4000,48.5000,46.3000,47.3000,46.8000,744394,35506642.1800,3,2.120781,1,1.068400,0
2010-05-20,sz.002293,46.6000,49.0000,46.6000,47.4800,47.3000,648156,31047575.5300,3,1.846598,1,0.380500,0
2010-05-21,sz.002293,46.4800,48.7000,46.1800,48.5000,47.4800,715655,34104692.7900,3,2.038903,1,2.148300,0
2010-05-24,sz.002293,48.1100,50.8000,48.1100,49.8100,48.5000,1243636,61853505.2800,3,3.543123,1,2.701000,0
2010-05-25,sz.002293,49.0000,50.4700,48.9000,50.1400,49.8100,639563,31931567.4000,3,1.822117,1,0.662500,0
2010-05-26,sz.002293,49.9900,50.7400,49.3000,49.5200,50.1400,416620,20681590.6200,3,1.186952,1,-1.236500,0
2010-05-27,sz.002293,49.2000,51.0000,48.1100,50.3000,49.5200,568956,28181248.7300,3,1.620957,1,1.575100,0
2010-05-28,sz.002293,50.3100,50.9900,49.1200,49.5900,50.3000,553040,27591622.3800,3,1.575613,1,-1.411500,0
2010-05-31,sz.002293,49.6000,50.4500,48.5100,48.5100,49.5900,565856,27979247.8100,3,1.612125,1,-2.177900,0
2010-06-01,sz.002293,48.5100,49.0000,47.6600,48.6000,48.5100,832714,40103503.1800,3,2.372405,1,0.185500,0
2010-06-02,sz.002293,48.8000,50.4100,48.6000,50.3900,48.6000,685343,34177388.3200,3,1.952544,1,3.683100,0
2010-06-03,sz.002293,50.5400,52.0800,50.1800,50.6800,50.3900,698008,35805257.5000,3,1.988627,1,0.575500,0
2010-06-04,sz.002293,50.0200,51.0000,49.0100,50.4900,50.6800,504759,25162611.7000,3,1.438060,1,-0.374900,0
2010-06-07,sz.002293,49.0000,51.5000,49.0000,51.2200,50.4900,565275,28755553.4200,3,1.610470,1,1.445800,0
2010-06-08,sz.002293,51.5800,52.2000,51.2200,51.9100,51.2200,466954,24232691.7300,3,1.330353,1,1.347100,0
2010-06-09,sz.002293,52.3800,52.9100,51.1000,51.5800,51.9100,748417,38821531.3000,3,2.132242,1,-0.635712,0
2010-06-10,sz.002293,51.5100,55.0000,50.9700,54.2000,51.5800,1418403,75969606.3200,3,4.041034,1,5.079500,0
2010-06-11,sz.002293,54.2500,55.0000,53.6100,54.1900,54.2000,696977,37793213.0000,3,1.985689,1,-0.018500,0
2010-06-17,sz.002293,54.2200,55.9500,51.1000,51.4500,54.1900,845425,46249466.8300,3,2.408618,1,-5.056300,0
2010-06-18,sz.002293,52.0200,53.2400,51.4000,51.6700,51.4500,2025074,105188935.0600,3,5.769442,1,0.427600,0
2010-06-21,sz.002293,52.5000,53.3300,50.0000,53.3300,51.6700,1231842,64138030.6900,3,3.509521,1,3.212700,0
2010-06-22,sz.002293,53.5000,54.5500,52.6100,54.4000,53.3300,1395509,75140630.2800,3,3.975809,1,2.006400,0
2010-06-23,sz.002293,54.4500,55.5500,54.2000,55.4000,54.4000,1327835,72518783.2200,3,3.783006,1,1.838200,0
2010-06-24,sz.002293,55.4000,56.2000,54.4800,55.4000,55.4000,915083,50603835.8900,3,2.607074,1,0.000000,0
2010-06-25,sz.002293,55.0000,55.8000,54.4300,55.4000,55.4000,832357,46045477.4700,3,2.371387,1,0.000000,0
2010-06-28,sz.002293,54.9000,55.5000,52.1000,53.2400,55.4000,1811654,98534534.5100,3,5.161407,1,-3.898900,0
2010-06-29,sz.002293,53.2400,53.6000,52.4100,52.9100,53.2400,1507808,79920724.9300,3,4.295749,1,-0.619800,0
2010-06-30,sz.002293,52.3600,54.5000,50.8000,53.3700,52.9100,530809,28160501.8000,3,1.512276,1,0.869400,0
2010-07-01,sz.002293,52.9100,53.7000,52.4800,52.4800,53.3700,119550,6342788.2500,3,0.340598,1,-1.667600,0
2010-07-02,sz.002293,52.4000,53.1000,48.4900,50.0000,52.4800,964797,48369489.6800,3,2.748709,1,-4.725600,0
2010-07-05,sz.002293,49.0500,50.0500,49.0500,49.9900,50.0000,330235,16378823.7000,3,0.940840,1,-0.020000,0
2010-07-06,sz.002293,49.9900,50.8000,49.6700,50.4900,49.9900,700724,35178295.6500,3,1.996365,1,1.000200,0
2010-07-07,sz.002293,50.4900,51.8000,49.9900,51.1000,50.4900,576644,29381214.8600,3,1.642860,1,1.208200,0
2010-07-08,sz.002293,51.0000,51.8200,49.9500,51.2300,51.1000,283114,14416678.5700,3,0.806593,1,0.254400,0
2010-07-09,sz.002293,51.2800,55.0000,51.0200,53.9800,51.2300,1117839,58865946.2100,3,3.184726,1,5.367900,0
2010-07-12,sz.002293,53.9800,54.1000,53.1200,53.9700,53.9800,366592,19689716.3800,3,1.044422,1,-0.018500,0
2010-07-13,sz.002293,53.9700,54.5000,52.6000,53.8700,53.9700,537818,28829073.0500,3,1.532245,1,-0.185300,0
2010-07-14,sz.002293,53.8600,53.9000,52.6200,53.0000,53.8700,480180,25674411.5000,3,1.368034,1,-1.615000,0
2010-07-15,sz.002293,52.7000,53.0000,51.5000,51.5100,53.0000,416613,21605023.1800,3,1.186932,1,-2.811300,0
2010-07-16,sz.002293,51.3000,51.9600,51.0000,51.5800,51.5100,193328,9966368.4700,3,0.550792,1,0.135903,0
2010-07-19,sz.002293,50.8800,51.9900,50.7000,51.6500,51.5800,677823,34646375.7600,3,1.931120,1,0.135700,0
2010-07-20,sz.002293,51.7000,52.9500,50.9700,52.6500,51.6500,721086,37335421.5800,3,2.054376,1,1.936100,0
2010-07-21,sz.002293,52.6900,53.3000,52.1500,52.5700,52.6500,342668,18060606.7200,3,0.976262,1,-0.151900,0
2010-07-22,sz.002293,51.8000,52.9600,51.8000,52.8500,52.5700,389350,20486777.0700,3,1.109259,1,0.532600,0
2010-07-23,sz.002293,52.8000,54.4900,52.6000,54.3500,52.8500,660027,35511236.8000,3,1.880419,1,2.838200,0
2010-07-26,sz.002293,54.7500,54.7500,53.6100,54.7100,54.3500,453472,24677590.5400,3,1.291943,1,0.662400,0
2010-07-27,sz.002293,54.0500,55.5000,54.0500,54.9000,54.7100,343818,18877915.6600,3,0.979538,1,0.347300,0
2010-07-28,sz.002293,54.7000,55.5400,54.5000,55.4600,54.9000,232279,12836535.5700,3,0.661764,1,1.020000,0
2010-07-29,sz.002293,55.4600,55.4600,55.4600,55.4600,55.4600,0,0.0000,3,,0,0.000000,0
2010-07-30,sz.002293,55.5000,56.9800,55.0200,56.1300,55.4600,797328,44795520.3700,3,2.271590,1,1.208100,0
2010-08-02,sz.002293,56.1000,57.8000,55.3500,57.5000,56.1300,341199,19409764.6600,3,0.972077,1,2.440800,0
2010-08-03,sz.002293,58.1000,58.2800,56.0600,56.1000,57.5000,276854,15728402.4900,3,0.788758,1,-2.434800,0
2010-08-04,sz.002293,56.6000,58.7000,56.0300,57.9000,56.1000,383131,22101955.5900,3,1.091541,1,3.208600,0
2010-08-05,sz.002293,57.9900,58.9700,57.3900,58.6800,57.9000,261052,15240573.9300,3,0.743738,1,1.347200,0
2010-08-06,sz.002293,58.7100,59.3300,58.0800,59.1000,58.6800,260927,15324153.9600,3,0.743382,1,0.715700,0
2010-08-09,sz.002293,59.3000,61.5000,59.1000,60.2200,59.1000,400554,24219405.2800,3,1.141179,1,1.895100,0
2010-08-10,sz.002293,60.5000,61.5900,58.5200,58.5400,60.2200,357425,21189684.8900,3,1.018305,1,-2.789800,0
2010-08-11,sz.002293,58.4000,58.5500,57.2600,58.0000,58.5400,757672,43771434.6400,3,2.158610,1,-0.922400,0
2010-08-12,sz.002293,57.7000,59.4000,57.4600,58.0000,58.0000,552455,32290436.3400,3,1.573946,1,0.000000,0
2010-08-13,sz.002293,58.1000,59.9500,58.0000,59.9500,58.0000,311807,18392924.5800,3,0.888339,1,3.362100,0
2010-08-16,sz.002293,59.9500,59.9500,59.9500,59.9500,59.9500,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.002293,60.0000,60.8800,60.0000,60.3200,59.9500,703544,42417278.6800,3,2.004399,1,0.617200,0
2010-08-18,sz.002293,60.3200,60.3500,59.2000,59.9300,60.3200,312492,18701968.2100,3,0.890291,1,-0.646600,0
2010-08-19,sz.002293,59.9000,60.8900,59.7100,59.9500,59.9300,289241,17336087.4200,3,0.824048,1,0.033400,0
2010-08-20,sz.002293,59.9500,60.1800,58.5000,58.8000,59.9500,477045,28346484.6700,3,1.359103,1,-1.918300,0
2010-08-23,sz.002293,58.7300,59.5000,57.8800,58.3300,58.8000,589598,34464088.1400,3,1.679766,1,-0.799300,0
2010-08-24,sz.002293,58.6000,60.1800,58.6000,59.3500,58.3300,262057,15583422.4800,3,0.746601,1,1.748700,0
2010-08-25,sz.002293,59.0000,59.5200,57.9000,58.7800,59.3500,863357,50481526.6700,3,2.459707,1,-0.960400,0
2010-08-26,sz.002293,58.7500,59.1000,58.0000,58.6500,58.7800,511578,29904151.8500,3,1.457487,1,-0.221200,0
2010-08-27,sz.002293,58.0200,59.8900,58.0000,59.7000,58.6500,187189,11062779.9000,3,0.533302,1,1.790300,0
2010-08-30,sz.002293,59.7000,65.0000,59.7000,63.3100,59.7000,457484,28772604.3100,3,1.303373,1,6.046900,0
2010-08-31,sz.002293,63.3100,64.0100,62.3600,63.6500,63.3100,203738,12839747.4200,3,0.580450,1,0.537000,0
2010-09-01,sz.002293,63.6600,64.5100,62.0000,62.7200,63.6500,294588,18505143.3700,3,0.839282,1,-1.461100,0
2010-09-02,sz.002293,62.7300,64.0000,62.0300,62.8800,62.7200,395230,24882687.8200,3,1.126011,1,0.255100,0
2010-09-03,sz.002293,62.5000,63.2700,62.1100,62.9000,62.8800,327326,20586708.4500,3,0.932553,1,0.031800,0
2010-09-06,sz.002293,63.0100,63.2100,62.0100,62.3000,62.9000,422306,26353628.8500,3,1.203151,1,-0.953900,0
2010-09-07,sz.002293,62.3000,62.8700,62.1000,62.5600,62.3000,138033,8629787.8600,3,0.393256,1,0.417300,0
2010-09-08,sz.002293,62.7900,63.5000,62.5200,63.5000,62.5600,403373,25439234.0000,3,1.149211,1,1.502555,0
2010-09-09,sz.002293,63.5000,64.5000,62.5500,63.7800,63.5000,239851,15288982.1700,3,0.683336,1,0.440900,0
2010-09-10,sz.002293,64.3600,64.7000,63.2100,64.1900,63.7800,164712,10576386.8100,3,0.469265,1,0.642800,0
2010-09-13,sz.002293,64.4900,66.5000,63.9800,66.3900,64.1900,224623,14755887.6000,3,0.639952,1,3.427300,0
2010-09-14,sz.002293,66.7600,67.1000,66.0200,67.0500,66.3900,319365,21326538.9700,3,0.909872,1,0.994100,0
2010-09-15,sz.002293,67.0500,68.0000,64.3000,66.2800,67.0500,414086,27575481.6800,3,1.179732,1,-1.148400,0
2010-09-16,sz.002293,66.0000,66.4800,65.0000,65.8400,66.2800,284265,18609168.8700,3,0.809872,1,-0.663900,0
2010-09-17,sz.002293,65.1100,66.9900,65.1100,66.5000,65.8400,284872,18874308.1700,3,0.811601,1,1.002400,0
2010-09-20,sz.002293,66.9800,69.7000,66.3200,69.0000,66.5000,417718,28253236.6200,3,1.190080,1,3.759400,0
2010-09-21,sz.002293,69.0000,70.1800,67.8000,69.3300,69.0000,268179,18446714.8600,3,0.764043,1,0.478300,0
2010-09-27,sz.002293,69.7900,69.7900,68.5000,69.4200,69.3300,180289,12496702.0300,3,0.513644,1,0.129800,0
2010-09-28,sz.002293,69.0300,71.0000,69.0300,70.0400,69.4200,95004,6658919.0200,3,0.270667,1,0.893100,0
2010-09-29,sz.002293,70.0500,73.0000,70.0500,73.0000,70.0400,224798,16151211.5600,3,0.640450,1,4.226200,0
2010-09-30,sz.002293,72.2500,74.3900,71.5000,73.9400,73.0000,242447,17818506.2500,3,0.690732,1,1.287700,0
2010-10-08,sz.002293,73.9400,78.8600,73.5000,78.1000,73.9400,301093,23132353.0400,3,0.857815,1,5.626200,0
2010-10-11,sz.002293,78.0700,78.0700,71.1300,72.2000,78.1000,774895,56877210.9700,3,2.207678,1,-7.554400,0
2010-10-12,sz.002293,71.9000,71.9000,65.9000,68.1900,72.2000,3582099,241418083.0100,3,10.205410,1,-5.554000,0
2010-10-13,sz.002293,66.9000,67.6900,64.5000,64.5000,68.1900,3232099,213107961.4200,3,9.208259,1,-5.411400,0
2010-10-14,sz.002293,64.3000,67.2700,62.6000,65.9300,64.5000,3687462,238347759.6900,3,10.505590,1,2.217100,0
2010-10-15,sz.002293,64.0000,67.7400,63.8800,67.0800,65.9300,2514274,167060678.5700,3,7.163174,1,1.744300,0
2010-10-18,sz.002293,65.9900,69.4900,62.6600,69.0000,67.0800,1409751,93117111.4000,3,4.016385,1,2.862300,0
2010-10-19,sz.002293,68.3900,70.1100,67.3300,69.4400,69.0000,981280,67982045.2200,3,2.795670,1,0.637700,0
2010-10-20,sz.002293,68.2000,72.8700,67.5100,71.3000,69.4400,925225,65681276.7300,3,2.635969,1,2.678600,0
2010-10-21,sz.002293,71.4500,71.4500,68.0000,68.7100,71.3000,544348,37641343.7100,3,1.550849,1,-3.632500,0
2010-10-22,sz.002293,68.7100,69.9800,67.5100,68.8000,68.7100,441977,30447784.6700,3,1.259194,1,0.131000,0
2010-10-25,sz.002293,68.8000,73.0500,66.0000,72.4500,68.8000,819741,57822412.1100,3,2.335444,1,5.305200,0
2010-10-26,sz.002293,72.0000,72.3000,69.0600,69.6600,72.4500,430232,30209450.4300,3,1.225732,1,-3.850900,0
2010-10-27,sz.002293,69.6600,69.9800,67.7100,68.8500,69.6600,421673,28920277.9400,3,1.201348,1,-1.162800,0
2010-10-28,sz.002293,68.0000,69.7300,67.8100,69.5000,68.8500,302202,20880558.6800,3,0.860974,1,0.944100,0
2010-10-29,sz.002293,69.3000,69.9900,68.8500,69.8800,69.5000,482421,33459890.7800,3,1.374419,1,0.546800,0
2010-11-01,sz.002293,69.6000,71.1600,68.8600,69.4000,69.8800,687756,47901284.7700,3,1.959419,1,-0.686900,0
2010-11-02,sz.002293,69.4100,69.8900,67.0000,68.4000,69.4000,798302,54714202.2500,3,2.274365,1,-1.440900,0
2010-11-03,sz.002293,67.0000,68.9900,67.0000,67.6100,68.4000,495491,33563294.3600,3,1.411655,1,-1.155000,0
2010-11-04,sz.002293,67.6000,68.6800,67.6000,68.1500,67.6100,447739,30491764.0000,3,1.275610,1,0.798700,0
2010-11-05,sz.002293,68.1900,69.8000,67.6000,69.7000,68.1500,524241,36008803.5100,3,1.493564,1,2.274400,0
2010-11-08,sz.002293,69.7100,73.0000,69.0200,70.9200,69.7000,558022,39918345.1600,3,1.589806,1,1.750400,0
2010-11-09,sz.002293,70.3800,73.2800,70.3800,72.9000,70.9200,740215,53637061.4200,3,2.108875,1,2.791900,0
2010-11-10,sz.002293,73.0000,76.2000,71.5200,75.2000,72.9000,634132,47212430.1600,3,1.806644,1,3.155000,0
2010-11-11,sz.002293,75.1500,75.1500,73.0100,73.0100,75.2000,471256,34866776.2600,3,1.342610,1,-2.912200,0
2010-11-12,sz.002293,72.9700,72.9700,69.0000,69.3400,73.0100,362732,25776906.7800,3,1.033425,1,-5.026700,0
2010-11-15,sz.002293,68.5000,71.9800,68.4500,71.7000,69.3400,388615,27414316.1300,3,1.107165,1,3.403500,0
2010-11-16,sz.002293,71.7000,73.5000,70.1000,71.0100,71.7000,911118,66105222.8800,3,2.595778,1,-0.962300,0
2010-11-17,sz.002293,64.0000,71.9800,64.0000,69.0000,71.0100,566432,39808985.4700,3,1.613766,1,-2.830600,0
2010-11-18,sz.002293,70.0000,71.5000,68.1200,70.6000,69.0000,469878,32834617.2400,3,1.338684,1,2.318800,0
2010-11-19,sz.002293,71.0000,72.9900,70.1300,72.9700,70.6000,199652,14274861.2600,3,0.568809,1,3.356900,0
2010-11-22,sz.002293,72.4900,75.1800,72.0000,74.0000,72.9700,493287,36565324.0300,3,1.405376,1,1.411500,0
2010-11-23,sz.002293,73.5300,76.1600,73.0500,73.5000,74.0000,325243,24180715.1300,3,0.926618,1,-0.675700,0
2010-11-24,sz.002293,73.4000,75.5500,73.4000,75.5000,73.5000,364341,27189577.4300,3,1.038009,1,2.721100,0
