date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002325,33.3300,34.3600,33.2000,33.7800,33.1800,3400896,115562234.1100,3,14.170400,1,1.808300,0
2010-01-05,sz.002325,33.6000,33.6000,32.8600,33.0700,33.7800,2587487,85612515.6400,3,10.781196,1,-2.101800,0
2010-01-06,sz.002325,33.1400,33.8000,32.6800,33.1200,33.0700,2031051,67455740.7000,3,8.462713,1,0.151200,0
2010-01-07,sz.002325,33.1100,33.2000,32.0100,32.2100,33.1200,2299959,74990298.1100,3,9.583163,1,-2.747600,0
2010-01-08,sz.002325,32.0200,32.3500,31.4800,31.9100,32.2100,1502127,47897102.5000,3,6.258862,1,-0.931400,0
2010-01-11,sz.002325,31.9000,32.4300,31.3200,32.2900,31.9100,1633184,52206638.1400,3,6.804933,1,1.190800,0
2010-01-12,sz.002325,32.3000,33.2200,32.0100,32.8000,32.2900,2059776,67666235.2000,3,8.582400,1,1.579400,0
2010-01-13,sz.002325,32.0900,32.8000,31.8700,32.0300,32.8000,1565210,50550729.0200,3,6.521708,1,-2.347600,0
2010-01-14,sz.002325,32.3900,33.1900,32.1200,32.9000,32.0300,1653510,54219228.6100,3,6.889625,1,2.716200,0
2010-01-15,sz.002325,32.9300,33.4500,32.8100,33.0600,32.9000,1399430,46376821.8300,3,5.830958,1,0.486300,0
2010-01-18,sz.002325,33.0500,33.6900,33.0500,33.5600,33.0600,1828432,61175878.0800,3,7.618467,1,1.512400,0
2010-01-19,sz.002325,33.5100,33.5500,32.4000,32.6800,33.5600,1580183,51779269.2000,3,6.584096,1,-2.622200,0
2010-01-20,sz.002325,32.7100,32.7100,30.6000,30.7500,32.6800,1986551,62902753.1100,3,8.277296,1,-5.905800,0
2010-01-21,sz.002325,30.8000,31.1800,30.6000,30.9900,30.7500,1112658,34397590.9100,3,4.636075,1,0.780500,0
2010-01-22,sz.002325,30.7900,30.8200,29.8100,30.0200,30.9900,1258625,38108033.8300,3,5.244271,1,-3.130000,0
