date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-04-28,sz.002577,33.0000,35.0000,31.8100,32.0900,38.0000,4659337,153167855.7500,3,18.200535,1,-15.552630,0
2011-04-29,sz.002577,30.5000,31.4000,30.2200,30.7100,32.0900,1670116,51410205.5300,3,6.523891,1,-4.300400,0
2011-05-03,sz.002577,30.6400,30.7000,29.7800,30.2300,30.7100,925199,27895895.9900,3,3.614059,1,-1.563000,0
2011-05-04,sz.002577,30.2000,30.8000,29.8800,30.2500,30.2300,765869,23293388.4300,3,2.991676,1,0.066200,0
2011-05-05,sz.002577,30.0300,30.2700,29.9000,30.0800,30.2500,519329,15615462.5200,3,2.028629,1,-0.562000,0
2011-05-06,sz.002577,30.0000,30.2900,29.8100,30.0800,30.0800,382661,11502267.3500,3,1.494770,1,0.000000,0
2011-05-09,sz.002577,29.9700,30.6600,29.9000,30.2100,30.0800,466037,14108620.0200,3,1.820457,1,0.432200,0
2011-05-10,sz.002577,30.2000,30.6800,30.0800,30.5800,30.2100,435303,13235609.0400,3,1.700402,1,1.224800,0
2011-05-11,sz.002577,30.6600,30.6600,30.1000,30.1900,30.5800,433284,13120958.4500,3,1.692516,1,-1.275300,0
2011-05-12,sz.002577,30.1800,30.5800,30.0400,30.2900,30.1900,423965,12839968.3100,3,1.656113,1,0.331200,0
2011-05-13,sz.002577,30.0800,30.8400,30.0600,30.8400,30.2900,579251,17609065.9900,3,2.262699,1,1.815800,0
2011-05-16,sz.002577,33.8000,33.8000,31.7100,31.7700,30.8400,1352463,43785417.4000,3,5.283059,1,3.015600,0
2011-05-17,sz.002577,31.9800,31.9800,29.0000,30.8800,31.7700,649184,20118536.1200,3,2.535875,1,-2.801400,0
2011-05-18,sz.002577,30.7700,30.8000,30.1400,30.4500,30.8800,405238,12334093.3900,3,1.582961,1,-1.392500,0
2011-05-19,sz.002577,30.8000,30.8000,30.1800,30.2500,30.4500,362131,11028989.6600,3,1.414574,1,-0.656800,0
2011-05-20,sz.002577,30.5000,30.5000,29.9700,30.0100,30.2500,376090,11313575.7800,3,1.469102,1,-0.793400,0
2011-05-23,sz.002577,30.0700,30.0700,29.0700,29.0700,30.0100,530082,15549536.8200,3,2.070633,1,-3.132300,0
2011-05-24,sz.002577,29.0100,29.4700,28.8500,29.3200,29.0700,270302,7872404.7700,3,1.055867,1,0.860000,0
2011-05-25,sz.002577,29.1000,29.4600,29.0000,29.1400,29.3200,248070,7232790.5500,3,0.969023,1,-0.613900,0
2011-05-26,sz.002577,29.2300,29.4100,28.9000,28.9500,29.1400,160028,4659114.6700,3,0.625109,1,-0.652000,0
2011-05-27,sz.002577,28.0800,28.8800,28.0800,28.1400,28.9500,284754,8031588.9700,3,1.112320,1,-2.797900,0
2011-05-30,sz.002577,28.0900,28.1700,27.7000,27.7200,28.1400,221698,6189117.6800,3,0.866008,1,-1.492500,0
2011-05-31,sz.002577,27.8000,28.1800,27.7000,28.1700,27.7200,153025,4280149.4100,3,0.597754,1,1.623400,0
2011-06-01,sz.002577,28.1700,28.5500,28.0400,28.5200,28.1700,186461,5270532.1300,3,0.728363,1,1.242500,0
2011-06-02,sz.002577,28.2500,28.2500,27.7000,28.0600,28.5200,158264,4414754.6700,3,0.618219,1,-1.612900,0
2011-06-03,sz.002577,28.0800,29.1500,27.8400,29.1000,28.0600,493585,14246209.4400,3,1.928066,1,3.706300,0
2011-06-07,sz.002577,28.8000,29.2500,28.8000,29.2200,29.1000,209852,6105573.8300,3,0.819734,1,0.412400,0
2011-06-08,sz.002577,29.2300,29.2500,28.5400,28.8500,29.2200,125221,3604427.2400,3,0.489145,1,-1.266300,0
2011-06-09,sz.002577,28.8100,28.8200,28.2000,28.3000,28.8500,129660,3697880.8000,3,0.506484,1,-1.906400,0
2011-06-10,sz.002577,28.2700,28.2700,27.8800,28.1600,28.3000,137454,3853449.0800,3,0.536930,1,-0.494700,0
2011-06-13,sz.002577,27.9200,29.1000,27.9200,28.9800,28.1600,377667,10828976.6800,3,1.475262,1,2.911900,0
2011-06-14,sz.002577,28.6900,29.9900,28.6900,29.9600,28.9800,1371663,40674425.0000,3,5.358059,1,3.381600,0
2011-06-15,sz.002577,29.9600,29.9600,29.0000,29.0000,29.9600,514304,15132522.3300,3,2.009000,1,-3.204300,0
2011-06-16,sz.002577,28.9100,28.9100,27.9800,28.0800,29.0000,451365,12729222.4600,3,1.763145,1,-3.172400,0
2011-06-17,sz.002577,27.9200,28.3500,27.9100,28.0800,28.0800,144146,4060367.1800,3,0.563070,1,0.000000,0
2011-06-20,sz.002577,27.8100,28.1300,27.5600,27.6200,28.0800,212526,5889512.0400,3,0.830180,1,-1.638200,0
2011-06-21,sz.002577,27.6300,27.8000,27.5200,27.7200,27.6200,164466,4548356.0100,3,0.642445,1,0.362100,0
2011-06-22,sz.002577,27.9000,27.9000,27.6000,27.6900,27.7200,139692,3870198.2800,3,0.545672,1,-0.108200,0
2011-06-23,sz.002577,27.6000,28.2900,27.2500,28.1500,27.6900,251819,7024246.8800,3,0.983668,1,1.661200,0
2011-06-24,sz.002577,28.1600,28.7300,27.9500,28.5600,28.1500,334330,9504098.3400,3,1.305977,1,1.456500,0
2011-06-27,sz.002577,28.6500,29.1000,28.4100,28.6800,28.5600,293530,8461819.8100,3,1.146602,1,0.420200,0
2011-06-28,sz.002577,28.6800,28.7600,28.3500,28.6600,28.6800,232732,6661441.6100,3,0.909109,1,-0.069700,0
2011-06-29,sz.002577,28.6600,28.6600,28.6600,28.6600,28.6600,0,0.0000,3,,0,0.000000,0
2011-06-30,sz.002577,28.1800,28.7500,28.0000,28.6000,28.6600,198694,5675271.7500,3,0.776148,1,-0.209400,0
2011-07-01,sz.002577,28.6000,28.9900,28.6000,28.6700,28.6000,295630,8506804.4700,3,1.154805,1,0.244800,0
2011-07-04,sz.002577,28.9000,29.1400,28.6700,29.0400,28.6700,344058,9957922.5800,3,1.343977,1,1.290500,0
2011-07-05,sz.002577,29.2900,29.2900,28.9000,29.1400,29.0400,333304,9690023.0700,3,1.301969,1,0.344400,0
2011-07-06,sz.002577,29.1500,29.7000,28.8000,29.7000,29.1400,584810,17124944.3000,3,2.284414,1,1.921800,0
2011-07-07,sz.002577,29.7000,30.5500,29.5100,30.1200,29.7000,1124190,33799356.3800,3,4.391367,1,1.414100,0
2011-07-08,sz.002577,30.0100,30.1000,29.5600,29.7400,30.1200,423634,12597217.8900,3,1.654820,1,-1.261624,0
2011-07-11,sz.002577,29.7800,29.8600,29.3800,29.4500,29.7400,376755,11151918.7200,3,1.471699,1,-0.975100,0
2011-07-12,sz.002577,29.3300,29.5300,29.0000,29.0600,29.4500,371808,10876848.8400,3,1.452375,1,-1.324300,0
2011-07-13,sz.002577,29.1000,29.6400,29.0700,29.6000,29.0600,376031,11071812.4000,3,1.468871,1,1.858200,0
2011-07-14,sz.002577,29.7000,30.1500,29.5000,30.0700,29.6000,537013,16035141.4000,3,2.097707,1,1.587800,0
2011-07-15,sz.002577,30.0700,30.4600,29.9000,30.2300,30.0700,687058,20773889.5000,3,2.683820,1,0.532100,0
2011-07-18,sz.002577,30.3000,30.6900,30.1800,30.3100,30.2300,565943,17214510.1000,3,2.210715,1,0.264600,0
2011-07-19,sz.002577,30.3400,30.3400,29.4400,29.4500,30.3100,407787,12085106.5900,3,1.592918,1,-2.837300,0
2011-07-20,sz.002577,29.5400,29.8100,29.2300,29.6200,29.4500,239687,7065417.7100,3,0.936277,1,0.577200,0
2011-07-21,sz.002577,29.6000,29.7500,29.3100,29.3900,29.6200,210606,6205764.9900,3,0.822680,1,-0.776500,0
2011-07-22,sz.002577,29.4800,29.7500,29.4000,29.6000,29.3900,160096,4736788.5500,3,0.625375,1,0.714500,0
2011-07-25,sz.002577,29.6000,29.7500,28.5000,28.5300,29.6000,372020,10800646.1800,3,1.453203,1,-3.614900,0
2011-07-26,sz.002577,28.4900,28.7600,28.4000,28.7500,28.5300,159076,4554804.5400,3,0.621391,1,0.771100,0
2011-07-27,sz.002577,28.4800,29.4500,28.4800,29.3700,28.7500,306986,8956399.2800,3,1.199164,1,2.156500,0
2011-07-28,sz.002577,29.2800,29.6500,29.0200,29.3200,29.3700,414260,12167360.8900,3,1.294563,1,-0.170200,0
2011-07-29,sz.002577,29.3000,29.6000,28.7000,28.7500,29.3200,426160,12357927.8100,3,1.331750,1,-1.944100,0
2011-08-01,sz.002577,28.7500,29.2400,28.6400,29.0900,28.7500,521726,15114298.5800,3,1.630394,1,1.182600,0
2011-08-02,sz.002577,29.1000,29.1900,28.4000,28.7400,29.0900,411452,11759431.4700,3,1.285787,1,-1.203200,0
2011-08-03,sz.002577,28.5000,29.5100,28.4000,29.4500,28.7400,890550,26068400.2200,3,2.782969,1,2.470400,0
2011-08-04,sz.002577,29.4500,30.0800,29.1000,29.1000,29.4500,1055813,31274770.3400,3,3.299416,1,-1.188500,0
2011-08-05,sz.002577,28.3800,28.3800,27.2500,28.0700,29.1000,911405,25439685.8900,3,2.848141,1,-3.539500,0
2011-08-08,sz.002577,27.7900,28.0500,26.6600,26.6800,28.0700,720311,19586294.8700,3,2.250972,1,-4.951900,0
2011-08-09,sz.002577,26.0100,26.7400,25.8000,26.6000,26.6800,387411,10184893.7900,3,1.210659,1,-0.299900,0
2011-08-10,sz.002577,27.0200,27.3700,26.9000,26.9000,26.6000,408050,11072353.4300,3,1.275156,1,1.127800,0
2011-08-11,sz.002577,26.5000,27.3000,26.0000,27.1700,26.9000,451534,12129663.7600,3,1.411044,1,1.003700,0
2011-08-12,sz.002577,27.3800,27.7300,27.2000,27.3700,27.1700,458183,12580459.0600,3,1.431822,1,0.736100,0
2011-08-15,sz.002577,27.3700,27.8600,27.3000,27.8000,27.3700,462193,12765508.9000,3,1.444353,1,1.571100,0
2011-08-16,sz.002577,27.8800,28.1600,27.7000,27.8200,27.8000,499337,13923487.6400,3,1.560428,1,0.071900,0
2011-08-17,sz.002577,27.7900,27.9800,27.6000,27.9400,27.8200,432529,12037568.3900,3,1.351653,1,0.431300,0
2011-08-18,sz.002577,27.7800,27.9400,27.2500,27.3900,27.9400,703545,19362448.5900,3,2.198578,1,-1.968500,0
2011-08-19,sz.002577,27.0000,27.5700,26.8100,27.5700,27.3900,758907,20664440.9400,3,2.371584,1,0.657200,0
2011-08-22,sz.002577,27.9600,28.0000,27.7500,27.8000,27.5700,1744660,48603987.1700,3,5.452063,1,0.834200,0
2011-08-23,sz.002577,28.0000,28.0000,27.2900,27.7400,27.8000,1125415,30956545.0200,3,3.516922,1,-0.215800,0
2011-08-24,sz.002577,27.9900,28.2200,27.7000,27.8400,27.7400,1165555,32528224.8800,3,3.642359,1,0.360500,0
2011-08-25,sz.002577,27.9000,27.9800,27.1900,27.6500,27.8400,1178946,32420840.1800,3,3.684206,1,-0.682500,0
2011-08-26,sz.002577,27.6000,28.3200,27.5100,28.3200,27.6500,1748339,49005607.2600,3,5.463559,1,2.423147,0
2011-08-29,sz.002577,28.3500,28.4200,28.0000,28.0300,28.3200,1278898,36063789.9800,3,3.996556,1,-1.024000,0
2011-08-30,sz.002577,28.5800,28.7500,28.1600,28.2500,28.0300,1657061,47072590.3200,3,5.178316,1,0.784900,0
2011-08-31,sz.002577,28.1700,28.3700,27.4500,27.7000,28.2500,736940,20536434.5900,3,2.302938,1,-1.946900,0
2011-09-01,sz.002577,27.7800,27.9000,27.5000,27.6800,27.7000,329908,9139854.3800,3,1.030963,1,-0.072200,0
2011-09-02,sz.002577,27.5200,27.6900,27.1800,27.3000,27.6800,378360,10348371.6000,3,1.182375,1,-1.372800,0
2011-09-05,sz.002577,26.9100,27.0000,26.7800,26.7900,27.3000,333350,8946745.6300,3,1.041719,1,-1.868100,0
2011-09-06,sz.002577,26.7700,26.9200,26.5100,26.6600,26.7900,175304,4690740.0800,3,0.547825,1,-0.485300,0
2011-09-07,sz.002577,26.7500,27.1700,26.7100,27.0300,26.6600,297204,8021450.5900,3,0.928763,1,1.387800,0
2011-09-08,sz.002577,27.1000,27.1700,26.7100,26.7300,27.0300,287500,7742815.4400,3,0.898437,1,-1.109882,0
2011-09-09,sz.002577,26.7600,26.9600,26.6000,26.6600,26.7300,152735,4088709.0200,3,0.477297,1,-0.261900,0
2011-09-13,sz.002577,26.5000,26.5000,26.3000,26.4100,26.6600,181864,4796110.3200,3,0.568325,1,-0.937700,0
2011-09-14,sz.002577,26.5800,26.6000,26.3200,26.6000,26.4100,134438,3558530.8700,3,0.420119,1,0.719400,0
2011-09-15,sz.002577,26.6000,26.6000,26.6000,26.6000,26.6000,0,0.0000,3,,0,0.000000,0
2011-09-16,sz.002577,26.8000,26.8600,26.5500,26.5700,26.6000,169250,4510757.9200,3,0.528906,1,-0.112800,0
2011-09-19,sz.002577,26.2000,26.5000,26.0700,26.0800,26.5700,178128,4662384.4000,3,0.556650,1,-1.844200,0
2011-09-20,sz.002577,25.9200,26.2400,25.9200,26.0900,26.0800,131515,3430401.1000,3,0.410984,1,0.038300,0
2011-09-21,sz.002577,26.1800,26.8500,26.1800,26.8000,26.0900,273685,7288127.6100,3,0.855266,1,2.721300,0
2011-09-22,sz.002577,26.6000,26.6100,26.2300,26.2600,26.8000,244204,6458204.4200,3,0.763138,1,-2.014900,0
2011-09-23,sz.002577,26.0000,26.5500,25.9000,26.3700,26.2600,225726,5926244.6700,3,0.705394,1,0.418900,0
2011-09-26,sz.002577,26.2000,26.5200,25.9500,26.1400,26.3700,160046,4205734.2500,3,0.500144,1,-0.872200,0
2011-09-27,sz.002577,26.4400,26.4500,26.0100,26.1800,26.1400,109088,2857046.6500,3,0.340900,1,0.153000,0
2011-09-28,sz.002577,26.2800,26.2900,26.0200,26.0800,26.1800,104400,2730701.0000,3,0.326250,1,-0.382000,0
2011-09-29,sz.002577,26.0800,26.1400,25.6600,25.6700,26.0800,212169,5481007.6900,3,0.663028,1,-1.572100,0
