date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-09-20,sz.002618,16.7700,18.4800,16.5200,17.6000,13.0000,29014251,498309945.5700,3,90.669534,1,35.384620,0
2011-09-21,sz.002618,17.0000,18.8800,16.6800,17.9100,17.6000,21554319,380941008.6400,3,67.357247,1,1.761400,0
2011-09-22,sz.002618,17.4000,17.9500,17.0700,17.0700,17.9100,13734235,240159554.0900,3,42.919484,1,-4.690100,0
2011-09-23,sz.002618,16.4500,16.4500,15.7100,16.3200,17.0700,8935867,143970658.8800,3,27.924584,1,-4.393700,0
2011-09-26,sz.002618,16.1600,17.9500,16.1600,16.9100,16.3200,10970205,187795113.0500,3,34.281891,1,3.615200,0
2011-09-27,sz.002618,17.5800,17.7500,16.9000,17.3400,16.9100,11161415,193281594.3400,3,34.879422,1,2.542900,0
2011-09-28,sz.002618,17.2500,17.5500,16.0000,16.0800,17.3400,9847773,165080375.4200,3,30.774291,1,-7.266400,0
2011-09-29,sz.002618,15.7000,15.7000,14.8000,14.9500,16.0800,6666096,101009102.1700,3,20.831550,1,-7.027400,0
2011-09-30,sz.002618,15.1000,15.2900,14.3200,14.4600,14.9500,3663910,53787377.7300,3,11.449719,1,-3.277600,0
2011-10-10,sz.002618,14.6700,14.9700,14.3600,14.6400,14.4600,3669390,53749634.9100,3,11.466844,1,1.244800,0
2011-10-11,sz.002618,15.1000,15.3400,14.5000,14.6900,14.6400,4548164,68119129.6000,3,14.213012,1,0.341500,0
2011-10-12,sz.002618,14.5000,15.2700,13.9500,15.1600,14.6900,5156355,76252497.4500,3,16.113609,1,3.199500,0
2011-10-13,sz.002618,15.1500,15.5700,14.9300,15.5300,15.1600,5952812,91093317.4900,3,18.602538,1,2.440600,0
2011-10-14,sz.002618,15.4000,15.4200,14.8500,15.0700,15.5300,3704756,55960488.3700,3,11.577363,1,-2.962000,0
2011-10-17,sz.002618,15.1000,16.5800,14.8800,16.5800,15.0700,9728779,154952098.6500,3,30.402434,1,10.019900,0
2011-10-18,sz.002618,16.5000,17.3800,16.3400,16.7600,16.5800,13378625,225151672.2900,3,41.808203,1,1.085600,0
2011-10-19,sz.002618,16.7700,16.7800,15.9600,16.4000,16.7600,8196123,133841456.1300,3,25.612884,1,-2.148000,0
2011-10-20,sz.002618,16.2000,16.2000,15.5000,15.8800,16.4000,5319926,83852315.9500,3,16.624769,1,-3.170700,0
2011-10-21,sz.002618,15.9000,16.3400,15.7000,16.1100,15.8800,7241386,116580920.0300,3,22.629331,1,1.448400,0
2011-10-24,sz.002618,15.5500,15.9700,14.5000,15.7000,16.1100,7706883,115355165.4300,3,24.084009,1,-2.545000,0
2011-10-25,sz.002618,15.3000,17.1900,15.2000,16.6300,15.7000,10039006,164811625.1400,3,31.371894,1,5.923600,0
2011-10-26,sz.002618,16.3700,17.5000,16.2100,17.1900,16.6300,11275018,190637983.1000,3,35.234431,1,3.367400,0
2011-10-27,sz.002618,17.2800,17.6900,16.8300,17.3300,17.1900,9433322,162368132.5200,3,29.479131,1,0.814400,0
2011-10-28,sz.002618,17.5100,17.8200,17.0300,17.8100,17.3300,9727869,169602831.5100,3,30.399591,1,2.769800,0
2011-10-31,sz.002618,17.8300,18.4900,17.4000,17.9000,17.8100,9387092,168357262.2400,3,29.334663,1,0.505300,0
2011-11-01,sz.002618,17.5000,17.7000,17.0200,17.3500,17.9000,6882997,119541038.2700,3,21.509366,1,-3.072600,0
2011-11-02,sz.002618,17.2000,19.0900,17.0900,19.0900,17.3500,12693193,230936513.2200,3,39.666228,1,10.028800,0
2011-11-03,sz.002618,19.5700,20.2900,18.6600,18.7000,19.0900,17531769,342570080.8200,3,54.786778,1,-2.043000,0
2011-11-04,sz.002618,18.7600,19.4800,18.4000,18.8300,18.7000,7741328,146825693.8600,3,24.191650,1,0.695200,0
2011-11-07,sz.002618,18.4800,19.0000,18.0000,18.4900,18.8300,4137998,76917327.0000,3,12.931244,1,-1.805600,0
2011-11-08,sz.002618,18.5800,19.2700,18.4100,18.6700,18.4900,5817877,109710467.0500,3,18.180866,1,0.973500,0
2011-11-09,sz.002618,18.6600,18.9000,17.8000,18.8800,18.6700,6470716,119015969.1300,3,20.220987,1,1.124800,0
2011-11-10,sz.002618,18.4900,19.0900,18.3000,18.5300,18.8800,5411373,101029013.2500,3,16.910541,1,-1.853800,0
2011-11-11,sz.002618,18.5900,18.8800,17.8500,17.9800,18.5300,3968139,72896433.8900,3,12.400434,1,-2.968200,0
2011-11-14,sz.002618,18.1600,18.8800,18.0600,18.8800,17.9800,5581289,103410571.4500,3,17.441528,1,5.005600,0
2011-11-15,sz.002618,18.7700,19.1000,18.6800,18.9600,18.8800,4430154,83594061.7600,3,13.844231,1,0.423700,0
2011-11-16,sz.002618,18.8800,18.8800,17.9000,18.0400,18.9600,4475057,81997764.4200,3,13.984553,1,-4.852300,0
2011-11-17,sz.002618,18.0100,18.2300,17.5000,17.6200,18.0400,3670847,65507574.7100,3,11.471397,1,-2.328200,0
2011-11-18,sz.002618,17.6200,17.6200,17.6200,17.6200,17.6200,0,0.0000,3,,0,0.000000,0
2011-11-21,sz.002618,17.2500,17.4200,16.9400,17.3000,17.6200,3174816,54537820.5500,3,9.921300,1,-1.816100,0
2011-11-22,sz.002618,17.2000,17.4800,16.8300,17.2300,17.3000,1991668,34280880.0900,3,6.223962,1,-0.404600,0
2011-11-23,sz.002618,17.1000,17.4900,16.8000,16.8000,17.2300,2158319,36961531.3600,3,6.744747,1,-2.495600,0
2011-11-24,sz.002618,16.5000,16.6900,16.0000,16.3800,16.8000,2647395,43360462.1400,3,8.273109,1,-2.500000,0
2011-11-25,sz.002618,16.3500,16.5300,16.0000,16.0200,16.3800,1838701,29897029.7000,3,5.745941,1,-2.197800,0
2011-11-28,sz.002618,16.0300,16.2000,15.7500,16.1600,16.0200,1627416,26052623.6500,3,5.085675,1,0.873900,0
2011-11-29,sz.002618,16.3500,16.5900,16.1600,16.5000,16.1600,1631622,26766554.5200,3,5.098819,1,2.104000,0
2011-11-30,sz.002618,16.5200,16.5200,15.0100,15.1000,16.5000,2735039,42611884.7700,3,8.546997,1,-8.484800,0
2011-12-01,sz.002618,15.6400,15.8500,15.2600,15.2600,15.1000,2420094,37581934.7000,3,7.562794,1,1.059600,0
2011-12-02,sz.002618,15.2000,15.3000,14.7000,14.7200,15.2600,1599332,23778686.5500,3,4.997912,1,-3.538700,0
2011-12-05,sz.002618,14.6000,15.6000,14.1300,15.3600,14.7200,3543777,53412764.5900,3,11.074303,1,4.347800,0
2011-12-06,sz.002618,15.1600,15.7100,15.0500,15.5100,15.3600,3122540,48432586.4100,3,9.757937,1,0.976600,0
2011-12-07,sz.002618,15.5700,15.6900,15.2000,15.6300,15.5100,1954101,30184063.9300,3,6.106566,1,0.773700,0
2011-12-08,sz.002618,15.5700,15.7900,15.0000,15.3600,15.6300,2213311,34090228.1600,3,6.916597,1,-1.727400,0
2011-12-09,sz.002618,15.0200,15.7800,15.0200,15.3600,15.3600,1707778,26387618.9900,3,5.336806,1,0.000000,0
2011-12-12,sz.002618,15.2000,15.5000,14.6400,14.6500,15.3600,1609153,24142178.9500,3,5.028603,1,-4.622400,0
2011-12-13,sz.002618,14.5000,14.9000,14.3000,14.7500,14.6500,1838700,26932438.4100,3,5.745938,1,0.682600,0
2011-12-14,sz.002618,14.7200,15.0000,14.3500,14.4200,14.7500,1497808,22098811.5100,3,4.680650,1,-2.237300,0
2011-12-15,sz.002618,14.0000,14.1300,13.4100,13.4100,14.4200,2271997,31170707.4400,3,7.099991,1,-7.004200,0
2011-12-16,sz.002618,13.5000,13.9300,13.1600,13.9000,13.4100,1967485,26576598.0200,3,6.148391,1,3.654000,0
2011-12-19,sz.002618,13.7800,14.0900,13.4200,14.0600,13.9000,2117695,29150034.6000,3,6.617797,1,1.151100,0
2011-12-20,sz.002618,14.1000,14.1800,13.3800,13.4500,14.0600,4751498,65423233.4300,3,11.878745,1,-4.338500,0
2011-12-21,sz.002618,13.5800,13.6800,13.0100,13.0700,13.4500,3530360,47275981.2100,3,8.825900,1,-2.825300,0
2011-12-22,sz.002618,12.8000,12.8600,12.0900,12.5700,13.0700,2401865,29959225.4100,3,6.004663,1,-3.825600,0
2011-12-23,sz.002618,12.5100,12.8800,12.4400,12.6000,12.5700,1623100,20533861.0600,3,4.057750,1,0.238700,0
2011-12-26,sz.002618,12.6500,12.7500,12.2600,12.2600,12.6000,1367259,17131450.2700,3,3.418148,1,-2.698400,0
2011-12-27,sz.002618,12.1100,12.1800,11.5000,11.5000,12.2600,1505194,17840059.2100,3,3.762985,1,-6.199000,0
2011-12-28,sz.002618,11.5100,11.8100,11.2200,11.8000,11.5000,1657954,19152076.5000,3,4.144885,1,2.608700,0
2011-12-29,sz.002618,11.6200,11.9900,11.5900,11.7000,11.8000,1545984,18268042.7300,3,3.864960,1,-0.847500,0
2011-12-30,sz.002618,11.8200,11.9600,11.6800,11.9100,11.7000,1641045,19444977.4700,3,4.102612,1,1.794900,0
2012-01-04,sz.002618,12.0000,12.0800,11.1000,11.1500,11.9100,2018952,23422133.2800,3,5.047443,1,-6.381200,0
2012-01-05,sz.002618,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,3,,0,0.000000,0
2012-01-06,sz.002618,10.4500,11.0000,10.2800,10.8600,11.1500,2265864,23907677.5700,3,5.664731,1,-2.600900,0
2012-01-09,sz.002618,10.8600,11.3100,10.5500,11.3000,10.8600,2380893,26324549.9000,3,5.952307,1,4.051600,0
2012-01-10,sz.002618,11.2100,11.8200,11.2000,11.6900,11.3000,3221002,37111045.1600,3,8.052606,1,3.451300,0
2012-01-11,sz.002618,11.6700,11.9600,11.5600,11.6700,11.6900,2467635,28998541.6300,3,6.169165,1,-0.171100,0
2012-01-12,sz.002618,11.6000,11.8500,11.5000,11.7500,11.6700,2622215,30601622.1400,3,6.555619,1,0.685500,0
2012-01-13,sz.002618,11.7500,11.7800,10.8200,10.8600,11.7500,2483636,27957563.3100,3,6.209168,1,-7.574500,0
2012-01-16,sz.002618,10.6600,10.8000,10.0800,10.1200,10.8600,1540626,16023689.2100,3,3.851613,1,-6.814000,0
2012-01-17,sz.002618,10.1000,10.8600,10.0900,10.8200,10.1200,2093036,22033119.4200,3,5.232655,1,6.917000,0
2012-01-18,sz.002618,10.7400,11.1600,10.4800,10.4900,10.8200,2473998,26853370.4900,3,6.185072,1,-3.049900,0
2012-01-19,sz.002618,10.3900,10.8500,10.2000,10.6900,10.4900,1652403,17511987.0700,3,4.131059,1,1.906600,0
2012-01-20,sz.002618,10.7000,11.0000,10.6900,10.8600,10.6900,1549018,16827840.0500,3,3.872593,1,1.590300,0
2012-01-30,sz.002618,10.8600,11.1200,10.7000,10.8300,10.8600,1601602,17450699.4400,3,4.004055,1,-0.276200,0
2012-01-31,sz.002618,10.7500,10.8500,10.4600,10.6400,10.8300,1254299,13281575.6000,3,3.135787,1,-1.754400,0
2012-02-01,sz.002618,10.6400,10.9200,10.5200,10.6800,10.6400,1378056,14797609.4900,3,3.445183,1,0.375900,0
2012-02-02,sz.002618,10.7900,11.0200,10.7100,11.0100,10.6800,1735476,18913203.9900,3,4.338744,1,3.089900,0
2012-02-03,sz.002618,10.9600,11.5700,10.9400,11.4600,11.0100,4758793,53879253.2200,3,11.897131,1,4.087200,0
2012-02-06,sz.002618,11.4500,12.3700,11.4500,12.0000,11.4600,6203523,73801950.9300,3,15.509001,1,4.712000,0
2012-02-07,sz.002618,11.8900,12.1200,11.6400,11.7300,12.0000,3347088,39666223.6300,3,8.367825,1,-2.250000,0
2012-02-08,sz.002618,11.8000,12.4500,11.6700,12.3600,11.7300,4516173,55040273.5000,3,11.290574,1,5.370800,0
2012-02-09,sz.002618,12.2200,12.6700,12.1300,12.1900,12.3600,3854234,47597247.6600,3,9.635705,1,-1.375400,0
2012-02-10,sz.002618,12.1800,12.4300,12.0900,12.2900,12.1900,2452872,30049093.2900,3,6.132257,1,0.820300,0
2012-02-13,sz.002618,12.1800,12.5900,11.9800,12.4000,12.2900,2803463,34603427.6400,3,7.008745,1,0.895000,0
2012-02-14,sz.002618,12.3800,12.5200,12.1900,12.4000,12.4000,2223810,27443012.2300,3,5.559594,1,0.000000,0
2012-02-15,sz.002618,12.4000,12.6500,12.2200,12.5500,12.4000,2740124,34188729.3500,3,6.850396,1,1.209700,0
2012-02-16,sz.002618,12.5500,12.8600,12.1700,12.4400,12.5500,2907943,36322813.3500,3,7.269948,1,-0.876500,0
2012-02-17,sz.002618,12.4100,12.5500,12.1200,12.2500,12.4400,2074878,25458619.0900,3,5.187260,1,-1.527300,0
2012-02-20,sz.002618,12.4500,12.5200,12.2500,12.2600,12.2500,2149909,26659937.5700,3,5.374840,1,0.081600,0
2012-02-21,sz.002618,12.2000,12.6000,12.0600,12.5500,12.2600,3274369,40357774.0600,3,8.186025,1,2.365400,0
2012-02-22,sz.002618,12.5000,13.2000,12.4500,13.1500,12.5500,5603611,71955787.2900,3,14.009203,1,4.780900,0
2012-02-23,sz.002618,13.3000,13.7300,13.0100,13.2300,13.1500,6017127,80334576.8100,3,15.043006,1,0.608400,0
2012-02-24,sz.002618,13.1800,13.3500,13.0800,13.2100,13.2300,3000007,39618679.0200,3,7.500111,1,-0.151200,0
2012-02-27,sz.002618,13.2200,13.6800,13.2000,13.2400,13.2100,3535114,47220407.4900,3,8.837895,1,0.227100,0
2012-02-28,sz.002618,13.1300,13.8000,13.0500,13.7200,13.2400,5041195,68050055.3000,3,12.603145,1,3.625400,0
2012-02-29,sz.002618,13.5700,13.7000,13.2200,13.2700,13.7200,3123562,41776245.9200,3,7.809003,1,-3.279900,0
2012-03-01,sz.002618,13.2500,13.6500,13.1100,13.4300,13.2700,2355109,31680292.0900,3,5.887846,1,1.205700,0
2012-03-02,sz.002618,13.3600,13.6900,13.3600,13.6400,13.4300,2672876,36209032.9000,3,6.682274,1,1.563700,0
2012-03-05,sz.002618,13.6700,13.9800,13.5800,13.7800,13.6400,3541013,48853648.3600,3,8.852643,1,1.026400,0
2012-03-06,sz.002618,13.6800,13.7500,13.2400,13.3500,13.7800,2874399,38531012.0300,3,7.186087,1,-3.120500,0
2012-03-07,sz.002618,13.0800,13.5400,13.0800,13.2100,13.3500,2215974,29499484.6900,3,5.540004,1,-1.048700,0
2012-03-08,sz.002618,13.2500,13.4400,13.2200,13.3000,13.2100,1935650,25788394.5900,3,4.839185,1,0.681300,0
2012-03-09,sz.002618,13.3500,13.7500,13.2900,13.7000,13.3000,3732294,50546411.6400,3,9.330852,1,3.007500,0
2012-03-12,sz.002618,13.8000,13.8600,13.6100,13.8500,13.7000,3203085,44048845.1900,3,8.007813,1,1.094900,0
2012-03-13,sz.002618,13.8600,14.1000,13.7500,14.0500,13.8500,3853424,53739323.6900,3,9.633680,1,1.444000,0
2012-03-14,sz.002618,14.1500,14.2200,13.4000,14.0800,14.0500,7153318,99676103.1100,3,17.883519,1,0.213500,0
2012-03-15,sz.002618,13.9700,15.3300,13.6600,14.7800,14.0800,11576234,168182273.2600,3,28.940947,1,4.971600,0
2012-03-16,sz.002618,14.5000,15.4500,14.4500,15.3000,14.7800,8781505,130838617.2200,3,21.954037,1,3.518300,0
