date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002113,9.3500,9.6300,9.2900,9.4500,9.1700,3794453,36053829.4800,3,5.222948,1,3.053400,0
2010-01-05,sz.002113,9.3600,9.9200,9.2600,9.8300,9.4500,4629242,44614523.5400,3,6.372010,1,4.021200,0
2010-01-06,sz.002113,9.7100,10.5200,9.7100,10.1000,9.8300,6809659,69157126.9100,3,9.373287,1,2.746700,0
2010-01-07,sz.002113,10.0900,10.4600,9.8000,10.0000,10.1000,6596533,67396271.2600,3,9.079926,1,-0.990100,0
2010-01-08,sz.002113,10.0000,10.2800,9.8500,10.2400,10.0000,4098298,41339568.5300,3,5.641182,1,2.400000,0
2010-01-11,sz.002113,10.2400,10.9500,10.1300,10.7700,10.2400,10565154,112562088.8000,3,14.542611,1,5.175800,0
2010-01-12,sz.002113,10.7800,11.1500,10.6000,10.7400,10.7700,5429583,59225830.9100,3,7.473655,1,-0.278600,0
2010-01-13,sz.002113,11.2500,11.8100,10.7700,11.2500,10.7400,13635107,154107556.0300,3,18.768308,1,4.748600,0
2010-01-14,sz.002113,10.9000,11.1000,10.7100,10.9800,11.2500,9511801,103847524.9000,3,13.092703,1,-2.400000,0
2010-01-15,sz.002113,10.7800,10.8100,10.5100,10.5400,10.9800,7894846,83810632.6200,3,10.867014,1,-4.007300,0
2010-01-18,sz.002113,10.4800,10.7000,10.4100,10.6000,10.5400,4950253,52390912.3400,3,6.813872,1,0.569300,0
2010-01-19,sz.002113,10.6000,10.9000,10.6000,10.6600,10.6000,4917687,52818819.4900,3,6.769046,1,0.566000,0
2010-01-20,sz.002113,10.6800,10.7900,9.9500,9.9700,10.6600,5771638,59092310.8400,3,7.944483,1,-6.472800,0
2010-01-21,sz.002113,9.9800,10.0800,9.6600,9.8900,9.9700,3663468,36137262.1900,3,5.042652,1,-0.802400,0
2010-01-22,sz.002113,9.8000,9.8000,9.2600,9.6000,9.8900,3829199,36579220.8500,3,5.270775,1,-2.932300,0
2010-01-25,sz.002113,9.5800,9.8200,9.5000,9.7100,9.6000,1814921,17653039.0600,3,2.498183,1,1.145800,0
2010-01-26,sz.002113,9.6700,9.8600,9.5200,9.6000,9.7100,2029056,19700626.8600,3,2.792934,1,-1.132900,0
2010-01-27,sz.002113,9.7500,9.8300,9.5300,9.6700,9.6000,1850481,17983595.8200,3,2.547130,1,0.729200,0
2010-01-28,sz.002113,9.6500,9.8800,9.6000,9.8400,9.6700,1367592,13356389.0300,3,1.882449,1,1.758000,0
2010-01-29,sz.002113,9.7400,10.2800,9.7100,10.2500,9.8400,4410729,44666648.9800,3,6.071234,1,4.166700,0
2010-02-01,sz.002113,10.2000,10.4500,9.9600,10.3700,10.2500,3656775,37412502.3900,3,5.033439,1,1.170700,0
2010-02-02,sz.002113,10.3500,10.3700,10.0100,10.0100,10.3700,3018551,30771675.8300,3,4.154943,1,-3.471600,0
2010-02-03,sz.002113,10.0600,10.0900,9.4800,9.8800,10.0100,2871178,27945967.1100,3,3.952089,1,-1.298700,0
2010-02-04,sz.002113,10.0000,10.5700,9.9200,10.4000,9.8800,4576680,47165972.1400,3,6.299660,1,5.263200,0
2010-02-05,sz.002113,10.1300,10.4800,9.9900,10.2000,10.4000,2907392,29741762.6800,3,4.001936,1,-1.923100,0
2010-02-08,sz.002113,10.0600,10.4600,10.0600,10.2000,10.2000,1699941,17450709.8300,3,2.339917,1,0.000000,0
2010-02-09,sz.002113,10.2900,10.7500,10.1000,10.7500,10.2000,3636760,37980163.9400,3,5.005889,1,5.392200,0
2010-02-10,sz.002113,10.6200,10.9400,10.5600,10.8500,10.7500,4609731,49726899.5500,3,6.345154,1,0.930200,0
2010-02-11,sz.002113,10.8500,10.9500,10.6000,10.6000,10.8500,2283026,24440976.9800,3,3.142515,1,-2.304100,0
2010-02-12,sz.002113,10.5900,10.7400,10.3900,10.6200,10.6000,1775162,18701553.1400,3,2.443456,1,0.188700,0
2010-02-22,sz.002113,10.6000,11.5200,10.5100,11.2000,10.6200,6677260,73756485.0700,3,9.191044,1,5.461400,0
2010-02-23,sz.002113,11.2200,11.4900,11.0100,11.4600,11.2000,4679255,52751768.9000,3,6.440851,1,2.321400,0
2010-02-24,sz.002113,11.3300,12.1900,11.2800,11.9000,11.4600,7670377,91045887.3300,3,10.558039,1,3.839400,0
2010-02-25,sz.002113,11.8500,13.0900,11.8300,13.0900,11.9000,9381418,118026896.0100,3,12.913235,1,10.000000,0
2010-02-26,sz.002113,13.2900,13.8900,12.8100,13.0500,13.0900,16395907,218652115.1900,3,22.568464,1,-0.305600,0
2010-03-01,sz.002113,12.9000,13.8300,12.7500,13.8300,13.0500,10380700,137943665.9000,3,14.288716,1,5.977000,0
2010-03-02,sz.002113,13.5000,13.6200,13.0800,13.2100,13.8300,8777753,117127887.2800,3,12.082308,1,-4.483000,0
2010-03-03,sz.002113,13.0600,13.6000,12.8000,13.1800,13.2100,6338808,84586387.1100,3,8.725175,1,-0.227100,0
2010-03-04,sz.002113,13.0800,13.3400,12.0400,12.2000,13.1800,6595004,83255517.9400,3,9.077821,1,-7.435500,0
2010-03-05,sz.002113,12.2000,12.7400,12.2000,12.6700,12.2000,4341215,54443318.7000,3,5.975550,1,3.852500,0
2010-03-08,sz.002113,12.6700,13.5400,12.6600,13.4300,12.6700,5406259,71436711.6300,3,7.441550,1,5.998400,0
2010-03-09,sz.002113,13.2300,13.6100,13.0200,13.2400,13.4300,3766051,50241334.4500,3,5.183854,1,-1.414700,0
2010-03-10,sz.002113,13.2100,13.4300,13.0500,13.2600,13.2400,2652882,35001791.5600,3,2.311645,1,0.151100,0
2010-03-11,sz.002113,13.2600,13.8600,13.2600,13.3800,13.2600,4997883,68072806.8600,3,4.355012,1,0.905000,0
2010-03-12,sz.002113,13.4200,13.9000,13.4200,13.5700,13.3800,5202738,71082167.3900,3,4.533517,1,1.420000,0
2010-03-15,sz.002113,13.5900,13.6900,12.6000,12.9100,13.5700,4760676,61787783.7600,3,4.148317,1,-4.863700,0
2010-03-16,sz.002113,12.9800,13.0000,12.4000,12.8800,12.9100,3332972,42249213.8200,3,2.904256,1,-0.232400,0
2010-03-17,sz.002113,12.8000,13.1500,12.6000,13.1500,12.8800,3000417,38804077.9600,3,2.614477,1,2.096300,0
2010-03-18,sz.002113,13.1400,13.4500,12.9800,13.0100,13.1500,2879545,37853480.7100,3,2.509153,1,-1.064600,0
2010-03-19,sz.002113,13.0100,13.3800,13.0100,13.2600,13.0100,3898091,51627328.3600,3,3.396685,1,1.921600,0
2010-03-22,sz.002113,13.3500,13.6000,13.1000,13.3900,13.2600,2442499,32452666.1500,3,2.128324,1,0.980400,0
2010-03-23,sz.002113,13.4000,13.4000,12.9000,13.0300,13.3900,2636441,34494223.5500,3,2.297319,1,-2.688600,0
2010-03-24,sz.002113,12.9300,13.1300,12.9000,13.0200,13.0300,1549119,20106952.4400,3,1.349858,1,-0.076700,0
2010-03-25,sz.002113,13.0200,13.0500,12.5000,12.7900,13.0200,2005817,25446218.6300,3,1.747811,1,-1.766500,0
2010-03-26,sz.002113,12.7900,12.7900,12.7900,12.7900,12.7900,0,0.0000,3,,0,0.000000,0
2010-03-29,sz.002113,12.8000,13.1000,12.5000,12.7100,12.7900,2185489,27779964.0800,3,1.904372,1,-0.625500,0
2010-03-30,sz.002113,12.7900,12.9500,12.6100,12.8800,12.7100,1612229,20632038.3600,3,1.404850,1,1.337500,0
2010-03-31,sz.002113,12.7100,13.2300,12.7100,13.1800,12.8800,4129511,53759802.9900,3,3.598338,1,2.329200,0
2010-04-01,sz.002113,13.2000,13.2700,13.0000,13.1600,13.1800,4231961,55580061.6400,3,3.687610,1,-0.151700,0
2010-04-02,sz.002113,13.1000,13.1600,12.8500,12.9300,13.1600,2547051,32972431.9700,3,2.219427,1,-1.747700,0
2010-04-06,sz.002113,12.9000,12.9500,12.6200,12.9000,12.9300,2057087,26240083.3800,3,1.792487,1,-0.232000,0
2010-04-07,sz.002113,12.9000,13.3700,12.8000,13.1500,12.9000,5084011,66742619.4000,3,4.429920,1,1.938000,0
2010-04-08,sz.002113,13.1500,13.3300,12.9600,13.1800,13.1500,3255305,42790436.3000,3,2.836489,1,0.228100,0
2010-04-09,sz.002113,13.1900,13.7800,13.0500,13.6700,13.1800,7721024,104181126.6000,3,6.724223,1,3.717800,0
2010-04-12,sz.002113,13.6000,14.2000,13.3600,14.1000,13.6700,10353530,142822159.4900,3,9.016867,1,3.145600,0
2010-04-13,sz.002113,14.0500,14.1800,13.0100,13.2500,14.1000,6619644,90068700.2700,3,5.765034,1,-6.028400,0
2010-04-14,sz.002113,13.2000,13.6000,13.1000,13.3400,13.2500,3035887,40503137.0900,3,2.643947,1,0.679200,0
2010-04-15,sz.002113,13.3000,13.3000,12.5200,12.6500,13.3400,4683300,59863564.0400,3,4.078676,1,-5.172400,0
2010-04-16,sz.002113,12.6000,12.8600,12.5900,12.8100,12.6500,1838029,23461313.9900,3,1.600735,1,1.264800,0
2010-04-19,sz.002113,12.8300,12.8800,12.2700,12.3000,12.8100,2073450,26224403.5500,3,1.805763,1,-3.981300,0
2010-04-20,sz.002113,12.3000,12.6500,12.1600,12.6000,12.3000,1695654,21082241.7900,3,1.476741,1,2.439000,0
2010-04-21,sz.002113,12.4700,12.9500,12.3100,12.8600,12.6000,1861264,23755913.9300,3,1.620971,1,2.063500,0
2010-04-22,sz.002113,12.8000,12.9800,12.7000,12.8000,12.8600,1749517,22439138.9900,3,1.523651,1,-0.466600,0
