date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-03,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-02-04,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-02-05,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-02-08,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-02-09,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-02-10,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-02-11,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-02-12,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-02-22,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-02-23,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-02-24,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-02-25,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-02-26,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-03-01,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-03-02,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-03-03,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-03-04,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-03-05,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-03-08,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-03-09,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-03-10,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-03-11,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-03-12,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-03-15,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-03-16,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-03-17,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-03-18,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-03-19,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-03-22,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-03-23,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-03-24,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-03-25,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-03-26,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-03-29,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-03-30,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-03-31,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-04-01,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-04-02,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-04-06,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-04-07,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-04-08,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-04-09,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-04-12,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-04-13,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-04-14,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-04-15,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-04-16,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-04-19,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-04-20,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-04-21,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-04-22,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-04-23,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-04-26,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-04-27,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-04-28,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-04-29,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-04-30,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-04,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-05,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-06,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-07,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-10,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-11,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-12,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-13,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-14,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-17,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-18,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-19,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-20,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-21,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-24,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-25,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-26,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-27,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-28,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-31,sz.000415,9.5600,9.5600,9.5600,9.5600,9.1000,6984822,66774898.3200,3,2.326093,1,5.054900,1
2010-06-01,sz.000415,10.0400,10.0400,10.0400,10.0400,9.5600,3879400,38949176.0000,3,1.291922,1,5.020900,1
2010-06-02,sz.000415,10.5400,10.5400,10.5400,10.5400,10.0400,1377925,14523329.5000,3,0.458878,1,4.980100,1
2010-06-03,sz.000415,11.0700,11.0700,10.0100,10.0100,10.5400,41385987,427373403.9300,3,13.782409,1,-5.028500,1
2010-06-04,sz.000415,9.5100,9.6900,9.5100,9.5100,10.0100,9535955,90791511.8200,3,3.175675,1,-4.995000,1
2010-06-07,sz.000415,9.0300,9.5100,9.0300,9.0500,9.5100,24119615,220409124.3200,3,8.032342,1,-4.837000,1
2010-06-08,sz.000415,9.0600,9.4500,9.0300,9.0700,9.0500,18527439,170927011.5100,3,6.170029,1,0.221000,1
2010-06-09,sz.000415,9.1100,9.1900,8.6200,8.8500,9.0700,16131538,141870466.0200,3,5.372143,1,-2.425571,1
2010-06-10,sz.000415,8.6500,8.9500,8.6300,8.8300,8.8500,8344598,73803321.6700,3,2.778928,1,-0.226000,1
2010-06-11,sz.000415,8.9500,9.0000,8.6600,8.9300,8.8300,9308026,82253691.9200,3,3.099770,1,1.132500,1
2010-06-17,sz.000415,8.9600,9.0000,8.6800,8.7200,8.9300,5871568,51649749.1000,3,1.955356,1,-2.351600,1
2010-06-18,sz.000415,8.7700,8.7700,8.2800,8.2800,8.7200,5407008,45799677.2600,3,1.800648,1,-5.045900,1
2010-06-21,sz.000415,7.8800,8.2800,7.8700,8.2000,8.2800,15089918,120865016.9200,3,5.025262,1,-0.966200,1
2010-06-22,sz.000415,8.1000,8.3800,8.0500,8.2500,8.2000,6594542,54541564.8500,3,2.196122,1,0.609800,1
2010-06-23,sz.000415,8.2500,8.4800,8.1800,8.3800,8.2500,6436426,53756761.1400,3,2.143466,1,1.575800,1
2010-06-24,sz.000415,8.4400,8.8000,8.4200,8.8000,8.3800,12489268,108365831.0600,3,4.159190,1,5.011900,1
2010-06-25,sz.000415,8.8000,9.2000,8.7100,8.9000,8.8000,11281325,101441250.6900,3,3.756920,1,1.136400,1
2010-06-28,sz.000415,8.9700,9.0400,8.7000,8.7100,8.9000,6624791,58841537.9300,3,2.206196,1,-2.134800,1
2010-06-29,sz.000415,8.7500,8.8500,8.2700,8.2700,8.7100,4683720,39368009.4200,3,1.559778,1,-5.051700,1
2010-06-30,sz.000415,8.0300,8.0300,7.8600,7.8600,8.2700,5789841,45579703.9300,3,1.928052,1,-4.957700,1
2010-07-01,sz.000415,7.7800,8.0600,7.7800,7.8000,7.8600,4599298,36425142.0600,3,1.531594,1,-0.763400,1
2010-07-02,sz.000415,7.9000,7.9300,7.4100,7.5500,7.8000,5737895,43195726.3400,3,1.910754,1,-3.205100,1
2010-07-05,sz.000415,7.4600,7.8000,7.3100,7.6100,7.5500,3380369,25636134.8000,3,1.125683,1,0.794700,1
2010-07-06,sz.000415,7.5300,7.8400,7.5200,7.7500,7.6100,2708394,21033619.2900,3,0.901911,1,1.839700,1
2010-07-07,sz.000415,7.6300,8.0800,7.6300,7.9300,7.7500,3246757,25790900.9200,3,1.081190,1,2.322600,1
2010-07-08,sz.000415,8.0800,8.0800,7.9100,7.9500,7.9300,3503321,27970903.8200,3,1.166627,1,0.252200,1
2010-07-09,sz.000415,7.9100,8.3500,7.9100,8.3500,7.9500,4647141,37976211.1700,3,1.547526,1,5.031400,1
2010-07-12,sz.000415,8.3500,8.6200,8.1500,8.4700,8.3500,5869170,49212600.4200,3,1.954469,1,1.437100,1
2010-07-13,sz.000415,8.3000,8.8400,8.2600,8.6200,8.4700,7650824,65605263.8000,3,2.547770,1,1.771000,1
2010-07-14,sz.000415,8.5600,8.8000,8.4200,8.5100,8.6200,4884624,41925142.2900,3,1.626609,1,-1.276100,1
2010-07-15,sz.000415,8.5100,8.6300,8.2800,8.3900,8.5100,6774130,57273140.5500,3,2.255826,1,-1.410100,1
2010-07-16,sz.000415,8.3500,8.4500,8.0300,8.2200,8.3900,4642514,38334763.1100,3,1.545985,1,-2.026222,1
2010-07-19,sz.000415,8.2000,8.3600,8.0200,8.3300,8.2200,3765026,31085953.4700,3,1.253776,1,1.338200,1
2010-07-20,sz.000415,8.3900,8.5700,8.3600,8.5400,8.3300,5268054,44707141.7400,3,1.754294,1,2.521000,1
2010-07-21,sz.000415,8.5000,8.6300,8.4000,8.4800,8.5400,4892088,41572816.4100,3,1.629095,1,-0.702600,1
2010-07-22,sz.000415,8.8000,8.9000,8.7200,8.9000,8.4800,4447851,39362205.8900,3,1.481161,1,4.952800,1
2010-07-23,sz.000415,9.3000,9.3000,8.6800,8.7500,8.9000,10857534,96820819.1700,3,3.615624,1,-1.685400,1
2010-07-26,sz.000415,8.6900,8.9700,8.6900,8.8100,8.7500,4414522,38996993.1200,3,1.470062,1,0.685700,1
2010-07-27,sz.000415,8.8800,8.9000,8.6300,8.6300,8.8100,4745579,41270306.3000,3,1.580306,1,-2.043100,1
2010-07-28,sz.000415,8.5900,8.8400,8.5700,8.7700,8.6300,5600252,48915876.8000,3,1.864918,1,1.622200,1
2010-07-29,sz.000415,8.7800,9.1000,8.7100,9.0600,8.7700,9515564,84489680.4600,3,3.168740,1,3.306700,1
2010-07-30,sz.000415,9.0800,9.5100,9.0000,9.3400,9.0600,12749805,119055734.3600,3,4.245762,1,3.090500,1
2010-08-02,sz.000415,9.3800,9.7500,9.3800,9.6000,9.3400,12235781,117329172.2800,3,4.074589,1,2.783700,1
2010-08-03,sz.000415,9.6200,9.8300,9.4200,9.5400,9.6000,12271768,118233684.8400,3,4.086573,1,-0.625000,1
2010-08-04,sz.000415,9.4900,9.6800,9.2500,9.6400,9.5400,9624579,90797670.8600,3,3.205043,1,1.048200,1
2010-08-05,sz.000415,9.6600,10.1000,9.6600,9.9700,9.6400,13528328,134361857.3000,3,4.505015,1,3.423200,1
2010-08-06,sz.000415,9.9700,9.9700,9.9700,9.9700,9.9700,0,0.0000,3,,0,0.000000,1
2010-08-09,sz.000415,10.2800,10.3600,9.9800,10.1900,9.9700,16477871,167585925.5500,3,5.487230,1,2.206600,1
2010-08-10,sz.000415,10.2600,10.7000,10.2600,10.6900,10.1900,33627222,358772049.2900,3,11.198067,1,4.906800,1
2010-08-11,sz.000415,10.8900,10.9600,10.5700,10.8400,10.6900,20237873,217605677.4800,3,6.739333,1,1.403200,1
2010-08-12,sz.000415,10.7000,10.9700,10.5200,10.6100,10.8400,13427930,144027698.6700,3,4.471581,1,-2.121800,1
2010-08-13,sz.000415,10.5400,10.7200,10.3300,10.7000,10.6100,9471107,99823661.7000,3,3.153936,1,0.848300,1
2010-08-16,sz.000415,10.5800,10.8600,10.4800,10.8200,10.7000,10919172,117052407.9000,3,3.636150,1,1.121500,1
2010-08-17,sz.000415,10.8100,10.8100,10.5300,10.5800,10.8200,10766273,114236879.1500,3,3.585234,1,-2.218100,1
2010-08-18,sz.000415,10.5800,10.5800,10.2300,10.4300,10.5800,9501660,98749685.6800,3,3.164110,1,-1.417800,1
2010-08-19,sz.000415,10.4300,10.6500,10.3300,10.4100,10.4300,5100812,53460229.8800,3,1.698601,1,-0.191800,1
2010-08-20,sz.000415,10.3800,10.7200,10.3100,10.3800,10.4100,7207792,75867582.4400,3,2.400238,1,-0.288200,1
2010-08-23,sz.000415,10.4900,10.8500,10.4800,10.7500,10.3800,7387446,78978172.2200,3,2.460064,1,3.564500,1
2010-08-24,sz.000415,10.7900,10.9900,10.6100,10.7500,10.7500,5893308,63547349.4300,3,1.962507,1,0.000000,1
2010-08-25,sz.000415,10.6600,11.0500,10.6300,10.8300,10.7500,10947976,119269325.3600,3,3.645742,1,0.744200,1
2010-08-26,sz.000415,10.8900,11.2400,10.7200,11.1900,10.8300,9910167,109436665.0700,3,3.300145,1,3.324100,1
2010-08-27,sz.000415,11.1700,11.3500,11.0000,11.1800,11.1900,10220419,114054790.2700,3,3.403461,1,-0.089400,1
2010-08-30,sz.000415,11.2600,11.3500,11.0300,11.2200,11.1800,6748141,75443642.3100,3,2.247172,1,0.357800,1
2010-08-31,sz.000415,11.2000,11.2000,10.8500,10.9200,11.2200,9285074,101845483.0400,3,3.091985,1,-2.673800,1
2010-09-01,sz.000415,10.9200,11.0600,10.6100,10.7200,10.9200,6665103,72007263.3700,3,2.219519,1,-1.831500,1
2010-09-02,sz.000415,10.7500,10.9500,10.7200,10.7400,10.7200,6212084,67238410.6600,3,2.068661,1,0.186600,1
2010-09-03,sz.000415,10.7600,10.9800,10.5400,10.9000,10.7400,8134707,87320116.7000,3,2.708906,1,1.489800,1
2010-09-06,sz.000415,10.8900,10.9400,10.5500,10.7100,10.9000,7423997,79452424.0700,3,2.472236,1,-1.743100,1
2010-09-07,sz.000415,10.6600,10.7400,10.3500,10.5500,10.7100,10521055,110211708.1500,3,3.503575,1,-1.493900,1
2010-09-08,sz.000415,10.5900,11.0800,10.5900,11.0100,10.5500,11610623,125831695.9500,3,3.866407,1,4.360190,1
2010-09-09,sz.000415,10.9600,11.0500,10.6900,10.8000,11.0100,7882784,85645585.7300,3,2.625014,1,-1.907400,1
2010-09-10,sz.000415,10.8000,10.9000,10.7200,10.7800,10.8000,6310443,68159882.1600,3,2.101415,1,-0.185200,1
2010-09-13,sz.000415,10.8200,11.1400,10.6800,11.0800,10.7800,11139501,122128595.1400,3,3.709521,1,2.782900,1
2010-09-14,sz.000415,11.0500,11.2800,10.9500,11.0000,11.0800,5564039,61717859.2300,3,1.852858,1,-0.722000,1
2010-09-15,sz.000415,11.0300,11.0800,10.6200,10.7200,11.0000,5118571,55316604.8100,3,1.704515,1,-2.545500,1
2010-09-16,sz.000415,10.6000,10.7200,10.1800,10.2000,10.7200,10325406,106012224.6100,3,3.438422,1,-4.850700,1
2010-09-17,sz.000415,10.2000,10.2700,9.7000,10.0000,10.2000,11748570,117207621.0800,3,3.912344,1,-1.960800,1
2010-09-20,sz.000415,9.9800,10.4500,9.8700,10.2200,10.0000,9517464,96709870.4700,3,3.169373,1,2.200000,1
2010-09-21,sz.000415,10.2000,10.4500,10.2000,10.2800,10.2200,2932099,30205416.9600,3,0.976407,1,0.587100,1
2010-09-27,sz.000415,10.2700,10.4300,10.1700,10.3000,10.2800,4055566,41672185.9000,3,1.350528,1,0.194600,1
2010-09-28,sz.000415,10.2500,10.5900,10.2500,10.3300,10.3000,4044200,42058606.5300,3,1.346743,1,0.291300,1
2010-09-29,sz.000415,10.3400,10.4600,10.0500,10.0600,10.3300,4647360,47425064.6000,3,1.547599,1,-2.613700,1
2010-09-30,sz.000415,9.9800,10.2400,9.9600,10.2000,10.0600,3027885,30621202.1100,3,1.008304,1,1.391700,1
2010-10-08,sz.000415,10.2100,10.4200,10.1500,10.3900,10.2000,3969546,40970909.6500,3,1.321883,1,1.862700,1
2010-10-11,sz.000415,10.3700,10.9100,10.3000,10.8000,10.3900,8568536,91257675.8400,3,2.853374,1,3.946100,1
2010-10-12,sz.000415,10.7000,10.9800,10.6200,10.7300,10.8000,8723957,94038638.2300,3,2.905130,1,-0.648100,1
2010-10-13,sz.000415,10.7000,10.8800,10.4600,10.7500,10.7300,6166809,65815263.1100,3,2.053584,1,0.186400,1
2010-10-14,sz.000415,10.5100,10.8800,10.3000,10.3700,10.7500,8660666,91848770.1800,3,2.884054,1,-3.534900,1
2010-10-15,sz.000415,10.3100,10.7400,10.1100,10.6500,10.3700,8807365,91118752.8400,3,2.932905,1,2.700100,1
2010-10-18,sz.000415,10.6600,10.9000,10.3000,10.5000,10.6500,7107951,75812221.2300,3,2.366990,1,-1.408500,1
2010-10-19,sz.000415,10.5500,11.0300,10.3200,11.0300,10.5000,10718746,117067088.5400,3,3.569407,1,5.047600,1
2010-10-20,sz.000415,11.0000,11.5800,10.8300,11.5800,11.0300,14425458,166003443.5300,3,4.803764,1,4.986400,1
2010-10-21,sz.000415,11.6800,12.1500,11.5100,12.0100,11.5800,12485413,148650775.3100,3,4.157718,1,3.713300,1
2010-10-22,sz.000415,12.0200,12.0400,11.5800,11.9000,12.0100,5329082,62888537.1600,3,1.774616,1,-0.915900,1
2010-10-25,sz.000415,11.9500,12.0000,11.7500,11.8900,11.9000,5848484,69342574.0300,3,1.947580,1,-0.084000,1
2010-10-26,sz.000415,12.2500,12.4800,11.9200,12.4700,11.8900,11216224,138104728.7100,3,3.735070,1,4.878000,1
2010-10-27,sz.000415,12.4000,12.6000,12.1100,12.2400,12.4700,5957315,73203657.5500,3,1.983822,1,-1.844400,1
2010-10-28,sz.000415,12.1100,12.2900,11.7200,12.0200,12.2400,3682007,44252196.7800,3,1.226130,1,-1.797400,1
2010-10-29,sz.000415,11.9800,12.6000,11.9800,12.3500,12.0200,5564325,69257745.2500,3,1.852954,1,2.745400,1
2010-11-01,sz.000415,12.3500,12.6500,12.3000,12.4700,12.3500,6142591,76540923.8700,3,2.045520,1,0.971700,1
2010-11-02,sz.000415,12.3100,12.5600,11.8500,11.8500,12.4700,11264739,135547548.5700,3,3.751226,1,-4.971900,1
2010-11-03,sz.000415,11.8300,11.8300,11.2600,11.2600,11.8500,11077098,125535626.2900,3,3.688740,1,-4.978900,1
2010-11-04,sz.000415,11.3300,11.5500,11.3000,11.4100,11.2600,4833525,55135065.1000,3,1.609593,1,1.332100,1
2010-11-05,sz.000415,11.5100,11.9800,11.5100,11.9800,11.4100,10404327,123780713.7500,3,3.464703,1,4.995600,1
2010-11-08,sz.000415,12.2000,12.4800,12.0200,12.3300,11.9800,7181239,88735808.0400,3,2.391396,1,2.921500,1
2010-11-09,sz.000415,12.4500,12.4800,12.0500,12.2200,12.3300,5779315,70560262.6700,3,1.924547,1,-0.892100,1
2010-11-10,sz.000415,12.2200,12.3300,11.8800,12.0100,12.2200,7385815,88651628.9100,3,2.459521,1,-1.718500,1
2010-11-11,sz.000415,12.0500,12.2200,11.9000,11.9300,12.0100,4869836,58746043.0400,3,1.621685,1,-0.666100,1
2010-11-12,sz.000415,11.9000,12.1900,11.3300,11.3300,11.9300,6903645,80392512.7800,3,2.298955,1,-5.029300,1
2010-11-15,sz.000415,11.3500,11.4800,10.8200,11.2900,11.3300,5678333,62888197.5800,3,1.890919,1,-0.353000,1
2010-11-16,sz.000415,11.3500,11.5400,10.7400,10.9600,11.2900,5444775,60858171.1200,3,1.813143,1,-2.922900,1
2010-11-17,sz.000415,11.0800,11.3800,10.7900,10.9600,10.9600,3679864,40657028.0500,3,1.225417,1,0.000000,1
2010-11-18,sz.000415,11.2700,11.3700,11.0000,11.2300,10.9600,2199485,24554647.9500,3,0.732442,1,2.463500,1
2010-11-19,sz.000415,11.2400,11.3500,11.0500,11.2800,11.2300,3259727,36511180.6500,3,1.085509,1,0.445200,1
2010-11-22,sz.000415,11.2800,11.6600,11.1400,11.5300,11.2800,4600050,52623033.2700,3,1.531844,1,2.216300,1
2010-11-23,sz.000415,11.5400,11.5400,11.0000,11.0800,11.5300,3518891,39515408.9000,3,1.171812,1,-3.902900,1
2010-11-24,sz.000415,11.1000,11.2500,10.7800,11.1200,11.0800,4740604,52128269.9300,3,1.578650,1,0.361000,1
2010-11-25,sz.000415,11.1800,11.1800,10.9400,10.9500,11.1200,4662415,51496332.4600,3,1.552612,1,-1.528800,1
2010-11-26,sz.000415,10.9500,11.1600,10.9500,11.0400,10.9500,2812525,31058167.0700,3,0.936588,1,0.821900,1
2010-11-29,sz.000415,11.0400,11.2100,10.9800,11.0100,11.0400,3721080,41115959.2200,3,1.239142,1,-0.271700,1
2010-11-30,sz.000415,11.1000,11.1200,10.4600,10.5000,11.0100,5083501,54176457.2800,3,1.692836,1,-4.632200,1
2010-12-01,sz.000415,10.5100,11.0300,10.3200,11.0300,10.5000,4394392,46375402.9300,3,1.463359,1,5.047600,1
2010-12-02,sz.000415,11.4000,11.5800,11.1000,11.2600,11.0300,8091385,92088761.8900,3,2.694480,1,2.085200,1
2010-12-03,sz.000415,11.3000,11.3900,11.0400,11.3000,11.2600,2828890,31651661.7000,3,0.942037,1,0.355200,1
2010-12-06,sz.000415,11.2000,11.4100,11.1900,11.2400,11.3000,2616240,29504548.0800,3,0.871224,1,-0.531000,1
