date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-22,sz.002644,17.2200,19.9800,16.8800,19.2300,16.0000,14681680,268745289.9700,3,90.071656,1,20.187500,0
2011-12-23,sz.002644,18.0500,19.2900,17.7600,17.8700,19.2300,9649660,177649156.9700,3,59.200368,1,-7.072300,0
2011-12-26,sz.002644,17.2600,17.7000,17.0500,17.3900,17.8700,4704547,81663008.5100,3,28.862252,1,-2.686100,0
2011-12-27,sz.002644,17.1000,17.2100,15.6500,15.6500,17.3900,5923116,95800460.3800,3,36.338135,1,-10.005800,0
2011-12-28,sz.002644,15.1100,15.4500,14.9200,15.3700,15.6500,3303101,50117969.4600,3,20.264423,1,-1.789100,0
2011-12-29,sz.002644,15.1000,15.8800,15.0700,15.4000,15.3700,3082549,47928808.8300,3,18.911344,1,0.195200,0
2011-12-30,sz.002644,15.3800,15.8800,15.3200,15.6000,15.4000,2860168,44737702.9100,3,17.547043,1,1.298700,0
2012-01-04,sz.002644,15.7200,15.9900,14.8800,14.8800,15.6000,2764000,42840111.0700,3,16.957055,1,-4.615400,0
2012-01-05,sz.002644,14.6500,14.6500,13.7400,13.8100,14.8800,2771736,39208975.9100,3,17.004515,1,-7.190900,0
2012-01-06,sz.002644,13.8800,14.3900,13.7300,14.1900,13.8100,1583641,22212311.0000,3,9.715589,1,2.751600,0
2012-01-09,sz.002644,14.0800,15.1800,13.9000,15.0700,14.1900,3053131,44556128.7200,3,18.730865,1,6.201600,0
2012-01-10,sz.002644,14.9700,15.8700,14.8100,15.6900,15.0700,3241175,50037661.4000,3,19.884509,1,4.114100,0
2012-01-11,sz.002644,15.6000,15.8500,15.3800,15.5200,15.6900,2586740,40187941.3900,3,15.869571,1,-1.083500,0
2012-01-12,sz.002644,15.4400,15.7000,15.1900,15.3800,15.5200,2090653,32281251.7700,3,12.826092,1,-0.902100,0
2012-01-13,sz.002644,15.3000,15.6800,14.6200,15.0200,15.3800,2251915,34205063.6800,3,13.815429,1,-2.340700,0
2012-01-16,sz.002644,14.6900,14.8400,14.2000,14.2000,15.0200,1335004,19326241.9700,3,8.190209,1,-5.459400,0
2012-01-17,sz.002644,14.1400,15.3100,14.1400,15.1300,14.2000,1745917,25707751.3700,3,10.711147,1,6.549300,0
2012-01-18,sz.002644,15.0000,15.6700,14.8500,14.9700,15.1300,2370509,36059307.7600,3,14.543000,1,-1.057500,0
2012-01-19,sz.002644,14.9900,15.4700,14.7600,15.1400,14.9700,1418899,21436568.8000,3,8.704902,1,1.135600,0
2012-01-20,sz.002644,15.2300,15.6800,15.2200,15.6800,15.1400,2199337,34135021.0000,3,13.492865,1,3.566700,0
2012-01-30,sz.002644,15.5000,15.7500,15.3200,15.4500,15.6800,1516743,23536257.4500,3,9.305172,1,-1.466800,0
2012-01-31,sz.002644,15.4000,16.4700,15.2800,16.0000,15.4500,3390117,54150549.2000,3,20.798264,1,3.559900,0
2012-02-01,sz.002644,15.8000,16.1700,15.6600,15.7700,16.0000,2066881,32795469.7600,3,12.680252,1,-1.437500,0
2012-02-02,sz.002644,15.7300,15.9600,15.4700,15.9200,15.7700,1499234,23635566.7300,3,9.197755,1,0.951200,0
2012-02-03,sz.002644,15.8600,16.1300,15.7100,16.0400,15.9200,1782237,28463334.8600,3,10.933969,1,0.753800,0
2012-02-06,sz.002644,16.0100,16.0700,15.8100,16.0600,16.0400,1686448,26862056.1300,3,10.346307,1,0.124700,0
2012-02-07,sz.002644,16.0100,16.0100,15.4200,15.5500,16.0600,1304609,20365465.1000,3,8.003736,1,-3.175600,0
2012-02-08,sz.002644,15.5000,15.9400,15.4200,15.8800,15.5500,1324314,20849227.2700,3,8.124626,1,2.122200,0
2012-02-09,sz.002644,15.8800,16.3300,15.7900,15.9600,15.8800,2127547,34247107.1100,3,13.052436,1,0.503800,0
2012-02-10,sz.002644,15.9000,16.8200,15.9000,16.5900,15.9600,3215624,52842868.4600,3,19.727755,1,3.947400,0
2012-02-13,sz.002644,16.3500,17.0200,16.2900,16.7300,16.5900,2797494,46936809.6500,3,17.162540,1,0.843900,0
2012-02-14,sz.002644,16.7000,16.8700,16.5000,16.8100,16.7300,1656155,27624167.9500,3,10.160460,1,0.478200,0
2012-02-15,sz.002644,16.7500,16.9700,16.6300,16.8400,16.8100,1581484,26579954.3300,3,9.702356,1,0.178500,0
2012-02-16,sz.002644,16.8200,17.2500,16.7000,17.0800,16.8400,2039838,34715430.7900,3,12.514344,1,1.425200,0
2012-02-17,sz.002644,17.1300,17.1600,16.6500,16.8600,17.0800,1262958,21320517.8300,3,7.748209,1,-1.288100,0
2012-02-20,sz.002644,17.0100,17.4000,16.8300,17.0400,16.8600,1707488,29214569.8100,3,10.475387,1,1.067600,0
2012-02-21,sz.002644,16.9600,17.3000,16.7000,17.2700,17.0400,1821383,30998109.8900,3,11.174129,1,1.349800,0
2012-02-22,sz.002644,17.2600,17.6000,17.1100,17.5300,17.2700,1551785,27045444.4700,3,9.520153,1,1.505500,0
2012-02-23,sz.002644,17.5000,18.8000,17.4500,17.9800,17.5300,2583641,46795350.5000,3,15.850558,1,2.567000,0
2012-02-24,sz.002644,17.7900,18.3400,17.5800,18.0300,17.9800,1687671,30279368.5400,3,10.353810,1,0.278100,0
2012-02-27,sz.002644,17.7000,18.2000,17.5100,17.8500,18.0300,2389629,42535767.8200,3,14.660301,1,-0.998300,0
2012-02-28,sz.002644,17.7300,19.5800,17.4300,19.5800,17.8500,4397781,81107004.4900,3,26.980252,1,9.691900,0
2012-02-29,sz.002644,19.1000,19.1000,18.5400,18.7000,19.5800,2460776,46433752.9600,3,15.096785,1,-4.494400,0
2012-03-01,sz.002644,18.7300,19.7400,18.6600,18.8000,18.7000,2561450,49095811.9300,3,15.714417,1,0.534800,0
2012-03-02,sz.002644,18.6800,19.1800,18.5800,18.8400,18.8000,2141490,40382699.4000,3,13.137975,1,0.212800,0
2012-03-05,sz.002644,18.9400,20.5800,18.7100,20.0500,18.8400,3545914,69383187.0000,3,21.754074,1,6.422500,0
2012-03-06,sz.002644,19.8000,20.9200,19.5800,20.1300,20.0500,3499225,70714367.9400,3,21.467638,1,0.399000,0
2012-03-07,sz.002644,19.8500,20.3500,19.6600,19.7700,20.1300,1975683,39415127.8000,3,12.120755,1,-1.788400,0
2012-03-08,sz.002644,19.7700,20.2900,19.7700,20.0500,19.7700,1481275,29648966.7500,3,9.087577,1,1.416300,0
2012-03-09,sz.002644,20.1000,21.0000,19.9000,20.7800,20.0500,2482659,50392003.7800,3,15.231037,1,3.640900,0
2012-03-12,sz.002644,20.7000,20.7400,20.1800,20.4800,20.7800,1693315,34595963.7100,3,10.388436,1,-1.443700,0
2012-03-13,sz.002644,20.4000,20.5800,19.8200,20.3500,20.4800,2209310,44637416.2500,3,13.554049,1,-0.634800,0
2012-03-14,sz.002644,20.4000,20.6600,18.7000,19.0200,20.3500,2759089,54590173.6700,3,16.926926,1,-6.535600,0
2012-03-15,sz.002644,18.9000,19.1000,18.0000,18.5700,19.0200,1922968,35570434.4400,3,11.797350,1,-2.365900,0
2012-03-16,sz.002644,18.6000,19.4800,18.4200,19.3300,18.5700,2161720,40921675.0800,3,13.262086,1,4.092600,0
2012-03-19,sz.002644,19.1000,19.2600,18.7000,19.1200,19.3300,1285432,24410442.9400,3,7.886086,1,-1.086400,0
2012-03-20,sz.002644,18.9300,19.0000,17.9500,18.0800,19.1200,1707412,31368181.2100,3,10.474920,1,-5.439300,0
2012-03-21,sz.002644,18.2800,18.3400,17.5300,18.1800,18.0800,1525125,27316021.4100,3,9.356595,1,0.553100,0
2012-03-22,sz.002644,18.1200,18.8800,17.7200,18.8500,18.1800,5181214,95817172.7700,3,25.649574,1,3.685400,0
2012-03-23,sz.002644,18.5000,18.7500,17.9500,18.3900,18.8500,2350903,42925367.9100,3,11.638134,1,-2.440300,0
2012-03-26,sz.002644,18.3500,18.4900,17.7600,18.1800,18.3900,2061697,37395428.6700,3,10.206421,1,-1.141900,0
2012-03-27,sz.002644,18.3600,18.3600,17.7000,17.7200,18.1800,1453144,26099563.0500,3,7.193782,1,-2.530300,0
2012-03-28,sz.002644,17.7200,17.7200,16.4700,16.6100,17.7200,1730235,29243741.7900,3,8.565520,1,-6.264100,0
2012-03-29,sz.002644,16.5500,16.6000,15.7600,16.0500,16.6100,1405254,22661624.2600,3,6.956703,1,-3.371500,0
2012-03-30,sz.002644,16.1100,16.2900,15.6200,15.8000,16.0500,958592,15243966.3800,3,4.745505,1,-1.557600,0
2012-04-05,sz.002644,15.8100,16.3900,15.5800,16.2800,15.8000,1184980,19100890.5600,3,5.866238,1,3.038000,0
2012-04-06,sz.002644,16.2800,16.6700,16.1500,16.4400,16.2800,1049802,17270902.5400,3,5.197040,1,0.982800,0
2012-04-09,sz.002644,16.4500,16.6300,16.2000,16.3700,16.4400,649900,10688986.1100,3,3.217327,1,-0.425800,0
