date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-25,sz.002412,42.3300,43.5000,39.5000,43.1700,35.8000,12047693,505338046.7800,3,79.261138,1,20.586590,0
2010-05-26,sz.002412,41.1900,42.2400,38.9500,40.6700,43.1700,5966361,242749654.8400,3,39.252375,1,-5.791100,0
2010-05-27,sz.002412,40.0100,40.6500,38.8000,40.2500,40.6700,3999334,159157504.3900,3,26.311408,1,-1.032700,0
2010-05-28,sz.002412,40.5800,42.6500,39.8600,41.4300,40.2500,4634598,191365354.9300,3,30.490776,1,2.931700,0
2010-05-31,sz.002412,40.9000,42.2900,39.8000,39.8000,41.4300,3518512,144604177.4900,3,23.148105,1,-3.934300,0
2010-06-01,sz.002412,39.0300,39.5000,36.6500,37.3000,39.8000,3194729,121154615.5100,3,21.017954,1,-6.281400,0
2010-06-02,sz.002412,36.9100,37.8200,35.8100,37.3000,37.3000,1960116,72034209.2900,3,12.895500,1,0.000000,0
2010-06-03,sz.002412,37.6500,37.7500,36.6500,36.6500,37.3000,1751989,65374935.9800,3,11.526243,1,-1.742600,0
2010-06-04,sz.002412,36.6500,37.5000,36.6000,37.3300,36.6500,1209267,44840688.4900,3,7.955704,1,1.855400,0
2010-06-07,sz.002412,36.5000,37.9600,36.2100,37.7000,37.3300,1803434,67226586.4100,3,11.864697,1,0.991200,0
2010-06-08,sz.002412,37.0800,38.1600,37.0500,37.7500,37.7000,1859344,69873601.7800,3,12.232526,1,0.132600,0
2010-06-09,sz.002412,37.8200,38.3200,37.7000,38.0300,37.7500,1745757,66397285.7400,3,11.485243,1,0.741719,0
2010-06-10,sz.002412,38.0000,39.3800,37.8600,38.9000,38.0300,2302333,89364808.7800,3,15.146928,1,2.287700,0
2010-06-11,sz.002412,39.0600,39.6000,38.8200,39.4000,38.9000,1928179,75706496.2800,3,12.685388,1,1.285300,0
2010-06-17,sz.002412,40.0000,40.0000,37.4000,37.5200,39.4000,1767594,68256014.8500,3,11.628908,1,-4.771600,0
2010-06-18,sz.002412,37.4000,37.4000,35.8000,35.9000,37.5200,1538835,55835571.0800,3,10.123914,1,-4.317700,0
2010-06-21,sz.002412,35.6100,36.8800,35.0500,36.6500,35.9000,1100256,39827113.0400,3,7.238526,1,2.089100,0
2010-06-22,sz.002412,36.5800,36.8700,36.3900,36.6000,36.6500,935983,34242305.6700,3,6.157783,1,-0.136400,0
2010-06-23,sz.002412,36.4000,36.7700,35.9000,36.6500,36.6000,826004,30052756.8600,3,5.434237,1,0.136600,0
2010-06-24,sz.002412,36.6600,37.1100,36.4200,36.9600,36.6500,757190,27893729.1700,3,4.981513,1,0.845800,0
2010-06-25,sz.002412,36.8000,36.8300,35.8100,36.1100,36.9600,776497,28178245.3200,3,5.108533,1,-2.299800,0
2010-06-28,sz.002412,36.2000,36.3300,35.8100,35.8600,36.1100,423374,15253279.9600,3,2.785355,1,-0.692300,0
2010-06-29,sz.002412,35.8000,36.1800,33.0000,33.1200,35.8600,1130168,38830351.7400,3,7.435316,1,-7.640800,0
2010-06-30,sz.002412,32.0500,32.9900,31.8000,32.5000,33.1200,666577,21520484.5800,3,4.385375,1,-1.872000,0
2010-07-01,sz.002412,32.4800,32.8300,32.0400,32.1400,32.5000,428248,13870769.7400,3,2.817421,1,-1.107700,0
2010-07-02,sz.002412,32.1400,32.1900,30.1800,31.2000,32.1400,907989,28230550.9700,3,5.973612,1,-2.924700,0
2010-07-05,sz.002412,30.9700,30.9700,30.1500,30.5000,31.2000,819552,24903276.3600,3,5.391789,1,-2.243600,0
2010-07-06,sz.002412,30.4000,31.4200,30.4000,31.3200,30.5000,882036,27465045.4000,3,5.802868,1,2.688500,0
2010-07-07,sz.002412,31.3500,32.1300,31.0700,32.0000,31.3200,673238,21254182.5500,3,4.429197,1,2.171100,0
2010-07-08,sz.002412,32.0600,32.5400,31.4200,32.2800,32.0000,708473,22617272.7200,3,4.661007,1,0.875000,0
2010-07-09,sz.002412,32.0200,33.2400,31.8800,32.9100,32.2800,904754,29544409.1100,3,5.952329,1,1.951700,0
2010-07-12,sz.002412,32.8600,33.1300,32.6800,32.9200,32.9100,581456,19116525.5100,3,3.825368,1,0.030400,0
2010-07-13,sz.002412,32.6000,32.8500,31.7900,32.0500,32.9200,575195,18494349.1800,3,3.784178,1,-2.642800,0
2010-07-14,sz.002412,32.7500,33.7900,32.7100,32.9500,32.0500,984001,32721547.8100,3,6.473691,1,2.808100,0
2010-07-15,sz.002412,32.9800,33.6800,32.1200,32.2200,32.9500,574277,18997252.1900,3,3.778138,1,-2.215500,0
2010-07-16,sz.002412,32.1500,32.5900,31.8500,32.4200,32.2200,361277,11615148.2400,3,2.376822,1,0.620723,0
2010-07-19,sz.002412,32.2000,33.1800,32.0600,33.1400,32.4200,470500,15467162.6100,3,3.095395,1,2.220900,0
2010-07-20,sz.002412,33.1400,34.1000,33.1000,34.1000,33.1400,992364,33449759.7100,3,6.528711,1,2.896800,0
2010-07-21,sz.002412,34.1500,34.2200,33.6000,33.7700,34.1000,755612,25662487.4400,3,4.971132,1,-0.967700,0
2010-07-22,sz.002412,33.5800,34.3000,33.5100,34.3000,33.7700,594104,20195448.8400,3,3.908579,1,1.569400,0
2010-07-23,sz.002412,34.2800,34.4200,33.7300,34.3100,34.3000,742378,25311194.9400,3,4.884066,1,0.029200,0
2010-07-26,sz.002412,34.3200,34.7700,34.0500,34.4300,34.3100,477289,16433172.3400,3,3.140059,1,0.349800,0
2010-07-27,sz.002412,34.5000,34.7800,34.0900,34.3200,34.4300,508115,17443741.6500,3,3.342862,1,-0.319500,0
2010-07-28,sz.002412,34.3200,35.5500,34.2000,35.3800,34.3200,900751,31372705.4200,3,5.925993,1,3.088600,0
2010-07-29,sz.002412,35.5000,35.8500,35.1300,35.4500,35.3800,717499,25474318.9700,3,4.720388,1,0.197900,0
2010-07-30,sz.002412,35.2700,35.9900,35.2700,35.6000,35.4500,448092,15964613.2500,3,2.947974,1,0.423100,0
2010-08-02,sz.002412,35.8900,36.3200,35.5800,36.1900,35.6000,722202,26053008.2700,3,4.751329,1,1.657300,0
2010-08-03,sz.002412,36.2000,36.5800,35.4600,35.6000,36.1900,737362,26443678.6000,3,4.851066,1,-1.630300,0
2010-08-04,sz.002412,35.5000,35.8700,34.9500,35.7700,35.6000,754476,26724099.1600,3,4.963658,1,0.477500,0
2010-08-05,sz.002412,35.5500,36.1000,35.5500,35.8800,35.7700,725036,25986622.5900,3,4.769974,1,0.307500,0
2010-08-06,sz.002412,35.5800,36.4400,35.5800,36.4200,35.8800,670334,24216924.4400,3,4.410092,1,1.505000,0
2010-08-09,sz.002412,36.4100,37.2500,36.2100,37.1500,36.4200,813551,30082537.4600,3,5.352309,1,2.004400,0
2010-08-10,sz.002412,37.0000,37.2000,36.0000,36.0800,37.1500,893934,32673459.3000,3,5.881145,1,-2.880200,0
2010-08-11,sz.002412,35.9600,36.5100,35.8900,36.1700,36.0800,493540,17830331.3800,3,3.246974,1,0.249400,0
2010-08-12,sz.002412,35.9700,36.2000,35.6100,35.8800,36.1700,629462,22599654.5100,3,4.141197,1,-0.801800,0
2010-08-13,sz.002412,35.9800,37.1900,35.5600,36.9000,35.8800,625931,22640166.6400,3,4.117967,1,2.842800,0
2010-08-16,sz.002412,37.0000,37.7500,36.6600,37.5400,36.9000,889859,33373916.7400,3,5.854336,1,1.734400,0
2010-08-17,sz.002412,37.4000,37.6600,37.2500,37.3500,37.5400,570666,21369131.0500,3,3.754382,1,-0.506100,0
2010-08-18,sz.002412,37.0100,37.7700,36.8600,36.9400,37.3500,674266,25059611.9600,3,4.435961,1,-1.097700,0
2010-08-19,sz.002412,36.9200,37.5500,36.9200,37.2000,36.9400,683624,25451653.5700,3,4.497526,1,0.703800,0
2010-08-20,sz.002412,37.2000,37.3900,36.2500,36.2500,37.2000,731774,26923402.8100,3,4.814303,1,-2.553800,0
2010-08-23,sz.002412,36.5500,37.0000,36.2500,36.3000,36.2500,810446,29679941.3300,3,5.331882,1,0.137900,0
2010-08-24,sz.002412,36.3200,37.3000,36.1600,36.9900,36.3000,764309,28071731.8200,3,5.028349,1,1.900800,0
2010-08-25,sz.002412,36.7800,36.7800,36.0000,36.0000,36.9900,2398346,87073466.3400,3,12.622874,1,-2.676400,0
2010-08-26,sz.002412,36.4500,38.5500,36.0700,38.4800,36.0000,3066106,115074229.9900,3,16.137400,1,6.888900,0
2010-08-27,sz.002412,38.2000,39.2800,38.2000,38.7300,38.4800,2310999,89495729.6000,3,12.163153,1,0.649700,0
2010-08-30,sz.002412,39.1900,40.7400,38.7300,40.1900,38.7300,2464107,98283234.2200,3,12.968984,1,3.769700,0
2010-08-31,sz.002412,40.0100,40.7000,39.6500,40.3600,40.1900,1592365,63942402.1900,3,8.380868,1,0.423000,0
2010-09-01,sz.002412,40.2000,40.4800,38.2800,38.8200,40.3600,1866946,73442357.9700,3,9.826032,1,-3.815700,0
2010-09-02,sz.002412,39.0900,40.8800,39.0000,40.2400,38.8200,1498356,59932160.6000,3,7.886084,1,3.657900,0
2010-09-03,sz.002412,40.2800,41.2900,39.9000,40.3000,40.2400,1214544,49323878.7000,3,6.392337,1,0.149100,0
2010-09-06,sz.002412,40.5100,40.6000,39.1200,39.3800,40.3000,1374726,54471706.5900,3,7.235400,1,-2.282900,0
2010-09-07,sz.002412,39.4300,39.8800,39.2600,39.6300,39.3800,611542,24182386.5400,3,3.218642,1,0.634800,0
2010-09-08,sz.002412,39.3900,39.7900,39.0200,39.6300,39.6300,854116,33753202.3600,3,4.495347,1,0.000000,0
2010-09-09,sz.002412,40.6500,42.1000,40.4100,40.5000,39.6300,2485718,102418498.0600,3,13.082726,1,2.195300,0
2010-09-10,sz.002412,40.5000,40.5000,40.5000,40.5000,40.5000,0,0.0000,3,,0,0.000000,0
2010-09-13,sz.002412,42.0500,42.5000,41.3000,41.5100,40.5000,2011112,83929317.0800,3,10.584800,1,2.493800,0
2010-09-14,sz.002412,41.5300,41.9700,41.2900,41.3800,41.5100,846708,35133800.1900,3,4.456358,1,-0.313200,0
2010-09-15,sz.002412,41.3100,41.9000,39.8100,39.9000,41.3800,1533444,62909231.4200,3,8.070758,1,-3.576600,0
2010-09-16,sz.002412,39.7900,40.4900,38.8000,39.0900,39.9000,1446494,57000348.5400,3,7.613126,1,-2.030100,0
2010-09-17,sz.002412,39.5000,39.7600,39.1600,39.3000,39.0900,825275,32600075.1000,3,4.343553,1,0.537200,0
2010-09-20,sz.002412,39.6200,40.4400,39.3000,40.1700,39.3000,1132716,45329595.1600,3,5.961663,1,2.213700,0
2010-09-21,sz.002412,39.9000,40.3000,39.3000,39.5800,40.1700,624693,24862347.1700,3,3.287858,1,-1.468800,0
2010-09-27,sz.002412,39.4500,40.2100,39.4500,40.0500,39.5800,910409,36359425.0900,3,4.791626,1,1.187500,0
2010-09-28,sz.002412,40.5000,40.5000,39.8100,39.8600,40.0500,856618,34343121.2700,3,4.508516,1,-0.474400,0
2010-09-29,sz.002412,39.9900,40.3000,39.5300,39.8300,39.8600,669019,26727821.5500,3,3.521153,1,-0.075300,0
2010-09-30,sz.002412,39.5800,40.2000,39.1700,40.0700,39.8300,774252,30652310.1100,3,4.075011,1,0.602600,0
2010-10-08,sz.002412,40.4500,41.3600,40.1500,41.2000,40.0700,1180540,48159883.8100,3,6.213368,1,2.820100,0
2010-10-11,sz.002412,41.2700,41.3200,40.2400,40.6800,41.2000,1108993,45000151.3200,3,5.836805,1,-1.262100,0
