date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002180,23.4000,24.3800,23.1500,24.3800,23.2600,3110281,74223041.5000,3,14.810862,1,4.815100,0
2010-01-05,sz.002180,24.2000,24.6500,23.7000,24.5000,24.3800,3045375,74066719.6100,3,14.501786,1,0.492200,0
2010-01-06,sz.002180,24.4000,24.4000,23.4500,23.7100,24.5000,2012305,48158593.7000,3,9.582405,1,-3.224500,0
2010-01-07,sz.002180,23.5400,23.7500,22.8000,22.8000,23.7100,1450633,33772068.1000,3,6.907776,1,-3.838000,0
2010-01-08,sz.002180,22.7200,23.0700,21.7500,23.0500,22.8000,1662564,37264704.3900,3,7.916971,1,1.096500,0
2010-01-11,sz.002180,23.0500,23.4800,22.3600,22.7500,23.0500,1390745,31884858.5400,3,6.622595,1,-1.301500,0
2010-01-12,sz.002180,22.7800,23.7300,22.4500,23.7100,22.7500,1939838,45129672.4900,3,9.237324,1,4.219800,0
2010-01-13,sz.002180,23.4100,23.8800,23.0100,23.3800,23.7100,1487613,34916766.4700,3,7.083871,1,-1.391800,0
2010-01-14,sz.002180,23.5500,23.8500,23.3000,23.6000,23.3800,2055020,48585231.2000,3,9.785810,1,0.941000,0
2010-01-15,sz.002180,23.6100,23.9800,23.5200,23.7500,23.6000,1615352,38415730.4600,3,7.692152,1,0.635600,0
2010-01-18,sz.002180,23.7500,23.8500,22.9600,23.0500,23.7500,1632646,37932259.1000,3,7.774505,1,-2.947400,0
2010-01-19,sz.002180,23.0500,23.2800,22.5000,22.6600,23.0500,1455097,32980204.3100,3,6.929033,1,-1.692000,0
2010-01-20,sz.002180,22.6000,23.5000,22.5200,22.9100,22.6600,1878643,43211680.6000,3,8.945919,1,1.103300,0
2010-01-21,sz.002180,22.5000,22.8000,21.7900,22.4000,22.9100,1034033,23026059.1900,3,4.923967,1,-2.226100,0
2010-01-22,sz.002180,22.3000,22.3900,20.8000,21.1800,22.4000,1044117,22347101.4000,3,4.971986,1,-5.446400,0
2010-01-25,sz.002180,20.9500,21.0000,20.5000,20.5100,21.1800,608710,12605380.8700,3,2.898619,1,-3.163400,0
2010-01-26,sz.002180,20.5100,20.7500,19.2900,19.3100,20.5100,865246,17260316.1000,3,4.120219,1,-5.850800,0
2010-01-27,sz.002180,19.5000,19.6800,19.1000,19.2100,19.3100,590580,11480505.4100,3,2.812286,1,-0.517900,0
2010-01-28,sz.002180,18.9900,19.4100,18.9100,19.3900,19.2100,522021,10066913.1800,3,2.485814,1,0.937000,0
2010-01-29,sz.002180,19.2100,20.2300,19.2000,20.1200,19.3900,1228794,24476940.8900,3,5.851400,1,3.764800,0
2010-02-01,sz.002180,20.0000,20.0100,19.3800,19.7600,20.1200,764582,15026769.2200,3,3.640867,1,-1.789300,0
2010-02-02,sz.002180,20.0200,21.6800,19.7800,21.3700,19.7600,2830690,59780640.5300,3,13.479476,1,8.147800,0
2010-02-03,sz.002180,21.2800,21.7900,20.5500,21.5300,21.3700,1556540,33155581.9300,3,7.412095,1,0.748700,0
2010-02-04,sz.002180,21.2600,21.6800,21.0300,21.4500,21.5300,1214925,25951060.4600,3,5.785357,1,-0.371600,0
2010-02-05,sz.002180,20.6600,21.2800,20.5400,20.9400,21.4500,653301,13617596.1700,3,3.110957,1,-2.377600,0
2010-02-08,sz.002180,20.5000,20.9300,20.5000,20.6600,20.9400,402493,8336953.7600,3,1.916633,1,-1.337200,0
2010-02-09,sz.002180,20.2500,21.2000,20.0000,20.6800,20.6600,361760,7480247.6500,3,1.722667,1,0.096800,0
2010-02-10,sz.002180,20.6000,20.7000,20.0800,20.4700,20.6800,580188,11733551.0600,3,2.762800,1,-1.015500,0
2010-02-11,sz.002180,20.2100,20.5500,20.2100,20.2100,20.4700,277461,5646579.3600,3,1.321243,1,-1.270200,0
2010-02-12,sz.002180,20.1500,20.3800,20.0900,20.2400,20.2100,341012,6905755.2100,3,1.623867,1,0.148400,0
2010-02-22,sz.002180,20.1800,20.7800,20.1100,20.5800,20.2400,456510,9408558.2000,3,2.173857,1,1.679800,0
2010-02-23,sz.002180,20.5200,21.0700,20.3000,21.0700,20.5800,589264,12230636.3100,3,2.806019,1,2.381000,0
2010-02-24,sz.002180,20.8800,21.8800,20.8100,21.7300,21.0700,1057027,22754622.9400,3,5.033462,1,3.132400,0
2010-02-25,sz.002180,21.7300,21.8000,21.2900,21.7500,21.7300,925659,19978568.6800,3,4.407900,1,0.092000,0
2010-02-26,sz.002180,21.6100,22.1500,21.6000,21.8000,21.7500,719042,15715322.1800,3,3.424010,1,0.229900,0
2010-03-01,sz.002180,21.8400,22.2900,21.8300,21.9900,21.8000,714164,15696174.0700,3,3.400781,1,0.871600,0
2010-03-02,sz.002180,22.1500,22.1800,21.4100,21.5000,21.9900,926110,20073434.8700,3,4.410048,1,-2.228300,0
2010-03-03,sz.002180,21.4500,22.3000,21.4500,22.1000,21.5000,1383579,30441823.8100,3,6.588471,1,2.790700,0
2010-03-04,sz.002180,22.2900,22.4800,21.5000,21.5100,22.1000,1348982,29727286.0000,3,6.423724,1,-2.669700,0
2010-03-05,sz.002180,21.6000,21.9000,21.4500,21.6400,21.5100,751669,16271238.1300,3,3.579376,1,0.604400,0
2010-03-08,sz.002180,21.6400,22.0800,21.4100,21.9400,21.6400,709905,15486851.9200,3,3.380500,1,1.386300,0
2010-03-09,sz.002180,21.7800,22.0500,21.6200,21.9300,21.9400,792062,17300502.0700,3,3.771724,1,-0.045600,0
2010-03-10,sz.002180,21.8000,22.0800,21.4800,21.5700,21.9300,866688,18837375.1200,3,4.127086,1,-1.641600,0
2010-03-11,sz.002180,21.2900,21.6900,20.8500,21.5200,21.5700,667406,14203075.2500,3,3.178124,1,-0.231800,0
2010-03-12,sz.002180,21.4700,21.7000,21.0600,21.4900,21.5200,613946,13207919.8300,3,2.923552,1,-0.139400,0
2010-03-15,sz.002180,21.4600,21.6000,21.1000,21.2000,21.4900,299430,6354358.0000,3,1.425857,1,-1.349500,0
2010-03-16,sz.002180,21.2000,21.3800,20.7300,21.1500,21.2000,441803,9282408.6000,3,2.103824,1,-0.235800,0
2010-03-17,sz.002180,21.2400,22.0000,21.2000,21.9200,21.1500,1394118,30327221.2900,3,6.638657,1,3.640700,0
2010-03-18,sz.002180,21.9300,22.2800,21.7500,22.2800,21.9200,1420460,31286862.2600,3,6.764095,1,1.642300,0
2010-03-19,sz.002180,22.2700,22.5000,22.0800,22.3100,22.2800,1123268,25079388.2600,3,5.348895,1,0.134600,0
