date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600180,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,1
2010-01-05,sh.600180,6.8300,7.5100,6.8200,6.8200,7.1800,3698300,25246594.0000,3,2.842938,1,-5.013900,1
2010-01-06,sh.600180,6.5000,6.8100,6.5000,6.7000,6.8200,12640027,83581662.0000,3,9.716575,1,-1.759500,1
2010-01-07,sh.600180,6.5100,6.6300,6.3700,6.4000,6.7000,9090986,58800129.0000,3,6.988375,1,-4.477600,1
2010-01-08,sh.600180,6.3700,6.7000,6.3700,6.5700,6.4000,5962730,39249654.0000,3,4.583638,1,2.656200,1
2010-01-11,sh.600180,6.5500,6.5500,6.3400,6.4300,6.5700,3997355,25720341.0000,3,3.072826,1,-2.130900,1
2010-01-12,sh.600180,6.4300,6.6500,6.3800,6.6100,6.4300,4266425,27851560.0000,3,3.279664,1,2.799400,1
2010-01-13,sh.600180,6.5300,6.5800,6.4100,6.4800,6.6100,3777363,24527235.0000,3,2.903715,1,-1.966700,1
2010-01-14,sh.600180,6.4600,6.5900,6.4500,6.5900,6.4800,3558067,23247640.0000,3,2.735139,1,1.697500,1
2010-01-15,sh.600180,6.6200,6.9200,6.5100,6.9200,6.5900,4347937,29621319.0000,3,3.342323,1,5.007600,1
2010-01-18,sh.600180,6.9900,7.2700,6.9600,7.2700,6.9200,3088746,22144327.0000,3,2.374365,1,5.057800,1
2010-01-19,sh.600180,7.5600,7.6300,7.0100,7.1700,7.2700,16898902,123195215.0000,3,12.990435,1,-1.375500,1
2010-01-20,sh.600180,6.8600,7.2500,6.8500,6.8900,7.1700,6345360,44630124.0000,3,4.877772,1,-3.905200,1
2010-01-21,sh.600180,6.8800,7.0800,6.7400,7.0000,6.8900,4212339,29094797.0000,3,3.238087,1,1.596500,1
2010-01-22,sh.600180,6.9300,6.9300,6.6900,6.9000,7.0000,3522893,24055690.0000,3,2.708100,1,-1.428600,1
2010-01-25,sh.600180,6.8700,7.0700,6.7700,6.9400,6.9000,3002941,20830627.0000,3,2.308405,1,0.579700,1
2010-01-26,sh.600180,6.9300,7.0900,6.5900,6.5900,6.9400,4483876,30367058.0000,3,3.446822,1,-5.043200,1
2010-01-27,sh.600180,6.3000,6.5800,6.2600,6.2600,6.5900,6680100,42240486.0000,3,5.135091,1,-5.007600,1
2010-01-28,sh.600180,6.2700,6.3000,6.1000,6.2300,6.2600,3411771,21107177.0000,3,2.622679,1,-0.479200,1
2010-01-29,sh.600180,6.2000,6.4300,6.1700,6.3500,6.2300,2687308,17035236.0000,3,2.065773,1,1.926200,1
2010-02-01,sh.600180,6.3500,6.4400,6.1200,6.2500,6.3500,2969039,18550282.0000,3,2.282344,1,-1.574800,1
2010-02-02,sh.600180,6.2500,6.3200,6.2000,6.2300,6.2500,2527129,15826499.0000,3,1.942641,1,-0.320000,1
2010-02-03,sh.600180,6.1600,6.3000,5.9800,6.2900,6.2300,3154767,19402651.0000,3,2.425116,1,0.963100,1
2010-02-04,sh.600180,6.3000,6.6000,6.1900,6.6000,6.2900,5181734,33494019.0000,3,3.983275,1,4.928500,1
2010-02-05,sh.600180,6.4800,6.5600,6.2700,6.2800,6.6000,3763606,23901702.0000,3,2.893139,1,-4.848500,1
2010-02-08,sh.600180,6.2800,6.3800,6.2200,6.2800,6.2800,1317755,8296175.0000,3,1.012978,1,0.000000,1
2010-02-09,sh.600180,6.3100,6.4700,6.2300,6.3500,6.2800,2030559,12894767.0000,3,1.560921,1,1.114600,1
2010-02-10,sh.600180,6.4300,6.4500,6.3300,6.4500,6.3500,1643852,10525569.0000,3,1.263653,1,1.574800,1
2010-02-11,sh.600180,6.4400,6.4600,6.3500,6.3800,6.4500,1422473,9111654.0000,3,1.093476,1,-1.085300,1
2010-02-12,sh.600180,6.3500,6.5900,6.3500,6.4800,6.3800,1681223,10911223.0000,3,1.292381,1,1.567400,1
2010-02-22,sh.600180,6.4900,6.5700,6.3600,6.4900,6.4800,1837864,11888782.0000,3,1.412793,1,0.154300,1
2010-02-23,sh.600180,6.4800,6.4800,6.3200,6.4000,6.4900,1842881,11754273.0000,3,1.416650,1,-1.386700,1
2010-02-24,sh.600180,6.4000,6.5300,6.3100,6.5200,6.4000,2259639,14607672.0000,3,1.737018,1,1.875000,1
2010-02-25,sh.600180,6.5300,6.6800,6.5000,6.6200,6.5200,3921609,25885645.0000,3,3.014599,1,1.533700,1
2010-02-26,sh.600180,6.6500,6.7000,6.5200,6.6200,6.6200,4050353,26769811.0000,3,3.113566,1,0.000000,1
2010-03-01,sh.600180,6.6300,6.6900,6.5800,6.6600,6.6200,3523635,23436165.0000,3,2.708670,1,0.604200,1
2010-03-02,sh.600180,6.6800,6.9900,6.5900,6.9700,6.6600,7245757,49397113.0000,3,5.569920,1,4.654700,1
2010-03-03,sh.600180,6.9000,7.1000,6.8000,7.0100,6.9700,7619310,53165144.0000,3,5.857076,1,0.573900,1
2010-03-04,sh.600180,6.9200,7.0600,6.6600,6.6700,7.0100,5908077,40332022.0000,3,4.541626,1,-4.850200,1
2010-03-05,sh.600180,6.5500,6.7600,6.5400,6.6800,6.6700,3021437,20058530.0000,3,2.322623,1,0.149900,1
2010-03-08,sh.600180,6.6500,6.7500,6.6000,6.6700,6.6800,2075106,13889116.0000,3,1.595165,1,-0.149700,1
2010-03-09,sh.600180,6.6700,6.8700,6.6400,6.7700,6.6700,2822136,19133270.0000,3,2.169418,1,1.499300,1
2010-03-10,sh.600180,6.7800,6.8100,6.5900,6.6400,6.7700,2430597,16239116.0000,3,1.868436,1,-1.920200,1
2010-03-11,sh.600180,6.6400,6.6900,6.5500,6.6600,6.6400,2178828,14394786.0000,3,1.674897,1,0.301200,1
2010-03-12,sh.600180,6.6700,6.6700,6.4500,6.6500,6.6600,3537358,23136292.0000,3,2.719219,1,-0.150200,1
2010-03-15,sh.600180,6.7800,6.7800,6.5900,6.6400,6.6500,2204935,14671066.0000,3,1.694966,1,-0.150400,1
2010-03-16,sh.600180,6.5900,6.6500,6.5000,6.6100,6.6400,1506811,9916203.0000,3,1.158308,1,-0.451800,1
2010-03-17,sh.600180,6.6100,6.8800,6.5700,6.7400,6.6100,3502737,23472876.0000,3,2.692606,1,1.966700,1
2010-03-18,sh.600180,6.7600,6.8400,6.6700,6.7800,6.7400,3481533,23596797.0000,3,2.676306,1,0.593500,1
2010-03-19,sh.600180,6.7200,6.8500,6.7200,6.8300,6.7800,2693436,18342378.0000,3,2.070484,1,0.737500,1
2010-03-22,sh.600180,6.8200,6.9400,6.7900,6.8800,6.8300,3356047,23126652.0000,3,2.579843,1,0.732100,1
2010-03-23,sh.600180,6.9000,7.2200,6.8500,7.2200,6.8800,13817102,99188941.0000,3,10.621410,1,4.941900,1
2010-03-24,sh.600180,7.0900,7.2000,7.0200,7.0500,7.2200,6636899,46991553.0000,3,5.101882,1,-2.354600,1
2010-03-25,sh.600180,7.0400,7.0800,6.8300,6.8700,7.0500,4839226,33605844.0000,3,3.719984,1,-2.553200,1
2010-03-26,sh.600180,6.8400,6.9900,6.8000,6.9800,6.8700,3242337,22424694.0000,3,2.492432,1,1.601200,1
