date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000428,8.7700,8.8700,8.7000,8.7900,8.7000,5527543,48533465.8100,3,1.831766,1,1.034500,0
2010-01-05,sz.000428,8.8000,8.8900,8.6800,8.7700,8.7900,4847346,42409051.4800,3,1.606357,1,-0.227500,0
2010-01-06,sz.000428,8.7800,8.8700,8.6200,8.7500,8.7700,7920194,69230790.8700,3,2.624664,1,-0.228100,0
2010-01-07,sz.000428,8.7300,8.9000,8.6000,8.7000,8.7500,10421653,91251844.1400,3,3.453620,1,-0.571400,0
2010-01-08,sz.000428,8.6000,8.6500,8.3900,8.6100,8.7000,7050962,59918803.9400,3,2.336611,1,-1.034500,0
2010-01-11,sz.000428,8.6500,8.6600,8.4500,8.6500,8.6100,7328558,62780062.0200,3,2.428603,1,0.464600,0
2010-01-12,sz.000428,8.6100,8.9600,8.5100,8.9500,8.6500,14313854,126954801.0100,3,4.743452,1,3.468200,0
2010-01-13,sz.000428,8.7900,9.1600,8.7000,8.9000,8.9500,11870723,106401146.6400,3,3.933826,1,-0.558700,0
2010-01-14,sz.000428,8.8900,9.2500,8.7500,9.2200,8.9000,13645325,124073981.8700,3,4.521909,1,3.595500,0
2010-01-15,sz.000428,9.1800,9.3800,9.0100,9.3600,9.2200,12754663,117582959.4300,3,4.226754,1,1.518400,0
2010-01-18,sz.000428,9.3900,9.4400,9.1500,9.3600,9.3600,10106051,94058773.9300,3,3.349033,1,0.000000,0
2010-01-19,sz.000428,9.3600,9.4600,9.2000,9.2000,9.3600,8250602,76602865.2600,3,2.734158,1,-1.709400,0
2010-01-20,sz.000428,9.1800,9.1900,8.7100,8.7900,9.2000,10925085,97624873.4400,3,3.620452,1,-4.456500,0
2010-01-21,sz.000428,8.7300,8.9400,8.7200,8.8400,8.7900,6016201,53074719.6300,3,1.993702,1,0.568800,0
2010-01-22,sz.000428,8.7400,8.8600,8.3800,8.6200,8.8400,6608456,56949282.1000,3,2.189969,1,-2.488700,0
2010-01-25,sz.000428,8.6200,8.6200,8.6200,8.6200,8.6200,0,0.0000,3,,0,0.000000,0
2010-01-26,sz.000428,8.6100,8.7200,8.1500,8.1900,8.6200,5575822,46526213.0100,3,1.847766,1,-4.988400,0
2010-01-27,sz.000428,8.1900,8.3300,8.1100,8.1800,8.1900,3290349,27073130.9900,3,1.090385,1,-0.122100,0
2010-01-28,sz.000428,8.0100,8.3800,8.0100,8.3400,8.1800,4302497,35543859.0700,3,1.425800,1,1.956000,0
2010-01-29,sz.000428,8.3300,8.5500,8.2300,8.2900,8.3400,4519578,37945035.3200,3,1.497738,1,-0.599500,0
2010-02-01,sz.000428,8.2900,8.6200,8.2500,8.6100,8.2900,7585723,64389510.1900,3,2.513824,1,3.860100,0
2010-02-02,sz.000428,8.6200,8.7600,8.5300,8.5700,8.6100,4242395,36667565.9800,3,1.405883,1,-0.464600,0
2010-02-03,sz.000428,8.5600,8.6200,8.1800,8.5400,8.5700,4186926,35230415.3700,3,1.387501,1,-0.350100,0
2010-02-04,sz.000428,8.6300,9.3900,8.6300,9.3900,8.5400,48942440,454835200.3800,3,16.218982,1,9.953200,0
