date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000960,31.0500,31.1800,30.2500,30.2600,30.8400,5668640,174263987.5100,3,1.728777,1,-1.880700,0
2010-01-05,sz.000960,30.9000,33.2900,30.9000,33.0000,30.2600,37607876,1229608329.8500,3,11.469355,1,9.054900,0
2010-01-06,sz.000960,32.6500,34.7100,32.5000,33.4100,33.0000,34212418,1159021824.0800,3,10.433834,1,1.242400,0
2010-01-07,sz.000960,33.7500,36.1800,33.7500,34.0000,33.4100,24999266,872506520.7000,3,7.624080,1,1.765900,0
2010-01-08,sz.000960,33.5800,34.9700,33.0100,34.7200,34.0000,14766642,504676582.2900,3,4.503414,1,2.117600,0
2010-01-11,sz.000960,35.0000,36.3000,33.9000,36.0000,34.7200,15925849,562521705.8300,3,4.856940,1,3.686600,0
2010-01-12,sz.000960,36.1000,36.1000,34.4800,35.1000,36.0000,15196800,533635667.9500,3,4.634601,1,-2.500000,0
2010-01-13,sz.000960,33.9800,34.5000,31.5900,32.0900,35.1000,35501407,1150334665.9700,3,10.826940,1,-8.575500,0
2010-01-14,sz.000960,32.2100,32.9200,31.3800,32.4000,32.0900,16453328,529343247.5500,3,5.017807,1,0.966000,0
2010-01-15,sz.000960,32.9000,33.1900,32.3800,32.8800,32.4000,12122830,397617021.6300,3,3.697125,1,1.481500,0
2010-01-18,sz.000960,32.1200,33.0400,31.5600,32.9800,32.8800,16294624,526378681.0200,3,4.963972,1,0.304100,0
2010-01-19,sz.000960,32.9800,32.9800,32.9800,32.9800,32.9800,0,0.0000,3,,0,0.000000,0
2010-01-20,sz.000960,32.9800,32.9800,32.9800,32.9800,32.9800,0,0.0000,3,,0,0.000000,0
2010-01-21,sz.000960,32.9800,32.9800,32.9800,32.9800,32.9800,0,0.0000,3,,0,0.000000,0
2010-01-22,sz.000960,32.9800,32.9800,32.9800,32.9800,32.9800,0,0.0000,3,,0,0.000000,0
2010-01-25,sz.000960,32.9800,32.9800,32.9800,32.9800,32.9800,0,0.0000,3,,0,0.000000,0
2010-01-26,sz.000960,32.9800,32.9800,32.9800,32.9800,32.9800,0,0.0000,3,,0,0.000000,0
2010-01-27,sz.000960,25.6200,25.6200,25.6200,25.6200,28.4700,1352800,34658736.0000,3,0.336984,1,-10.010500,0
2010-01-28,sz.000960,23.0600,25.4900,23.0600,24.4000,25.6200,33918735,796760018.9700,3,8.449194,1,-4.761900,0
2010-01-29,sz.000960,23.4800,24.3000,23.2500,23.6800,24.4000,13835787,329247830.6800,3,3.446510,1,-2.950800,0
2010-02-01,sz.000960,23.5000,23.5000,21.9000,22.0400,23.6800,12776712,284451246.6500,3,3.182693,1,-6.925700,0
2010-02-02,sz.000960,22.3800,22.9800,21.9800,22.0300,22.0400,12780037,287437592.0000,3,3.183521,1,-0.045400,0
2010-02-03,sz.000960,22.3900,23.1000,21.1800,22.9000,22.0300,13239943,294191502.3100,3,3.298084,1,3.949200,0
2010-02-04,sz.000960,22.2100,22.6900,22.0700,22.3000,22.9000,10069306,225067346.0500,3,2.508275,1,-2.620100,0
2010-02-05,sz.000960,21.3000,21.6000,21.0200,21.1700,22.3000,12763756,271809905.6700,3,3.179466,1,-5.067300,0
2010-02-08,sz.000960,21.0000,21.4000,20.7900,20.9400,21.1700,9972186,209491624.3400,3,2.484082,1,-1.086400,0
2010-02-09,sz.000960,20.8000,21.5300,20.7800,21.5000,20.9400,8229178,175195090.9500,3,2.049897,1,2.674300,0
2010-02-10,sz.000960,21.8000,22.1700,21.5900,21.8400,21.5000,9801261,214692702.9400,3,2.441505,1,1.581400,0
2010-02-11,sz.000960,21.8600,22.4600,21.6200,22.2800,21.8400,8413335,186500941.0200,3,2.095771,1,2.014700,0
2010-02-12,sz.000960,22.6000,22.7000,22.2300,22.5400,22.2800,7180615,161269643.3200,3,1.788699,1,1.167000,0
2010-02-22,sz.000960,22.7500,23.1700,22.5200,22.5200,22.5400,7379143,168445381.6500,3,1.838153,1,-0.088700,0
