date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000659,7.8700,7.9000,7.7400,7.7400,7.8200,7084279,55193677.8100,3,1.449647,1,-1.023000,0
2010-01-05,sz.000659,7.7400,7.7900,7.5700,7.7400,7.7400,9838181,75489355.4500,3,2.013175,1,0.000000,0
2010-01-06,sz.000659,7.7300,7.8100,7.6600,7.6800,7.7400,9730038,75202926.1700,3,1.991046,1,-0.775200,0
2010-01-07,sz.000659,7.6700,7.8700,7.6000,7.6500,7.6800,14295751,110856270.9200,3,2.925322,1,-0.390600,0
2010-01-08,sz.000659,7.6600,7.6600,7.4900,7.6100,7.6500,8955423,67742002.0400,3,1.832537,1,-0.522900,0
2010-01-11,sz.000659,7.7200,7.8000,7.5300,7.6300,7.6100,9520059,72689750.1500,3,1.948078,1,0.262800,0
2010-01-12,sz.000659,7.6700,7.9700,7.6100,7.9500,7.6300,21379357,168118316.5500,3,4.374831,1,4.194000,0
2010-01-13,sz.000659,7.8000,7.9200,7.7500,7.8000,7.9500,13677484,107278382.0200,3,2.798806,1,-1.886800,0
2010-01-14,sz.000659,7.8000,8.0800,7.8000,8.0400,7.8000,18459001,147333907.6100,3,3.777242,1,3.076900,0
2010-01-15,sz.000659,8.0400,8.1500,7.9700,8.1100,8.0400,15924457,128264484.8800,3,3.258602,1,0.870600,0
2010-01-18,sz.000659,8.1200,8.1400,7.9800,8.0900,8.1100,12857533,103517582.5900,3,2.631021,1,-0.246600,0
2010-01-19,sz.000659,8.1000,8.1100,7.9000,7.9500,8.0900,13410212,106821876.7400,3,2.744115,1,-1.730500,0
2010-01-20,sz.000659,7.9600,8.0500,7.6500,7.7300,7.9500,15335506,121028633.7900,3,3.138085,1,-2.767300,0
2010-01-21,sz.000659,7.6400,7.7800,7.6000,7.7200,7.7300,8877681,68291840.1100,3,1.816629,1,-0.129400,0
2010-01-22,sz.000659,7.6000,7.6800,7.3100,7.5000,7.7200,10765369,80857205.0300,3,2.202904,1,-2.849700,0
2010-01-25,sz.000659,7.3700,7.5500,7.3700,7.4500,7.5000,5697736,42479028.5800,3,1.165921,1,-0.666700,0
2010-01-26,sz.000659,7.4400,7.4900,7.1000,7.1400,7.4500,7153923,51991441.0100,3,1.463898,1,-4.161100,0
2010-01-27,sz.000659,7.1400,7.2400,7.0600,7.1000,7.1400,5381920,38425365.9900,3,1.101296,1,-0.560200,0
2010-01-28,sz.000659,7.1600,7.2700,7.1000,7.1900,7.1000,4602792,32989662.5000,3,0.941864,1,1.267600,0
2010-01-29,sz.000659,7.1900,7.2900,7.1400,7.2100,7.1900,6690795,48331226.3000,3,1.369129,1,0.278200,0
2010-02-01,sz.000659,7.1000,7.1000,6.8000,6.9000,7.2100,9285280,64353340.5600,3,1.900035,1,-4.299600,0
2010-02-02,sz.000659,6.9300,7.0400,6.8100,6.8100,6.9000,6353850,44154072.5700,3,1.300180,1,-1.304300,0
2010-02-03,sz.000659,6.9400,6.9800,6.5800,6.9400,6.8100,6595201,44970612.0900,3,1.349568,1,1.909000,0
2010-02-04,sz.000659,6.9400,7.2300,6.8500,7.1200,6.9400,9109608,64581773.2000,3,1.864088,1,2.593700,0
2010-02-05,sz.000659,6.9800,7.1200,6.9200,7.0200,7.1200,6092909,42710831.9800,3,1.246784,1,-1.404500,0
2010-02-08,sz.000659,7.0400,7.0400,6.8700,6.9200,7.0200,4823720,33425818.2400,3,0.987072,1,-1.424500,0
