date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002199,21.0000,21.4800,20.9000,21.1500,21.0600,3038906,64418039.5600,3,14.610125,1,0.427400,0
2010-01-05,sz.002199,21.1000,21.2000,20.5000,20.9400,21.1500,2135718,44593720.2900,3,10.267875,1,-0.992900,0
2010-01-06,sz.002199,20.9500,20.9500,20.6800,20.6900,20.9400,1626897,33816528.6000,3,7.821620,1,-1.193900,0
2010-01-07,sz.002199,20.6500,20.6900,19.8000,19.8100,20.6900,1477552,29907027.8500,3,7.103615,1,-4.253300,0
2010-01-08,sz.002199,19.5500,20.0000,19.5500,19.9600,19.8100,990191,19639781.9000,3,4.760534,1,0.757200,0
2010-01-11,sz.002199,20.0100,20.6000,19.8200,20.3200,19.9600,1516127,30738969.5600,3,7.289072,1,1.803600,0
2010-01-12,sz.002199,20.3000,20.9200,20.2900,20.6900,20.3200,1808323,37463569.0200,3,8.693861,1,1.820900,0
2010-01-13,sz.002199,20.5000,21.1400,20.3500,20.7800,20.6900,2374715,49589082.7300,3,11.416899,1,0.435000,0
2010-01-14,sz.002199,20.8400,21.4000,20.8400,21.3900,20.7800,2642773,56155274.7000,3,12.705639,1,2.935500,0
2010-01-15,sz.002199,21.4800,21.4800,20.8700,21.0500,21.3900,2091442,44069358.2700,3,10.055010,1,-1.589500,0
2010-01-18,sz.002199,21.0000,21.6400,20.6800,21.6000,21.0500,2296014,48617948.6900,3,11.038529,1,2.612800,0
2010-01-19,sz.002199,22.0000,22.0500,21.3300,21.4100,21.6000,2499586,53973314.3200,3,12.017240,1,-0.879600,0
2010-01-20,sz.002199,21.3000,21.3000,19.6000,19.7300,21.4100,2122128,43589523.9800,3,10.202538,1,-7.846800,0
2010-01-21,sz.002199,19.5300,20.1800,19.5300,19.8400,19.7300,872597,17333308.0400,3,4.195178,1,0.557500,0
2010-01-22,sz.002199,19.6500,19.7000,18.5000,18.9000,19.8400,1222479,23383283.5800,3,5.877303,1,-4.737900,0
2010-01-25,sz.002199,18.9400,19.5000,18.8000,19.1000,18.9000,735181,14142849.9400,3,3.534524,1,1.058200,0
2010-01-26,sz.002199,19.0900,19.2800,18.3400,18.6200,19.1000,681369,12712988.8900,3,3.275812,1,-2.513100,0
2010-01-27,sz.002199,18.6000,18.8800,18.5200,18.5200,18.6200,475817,8901256.5500,3,2.287582,1,-0.537100,0
2010-01-28,sz.002199,18.7000,18.7700,18.0000,18.3000,18.5200,759084,13944926.9500,3,3.649442,1,-1.187900,0
2010-01-29,sz.002199,18.2600,19.2000,18.0800,18.9200,18.3000,1263645,23677945.3700,3,6.075216,1,3.388000,0
2010-02-01,sz.002199,19.0000,19.0000,18.1800,18.2500,18.9200,708691,13061696.9100,3,3.407168,1,-3.541200,0
2010-02-02,sz.002199,18.2600,18.4800,17.7000,17.8800,18.2500,642300,11728418.2700,3,3.087981,1,-2.027400,0
2010-02-03,sz.002199,17.9600,18.2100,17.3000,18.1500,17.8800,894643,15921155.4200,3,4.301168,1,1.510100,0
2010-02-04,sz.002199,18.0900,18.9000,17.7100,18.7200,18.1500,965699,17764197.3400,3,4.642784,1,3.140500,0
2010-02-05,sz.002199,18.4200,18.8800,18.2600,18.8800,18.7200,1029445,19119526.1100,3,4.949255,1,0.854700,0
2010-02-08,sz.002199,19.1800,20.7700,18.8200,20.5100,18.8800,3343534,66408523.2100,3,16.074683,1,8.633500,0
2010-02-09,sz.002199,21.1300,22.0000,20.6300,21.4500,20.5100,6735558,144157381.4900,3,32.382490,1,4.583100,0
2010-02-10,sz.002199,21.6000,21.6000,21.0200,21.3000,21.4500,2712307,57772767.5700,3,13.039938,1,-0.699300,0
2010-02-11,sz.002199,21.5000,21.5000,21.0000,21.3500,21.3000,2849053,60614444.7500,3,13.697370,1,0.234700,0
2010-02-12,sz.002199,21.6500,21.9700,21.2600,21.7800,21.3500,3639183,78873111.3100,3,17.496072,1,2.014100,0
