date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-08-03,sz.002598,22.4500,22.4700,21.6600,21.9900,22.4700,8998579,198476055.8700,3,28.120559,1,-2.136200,0
2011-08-04,sz.002598,21.7800,22.4000,21.1500,22.3500,21.9900,9489054,205609057.1100,3,29.653294,1,1.637100,0
2011-08-05,sz.002598,21.4000,22.2800,20.9000,21.0600,22.3500,7425391,160553816.9700,3,23.204347,1,-5.771800,0
2011-08-08,sz.002598,20.6000,20.6000,18.9500,18.9500,21.0600,6591728,127318483.9900,3,20.599150,1,-10.019000,0
2011-08-09,sz.002598,17.7000,20.0000,17.0600,18.6900,18.9500,7597264,136618855.9600,3,23.741450,1,-1.372000,0
2011-08-10,sz.002598,19.0200,19.4000,18.5400,18.6200,18.6900,5565473,105728258.0500,3,17.392103,1,-0.374500,0
2011-08-11,sz.002598,17.9000,19.1300,17.5200,19.1000,18.6200,5099278,94578909.9100,3,15.935244,1,2.577900,0
2011-08-12,sz.002598,19.2100,19.8800,19.1000,19.1400,19.1000,4961422,96202737.3100,3,15.504444,1,0.209400,0
2011-08-15,sz.002598,19.0500,19.6000,18.8900,19.5200,19.1400,4209345,81526523.9500,3,13.154203,1,1.985400,0
2011-08-16,sz.002598,19.5200,20.5000,19.1900,20.2000,19.5200,7677714,153438925.4500,3,23.992856,1,3.483600,0
2011-08-17,sz.002598,20.0000,20.1900,19.6100,19.7100,20.2000,4036538,80155050.9800,3,12.614181,1,-2.425700,0
2011-08-18,sz.002598,19.5500,19.9700,18.0300,18.7100,19.7100,4485268,85581657.8600,3,14.016462,1,-5.073600,0
2011-08-19,sz.002598,18.2000,18.3700,17.9000,18.2000,18.7100,2784087,50565082.5400,3,8.700272,1,-2.725800,0
2011-08-22,sz.002598,18.3600,18.6600,18.1800,18.3200,18.2000,2113990,38926784.6800,3,6.606219,1,0.659300,0
2011-08-23,sz.002598,18.4000,19.9500,18.3800,19.9000,18.3200,5668232,109222131.5200,3,17.713225,1,8.624500,0
2011-08-24,sz.002598,19.9000,20.3300,19.4000,19.5200,19.9000,6358381,125641343.8800,3,19.869941,1,-1.909500,0
2011-08-25,sz.002598,19.5100,19.9200,19.3100,19.8700,19.5200,4207834,82514567.0000,3,13.149481,1,1.793000,0
2011-08-26,sz.002598,19.8000,20.7900,19.6600,20.3300,19.8700,7228544,147456556.0200,3,22.589200,1,2.315043,0
2011-08-29,sz.002598,20.1000,20.3500,19.7500,19.7500,20.3300,3958898,79219024.4900,3,12.371556,1,-2.852900,0
2011-08-30,sz.002598,20.0100,20.8500,19.9100,20.2900,19.7500,6574070,134190362.0300,3,20.543969,1,2.734200,0
2011-08-31,sz.002598,20.0100,20.3200,19.2000,19.5500,20.2900,3791689,74521270.4000,3,11.849028,1,-3.647100,0
2011-09-01,sz.002598,19.7600,20.5700,19.6200,20.0200,19.5500,5197963,104884466.2700,3,16.243634,1,2.404100,0
2011-09-02,sz.002598,19.7600,19.7600,18.8100,19.1700,20.0200,3682360,70728233.1700,3,11.507375,1,-4.245800,0
2011-09-05,sz.002598,18.7500,18.9800,18.1500,18.5600,19.1700,2347779,43445839.1100,3,7.336809,1,-3.182100,0
2011-09-06,sz.002598,18.2800,18.7400,17.8800,18.1300,18.5600,1836713,33522617.2800,3,5.739728,1,-2.316800,0
2011-09-07,sz.002598,18.4700,18.8000,18.2000,18.7200,18.1300,1841233,34109380.1400,3,5.753853,1,3.254300,0
2011-09-08,sz.002598,19.0000,19.0000,18.2200,18.2500,18.7200,2410159,44946290.8900,3,7.531747,1,-2.510680,0
2011-09-09,sz.002598,18.3500,18.5000,18.0100,18.1600,18.2500,1362263,24792845.9200,3,4.257072,1,-0.493200,0
2011-09-13,sz.002598,17.9800,17.9800,17.5000,17.5500,18.1600,1482612,26144434.6700,3,4.633163,1,-3.359000,0
2011-09-14,sz.002598,17.7000,18.0800,17.4100,17.9900,17.5500,1598408,28469459.0800,3,4.995025,1,2.507100,0
2011-09-15,sz.002598,18.1000,18.2400,17.8000,17.8000,17.9900,1548495,27930025.7700,3,4.839047,1,-1.056100,0
2011-09-16,sz.002598,17.8800,18.0000,17.4000,17.4300,17.8000,1561701,27551224.4800,3,4.880316,1,-2.078700,0
2011-09-19,sz.002598,17.4300,17.4300,16.0000,16.2800,17.4300,2426980,40217254.4500,3,7.584312,1,-6.597800,0
2011-09-20,sz.002598,16.2400,16.4900,15.9800,16.3300,16.2800,1431608,23262904.4100,3,4.473775,1,0.307100,0
2011-09-21,sz.002598,16.2800,16.8900,16.1500,16.8300,16.3300,2123552,35320782.1900,3,6.636100,1,3.061800,0
2011-09-22,sz.002598,16.6700,16.7100,15.9300,16.0800,16.8300,2209759,35959998.3400,3,6.905497,1,-4.456300,0
2011-09-23,sz.002598,15.5800,15.9100,15.3300,15.6500,16.0800,1728901,26921294.9900,3,5.402816,1,-2.674100,0
2011-09-26,sz.002598,15.7500,16.0900,15.5100,15.6900,15.6500,1346851,21277603.9800,3,4.208909,1,0.255600,0
2011-09-27,sz.002598,15.8000,16.0000,15.5000,15.9100,15.6900,1191203,18816210.1000,3,3.722509,1,1.402200,0
2011-09-28,sz.002598,16.0100,16.1400,15.0200,15.1600,15.9100,1675228,25869489.5000,3,5.235087,1,-4.714000,0
2011-09-29,sz.002598,14.9000,15.0000,13.6400,13.6500,15.1600,2439813,34477186.8500,3,7.624416,1,-9.960400,0
2011-09-30,sz.002598,13.6600,13.8700,13.0800,13.4700,13.6500,1492894,20061671.7200,3,4.665294,1,-1.318700,0
2011-10-10,sz.002598,13.5000,13.5000,12.4100,12.5000,13.4700,6252398,79444024.3900,3,15.630995,1,-7.201200,0
2011-10-11,sz.002598,12.8800,13.0000,12.5000,12.8100,12.5000,6734291,85957391.1200,3,16.835728,1,2.480000,0
2011-10-12,sz.002598,12.7100,13.5500,12.4200,13.4800,12.8100,6396474,83900490.6800,3,15.991185,1,5.230300,0
2011-10-13,sz.002598,13.4300,13.8100,13.3000,13.7200,13.4800,5336516,72415220.9900,3,13.341290,1,1.780400,0
2011-10-14,sz.002598,13.6100,13.6800,13.2200,13.5700,13.7200,3833537,51674725.4000,3,9.583843,1,-1.093300,0
2011-10-17,sz.002598,13.5600,14.2200,13.5100,14.1000,13.5700,5627726,78522829.4000,3,14.069315,1,3.905700,0
2011-10-18,sz.002598,13.9300,14.0700,13.3500,13.3800,14.1000,4240768,58524462.2400,3,10.601920,1,-5.106400,0
2011-10-19,sz.002598,13.5300,14.6500,13.5000,14.2000,13.3800,7178898,101900767.8600,3,17.947245,1,6.128600,0
2011-10-20,sz.002598,14.0600,14.0600,13.4600,13.9700,14.2000,4482131,61637963.6200,3,11.205327,1,-1.619700,0
2011-10-21,sz.002598,13.8900,13.8900,13.4800,13.5100,13.9700,2430643,33181327.7000,3,6.076608,1,-3.292800,0
2011-10-24,sz.002598,13.5900,13.9700,12.8300,13.9100,13.5100,3296818,44099104.0000,3,8.242045,1,2.960800,0
2011-10-25,sz.002598,13.8600,14.9500,13.7000,14.7100,13.9100,7059442,101681763.4700,3,17.648605,1,5.751300,0
2011-10-26,sz.002598,14.5000,15.1700,14.3600,14.6000,14.7100,7092207,105203921.8600,3,17.730518,1,-0.747800,0
2011-10-27,sz.002598,14.6800,14.8900,14.5200,14.8200,14.6000,3833781,56353894.4100,3,9.584452,1,1.506800,0
2011-10-28,sz.002598,15.0200,15.1500,14.6600,15.1000,14.8200,5045253,75572888.9200,3,12.613132,1,1.889300,0
2011-10-31,sz.002598,14.9800,15.5000,14.8500,15.4100,15.1000,4685908,71813554.0700,3,11.714770,1,2.053000,0
2011-11-01,sz.002598,15.1900,15.3800,14.9000,15.2500,15.4100,4238126,64321393.1600,3,10.595315,1,-1.038300,0
2011-11-02,sz.002598,14.8800,15.8800,14.7600,15.6700,15.2500,5004427,76495908.7200,3,12.511068,1,2.754100,0
2011-11-03,sz.002598,15.6900,16.0600,15.3900,15.3900,15.6700,5244661,82398726.6200,3,13.111653,1,-1.786900,0
2011-11-04,sz.002598,15.5100,15.6900,15.1300,15.2100,15.3900,3743502,57500366.8700,3,9.358755,1,-1.169600,0
2011-11-07,sz.002598,15.1900,15.6700,15.0900,15.5400,15.2100,3118460,48096505.8300,3,7.796150,1,2.169600,0
2011-11-08,sz.002598,15.5300,15.5700,15.0700,15.0900,15.5400,2280527,34919007.0200,3,5.701318,1,-2.895800,0
2011-11-09,sz.002598,15.1200,15.3600,14.8000,15.3400,15.0900,2170828,32803211.5300,3,5.427070,1,1.656700,0
2011-11-10,sz.002598,15.0500,15.5600,15.0000,15.2300,15.3400,3339514,51091631.6400,3,8.348785,1,-0.717100,0
2011-11-11,sz.002598,15.2500,15.3000,14.8200,15.1500,15.2300,1988378,30068971.0300,3,4.970945,1,-0.525300,0
2011-11-14,sz.002598,15.3600,15.8400,15.2200,15.6800,15.1500,3941812,61374467.6600,3,9.854530,1,3.498300,0
2011-11-15,sz.002598,15.6400,15.8200,15.5200,15.7300,15.6800,2918902,45774566.9200,3,7.297255,1,0.318900,0
2011-11-16,sz.002598,15.8400,15.8400,15.0200,15.1500,15.7300,2709500,41487056.8100,3,6.773750,1,-3.687200,0
2011-11-17,sz.002598,15.2200,15.2900,14.6900,15.1400,15.1500,2431882,36555666.8000,3,6.079705,1,-0.066000,0
2011-11-18,sz.002598,14.9900,15.0000,14.3400,14.3400,15.1400,1755855,25842178.0400,3,4.389638,1,-5.284000,0
2011-11-21,sz.002598,14.3400,14.4900,14.1300,14.4400,14.3400,1251746,17870716.8900,3,3.129365,1,0.697400,0
2011-11-22,sz.002598,14.2600,14.4000,14.0200,14.3300,14.4400,1233862,17565927.5900,3,3.084655,1,-0.761800,0
2011-11-23,sz.002598,14.3300,14.6500,14.3000,14.3200,14.3300,1498359,21647960.1300,3,3.745897,1,-0.069800,0
2011-11-24,sz.002598,14.3900,14.4400,14.0000,14.3800,14.3200,1732879,24637042.3100,3,4.332197,1,0.419000,0
2011-11-25,sz.002598,14.3600,14.7700,14.1100,14.2600,14.3800,1579128,22896359.1000,3,3.947820,1,-0.834500,0
2011-11-28,sz.002598,14.1000,14.3800,14.0500,14.2800,14.2600,905120,12848362.2100,3,2.262800,1,0.140300,0
2011-11-29,sz.002598,14.5000,15.0000,14.3300,14.9900,14.2800,3058114,45111930.1500,3,7.645285,1,4.972000,0
2011-11-30,sz.002598,14.9400,14.9500,13.9000,14.0600,14.9900,2952047,42657928.0300,3,7.380117,1,-6.204100,0
2011-12-01,sz.002598,14.5000,14.8300,14.3000,14.3600,14.0600,2502778,36398620.7600,3,6.256945,1,2.133700,0
2011-12-02,sz.002598,14.3600,14.3900,13.9200,13.9500,14.3600,1376945,19363992.1200,3,3.442362,1,-2.855200,0
2011-12-05,sz.002598,13.8100,13.8600,12.9400,13.0000,13.9500,1427886,18944578.1300,3,3.569715,1,-6.810000,0
2011-12-06,sz.002598,13.0000,13.1500,12.8500,13.0100,13.0000,1195679,15547657.3700,3,2.989197,1,0.076900,0
2011-12-07,sz.002598,13.1200,13.2500,12.9500,13.1400,13.0100,1127707,14780722.8600,3,2.819268,1,0.999200,0
2011-12-08,sz.002598,13.2700,13.4600,12.9000,13.2700,13.1400,1617784,21422473.6800,3,4.044460,1,0.989300,0
2011-12-09,sz.002598,13.0800,13.3500,13.0000,13.0600,13.2700,897289,11798481.5000,3,2.243222,1,-1.582500,0
2011-12-12,sz.002598,13.1200,13.3100,12.9500,12.9700,13.0600,573905,7497966.6400,3,1.434762,1,-0.689100,0
2011-12-13,sz.002598,12.8600,12.9500,12.2000,12.2700,12.9700,1648571,20511879.2900,3,4.121428,1,-5.397100,0
2011-12-14,sz.002598,12.0100,12.3500,11.9000,11.9500,12.2700,946027,11438916.2100,3,2.365067,1,-2.608000,0
2011-12-15,sz.002598,11.9000,11.9500,11.5800,11.6500,11.9500,1148882,13525173.2100,3,2.872205,1,-2.510500,0
2011-12-16,sz.002598,11.6500,12.0900,11.6000,12.0000,11.6500,1064050,12594885.1200,3,2.660125,1,3.004300,0
2011-12-19,sz.002598,11.9100,12.2500,11.6200,12.2200,12.0000,1290240,15426913.4100,3,3.225600,1,1.833300,0
2011-12-20,sz.002598,12.1700,12.5500,12.1500,12.1700,12.2200,1295312,15960315.5700,3,3.238280,1,-0.409200,0
2011-12-21,sz.002598,12.4500,12.4500,11.8500,11.8500,12.1700,1097445,13361637.9300,3,2.743612,1,-2.629400,0
2011-12-22,sz.002598,11.7700,11.8000,11.1500,11.5100,11.8500,1269792,14548407.5800,3,3.174480,1,-2.869200,0
2011-12-23,sz.002598,11.4200,12.1200,11.3500,11.8600,11.5100,1592051,18817241.2100,3,3.980127,1,3.040800,0
2011-12-26,sz.002598,11.7800,11.9800,11.6900,11.6900,11.8600,853127,10079303.2000,3,2.132818,1,-1.433400,0
2011-12-27,sz.002598,11.5200,11.6500,11.1600,11.2200,11.6900,981146,11182923.1000,3,2.452865,1,-4.020500,0
2011-12-28,sz.002598,11.2200,11.2700,10.6400,11.1400,11.2200,938956,10303644.2100,3,2.347390,1,-0.713000,0
2011-12-29,sz.002598,10.7700,11.2000,10.7700,10.9800,11.1400,634454,7008539.4900,3,1.586135,1,-1.436300,0
2011-12-30,sz.002598,10.9800,11.2600,10.9800,11.2100,10.9800,977686,10939392.4200,3,2.444215,1,2.094700,0
2012-01-04,sz.002598,11.3600,11.3600,10.8500,10.8600,11.2100,805369,8961793.8000,3,2.013422,1,-3.122200,0
2012-01-05,sz.002598,10.6800,10.8800,10.2200,10.2700,10.8600,842164,8859539.4100,3,2.105410,1,-5.432800,0
2012-01-06,sz.002598,10.3500,10.4800,9.9100,10.4100,10.2700,1075002,10942900.2700,3,2.687505,1,1.363200,0
2012-01-09,sz.002598,10.3500,11.0000,10.1700,10.9200,10.4100,1432728,15316305.2100,3,3.581820,1,4.899100,0
2012-01-10,sz.002598,10.9000,11.5300,10.8200,11.4000,10.9200,2324148,26169061.5500,3,5.810370,1,4.395600,0
2012-01-11,sz.002598,11.4000,11.7900,11.3300,11.6700,11.4000,2717112,31533566.3900,3,6.792780,1,2.368400,0
2012-01-12,sz.002598,11.6100,11.7800,11.5000,11.5300,11.6700,1466958,17051174.5600,3,3.667395,1,-1.199700,0
2012-01-13,sz.002598,11.5300,11.6000,10.7200,10.8000,11.5300,2017928,22215077.6900,3,5.044820,1,-6.331300,0
2012-01-16,sz.002598,10.5800,10.9300,10.5100,10.6000,10.8000,697946,7488935.3600,3,1.744865,1,-1.851900,0
2012-01-17,sz.002598,10.5000,11.3000,10.5000,11.2400,10.6000,1168846,12850649.5000,3,2.922115,1,6.037700,0
2012-01-18,sz.002598,11.2800,11.6000,10.7500,10.9900,11.2400,1751558,19584897.5600,3,4.378895,1,-2.224200,0
2012-01-19,sz.002598,10.8700,11.1700,10.6600,11.0100,10.9900,995898,10944045.6100,3,2.489745,1,0.182000,0
2012-01-20,sz.002598,11.1500,11.2900,11.0000,11.1800,11.0100,1002402,11201202.2400,3,2.506005,1,1.544100,0
2012-01-30,sz.002598,11.2800,11.2900,11.1000,11.1200,11.1800,1002359,11226311.4600,3,2.505898,1,-0.536700,0
2012-01-31,sz.002598,11.1100,11.1500,10.9000,11.1100,11.1200,708183,7791767.1800,3,1.770458,1,-0.089900,0
2012-02-01,sz.002598,11.1000,11.2800,10.9900,11.0000,11.1100,813994,9057345.6000,3,2.034985,1,-0.990100,0
2012-02-02,sz.002598,11.0200,11.3300,10.8700,11.2200,11.0000,1198588,13262525.8300,3,2.996470,1,2.000000,0
2012-02-03,sz.002598,11.2000,11.7200,11.1300,11.6500,11.2200,2343207,26913962.1200,3,5.858017,1,3.832400,0
2012-02-06,sz.002598,11.6000,11.8900,11.5500,11.6800,11.6500,1755296,20563520.9400,3,4.388240,1,0.257500,0
2012-02-07,sz.002598,11.6000,12.2600,11.4200,12.1400,11.6800,4150368,49450429.8100,3,10.375920,1,3.938400,0
2012-02-08,sz.002598,12.1900,12.4600,11.8000,12.2200,12.1400,4802819,58225324.3800,3,12.007047,1,0.659000,0
2012-02-09,sz.002598,12.1200,12.3800,12.0100,12.1000,12.2200,5072535,61723138.8100,3,12.681338,1,-0.982000,0
2012-02-10,sz.002598,11.9900,12.1700,11.8600,11.9600,12.1000,2441364,29333294.8300,3,6.103410,1,-1.157000,0
2012-02-13,sz.002598,11.8900,12.2700,11.7700,12.1700,11.9600,2180928,26359161.1400,3,5.452320,1,1.755900,0
2012-02-14,sz.002598,12.0700,12.2200,11.9600,12.1100,12.1700,1786402,21518321.6400,3,4.466005,1,-0.493000,0
2012-02-15,sz.002598,12.1600,12.3500,12.0100,12.3400,12.1100,2681192,32733761.7100,3,6.702980,1,1.899300,0
2012-02-16,sz.002598,12.3400,12.6000,12.2400,12.6000,12.3400,3773548,46876193.5400,3,9.433870,1,2.107000,0
2012-02-17,sz.002598,12.6600,12.7700,12.3900,12.7300,12.6000,3322407,41839708.5000,3,8.306017,1,1.031700,0
2012-02-20,sz.002598,12.9200,13.2200,12.7000,12.9400,12.7300,4106398,53198512.2900,3,10.265995,1,1.649600,0
2012-02-21,sz.002598,12.9400,14.2300,12.6200,14.2300,12.9400,5329075,71001048.5300,3,13.322687,1,9.969100,0
2012-02-22,sz.002598,14.2500,14.2500,13.8800,14.1100,14.2300,6946615,97519903.0900,3,17.366537,1,-0.843300,0
2012-02-23,sz.002598,14.0200,14.3000,13.8300,13.9400,14.1100,3865577,54187512.7200,3,9.663943,1,-1.204800,0
2012-02-24,sz.002598,14.0300,14.1000,13.8800,13.9800,13.9400,2438216,34134568.0100,3,6.095540,1,0.286900,0
2012-02-27,sz.002598,13.9700,14.5400,13.9000,13.9000,13.9800,5165301,73575354.2900,3,12.913253,1,-0.572200,0
2012-02-28,sz.002598,13.8400,14.1500,13.5200,14.0500,13.9000,3343987,46087448.9200,3,8.359967,1,1.079100,0
2012-02-29,sz.002598,13.9600,14.1100,13.7100,13.8500,14.0500,1569403,21799028.9900,3,3.923507,1,-1.423500,0
2012-03-01,sz.002598,13.7700,14.4300,13.7500,14.0800,13.8500,3192617,45237349.1500,3,7.981542,1,1.660600,0
2012-03-02,sz.002598,14.0500,14.7200,14.0500,14.5400,14.0800,4480834,64925949.2100,3,11.202085,1,3.267000,0
2012-03-05,sz.002598,14.6000,14.6500,14.2500,14.2900,14.5400,3262476,47018227.0000,3,8.156190,1,-1.719400,0
2012-03-06,sz.002598,14.1500,14.3200,13.7700,13.8500,14.2900,2356326,32842201.7200,3,5.890815,1,-3.079100,0
2012-03-07,sz.002598,13.7000,14.0700,13.6000,13.7500,13.8500,1419351,19694437.0400,3,3.548378,1,-0.722000,0
2012-03-08,sz.002598,13.8500,14.0400,13.8100,13.9800,13.7500,1321052,18424114.0600,3,3.302630,1,1.672700,0
2012-03-09,sz.002598,13.9300,14.3800,13.9300,14.2500,13.9800,2111204,30058772.3000,3,5.278010,1,1.931300,0
2012-03-12,sz.002598,14.2500,14.7400,14.2200,14.7300,14.2500,3416952,49654646.4400,3,8.542380,1,3.368400,0
2012-03-13,sz.002598,14.7700,14.8400,14.6100,14.8400,14.7300,2869916,42245335.0300,3,7.174790,1,0.746800,0
2012-03-14,sz.002598,14.9000,15.1900,13.6200,14.0500,14.8400,4468985,65619086.6600,3,11.172462,1,-5.323500,0
2012-03-15,sz.002598,14.0600,14.3600,13.7600,14.0600,14.0500,2729161,38485237.0400,3,6.822902,1,0.071200,0
2012-03-16,sz.002598,14.0400,14.4900,14.0000,14.4600,14.0600,2090950,29784668.7300,3,5.227375,1,2.845000,0
2012-03-19,sz.002598,14.4600,14.9400,14.4000,14.9400,14.4600,2603047,38427841.8000,3,6.507618,1,3.319500,0
2012-03-20,sz.002598,14.9000,14.9000,14.4000,14.4800,14.9400,2382178,34746492.8000,3,5.955445,1,-3.079000,0
2012-03-21,sz.002598,14.6200,14.8000,14.2500,14.8000,14.4800,2074681,30322710.8000,3,5.186702,1,2.209900,0
2012-03-22,sz.002598,14.8200,15.8000,14.6600,15.2600,14.8000,5644562,86657887.4600,3,14.111405,1,3.108100,0
2012-03-23,sz.002598,15.0100,16.0200,15.0100,15.7000,15.2600,6327351,99336787.2800,3,15.818378,1,2.883400,0
2012-03-26,sz.002598,15.7000,16.4000,14.8000,14.9600,15.7000,5336247,83216780.9200,3,13.340617,1,-4.713400,0
2012-03-27,sz.002598,14.7300,14.9800,14.2800,14.9400,14.9600,3762169,55080881.2600,3,9.405423,1,-0.133700,0
2012-03-28,sz.002598,14.7400,14.7400,13.4500,13.4600,14.9400,3472776,48272006.1600,3,8.681940,1,-9.906300,0
2012-03-29,sz.002598,13.3300,13.6700,12.3800,13.1600,13.4600,2225714,29317371.8300,3,5.564285,1,-2.228800,0
2012-03-30,sz.002598,12.9600,13.3100,12.7300,13.1600,13.1600,1647394,21457943.5900,3,4.118485,1,0.000000,0
2012-04-05,sz.002598,14.4800,14.4800,14.4800,14.4800,13.1600,1416603,20512411.4400,3,3.541507,1,10.030400,0
2012-04-06,sz.002598,15.6000,15.7100,15.1100,15.3400,14.4800,9815683,151508107.8600,3,24.539207,1,5.939200,0
2012-04-09,sz.002598,15.1600,15.9600,15.0400,15.3300,15.3400,5688542,88733621.3400,3,14.221355,1,-0.065200,0
2012-04-10,sz.002598,15.1000,16.8600,15.0500,16.8600,15.3300,9498075,152985469.1900,3,23.745188,1,9.980400,0
2012-04-11,sz.002598,16.7500,18.0900,16.5700,17.1000,16.8600,10443355,179858678.7700,3,26.108388,1,1.423500,0
2012-04-12,sz.002598,17.0100,17.5300,16.8200,17.3800,17.1000,6999147,120231774.7500,3,17.497868,1,1.637400,0
2012-04-13,sz.002598,17.2000,17.2000,16.8600,16.9500,17.3800,5210770,88580765.7300,3,13.026925,1,-2.474100,0
2012-04-16,sz.002598,16.8900,16.9700,16.4000,16.8400,16.9500,3669374,61122311.9300,3,9.173435,1,-0.649000,0
2012-04-17,sz.002598,16.6200,16.7200,16.2100,16.3000,16.8400,3476394,57076011.8500,3,8.690985,1,-3.206700,0
2012-04-18,sz.002598,16.3500,17.1600,16.3000,16.9000,16.3000,5551840,93507008.3300,3,13.879600,1,3.681000,0
2012-04-19,sz.002598,16.7800,17.0800,16.6100,16.8000,16.9000,3306358,55460205.3300,3,8.265895,1,-0.591700,0
2012-04-20,sz.002598,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2012-04-23,sz.002598,17.0000,17.0800,15.1200,15.2500,16.8000,5587979,88434466.2600,3,13.969947,1,-9.226200,0
2012-04-24,sz.002598,15.1200,15.6300,14.8100,15.6200,15.2500,3372118,51548593.8200,3,8.430295,1,2.426200,0
2012-04-25,sz.002598,15.8000,17.1800,15.7000,17.1800,15.6200,6406200,107007401.7200,3,16.015500,1,9.987200,0
2012-04-26,sz.002598,17.4000,17.4000,16.6100,16.6100,17.1800,4638959,78679388.8300,3,11.597398,1,-3.317800,0
2012-04-27,sz.002598,16.2200,17.1800,16.2200,17.1500,16.6100,4038693,68386858.6000,3,10.096732,1,3.251100,0
2012-05-02,sz.002598,17.2500,18.0800,16.6500,17.8500,17.1500,7206124,125839390.0300,3,18.015310,1,4.081600,0
2012-05-03,sz.002598,8.5000,8.6500,8.2600,8.2800,8.7300,9906309,83108515.2100,3,12.382886,1,-5.154600,0
2012-05-04,sz.002598,8.2900,8.7700,8.2900,8.4900,8.2800,11460091,97775097.3700,3,14.325114,1,2.536200,0
2012-05-07,sz.002598,8.3800,8.4400,8.1200,8.4000,8.4900,7767658,64287935.6600,3,9.709573,1,-1.060100,0
2012-05-08,sz.002598,8.3700,9.2400,8.2300,8.8800,8.4000,18876906,167203962.2300,3,23.596132,1,5.714300,0
2012-05-09,sz.002598,8.6000,9.7300,8.6000,9.4500,8.8800,26054223,241906623.4300,3,32.567779,1,6.418900,0
2012-05-10,sz.002598,9.4400,9.8100,9.1000,9.3200,9.4500,18852505,177887204.6500,3,23.565631,1,-1.375700,0
2012-05-11,sz.002598,9.3500,9.4500,8.9800,9.1000,9.3200,11209903,102935763.4200,3,14.012379,1,-2.360500,0
2012-05-14,sz.002598,9.2000,9.3400,8.9000,9.1700,9.1000,9177955,83662905.9600,3,11.472444,1,0.769200,0
2012-05-15,sz.002598,9.0000,9.5200,9.0000,9.2000,9.1700,13220860,122872082.5300,3,16.526075,1,0.327200,0
2012-05-16,sz.002598,9.1400,9.3000,8.8100,8.8300,9.2000,7589442,68901588.0500,3,9.486802,1,-4.021700,0
2012-05-17,sz.002598,8.8100,8.9600,8.5000,8.7600,8.8300,7075494,61786299.6700,3,8.844368,1,-0.792800,0
2012-05-18,sz.002598,8.6900,8.7000,8.1900,8.2400,8.7600,7015899,59237853.5200,3,8.769874,1,-5.936100,0
2012-05-21,sz.002598,8.2500,8.4800,8.2500,8.3300,8.2400,3774145,31566071.2700,3,4.717681,1,1.092200,0
2012-05-22,sz.002598,8.4000,8.5500,8.4000,8.4700,8.3300,3185340,26963577.3200,3,3.981675,1,1.680700,0
2012-05-23,sz.002598,8.4000,8.4600,8.1000,8.1800,8.4700,5020085,41400746.1200,3,6.275106,1,-3.423800,0
